BN4,20240105,6.98,7.05,6.98,7.05,2037300
BNE,20240122,0.076,0.076,0.076,0.076,0
BNE,20240123,0.076,0.076,0.076,0.076,0
BNE,20240124,0.076,0.076,0.076,0.076,0
BNE,20240125,0.076,0.076,0.076,0.076,0
BNE,20240126,0.076,0.076,0.076,0.076,0
BNE,20240129,0.09,0.1,0.09,0.1,20000
BNE,20240117,0.076,0.076,0.076,0.076,2500
BNE,20240116,0.08,0.08,0.08,0.08,0
BNE,20240118,0.076,0.076,0.076,0.076,0
BNE,20240119,0.076,0.076,0.076,0.076,0
BNE,20240112,0.08,0.08,0.08,0.08,0
BNE,20240115,0.08,0.08,0.08,0.08,0
BNE,20240111,0.08,0.08,0.08,0.08,0
BNE,20240110,0.08,0.08,0.08,0.08,0
BNE,20240102,0.08,0.09,0.08,0.08,12200
BNE,20240103,0.08,0.08,0.08,0.08,5000
BNE,20240109,0.08,0.08,0.08,0.08,0
BNE,20240108,0.08,0.08,0.08,0.08,0
BNE,20240105,0.08,0.08,0.08,0.08,0
BNE,20240104,0.08,0.08,0.08,0.08,0
BPF,20240111,0.47,0.47,0.47,0.47,24700
BPF,20240112,0.465,0.465,0.465,0.465,100
BPF,20240115,0.465,0.465,0.465,0.465,0
BPF,20240116,0.465,0.465,0.465,0.465,0
BPF,20240110,0.46,0.46,0.46,0.46,0
BPF,20240109,0.46,0.46,0.46,0.46,0
BPF,20240105,0.485,0.485,0.485,0.485,0
BPF,20240108,0.475,0.475,0.46,0.46,25400
BPF,20240117,0.475,0.475,0.47,0.47,36000
BPF,20240118,0.47,0.47,0.47,0.47,14000
BPF,20240122,0.485,0.5,0.485,0.5,1600
BPF,20240119,0.47,0.47,0.47,0.47,0
BPF,20240126,0.495,0.495,0.495,0.495,0
BPF,20240125,0.495,0.495,0.495,0.495,0
BPF,20240123,0.495,0.495,0.495,0.495,200
BPF,20240124,0.495,0.495,0.495,0.495,100
BPF,20240129,0.495,0.495,0.495,0.495,0
BPF,20240102,0.48,0.485,0.48,0.485,17000
BPF,20240104,0.485,0.485,0.485,0.485,0
BPF,20240103,0.485,0.485,0.485,0.485,0
BQC,20240111,0.162,0.162,0.162,0.162,0
BQC,20240112,0.162,0.162,0.162,0.162,0
BQC,20240116,0.162,0.162,0.162,0.162,0
BQC,20240115,0.163,0.164,0.162,0.162,10400
BQC,20240118,0.162,0.162,0.162,0.162,0
BQC,20240117,0.162,0.162,0.162,0.162,0
BQC,20240122,0.17,0.17,0.17,0.17,0
BQC,20240119,0.17,0.17,0.17,0.17,100
BQC,20240129,0.189,0.189,0.184,0.184,1800
BQC,20240126,0.16,0.16,0.159,0.159,25300
BQC,20240125,0.16,0.16,0.16,0.16,0
BQC,20240124,0.16,0.16,0.16,0.16,0
BQC,20240123,0.16,0.16,0.16,0.16,25000
BQC,20240108,0.198,0.199,0.162,0.162,900
BQC,20240105,0.196,0.196,0.196,0.196,100
BQC,20240109,0.162,0.162,0.162,0.162,0
BQC,20240110,0.162,0.162,0.162,0.162,0
BQC,20240103,0.188,0.188,0.188,0.188,300
BQC,20240104,0.188,0.188,0.188,0.188,0
BQC,20240102,0.188,0.188,0.188,0.188,0
BQD,20240129,0.3,0.315,0.3,0.315,68000
BQD,20240126,0.32,0.32,0.305,0.305,33300
BQD,20240104,0.285,0.285,0.285,0.285,38000
BQD,20240105,0.285,0.29,0.285,0.29,65200
BQD,20240108,0.29,0.32,0.285,0.32,1910000
BQD,20240109,0.3,0.325,0.3,0.325,498700
BQD,20240110,0.32,0.34,0.32,0.33,311600
BQD,20240111,0.335,0.35,0.335,0.35,602100
BQD,20240115,0.35,0.35,0.335,0.335,170000
BQD,20240112,0.35,0.35,0.35,0.35,50000
BQD,20240102,0.29,0.31,0.28,0.31,270500
BQD,20240103,0.295,0.295,0.29,0.29,32400
BQD,20240124,0.32,0.325,0.3,0.3,239700
BQD,20240125,0.3,0.3,0.3,0.3,0
BQD,20240123,0.325,0.325,0.315,0.325,295700
BQD,20240122,0.33,0.335,0.32,0.32,227100
BQD,20240116,0.335,0.34,0.31,0.34,206100
BQD,20240117,0.335,0.345,0.335,0.345,220500
BQD,20240118,0.345,0.345,0.325,0.325,6100
BQD,20240119,0.33,0.34,0.33,0.33,120000
BQF,20240122,0.345,0.345,0.345,0.345,0
BQF,20240119,0.345,0.345,0.345,0.345,0
BQF,20240118,0.345,0.345,0.345,0.345,0
BQF,20240117,0.345,0.345,0.345,0.345,0
BQF,20240123,0.345,0.345,0.345,0.345,0
BQF,20240124,0.345,0.345,0.345,0.345,0
BQF,20240126,0.345,0.345,0.345,0.345,0
BQF,20240125,0.345,0.345,0.345,0.345,0
BQF,20240104,0.32,0.32,0.32,0.32,0
BQF,20240103,0.32,0.32,0.32,0.32,0
BQF,20240102,0.32,0.32,0.32,0.32,0
BQF,20240115,0.345,0.345,0.345,0.345,0
BQF,20240116,0.345,0.345,0.345,0.345,0
BQF,20240112,0.345,0.345,0.345,0.345,0
BQF,20240111,0.345,0.345,0.345,0.345,0
BQF,20240110,0.345,0.345,0.345,0.345,0
BQF,20240109,0.345,0.345,0.345,0.345,2900
BQF,20240108,0.33,0.35,0.33,0.35,10000
BQF,20240105,0.335,0.335,0.335,0.335,10000
BQF,20240129,0.345,0.345,0.345,0.345,0
BQM,20240105,0.47,0.47,0.47,0.47,36700
BQM,20240108,0.47,0.47,0.47,0.47,33200
BQM,20240109,0.47,0.47,0.47,0.47,12100
BQM,20240110,0.465,0.47,0.465,0.47,25500
BQM,20240116,0.465,0.47,0.465,0.47,5100
BQM,20240115,0.46,0.47,0.46,0.47,5100
BQM,20240112,0.465,0.47,0.46,0.47,6100
BQM,20240111,0.465,0.47,0.465,0.47,61000
BQM,20240118,0.47,0.47,0.47,0.47,0
BQM,20240117,0.465,0.47,0.465,0.47,35300
BQM,20240122,0.465,0.47,0.465,0.465,33000
BQM,20240119,0.465,0.47,0.465,0.47,7100
BQM,20240126,0.46,0.465,0.46,0.465,9000
BQM,20240125,0.46,0.465,0.46,0.465,56000
BQM,20240123,0.465,0.465,0.465,0.465,2000
BQM,20240124,0.46,0.465,0.46,0.465,9400
BQM,20240129,0.465,0.465,0.465,0.465,0
BQM,20240103,0.47,0.47,0.465,0.47,102500
BQM,20240104,0.47,0.47,0.465,0.47,79500
BQM,20240102,0.46,0.465,0.46,0.46,62500
BQN,20240129,0.09,0.09,0.09,0.09,0
BQN,20240123,0.095,0.095,0.095,0.095,14600
BQN,20240124,0.091,0.091,0.09,0.09,25000
BQN,20240125,0.09,0.09,0.09,0.09,3700
BQN,20240126,0.09,0.09,0.09,0.09,28000
BQN,20240102,0.09,0.09,0.09,0.09,0
BQN,20240103,0.11,0.11,0.11,0.11,36000
BQN,20240104,0.091,0.091,0.091,0.091,100
BQN,20240108,0.091,0.091,0.091,0.091,0
BQN,20240105,0.091,0.091,0.091,0.091,0
BQN,20240109,0.091,0.091,0.091,0.091,700
BQN,20240110,0.091,0.091,0.091,0.091,0
BQN,20240111,0.091,0.091,0.091,0.091,0
BQN,20240112,0.093,0.093,0.091,0.091,16800
BQN,20240115,0.091,0.091,0.091,0.091,0
BQN,20240116,0.091,0.091,0.091,0.091,0
BQN,20240117,0.091,0.091,0.091,0.091,0
BQN,20240118,0.091,0.091,0.091,0.091,0
BQN,20240122,0.095,0.095,0.095,0.095,104300
BQN,20240119,0.095,0.099,0.095,0.099,7900
BQP,20240103,0.6,0.6,0.6,0.6,0
BQP,20240104,0.6,0.6,0.6,0.6,0
BQP,20240102,0.6,0.6,0.6,0.6,0
BQP,20240110,0.6,0.6,0.6,0.6,0
BQP,20240109,0.6,0.6,0.6,0.6,0
BQP,20240108,0.6,0.6,0.6,0.6,0
BQP,20240105,0.6,0.6,0.6,0.6,0
BQP,20240111,0.6,0.6,0.6,0.6,0
BQP,20240112,0.6,0.6,0.6,0.6,0
BQP,20240116,0.6,0.6,0.6,0.6,0
BQP,20240115,0.6,0.6,0.6,0.6,0
BQP,20240129,0.6,0.6,0.6,0.6,0
BQP,20240123,0.6,0.6,0.6,0.6,0
BQP,20240124,0.6,0.6,0.6,0.6,0
BQP,20240125,0.6,0.6,0.6,0.6,0
BQP,20240126,0.6,0.6,0.6,0.6,0
BQP,20240122,0.6,0.6,0.6,0.6,0
BQP,20240119,0.6,0.6,0.6,0.6,0
BQP,20240118,0.6,0.6,0.6,0.6,0
BQP,20240117,0.6,0.6,0.6,0.6,0
BRD,20240125,0.043,0.043,0.042,0.042,16600
BRD,20240126,0.043,0.043,0.043,0.043,26600
BRD,20240129,0.043,0.043,0.043,0.043,0
BRD,20240123,0.044,0.044,0.04,0.043,375600
BRD,20240124,0.043,0.043,0.043,0.043,3800
BRD,20240122,0.045,0.045,0.045,0.045,1300
BRD,20240119,0.046,0.046,0.046,0.046,3400
BRD,20240115,0.05,0.05,0.05,0.05,0
BRD,20240116,0.046,0.046,0.046,0.046,10000
BRD,20240117,0.055,0.055,0.055,0.055,100
BRD,20240118,0.05,0.05,0.046,0.05,26000
BRD,20240110,0.05,0.05,0.05,0.05,0
BRD,20240109,0.05,0.05,0.05,0.05,3100
BRD,20240112,0.05,0.05,0.05,0.05,0
BRD,20240111,0.05,0.05,0.05,0.05,0
BRD,20240108,0.05,0.05,0.05,0.05,400
BRD,20240105,0.047,0.051,0.047,0.05,166400
BRD,20240104,0.046,0.046,0.046,0.046,300
BRD,20240103,0.046,0.046,0.046,0.046,3300
BRD,20240102,0.046,0.046,0.046,0.046,5000
BRS,20240102,0.063,0.063,0.063,0.063,0
BRS,20240105,0.063,0.063,0.063,0.063,0
BRS,20240108,0.063,0.063,0.063,0.063,0
BRS,20240103,0.063,0.063,0.063,0.063,0
BRS,20240104,0.063,0.063,0.063,0.063,0
BRS,20240112,0.06,0.06,0.06,0.06,2000
BRS,20240111,0.063,0.063,0.063,0.063,0
BRS,20240110,0.063,0.063,0.063,0.063,0
BRS,20240109,0.063,0.063,0.063,0.063,0
BRS,20240115,0.06,0.06,0.06,0.06,0
BRS,20240116,0.06,0.06,0.06,0.06,0
BRS,20240118,0.06,0.06,0.06,0.06,0
BRS,20240117,0.06,0.06,0.06,0.06,0
BRS,20240123,0.06,0.06,0.06,0.06,0
BRS,20240124,0.06,0.06,0.06,0.06,0
BRS,20240122,0.06,0.06,0.06,0.06,0
BRS,20240119,0.06,0.06,0.06,0.06,0
BRS,20240129,0.084,0.084,0.084,0.084,200
BRS,20240126,0.063,0.088,0.061,0.084,32300
BRS,20240125,0.06,0.06,0.06,0.06,0
BS6,20240102,1.49,1.54,1.49,1.54,17796200
BS6,20240103,1.53,1.53,1.49,1.5,27836200
BS6,20240104,1.5,1.53,1.49,1.51,11830600
BS6,20240105,1.52,1.55,1.52,1.55,21571100
BS6,20240108,1.55,1.57,1.53,1.53,13076600
BS6,20240109,1.54,1.55,1.52,1.53,6644800
BS6,20240110,1.54,1.57,1.51,1.55,19169200
BS6,20240111,1.57,1.59,1.55,1.59,26635300
BS6,20240115,1.59,1.6,1.58,1.59,9132400
BS6,20240112,1.59,1.61,1.57,1.59,21677300
BS6,20240116,1.59,1.6,1.58,1.59,10510700
BS6,20240117,1.59,1.6,1.58,1.58,15271700
BS6,20240129,1.68,1.7,1.67,1.68,10009800
BS6,20240126,1.68,1.69,1.66,1.67,19875900
BS6,20240124,1.64,1.65,1.63,1.64,8108700
BS6,20240125,1.65,1.67,1.63,1.66,17564000
BS6,20240123,1.66,1.67,1.62,1.63,21169700
BS6,20240122,1.65,1.66,1.64,1.65,17793400
BS6,20240119,1.61,1.64,1.6,1.64,19068700
BS6,20240118,1.6,1.63,1.59,1.6,25351200
BSL,20240110,1.07,1.07,1.04,1.06,1776200
BSL,20240111,1.05,1.06,1.04,1.05,377400
BSL,20240109,1.07,1.07,1.06,1.06,183100
BSL,20240108,1.07,1.07,1.05,1.07,1252300
BSL,20240102,1.08,1.09,1.08,1.09,387500
BSL,20240103,1.09,1.1,1.08,1.08,853600
BSL,20240104,1.09,1.09,1.07,1.07,536300
BSL,20240105,1.07,1.08,1.06,1.06,782800
BSL,20240129,1.02,1.03,1.01,1.01,879600
BSL,20240126,1.02,1.03,1.01,1.02,1182800
BSL,20240125,1.03,1.03,1.02,1.02,762400
BSL,20240124,1.02,1.03,1.01,1.03,1079400
BSL,20240123,1.04,1.04,1.01,1.02,1876700
BSL,20240122,1.04,1.04,1.03,1.03,519700
BSL,20240119,1.06,1.06,1.03,1.04,2316600
BSL,20240118,1.05,1.05,1.04,1.04,473500
BSL,20240112,1.06,1.06,1.04,1.04,691500
BSL,20240115,1.04,1.06,1.04,1.05,508100
BSL,20240117,1.04,1.06,1.04,1.04,1031400
BSL,20240116,1.05,1.05,1.04,1.04,988300
BTE,20240104,0.41,0.41,0.41,0.41,300
BTE,20240103,0.42,0.42,0.42,0.42,0
BTE,20240102,0.42,0.42,0.42,0.42,700
BTE,20240129,0.42,0.42,0.42,0.42,0
BTE,20240105,0.41,0.41,0.405,0.405,2600
BTE,20240108,0.405,0.405,0.405,0.405,700
BTE,20240109,0.41,0.41,0.41,0.41,1300
BTE,20240110,0.41,0.41,0.41,0.41,1600
BTE,20240112,0.405,0.405,0.405,0.405,1300
BTE,20240111,0.41,0.41,0.41,0.41,0
BTE,20240115,0.405,0.405,0.405,0.405,5400
BTE,20240116,0.41,0.41,0.41,0.41,2600
BTE,20240124,0.425,0.425,0.425,0.425,0
BTE,20240123,0.4,0.425,0.4,0.425,7000
BTE,20240126,0.4,0.42,0.4,0.42,8700
BTE,20240125,0.42,0.42,0.42,0.42,4800
BTE,20240122,0.4,0.4,0.4,0.4,1000
BTE,20240119,0.4,0.4,0.4,0.4,3000
BTE,20240117,0.41,0.41,0.41,0.41,0
BTE,20240118,0.41,0.41,0.355,0.4,26500
BTF,20240119,0.128,0.128,0.128,0.128,0
BTF,20240118,0.128,0.128,0.128,0.128,0
BTF,20240122,0.128,0.128,0.128,0.128,0
BTF,20240123,0.128,0.128,0.128,0.128,0
BTF,20240126,0.128,0.128,0.128,0.128,0
BTF,20240129,0.128,0.128,0.128,0.128,0
BTF,20240124,0.128,0.128,0.128,0.128,0
BTF,20240125,0.128,0.128,0.128,0.128,0
BTF,20240117,0.128,0.128,0.128,0.128,0
BTF,20240116,0.128,0.128,0.128,0.128,0
BTF,20240112,0.128,0.128,0.128,0.128,0
BTF,20240115,0.128,0.128,0.128,0.128,0
BTF,20240111,0.128,0.128,0.128,0.128,0
BTF,20240110,0.128,0.128,0.128,0.128,0
BTF,20240109,0.128,0.128,0.128,0.128,0
BTF,20240108,0.128,0.128,0.128,0.128,0
BTF,20240103,0.128,0.128,0.128,0.128,0
BTF,20240102,0.128,0.128,0.128,0.128,0
BTF,20240104,0.128,0.128,0.128,0.128,0
BTF,20240105,0.128,0.128,0.128,0.128,0
BTG,20240105,0.27,0.27,0.27,0.27,300
BTG,20240104,0.28,0.28,0.28,0.28,18100
BTG,20240102,0.26,0.28,0.26,0.28,6100
BTG,20240103,0.27,0.28,0.27,0.28,200100
BTG,20240108,0.28,0.28,0.27,0.28,240200
BTG,20240109,0.28,0.28,0.28,0.28,0
BTG,20240110,0.28,0.28,0.28,0.28,0
BTG,20240111,0.28,0.28,0.28,0.28,0
BTG,20240115,0.275,0.275,0.275,0.275,100
BTG,20240112,0.265,0.265,0.265,0.265,15000
BTG,20240116,0.275,0.28,0.27,0.275,103100
BTG,20240117,0.28,0.295,0.28,0.28,245600
BTG,20240125,0.295,0.295,0.295,0.295,0
BTG,20240124,0.295,0.295,0.295,0.295,0
BTG,20240129,0.295,0.295,0.295,0.295,0
BTG,20240126,0.295,0.295,0.295,0.295,0
BTG,20240123,0.295,0.295,0.295,0.295,0
BTG,20240122,0.295,0.295,0.295,0.295,0
BTG,20240118,0.28,0.29,0.28,0.285,75800
BTG,20240119,0.285,0.295,0.285,0.295,110600
BTJ,20240122,0.425,0.425,0.425,0.425,1800
BTJ,20240119,0.43,0.43,0.43,0.43,1000
BTJ,20240123,0.425,0.425,0.425,0.425,1000
BTJ,20240124,0.425,0.425,0.425,0.425,0
BTJ,20240129,0.41,0.41,0.41,0.41,1400
BTJ,20240125,0.425,0.425,0.425,0.425,500
BTJ,20240126,0.42,0.42,0.41,0.41,8200
BTJ,20240118,0.425,0.435,0.425,0.43,44700
BTJ,20240117,0.415,0.43,0.41,0.43,88000
BTJ,20240115,0.4,0.42,0.4,0.41,68200
BTJ,20240116,0.415,0.425,0.415,0.425,17500
BTJ,20240112,0.365,0.4,0.365,0.395,29000
BTJ,20240111,0.38,0.38,0.365,0.37,10400
BTJ,20240110,0.38,0.38,0.38,0.38,0
BTJ,20240109,0.375,0.38,0.375,0.38,17000
BTJ,20240104,0.37,0.375,0.37,0.375,15100
BTJ,20240103,0.35,0.37,0.35,0.37,42100
BTJ,20240105,0.375,0.375,0.375,0.375,0
BTJ,20240108,0.375,0.375,0.375,0.375,0
BTJ,20240102,0.36,0.36,0.36,0.36,0
BTM,20240108,0.9,0.9,0.9,0.9,0
BTM,20240105,0.9,0.9,0.9,0.9,0
BTM,20240103,0.9,0.9,0.9,0.9,0
BTM,20240104,0.9,0.9,0.9,0.9,0
BTM,20240112,0.9,0.9,0.9,0.9,0
BTM,20240111,0.9,0.9,0.9,0.9,0
BTM,20240109,0.9,0.9,0.9,0.9,0
BTM,20240110,0.9,0.9,0.9,0.9,0
BTM,20240102,0.9,0.9,0.9,0.9,100
BTM,20240115,0.9,0.9,0.9,0.9,0
BTM,20240116,0.9,0.9,0.9,0.9,0
BTM,20240117,0.9,0.9,0.9,0.9,0
BTM,20240118,0.9,0.9,0.9,0.9,0
BTM,20240122,0.9,0.9,0.9,0.9,0
BTM,20240119,0.9,0.9,0.9,0.9,0
BTM,20240123,0.9,0.9,0.9,0.9,0
BTM,20240124,0.9,0.9,0.9,0.9,0
BTM,20240129,0.9,0.9,0.9,0.9,0
BTM,20240125,0.9,0.9,0.9,0.9,0
BTM,20240126,0.9,0.9,0.9,0.9,0
BTOU,20240102,0.08,0.083,0.08,0.082,16039200
BTOU,20240103,0.081,0.082,0.08,0.08,4228100
BTOU,20240104,0.08,0.08,0.076,0.078,12071000
BTOU,20240108,0.078,0.079,0.076,0.077,9211600
BTOU,20240105,0.077,0.08,0.076,0.078,14292200
BTOU,20240118,0.069,0.07,0.068,0.069,5531500
BTOU,20240117,0.07,0.071,0.067,0.069,10770300
BTOU,20240115,0.079,0.079,0.074,0.075,14560300
BTOU,20240116,0.075,0.077,0.069,0.07,24604000
BTOU,20240111,0.079,0.08,0.078,0.079,6998300
BTOU,20240112,0.079,0.08,0.078,0.079,7160800
BTOU,20240110,0.079,0.08,0.078,0.079,4549000
BTOU,20240109,0.077,0.08,0.077,0.079,18909500
BTOU,20240126,0.064,0.067,0.064,0.065,4525300
BTOU,20240125,0.067,0.068,0.065,0.065,8363500
BTOU,20240129,0.065,0.066,0.062,0.063,5044400
BTOU,20240122,0.068,0.069,0.064,0.064,9427500
BTOU,20240119,0.07,0.07,0.068,0.068,2267300
BTOU,20240123,0.064,0.068,0.064,0.066,7309500
BTOU,20240124,0.068,0.068,0.066,0.067,10351300
BTP,20240118,0.515,0.515,0.515,0.515,0
BTP,20240119,0.515,0.515,0.515,0.515,0
BTP,20240123,0.51,0.51,0.51,0.51,8900
BTP,20240122,0.515,0.515,0.505,0.505,14200
BTP,20240125,0.51,0.51,0.51,0.51,0
BTP,20240124,0.51,0.51,0.51,0.51,0
BTP,20240126,0.51,0.51,0.51,0.51,0
BTP,20240129,0.515,0.515,0.51,0.515,39000
BTP,20240116,0.515,0.515,0.515,0.515,1000
BTP,20240117,0.515,0.515,0.515,0.515,4600
BTP,20240115,0.515,0.515,0.515,0.515,1100
BTP,20240112,0.52,0.52,0.52,0.52,0
BTP,20240111,0.515,0.52,0.515,0.52,24000
BTP,20240110,0.53,0.53,0.53,0.53,0
BTP,20240108,0.52,0.52,0.515,0.515,4000
BTP,20240109,0.52,0.53,0.52,0.53,14600
BTP,20240103,0.52,0.52,0.52,0.52,0
BTP,20240102,0.52,0.52,0.52,0.52,0
BTP,20240104,0.51,0.52,0.51,0.52,50600
BTP,20240105,0.52,0.525,0.51,0.52,21200
BTWZ,20240125,0.5,0.5,0.5,0.5,0
BTWZ,20240124,0.5,0.5,0.5,0.5,0
BTWZ,20240126,0.5,0.5,0.5,0.5,0
BTWZ,20240129,0.5,0.5,0.5,0.5,0
BTWZ,20240123,0.5,0.5,0.5,0.5,0
BTWZ,20240122,0.5,0.5,0.5,0.5,0
BTWZ,20240118,0.5,0.5,0.5,0.5,0
BTWZ,20240119,0.5,0.5,0.5,0.5,0
BTWZ,20240117,0.5,0.5,0.5,0.5,0
BTWZ,20240116,0.5,0.5,0.5,0.5,0
BTWZ,20240115,0.5,0.5,0.5,0.5,0
BTWZ,20240112,0.5,0.5,0.5,0.5,0
BTWZ,20240105,0.5,0.5,0.5,0.5,0
BTWZ,20240104,0.5,0.5,0.5,0.5,0
BTWZ,20240102,0.5,0.5,0.5,0.5,0
BTWZ,20240103,0.5,0.5,0.5,0.5,0
BTWZ,20240110,0.5,0.5,0.5,0.5,0
BTWZ,20240111,0.5,0.5,0.5,0.5,0
BTWZ,20240108,0.5,0.5,0.5,0.5,0
BTWZ,20240109,0.5,0.5,0.5,0.5,0
BTX,20240105,0.285,0.285,0.285,0.285,0
BTX,20240104,0.285,0.285,0.285,0.285,0
BTX,20240109,0.29,0.29,0.29,0.29,0
BTX,20240108,0.29,0.29,0.29,0.29,400
BTX,20240102,0.285,0.285,0.285,0.285,0
BTX,20240103,0.285,0.285,0.285,0.285,0
BTX,20240110,0.29,0.29,0.29,0.29,0
BTX,20240111,0.29,0.29,0.29,0.29,0
BTX,20240112,0.29,0.29,0.29,0.29,0
BTX,20240115,0.29,0.29,0.29,0.29,8000
BTX,20240117,0.29,0.29,0.29,0.29,0
BTX,20240116,0.29,0.29,0.29,0.29,8100
BTX,20240118,0.29,0.29,0.29,0.29,0
BTX,20240119,0.29,0.29,0.29,0.29,10000
BTX,20240125,0.29,0.29,0.29,0.29,0
BTX,20240124,0.29,0.29,0.29,0.29,0
BTX,20240122,0.29,0.29,0.29,0.29,0
BTX,20240123,0.29,0.29,0.29,0.29,0
BTX,20240126,0.29,0.29,0.29,0.29,0
BTX,20240129,0.285,0.295,0.285,0.295,2400
BTY,20240126,0.405,0.405,0.405,0.405,0
BTY,20240129,0.405,0.405,0.405,0.405,0
BTY,20240125,0.405,0.405,0.405,0.405,0
BTY,20240124,0.405,0.405,0.405,0.405,0
BTY,20240123,0.405,0.405,0.405,0.405,0
BTY,20240122,0.405,0.405,0.405,0.405,0
BTY,20240115,0.405,0.405,0.405,0.405,0
BTY,20240112,0.405,0.405,0.405,0.405,0
BTY,20240111,0.405,0.405,0.405,0.405,0
BTY,20240110,0.405,0.405,0.405,0.405,0
BTY,20240118,0.405,0.405,0.405,0.405,0
BTY,20240119,0.405,0.405,0.405,0.405,0
BTY,20240116,0.405,0.405,0.405,0.405,0
BTY,20240117,0.405,0.405,0.405,0.405,0
BTY,20240109,0.405,0.405,0.405,0.405,0
BTY,20240108,0.405,0.405,0.405,0.405,0
BTY,20240104,0.405,0.405,0.405,0.405,0
BTY,20240105,0.405,0.405,0.405,0.405,0
BTY,20240102,0.405,0.405,0.405,0.405,0
BTY,20240103,0.405,0.405,0.405,0.405,0
BUOU,20240102,1.16,1.17,1.14,1.14,6711700
BUOU,20240104,1.15,1.15,1.13,1.14,7504200
BUOU,20240103,1.14,1.15,1.13,1.15,8998400
BUOU,20240105,1.14,1.14,1.13,1.13,3897300
BUOU,20240108,1.13,1.15,1.13,1.14,7686700
BUOU,20240109,1.15,1.16,1.14,1.15,4188400
BUOU,20240110,1.15,1.16,1.13,1.14,7072619
BUOU,20240112,1.15,1.16,1.13,1.15,6883800
BUOU,20240111,1.14,1.16,1.13,1.16,5170000
BUOU,20240116,1.14,1.15,1.13,1.15,2968600
BUOU,20240115,1.14,1.16,1.13,1.14,6823700
BUOU,20240124,1.11,1.14,1.1,1.13,9761900
BUOU,20240123,1.12,1.12,1.1,1.1,5686900
BUOU,20240126,1.09,1.11,1.08,1.08,15564200
BUOU,20240125,1.12,1.12,1.09,1.1,8772000
BUOU,20240118,1.14,1.14,1.11,1.12,9617000
BUOU,20240117,1.14,1.14,1.13,1.13,3803600
BUOU,20240119,1.12,1.13,1.1,1.11,13780500
BUOU,20240122,1.11,1.13,1.11,1.12,6320100
BUOU,20240129,1.08,1.09,1.07,1.07,7265900
BVA,20240125,0.255,0.255,0.25,0.25,1058600
BVA,20240126,0.25,0.27,0.25,0.265,2958000
BVA,20240129,0.265,0.275,0.255,0.255,3382900
BVA,20240118,0.255,0.255,0.25,0.25,1149800
BVA,20240117,0.26,0.265,0.25,0.255,3239700
BVA,20240115,0.265,0.27,0.26,0.26,979100
BVA,20240116,0.26,0.27,0.26,0.26,2677600
BVA,20240123,0.255,0.26,0.25,0.25,569500
BVA,20240124,0.255,0.26,0.25,0.255,1476400
BVA,20240119,0.25,0.26,0.25,0.255,2110500
BVA,20240122,0.255,0.26,0.255,0.255,1299700
BVA,20240111,0.27,0.27,0.265,0.27,2600700
BVA,20240112,0.265,0.27,0.26,0.265,2087000
BVA,20240109,0.28,0.285,0.275,0.275,1430600
BVA,20240110,0.275,0.28,0.265,0.27,3311700
BVA,20240108,0.28,0.29,0.275,0.28,7882300
BVA,20240105,0.275,0.285,0.27,0.28,5378300
BVA,20240104,0.275,0.28,0.27,0.275,2622000
BVA,20240103,0.255,0.28,0.255,0.275,14113000
BVA,20240102,0.255,0.26,0.25,0.255,5335000
BVQ,20240102,0.185,0.185,0.185,0.185,0
BVQ,20240103,0.185,0.185,0.185,0.185,0
BVQ,20240105,0.185,0.185,0.185,0.185,0
BVQ,20240104,0.185,0.185,0.185,0.185,0
BVQ,20240109,0.185,0.185,0.185,0.185,0
BVQ,20240108,0.185,0.185,0.185,0.185,0
BVQ,20240117,0.185,0.185,0.185,0.185,0
BVQ,20240116,0.185,0.185,0.185,0.185,0
BVQ,20240119,0.185,0.185,0.185,0.185,0
BVQ,20240118,0.185,0.185,0.185,0.185,0
BVQ,20240111,0.185,0.185,0.185,0.185,0
BVQ,20240110,0.185,0.185,0.185,0.185,0
BVQ,20240112,0.185,0.185,0.185,0.185,0
BVQ,20240115,0.185,0.185,0.185,0.185,0
BVQ,20240124,0.19,0.19,0.19,0.19,0
BVQ,20240125,0.19,0.19,0.19,0.19,0
BVQ,20240123,0.19,0.19,0.19,0.19,0
BVQ,20240122,0.19,0.19,0.19,0.19,3000
BVQ,20240126,0.22,0.22,0.22,0.22,3000
BVQ,20240129,0.22,0.22,0.22,0.22,0
BWCU,20240102,0.28,0.28,0.28,0.28,0
BWCU,20240104,0.28,0.28,0.28,0.28,0
BWCU,20240103,0.28,0.28,0.28,0.28,0
BWCU,20240129,0.28,0.28,0.28,0.28,0
BWCU,20240126,0.28,0.28,0.28,0.28,0
BWCU,20240125,0.28,0.28,0.28,0.28,0
BWCU,20240124,0.28,0.28,0.28,0.28,0
BWCU,20240123,0.28,0.28,0.28,0.28,0
BWCU,20240117,0.28,0.28,0.28,0.28,0
BWCU,20240118,0.28,0.28,0.28,0.28,0
BWCU,20240119,0.28,0.28,0.28,0.28,0
BWCU,20240122,0.28,0.28,0.28,0.28,0
BWCU,20240110,0.28,0.28,0.28,0.28,0
BWCU,20240109,0.28,0.28,0.28,0.28,0
BWCU,20240108,0.28,0.28,0.28,0.28,0
BWCU,20240105,0.28,0.28,0.28,0.28,0
BWCU,20240112,0.28,0.28,0.28,0.28,0
BWCU,20240111,0.28,0.28,0.28,0.28,0
BWCU,20240115,0.28,0.28,0.28,0.28,0
