Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2005-06-20 00:00:00+08:00,0.139261,0.148977,0.139261,0.148977,4188,0.000000,0.000000,0.222977
2005-06-21 00:00:00+08:00,0.142499,0.145739,0.142499,0.145739,50261,0.000000,0.000000,0.219739
2005-06-22 00:00:00+08:00,0.145739,0.145739,0.145739,0.145739,6980,0.000000,0.000000,0.219739
2005-06-23 00:00:00+08:00,0.145739,0.145739,0.142499,0.142499,0,0.000000,0.000000,0.216499
2005-06-24 00:00:00+08:00,0.145739,0.148977,0.145739,0.148977,67015,0.000000,0.000000,0.222977
2005-06-27 00:00:00+08:00,0.145739,0.145739,0.145739,0.145739,27923,0.000000,0.000000,0.219739
2005-06-28 00:00:00+08:00,0.145739,0.148977,0.145739,0.148977,114484,0.000000,0.000000,0.222977
2005-06-29 00:00:00+08:00,0.145739,0.148977,0.145739,0.145739,61430,0.000000,0.000000,0.219739
2005-06-30 00:00:00+08:00,0.142499,0.152215,0.142499,0.152215,69807,0.000000,0.000000,0.226215
2005-07-01 00:00:00+08:00,0.142499,0.148977,0.142499,0.148977,6980,0.000000,0.000000,0.222977
2005-07-04 00:00:00+08:00,0.139261,0.145739,0.139261,0.145739,41884,0.000000,0.000000,0.219739
2005-07-05 00:00:00+08:00,0.148977,0.148977,0.148977,0.148977,27923,0.000000,0.000000,0.222977
2005-07-06 00:00:00+08:00,0.145739,0.148977,0.142499,0.148977,90749,0.000000,0.000000,0.222977
2005-07-07 00:00:00+08:00,0.152215,0.152215,0.145739,0.145739,0,0.000000,0.000000,0.219739
2005-07-08 00:00:00+08:00,0.142499,0.155454,0.142499,0.155454,6980,0.000000,0.000000,0.229454
2005-07-11 00:00:00+08:00,0.145739,0.145739,0.142499,0.142499,0,0.000000,0.000000,0.216499
2005-07-12 00:00:00+08:00,0.145739,0.148977,0.145739,0.148977,573819,0.000000,0.000000,0.222977
2005-07-13 00:00:00+08:00,0.148977,0.152215,0.148977,0.148977,251307,0.000000,0.000000,0.222977
2005-07-14 00:00:00+08:00,0.152215,0.152215,0.148977,0.148977,117276,0.000000,0.000000,0.222977
2005-07-15 00:00:00+08:00,0.145739,0.148977,0.145739,0.148977,436996,0.000000,0.000000,0.222977
2005-07-18 00:00:00+08:00,0.148977,0.148977,0.145739,0.148977,143803,0.000000,0.000000,0.222977
2005-07-19 00:00:00+08:00,0.152215,0.161932,0.152215,0.158693,1324949,0.000000,0.000000,0.232693
2005-07-20 00:00:00+08:00,0.158693,0.161932,0.158693,0.158693,381149,0.000000,0.000000,0.232693
2005-07-21 00:00:00+08:00,0.155454,0.155454,0.155454,0.155454,128446,0.000000,0.000000,0.229454
2005-07-22 00:00:00+08:00,0.155454,0.155454,0.152215,0.152215,167538,0.000000,0.000000,0.226215
2005-07-25 00:00:00+08:00,0.152215,0.152215,0.148977,0.148977,0,0.000000,0.000000,0.222977
2005-07-26 00:00:00+08:00,0.152215,0.155454,0.152215,0.155454,103315,0.000000,0.000000,0.229454
2005-07-27 00:00:00+08:00,0.152215,0.155454,0.152215,0.152215,215007,0.000000,0.000000,0.226215
2005-07-28 00:00:00+08:00,0.155454,0.155454,0.152215,0.155454,667361,0.000000,0.000000,0.229454
2005-07-29 00:00:00+08:00,0.155454,0.158693,0.155454,0.158693,219196,0.000000,0.000000,0.232693
2005-08-01 00:00:00+08:00,0.155454,0.155454,0.155454,0.155454,101919,0.000000,0.000000,0.229454
2005-08-02 00:00:00+08:00,0.158693,0.158693,0.155454,0.155454,520765,0.000000,0.000000,0.229454
2005-08-03 00:00:00+08:00,0.158693,0.161932,0.158693,0.158693,314134,0.000000,0.000000,0.232693
2005-08-04 00:00:00+08:00,0.152215,0.155454,0.152215,0.155454,64223,0.000000,0.000000,0.229454
2005-08-05 00:00:00+08:00,0.152215,0.155454,0.152215,0.152215,89353,0.000000,0.000000,0.226215
2005-08-08 00:00:00+08:00,0.155454,0.158693,0.155454,0.158693,20942,0.000000,0.000000,0.232693
2005-08-10 00:00:00+08:00,0.155454,0.158693,0.155454,0.158693,125653,0.000000,0.000000,0.232693
2005-08-11 00:00:00+08:00,0.155454,0.155454,0.152215,0.152215,97730,0.000000,0.000000,0.226215
2005-08-12 00:00:00+08:00,0.152215,0.152215,0.145739,0.145739,76788,0.000000,0.000000,0.219739
2005-08-15 00:00:00+08:00,0.152215,0.152215,0.145739,0.145739,0,0.000000,0.000000,0.219739
2005-08-16 00:00:00+08:00,0.152215,0.152215,0.148977,0.148977,64223,0.000000,0.000000,0.222977
2005-08-17 00:00:00+08:00,0.148977,0.148977,0.148977,0.148977,27923,0.000000,0.000000,0.222977
2005-08-18 00:00:00+08:00,0.148977,0.152215,0.148977,0.152215,129842,0.000000,0.000000,0.226215
2005-08-19 00:00:00+08:00,0.155454,0.155454,0.145739,0.145739,0,0.000000,0.000000,0.219739
2005-08-22 00:00:00+08:00,0.148977,0.152215,0.148977,0.152215,5584,0.000000,0.000000,0.226215
2005-08-23 00:00:00+08:00,0.148977,0.152215,0.148977,0.148977,150784,0.000000,0.000000,0.222977
2005-08-24 00:00:00+08:00,0.145739,0.155454,0.145739,0.155454,103315,0.000000,0.000000,0.229454
2005-08-25 00:00:00+08:00,0.158693,0.158693,0.148977,0.148977,0,0.000000,0.000000,0.222977
2005-08-26 00:00:00+08:00,0.148977,0.152215,0.145739,0.145739,113088,0.000000,0.000000,0.219739
2005-08-29 00:00:00+08:00,0.145739,0.152215,0.142499,0.152215,79580,0.000000,0.000000,0.226215
2005-08-30 00:00:00+08:00,0.145739,0.148977,0.145739,0.148977,154973,0.000000,0.000000,0.222977
2005-08-31 00:00:00+08:00,0.148977,0.148977,0.148977,0.148977,69807,0.000000,0.000000,0.222977
2005-09-01 00:00:00+08:00,0.148977,0.155454,0.148977,0.155454,153576,0.000000,0.000000,0.229454
2005-09-02 00:00:00+08:00,0.152215,0.152215,0.148977,0.148977,159161,0.000000,0.000000,0.222977
2005-09-05 00:00:00+08:00,0.148977,0.148977,0.145739,0.145739,0,0.000000,0.000000,0.219739
2005-09-06 00:00:00+08:00,0.142499,0.152215,0.142499,0.152215,29319,0.000000,0.000000,0.226215
2005-09-07 00:00:00+08:00,0.148977,0.158693,0.148977,0.158693,11169,0.000000,0.000000,0.232693
2005-09-08 00:00:00+08:00,0.148977,0.152215,0.148977,0.152215,97730,0.000000,0.000000,0.226215
2005-09-09 00:00:00+08:00,0.148977,0.155454,0.148977,0.152215,1773114,0.000000,0.000000,0.226215
2005-09-12 00:00:00+08:00,0.152215,0.152215,0.152215,0.152215,16753,0.000000,0.000000,0.226215
2005-09-13 00:00:00+08:00,0.152215,0.155454,0.152215,0.155454,47469,0.000000,0.000000,0.229454
2005-09-14 00:00:00+08:00,0.155454,0.155454,0.148977,0.155454,471899,0.000000,0.000000,0.229454
2005-09-15 00:00:00+08:00,0.155454,0.168408,0.155454,0.168408,1087603,0.000000,0.000000,0.242408
2005-09-16 00:00:00+08:00,0.168408,0.213749,0.168408,0.197557,4515160,0.000000,0.000000,0.271557
2005-09-19 00:00:00+08:00,0.207273,0.268807,0.207273,0.255852,11072892,0.000000,0.000000,0.329852
2005-09-20 00:00:00+08:00,0.246136,0.249375,0.233182,0.236420,3000333,0.000000,0.000000,0.310420
2005-09-21 00:00:00+08:00,0.226704,0.255852,0.226704,0.252613,3306091,0.000000,0.000000,0.326613
2005-09-22 00:00:00+08:00,0.249375,0.268807,0.242898,0.249375,3088291,0.000000,0.000000,0.323375
2005-09-23 00:00:00+08:00,0.249375,0.255852,0.242898,0.242898,1150430,0.000000,0.000000,0.316898
2005-09-26 00:00:00+08:00,0.246136,0.252613,0.242898,0.242898,847465,0.000000,0.000000,0.316898
2005-09-27 00:00:00+08:00,0.242898,0.249375,0.239658,0.239658,1157411,0.000000,0.000000,0.313658
2005-09-28 00:00:00+08:00,0.239658,0.268807,0.239658,0.262329,5566463,0.000000,0.000000,0.336329
2005-09-29 00:00:00+08:00,0.265567,0.291477,0.262329,0.291477,8149,0.000000,0.000000,0.365477
2005-09-30 00:00:00+08:00,0.288238,0.301193,0.288238,0.288238,2944,0.000000,0.000000,0.362238
2005-10-03 00:00:00+08:00,0.291477,0.314148,0.288238,0.307670,4604,0.000000,0.000000,0.381670
2005-10-04 00:00:00+08:00,0.314148,0.314148,0.314148,0.314148,0,0.000000,0.000000,0.388148
2005-10-05 00:00:00+08:00,0.333579,0.369204,0.327102,0.359488,25372,0.000000,0.000000,0.433488
2005-10-06 00:00:00+08:00,0.356250,0.356250,0.327102,0.343295,10662,0.000000,0.000000,0.417295
2005-10-07 00:00:00+08:00,0.343295,0.356250,0.343295,0.356250,7209,0.000000,0.000000,0.430250
2005-10-10 00:00:00+08:00,0.359488,0.382159,0.359488,0.369204,9714,0.000000,0.000000,0.443204
2005-10-11 00:00:00+08:00,0.372443,0.372443,0.356250,0.359488,4455,0.000000,0.000000,0.433488
2005-10-12 00:00:00+08:00,0.356250,0.356250,0.333579,0.336818,4816,0.000000,0.000000,0.410818
2005-10-13 00:00:00+08:00,0.340057,0.353011,0.333579,0.343295,4552,0.000000,0.000000,0.417295
2005-10-14 00:00:00+08:00,0.346534,0.349772,0.336818,0.336818,2130,0.000000,0.000000,0.410818
2005-10-17 00:00:00+08:00,0.336818,0.349772,0.323863,0.327102,3504,0.000000,0.000000,0.401102
2005-10-18 00:00:00+08:00,0.327102,0.330341,0.297954,0.310909,3966471,0.000000,0.000000,0.384909
2005-10-19 00:00:00+08:00,0.307670,0.307670,0.275283,0.275283,3979,0.000000,0.000000,0.349283
2005-10-20 00:00:00+08:00,0.281761,0.294716,0.268807,0.268807,3014,0.000000,0.000000,0.342807
2005-10-21 00:00:00+08:00,0.262329,0.288238,0.255852,0.288238,3465,0.000000,0.000000,0.362238
2005-10-24 00:00:00+08:00,0.291477,0.301192,0.278523,0.278523,2423,0.000000,0.000000,0.352523
2005-10-25 00:00:00+08:00,0.288238,0.288238,0.275284,0.285000,2171,0.000000,0.000000,0.359000
2005-10-26 00:00:00+08:00,0.285000,0.307670,0.285000,0.297954,8385,0.000000,0.000000,0.371954
2005-10-27 00:00:00+08:00,0.297954,0.297954,0.278523,0.281761,1675,0.000000,0.000000,0.355761
2005-10-28 00:00:00+08:00,0.281761,0.288238,0.278523,0.278523,957,0.000000,0.000000,0.352523
2005-10-31 00:00:00+08:00,0.285000,0.291477,0.278523,0.291477,991268,0.000000,0.000000,0.365477
2005-11-02 00:00:00+08:00,0.291477,0.301192,0.288238,0.301192,2302,0.000000,0.000000,0.375192
2005-11-04 00:00:00+08:00,0.304432,0.307670,0.297954,0.297954,2725,0.000000,0.000000,0.371954
2005-11-07 00:00:00+08:00,0.294716,0.294716,0.288238,0.288238,1331,0.000000,0.000000,0.362238
2005-11-08 00:00:00+08:00,0.294716,0.297954,0.294716,0.297954,1130,0.000000,0.000000,0.371954
2005-11-09 00:00:00+08:00,0.297954,0.297954,0.294716,0.294716,96,0.000000,0.000000,0.368716
2005-11-10 00:00:00+08:00,0.291477,0.291477,0.288238,0.291477,480,0.000000,0.000000,0.365477
2005-11-11 00:00:00+08:00,0.288238,0.291477,0.288238,0.288238,855,0.000000,0.000000,0.362238
2005-11-14 00:00:00+08:00,0.285000,0.285000,0.278523,0.278523,358,0.000000,0.000000,0.352523
2005-11-15 00:00:00+08:00,0.278523,0.281761,0.272045,0.275283,864,0.000000,0.000000,0.349283
2005-11-16 00:00:00+08:00,0.275284,0.278523,0.275284,0.278523,125,0.000000,0.000000,0.352523
2005-11-17 00:00:00+08:00,0.278523,0.278523,0.272045,0.278523,395,0.000000,0.000000,0.352523
2005-11-18 00:00:00+08:00,0.278523,0.281761,0.278523,0.278523,453,0.000000,0.000000,0.352523
2005-11-21 00:00:00+08:00,0.272045,0.275284,0.272045,0.272045,143,0.000000,0.000000,0.346045
2005-11-22 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,396,0.000000,0.000000,0.339567
2005-11-23 00:00:00+08:00,0.272045,0.281761,0.272045,0.281761,731,0.000000,0.000000,0.355761
2005-11-24 00:00:00+08:00,0.288238,0.288238,0.278523,0.281761,513,0.000000,0.000000,0.355761
2005-11-25 00:00:00+08:00,0.278523,0.281761,0.278523,0.281761,202,0.000000,0.000000,0.355761
2005-11-28 00:00:00+08:00,0.278523,0.297954,0.278523,0.294716,2419,0.000000,0.000000,0.368716
2005-11-29 00:00:00+08:00,0.297954,0.297954,0.288238,0.291477,691,0.000000,0.000000,0.365477
2005-11-30 00:00:00+08:00,0.297954,0.314148,0.297954,0.307670,5257,0.000000,0.000000,0.381670
2005-12-01 00:00:00+08:00,0.304432,0.304432,0.294716,0.304432,1284,0.000000,0.000000,0.378432
2005-12-02 00:00:00+08:00,0.304432,0.304432,0.301192,0.304432,490,0.000000,0.000000,0.378432
2005-12-05 00:00:00+08:00,0.304432,0.304432,0.297954,0.297954,621,0.000000,0.000000,0.371954
2005-12-06 00:00:00+08:00,0.297954,0.314148,0.297954,0.301192,2399,0.000000,0.000000,0.375192
2005-12-07 00:00:00+08:00,0.304432,0.310909,0.301192,0.301192,1721,0.000000,0.000000,0.375192
2005-12-08 00:00:00+08:00,0.304432,0.304432,0.297954,0.301192,1182,0.000000,0.000000,0.375192
2005-12-09 00:00:00+08:00,0.304432,0.310909,0.301192,0.301192,1382,0.000000,0.000000,0.375192
2005-12-12 00:00:00+08:00,0.304432,0.304432,0.297954,0.297954,420,0.000000,0.000000,0.371954
2005-12-13 00:00:00+08:00,0.297954,0.297954,0.291477,0.291477,816,0.000000,0.000000,0.365477
2005-12-14 00:00:00+08:00,0.291477,0.294716,0.291477,0.291477,469,0.000000,0.000000,0.365477
2005-12-15 00:00:00+08:00,0.294716,0.297954,0.291477,0.291477,312,0.000000,0.000000,0.365477
2005-12-16 00:00:00+08:00,0.291477,0.291477,0.288238,0.288238,212,0.000000,0.000000,0.362238
2005-12-19 00:00:00+08:00,0.288238,0.291477,0.281761,0.281761,349,0.000000,0.000000,0.355761
2005-12-20 00:00:00+08:00,0.285000,0.285000,0.281761,0.285000,139,0.000000,0.000000,0.359000
2005-12-21 00:00:00+08:00,0.285000,0.285000,0.281761,0.281761,125,0.000000,0.000000,0.355761
2005-12-22 00:00:00+08:00,0.281761,0.281761,0.278523,0.278523,223,0.000000,0.000000,0.352523
2005-12-23 00:00:00+08:00,0.278523,0.288238,0.278523,0.285000,202,0.000000,0.000000,0.359000
2005-12-27 00:00:00+08:00,0.281761,0.281761,0.281761,0.281761,321,0.000000,0.000000,0.355761
2005-12-28 00:00:00+08:00,0.281761,0.281761,0.281761,0.281761,73,0.000000,0.000000,0.355761
2005-12-29 00:00:00+08:00,0.285000,0.288238,0.285000,0.288238,265,0.000000,0.000000,0.362238
2005-12-30 00:00:00+08:00,0.285000,0.288238,0.285000,0.288238,485,0.000000,0.000000,0.362238
2006-01-03 00:00:00+08:00,0.288238,0.294716,0.288238,0.291477,783,0.000000,0.000000,0.365477
2006-01-04 00:00:00+08:00,0.297954,0.297954,0.294716,0.297954,896,0.000000,0.000000,0.371954
2006-01-05 00:00:00+08:00,0.294716,0.294716,0.291477,0.291477,245,0.000000,0.000000,0.365477
2006-01-06 00:00:00+08:00,0.294716,0.294716,0.291477,0.291477,386,0.000000,0.000000,0.365477
2006-01-09 00:00:00+08:00,0.291477,0.291477,0.291477,0.291477,154,0.000000,0.000000,0.365477
2006-01-10 00:00:00+08:00,0.291477,0.291477,0.291477,0.291477,0,0.000000,0.000000,0.365477
2006-01-11 00:00:00+08:00,0.291477,0.291477,0.288238,0.288238,290,0.000000,0.000000,0.362238
2006-01-12 00:00:00+08:00,0.288238,0.288238,0.278523,0.278523,642,0.000000,0.000000,0.352523
2006-01-13 00:00:00+08:00,0.281761,0.285000,0.281761,0.285000,9,0.000000,0.000000,0.359000
2006-01-16 00:00:00+08:00,0.285000,0.285000,0.281761,0.281761,188,0.000000,0.000000,0.355761
2006-01-17 00:00:00+08:00,0.278523,0.281761,0.278523,0.281761,409,0.000000,0.000000,0.355761
2006-01-18 00:00:00+08:00,0.278523,0.278523,0.278523,0.278523,118,0.000000,0.000000,0.352523
2006-01-19 00:00:00+08:00,0.278523,0.278523,0.278523,0.278523,129,0.000000,0.000000,0.352523
2006-01-20 00:00:00+08:00,0.278523,0.278523,0.275283,0.275283,298,0.000000,0.000000,0.349283
2006-01-23 00:00:00+08:00,0.265567,0.272045,0.265567,0.272045,266,0.000000,0.000000,0.346045
2006-01-24 00:00:00+08:00,0.268807,0.268807,0.265567,0.268807,124,0.000000,0.000000,0.342807
2006-01-25 00:00:00+08:00,0.268807,0.272045,0.265567,0.272045,226,0.000000,0.000000,0.346045
2006-01-26 00:00:00+08:00,0.272045,0.272045,0.268807,0.268807,64,0.000000,0.000000,0.342807
2006-01-27 00:00:00+08:00,0.272045,0.275283,0.272045,0.275283,132,0.000000,0.000000,0.349283
2006-01-30 00:00:00+08:00,0.275283,0.275283,0.275283,0.275283,0,0.000000,0.000000,0.349283
2006-01-31 00:00:00+08:00,0.275283,0.275283,0.275283,0.275283,0,0.000000,0.000000,0.349283
2006-02-01 00:00:00+08:00,0.275284,0.294716,0.275284,0.294716,1799,0.000000,0.000000,0.368716
2006-02-02 00:00:00+08:00,0.291477,0.294716,0.288238,0.291477,903,0.000000,0.000000,0.365477
2006-02-03 00:00:00+08:00,0.288238,0.288238,0.281761,0.281761,568,0.000000,0.000000,0.355761
2006-02-06 00:00:00+08:00,0.285000,0.291477,0.281761,0.285000,1090,0.000000,0.000000,0.359000
2006-02-07 00:00:00+08:00,0.288238,0.291477,0.285000,0.291477,199,0.000000,0.000000,0.365477
2006-02-08 00:00:00+08:00,0.288238,0.288238,0.281761,0.281761,96,0.000000,0.000000,0.355761
2006-02-09 00:00:00+08:00,0.285000,0.288238,0.281761,0.288238,397,0.000000,0.000000,0.362238
2006-02-10 00:00:00+08:00,0.281761,0.281761,0.275283,0.275283,1364,0.000000,0.000000,0.349283
2006-02-13 00:00:00+08:00,0.278523,0.281761,0.275284,0.278523,632,0.000000,0.000000,0.352523
2006-02-14 00:00:00+08:00,0.275283,0.278523,0.272045,0.275283,474,0.000000,0.000000,0.349283
2006-02-15 00:00:00+08:00,0.275284,0.275284,0.272045,0.272045,83,0.000000,0.000000,0.346045
2006-02-16 00:00:00+08:00,0.275283,0.275283,0.275283,0.275283,86,0.000000,0.000000,0.349283
2006-02-17 00:00:00+08:00,0.275283,0.275283,0.272045,0.275283,210,0.000000,0.000000,0.349283
2006-02-20 00:00:00+08:00,0.275284,0.278523,0.272045,0.272045,146,0.000000,0.000000,0.346045
2006-02-21 00:00:00+08:00,0.272045,0.272045,0.272045,0.272045,321,0.000000,0.000000,0.346045
2006-02-22 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,206,0.000000,0.000000,0.339567
2006-02-23 00:00:00+08:00,0.265567,0.265567,0.259091,0.265567,414,0.000000,0.000000,0.339567
2006-02-24 00:00:00+08:00,0.265567,0.265567,0.262329,0.265567,4150,0.000000,0.000000,0.339567
2006-02-27 00:00:00+08:00,0.262329,0.262329,0.259091,0.259091,100,0.000000,0.000000,0.333091
2006-02-28 00:00:00+08:00,0.262329,0.265567,0.262329,0.262329,182,0.000000,0.000000,0.336329
2006-03-01 00:00:00+08:00,0.262329,0.262329,0.255852,0.255852,1243,0.000000,0.000000,0.329852
2006-03-02 00:00:00+08:00,0.255852,0.259091,0.252613,0.252613,456,0.000000,0.000000,0.326613
2006-03-03 00:00:00+08:00,0.252613,0.252613,0.249375,0.252613,418,0.000000,0.000000,0.326613
2006-03-06 00:00:00+08:00,0.249375,0.249375,0.246136,0.249375,400,0.000000,0.000000,0.323375
2006-03-07 00:00:00+08:00,0.249375,0.249375,0.246136,0.249375,175,0.000000,0.000000,0.323375
2006-03-08 00:00:00+08:00,0.246136,0.249375,0.242898,0.246136,432,0.000000,0.000000,0.320136
2006-03-09 00:00:00+08:00,0.249375,0.259091,0.249375,0.259091,420,0.000000,0.000000,0.333091
2006-03-10 00:00:00+08:00,0.252613,0.255852,0.252613,0.252613,62,0.000000,0.000000,0.326613
2006-03-13 00:00:00+08:00,0.246136,0.252613,0.246136,0.252613,404,0.000000,0.000000,0.326613
2006-03-14 00:00:00+08:00,0.252613,0.259091,0.252613,0.259091,134,0.000000,0.000000,0.333091
2006-03-15 00:00:00+08:00,0.259091,0.262329,0.259091,0.262329,180,0.000000,0.000000,0.336329
2006-03-16 00:00:00+08:00,0.262329,0.272045,0.262329,0.272045,2112,0.000000,0.000000,0.346045
2006-03-17 00:00:00+08:00,0.275284,0.288238,0.275284,0.285000,3287,0.000000,0.000000,0.359000
2006-03-20 00:00:00+08:00,0.281761,0.288238,0.281761,0.288238,374,0.000000,0.000000,0.362238
2006-03-21 00:00:00+08:00,0.285000,0.285000,0.278523,0.278523,578,0.000000,0.000000,0.352523
2006-03-22 00:00:00+08:00,0.281761,0.297954,0.281761,0.291477,3071,0.000000,0.000000,0.365477
2006-03-23 00:00:00+08:00,0.291477,0.323863,0.291477,0.323863,5978,0.000000,0.000000,0.397863
2006-03-24 00:00:00+08:00,0.327102,0.343295,0.327102,0.333579,6356,0.000000,0.000000,0.407579
2006-03-27 00:00:00+08:00,0.336818,0.356250,0.336818,0.346534,4932,0.000000,0.000000,0.420534
2006-03-28 00:00:00+08:00,0.349772,0.353011,0.346534,0.353011,3137,0.000000,0.000000,0.427011
2006-03-29 00:00:00+08:00,0.353011,0.353011,0.340057,0.343295,2747,0.000000,0.000000,0.417295
2006-03-30 00:00:00+08:00,0.343295,0.346534,0.336818,0.346534,1460,0.000000,0.000000,0.420534
2006-03-31 00:00:00+08:00,0.343295,0.385397,0.343295,0.382159,11050,0.000000,0.000000,0.456159
2006-04-03 00:00:00+08:00,0.385397,0.411307,0.385397,0.411307,8422,0.000000,0.000000,0.485307
2006-04-04 00:00:00+08:00,0.414545,0.421022,0.391875,0.401591,5408,0.000000,0.000000,0.475591
2006-04-05 00:00:00+08:00,0.401591,0.411307,0.401591,0.411307,2573,0.000000,0.000000,0.485307
2006-04-06 00:00:00+08:00,0.408068,0.411307,0.391875,0.395113,2074,0.000000,0.000000,0.469113
2006-04-07 00:00:00+08:00,0.398352,0.421022,0.395113,0.414545,6060,0.000000,0.000000,0.488545
2006-04-10 00:00:00+08:00,0.414545,0.414545,0.401591,0.404829,1445,0.000000,0.000000,0.478829
2006-04-11 00:00:00+08:00,0.408068,0.408068,0.401591,0.401591,1863,0.000000,0.000000,0.475591
2006-04-12 00:00:00+08:00,0.398352,0.401591,0.395113,0.398352,1333,0.000000,0.000000,0.472352
2006-04-13 00:00:00+08:00,0.395113,0.398352,0.391875,0.398352,1667,0.000000,0.000000,0.472352
2006-04-14 00:00:00+08:00,0.398352,0.398352,0.398352,0.398352,0,0.000000,0.000000,0.472352
2006-04-17 00:00:00+08:00,0.398352,0.398352,0.388636,0.391875,1431,0.000000,0.000000,0.465875
2006-04-18 00:00:00+08:00,0.391875,0.408068,0.391875,0.401591,3468,0.000000,0.000000,0.475591
2006-04-19 00:00:00+08:00,0.408068,0.408068,0.391875,0.398352,1778,0.000000,0.000000,0.472352
2006-04-20 00:00:00+08:00,0.398352,0.398352,0.391875,0.391875,1713,0.000000,0.000000,0.465875
2006-04-21 00:00:00+08:00,0.395113,0.395113,0.391875,0.391875,1088,0.000000,0.000000,0.465875
2006-04-24 00:00:00+08:00,0.391875,0.395113,0.378920,0.378920,1819,0.000000,0.000000,0.452920
2006-04-25 00:00:00+08:00,0.378920,0.378920,0.365966,0.365966,2691783,0.000000,0.000000,0.439966
2006-04-26 00:00:00+08:00,0.369204,0.372443,0.362727,0.365966,1351476,0.000000,0.000000,0.439966
2006-04-27 00:00:00+08:00,0.369204,0.375682,0.362727,0.362727,1736,0.000000,0.000000,0.436727
2006-04-28 00:00:00+08:00,0.365966,0.365966,0.346534,0.346534,2158,0.000000,0.000000,0.420534
2006-05-01 00:00:00+08:00,0.346534,0.346534,0.346534,0.346534,0,0.000000,0.000000,0.420534
2006-05-02 00:00:00+08:00,0.343295,0.346534,0.333579,0.333579,925,0.000000,0.000000,0.407579
2006-05-03 00:00:00+08:00,0.336818,0.343295,0.333579,0.340057,801,0.000000,0.000000,0.414057
2006-05-04 00:00:00+08:00,0.346534,0.346534,0.336818,0.336818,691,0.000000,0.000000,0.410818
2006-05-05 00:00:00+08:00,0.336818,0.336818,0.330341,0.333579,635,0.000000,0.000000,0.407579
2006-05-08 00:00:00+08:00,0.333579,0.340057,0.330341,0.336818,551,0.000000,0.000000,0.410818
2006-05-09 00:00:00+08:00,0.336818,0.336818,0.327102,0.327102,417,0.000000,0.000000,0.401102
2006-05-10 00:00:00+08:00,0.327102,0.327102,0.320625,0.320625,774,0.000000,0.000000,0.394625
2006-05-11 00:00:00+08:00,0.323863,0.323863,0.317386,0.323863,596,0.000000,0.000000,0.397863
2006-05-12 00:00:00+08:00,0.323863,0.323863,0.323863,0.323863,0,0.000000,0.000000,0.397863
2006-05-15 00:00:00+08:00,0.317386,0.317386,0.294716,0.297954,767,0.000000,0.000000,0.371954
2006-05-16 00:00:00+08:00,0.291477,0.294716,0.268807,0.285000,1668,0.000000,0.000000,0.359000
2006-05-17 00:00:00+08:00,0.278523,0.297954,0.278523,0.294716,520,0.000000,0.000000,0.368716
2006-05-18 00:00:00+08:00,0.275284,0.281761,0.275284,0.281761,335076,0.000000,0.000000,0.355761
2006-05-19 00:00:00+08:00,0.278523,0.281761,0.275284,0.281761,463522,0.000000,0.000000,0.355761
2006-05-22 00:00:00+08:00,0.275283,0.281761,0.275283,0.275283,1094,0.000000,0.000000,0.349283
2006-05-23 00:00:00+08:00,0.272045,0.285000,0.272045,0.285000,344,0.000000,0.000000,0.359000
2006-05-24 00:00:00+08:00,0.278523,0.281761,0.278523,0.278523,508,0.000000,0.000000,0.352523
2006-05-25 00:00:00+08:00,0.278523,0.278523,0.259091,0.268807,449,0.000000,0.000000,0.342807
2006-05-26 00:00:00+08:00,0.278523,0.278523,0.275283,0.275283,235,0.000000,0.000000,0.349283
2006-05-29 00:00:00+08:00,0.272045,0.281761,0.272045,0.281761,188480,0.000000,0.000000,0.355761
2006-05-30 00:00:00+08:00,0.281761,0.281761,0.278523,0.278523,217,0.000000,0.000000,0.352523
2006-05-31 00:00:00+08:00,0.278523,0.291477,0.265567,0.291477,457,0.000000,0.000000,0.365477
2006-06-01 00:00:00+08:00,0.285000,0.288238,0.268807,0.288238,477,0.000000,0.000000,0.362238
2006-06-02 00:00:00+08:00,0.272045,0.285000,0.272045,0.285000,76,0.000000,0.000000,0.359000
2006-06-05 00:00:00+08:00,0.285000,0.285000,0.285000,0.285000,34,0.000000,0.000000,0.359000
2006-06-06 00:00:00+08:00,0.278523,0.278523,0.272045,0.272045,131,0.000000,0.000000,0.346045
2006-06-07 00:00:00+08:00,0.272045,0.278523,0.272045,0.278523,60,0.000000,0.000000,0.352523
2006-06-08 00:00:00+08:00,0.265567,0.265567,0.262329,0.262329,244,0.000000,0.000000,0.336329
2006-06-09 00:00:00+08:00,0.262329,0.272045,0.262329,0.272045,122,0.000000,0.000000,0.346045
2006-06-12 00:00:00+08:00,0.275283,0.275283,0.268807,0.268807,0,0.000000,0.000000,0.342807
2006-06-13 00:00:00+08:00,0.259091,0.259091,0.252613,0.259091,118,0.000000,0.000000,0.333091
2006-06-14 00:00:00+08:00,0.259091,0.262329,0.259091,0.262329,141,0.000000,0.000000,0.336329
2006-06-15 00:00:00+08:00,0.262329,0.265567,0.262329,0.262329,73996,0.000000,0.000000,0.336329
2006-06-16 00:00:00+08:00,0.265567,0.275283,0.265567,0.275283,364,0.000000,0.000000,0.349283
