Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2005-04-21 00:00:00+08:00,0.111924,0.111924,0.111924,0.111924,279000,0.000000,0.000000,0.146389
2005-04-22 00:00:00+08:00,0.111924,0.114589,0.111924,0.114589,75000,0.000000,0.000000,0.149087
2005-04-25 00:00:00+08:00,0.114589,0.114589,0.111924,0.111924,91000,0.000000,0.000000,0.146455
2005-04-26 00:00:00+08:00,0.109259,0.111924,0.109259,0.111924,85000,0.000000,0.000000,0.146487
2005-04-27 00:00:00+08:00,0.109259,0.109259,0.109259,0.109259,1385000,0.000000,0.000000,0.143855
2005-04-28 00:00:00+08:00,0.109259,0.109259,0.109259,0.109259,392000,0.000000,0.000000,0.143888
2005-04-29 00:00:00+08:00,0.109259,0.109259,0.109259,0.109259,413000,0.000000,0.000000,0.143920
2005-05-03 00:00:00+08:00,0.106594,0.106594,0.095935,0.095935,3093000,0.000000,0.000000,0.130629
2005-05-04 00:00:00+08:00,0.095935,0.101265,0.095935,0.098600,1070000,0.000000,0.000000,0.133327
2005-05-05 00:00:00+08:00,0.098600,0.101265,0.098600,0.101265,222000,0.000000,0.000000,0.136024
2005-05-06 00:00:00+08:00,0.101265,0.101265,0.098600,0.098600,396000,0.000000,0.000000,0.133392
2005-05-09 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,235000,0.000000,0.000000,0.133424
2005-05-10 00:00:00+08:00,0.101265,0.101265,0.098600,0.098600,502000,0.000000,0.000000,0.133457
2005-05-11 00:00:00+08:00,0.098600,0.098600,0.095935,0.095935,30000,0.000000,0.000000,0.130825
2005-05-12 00:00:00+08:00,0.095935,0.101265,0.095935,0.101265,1935000,0.000000,0.000000,0.136187
2005-05-13 00:00:00+08:00,0.098600,0.103929,0.098600,0.103929,660000,0.000000,0.000000,0.138884
2005-05-16 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,225000,0.000000,0.000000,0.136253
2005-05-17 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,297000,0.000000,0.000000,0.136285
2005-05-18 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,425000,0.000000,0.000000,0.136318
2005-05-19 00:00:00+08:00,0.101265,0.103929,0.101265,0.101265,235000,0.000000,0.000000,0.136351
2005-05-20 00:00:00+08:00,0.103929,0.103929,0.103929,0.103929,192000,0.000000,0.000000,0.139047
2005-05-24 00:00:00+08:00,0.103929,0.103929,0.101265,0.101265,1041000,0.000000,0.000000,0.136416
2005-05-25 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,47000,0.000000,0.000000,0.136449
2005-05-26 00:00:00+08:00,0.103929,0.103929,0.103929,0.103929,1000,0.000000,0.000000,0.139145
2005-05-27 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,286000,0.000000,0.000000,0.133849
2005-05-30 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,170000,0.000000,0.000000,0.136547
2005-05-31 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,235000,0.000000,0.000000,0.133914
2005-06-01 00:00:00+08:00,0.095935,0.098600,0.095935,0.098600,53000,0.000000,0.000000,0.133947
2005-06-02 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,0,0.000000,0.000000,0.133980
2005-06-03 00:00:00+08:00,0.098600,0.098600,0.095935,0.098600,191000,0.000000,0.000000,0.134012
2005-06-06 00:00:00+08:00,0.095935,0.098600,0.095935,0.098600,220000,0.000000,0.000000,0.134045
2005-06-07 00:00:00+08:00,0.098600,0.101265,0.098600,0.101265,20000,0.000000,0.000000,0.136743
2005-06-08 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,80000,0.000000,0.000000,0.134110
2005-06-09 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,104000,0.000000,0.000000,0.134143
2005-06-10 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,100000,0.000000,0.000000,0.134176
2005-06-13 00:00:00+08:00,0.098600,0.098600,0.095935,0.095935,287000,0.000000,0.000000,0.131543
2005-06-14 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,634000,0.000000,0.000000,0.131576
2005-06-15 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,160000,0.000000,0.000000,0.131608
2005-06-16 00:00:00+08:00,0.098600,0.098600,0.095935,0.095935,57000,0.000000,0.000000,0.131641
2005-06-17 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.131674
2005-06-20 00:00:00+08:00,0.095935,0.098600,0.093270,0.098600,66000,0.000000,0.000000,0.134371
2005-06-21 00:00:00+08:00,0.095935,0.095935,0.093270,0.095935,143000,0.000000,0.000000,0.131739
2005-06-22 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,88000,0.000000,0.000000,0.134437
2005-06-23 00:00:00+08:00,0.095935,0.095935,0.093270,0.095935,325000,0.000000,0.000000,0.131804
2005-06-24 00:00:00+08:00,0.093270,0.095935,0.093270,0.093270,177000,0.000000,0.000000,0.129172
2005-06-27 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,3000,0.000000,0.000000,0.129205
2005-06-28 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,216000,0.000000,0.000000,0.129237
2005-06-29 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,265000,0.000000,0.000000,0.129270
2005-06-30 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.129303
2005-07-01 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,7000,0.000000,0.000000,0.129335
2005-07-04 00:00:00+08:00,0.090605,0.093270,0.090605,0.093270,76000,0.000000,0.000000,0.129368
2005-07-05 00:00:00+08:00,0.093270,0.093270,0.090605,0.090605,49000,0.000000,0.000000,0.126736
2005-07-06 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,231000,0.000000,0.000000,0.126768
2005-07-07 00:00:00+08:00,0.090605,0.090605,0.087940,0.087940,57000,0.000000,0.000000,0.124136
2005-07-08 00:00:00+08:00,0.087940,0.090605,0.085275,0.087940,203000,0.000000,0.000000,0.124169
2005-07-11 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,48000,0.000000,0.000000,0.124201
2005-07-12 00:00:00+08:00,0.087940,0.090605,0.087940,0.087940,36000,0.000000,0.000000,0.124234
2005-07-13 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,205000,0.000000,0.000000,0.124267
2005-07-14 00:00:00+08:00,0.087940,0.087940,0.085275,0.087940,199000,0.000000,0.000000,0.124299
2005-07-15 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,125000,0.000000,0.000000,0.126997
2005-07-18 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,123000,0.000000,0.000000,0.124364
2005-07-19 00:00:00+08:00,0.087940,0.087940,0.085275,0.085275,66000,0.000000,0.000000,0.121732
2005-07-20 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,15000,0.000000,0.000000,0.124430
2005-07-21 00:00:00+08:00,0.087940,0.087940,0.085275,0.085275,55000,0.000000,0.000000,0.121797
2005-07-22 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,32000,0.000000,0.000000,0.124495
2005-07-25 00:00:00+08:00,0.090605,0.090605,0.087940,0.087940,3394000,0.000000,0.000000,0.124528
2005-07-26 00:00:00+08:00,0.090605,0.090605,0.087940,0.090605,349000,0.000000,0.000000,0.127225
2005-07-27 00:00:00+08:00,0.090605,0.090605,0.087940,0.090605,75000,0.000000,0.000000,0.127258
2005-07-28 00:00:00+08:00,0.093270,0.095935,0.093270,0.095935,435000,0.000000,0.000000,0.132621
2005-07-29 00:00:00+08:00,0.095935,0.106594,0.095935,0.103929,674000,0.000000,0.000000,0.140647
2005-08-01 00:00:00+08:00,0.103929,0.106594,0.101265,0.106594,1169000,0.000000,0.000000,0.143345
2005-08-02 00:00:00+08:00,0.109259,0.109259,0.106594,0.106594,1276000,0.000000,0.000000,0.143378
2005-08-03 00:00:00+08:00,0.109259,0.109259,0.106594,0.106594,215000,0.000000,0.000000,0.143410
2005-08-04 00:00:00+08:00,0.106594,0.106594,0.106594,0.106594,474000,0.000000,0.000000,0.143443
2005-08-05 00:00:00+08:00,0.106594,0.106594,0.103929,0.103929,267000,0.000000,0.000000,0.140811
2005-08-08 00:00:00+08:00,0.101265,0.101265,0.101265,0.101265,86000,0.000000,0.000000,0.138179
2005-08-10 00:00:00+08:00,0.098600,0.098600,0.095935,0.095935,190000,0.000000,0.000000,0.132882
2005-08-11 00:00:00+08:00,0.095935,0.095935,0.093270,0.093270,50000,0.000000,0.000000,0.130250
2005-08-12 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,20000,0.000000,0.000000,0.132947
2005-08-15 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,12000,0.000000,0.000000,0.132980
2005-08-16 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,50000,0.000000,0.000000,0.135678
2005-08-17 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,0,0.000000,0.000000,0.135710
2005-08-18 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,0,0.000000,0.000000,0.135743
2005-08-19 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,15000,0.000000,0.000000,0.135776
2005-08-22 00:00:00+08:00,0.098600,0.098600,0.095935,0.098600,135000,0.000000,0.000000,0.135808
2005-08-23 00:00:00+08:00,0.098600,0.098600,0.095935,0.095935,165000,0.000000,0.000000,0.133176
2005-08-24 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.133208
2005-08-25 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,20000,0.000000,0.000000,0.133241
2005-08-26 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,50000,0.000000,0.000000,0.130609
2005-08-29 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.130641
2005-08-30 00:00:00+08:00,0.090605,0.093270,0.090605,0.093270,215000,0.000000,0.000000,0.130674
2005-08-31 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,110000,0.000000,0.000000,0.130707
2005-09-01 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,4000,0.000000,0.000000,0.130739
2005-09-02 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,31000,0.000000,0.000000,0.130772
2005-09-05 00:00:00+08:00,0.095935,0.095935,0.090605,0.090605,312000,0.000000,0.000000,0.128140
2005-09-06 00:00:00+08:00,0.093270,0.093270,0.090605,0.090605,50000,0.000000,0.000000,0.128172
2005-09-07 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.128205
2005-09-08 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,32000,0.000000,0.000000,0.130903
2005-09-09 00:00:00+08:00,0.093270,0.093270,0.090605,0.093270,64000,0.000000,0.000000,0.130935
2005-09-12 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.130968
2005-09-13 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,10000,0.000000,0.000000,0.128336
2005-09-14 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,22000,0.000000,0.000000,0.131033
2005-09-15 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.131066
2005-09-16 00:00:00+08:00,0.093270,0.095935,0.093270,0.095935,53000,0.000000,0.000000,0.133764
2005-09-19 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.133796
2005-09-20 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.133829
2005-09-21 00:00:00+08:00,0.093270,0.098600,0.093270,0.098600,20000,0.000000,0.000000,0.136527
2005-09-22 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,5000,0.000000,0.000000,0.131229
2005-09-23 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,30000,0.000000,0.000000,0.133927
2005-09-26 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,47000,0.000000,0.000000,0.133959
2005-09-27 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,15000,0.000000,0.000000,0.133992
2005-09-28 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.134025
2005-09-29 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.134057
2005-09-30 00:00:00+08:00,0.093270,0.095935,0.093270,0.095935,40,0.000000,0.000000,0.134090
2005-10-03 00:00:00+08:00,0.095935,0.095935,0.095935,0.095935,0,0.000000,0.000000,0.134123
2005-10-04 00:00:00+08:00,0.095935,0.098600,0.095935,0.098600,40,0.000000,0.000000,0.136820
2005-10-05 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,0,0.000000,0.000000,0.136853
2005-10-06 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,142,0.000000,0.000000,0.136886
2005-10-07 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,125,0.000000,0.000000,0.136918
2005-10-10 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,195,0.000000,0.000000,0.136951
2005-10-11 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,20,0.000000,0.000000,0.136984
2005-10-12 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,150,0.000000,0.000000,0.137016
2005-10-13 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,151,0.000000,0.000000,0.137049
2005-10-14 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,215,0.000000,0.000000,0.137082
2005-10-17 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,100,0.000000,0.000000,0.137114
2005-10-18 00:00:00+08:00,0.098600,0.098600,0.098600,0.098600,0,0.000000,0.000000,0.137147
2005-10-19 00:00:00+08:00,0.095935,0.095935,0.093270,0.095935,145,0.000000,0.000000,0.134515
2005-10-20 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,21,0.000000,0.000000,0.131882
2005-10-21 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.131915
2005-10-24 00:00:00+08:00,0.090605,0.093270,0.090605,0.090605,135,0.000000,0.000000,0.129283
2005-10-25 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.129315
2005-10-26 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,3,0.000000,0.000000,0.129348
2005-10-27 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,11,0.000000,0.000000,0.129381
2005-10-28 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,10,0.000000,0.000000,0.129413
2005-10-31 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.129446
2005-11-02 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.129478
2005-11-04 00:00:00+08:00,0.090605,0.093270,0.090605,0.090605,68,0.000000,0.000000,0.129511
2005-11-07 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,101,0.000000,0.000000,0.129544
2005-11-08 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.129576
2005-11-09 00:00:00+08:00,0.093270,0.093270,0.090605,0.090605,281,0.000000,0.000000,0.129609
2005-11-10 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.129642
2005-11-11 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,20,0.000000,0.000000,0.129674
2005-11-14 00:00:00+08:00,0.090605,0.090605,0.087940,0.087940,104,0.000000,0.000000,0.127042
2005-11-15 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,0,0.000000,0.000000,0.127075
2005-11-16 00:00:00+08:00,0.087940,0.090605,0.087940,0.090605,55,0.000000,0.000000,0.129772
2005-11-17 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,64,0.000000,0.000000,0.127140
2005-11-18 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,0,0.000000,0.000000,0.127173
2005-11-21 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,0,0.000000,0.000000,0.127205
2005-11-22 00:00:00+08:00,0.090605,0.090605,0.085275,0.085275,138,0.000000,0.000000,0.124573
2005-11-23 00:00:00+08:00,0.085275,0.085275,0.085275,0.085275,0,0.000000,0.000000,0.124606
2005-11-24 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,32,0.000000,0.000000,0.129968
2005-11-25 00:00:00+08:00,0.087940,0.090605,0.087940,0.090605,35,0.000000,0.000000,0.130001
2005-11-28 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,105,0.000000,0.000000,0.130034
2005-11-29 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,85,0.000000,0.000000,0.127401
2005-11-30 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,0,0.000000,0.000000,0.127434
2005-12-01 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,26,0.000000,0.000000,0.130132
2005-12-02 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,137,0.000000,0.000000,0.130164
2005-12-05 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,30,0.000000,0.000000,0.132862
2005-12-06 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,110,0.000000,0.000000,0.130229
2005-12-07 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,71,0.000000,0.000000,0.130262
2005-12-08 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,5,0.000000,0.000000,0.130295
2005-12-09 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,55,0.000000,0.000000,0.130327
2005-12-12 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,20,0.000000,0.000000,0.130360
2005-12-13 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,343,0.000000,0.000000,0.127728
2005-12-14 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,0,0.000000,0.000000,0.127760
2005-12-15 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,125,0.000000,0.000000,0.127793
2005-12-16 00:00:00+08:00,0.090605,0.093270,0.090605,0.090605,150,0.000000,0.000000,0.130491
2005-12-19 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,67,0.000000,0.000000,0.130523
2005-12-20 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,129,0.000000,0.000000,0.130556
2005-12-21 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.130589
2005-12-22 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,200,0.000000,0.000000,0.127956
2005-12-23 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,28,0.000000,0.000000,0.130654
2005-12-27 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,10,0.000000,0.000000,0.130687
2005-12-28 00:00:00+08:00,0.090605,0.090605,0.087940,0.087940,87,0.000000,0.000000,0.128054
2005-12-29 00:00:00+08:00,0.090605,0.090605,0.087940,0.087940,455,0.000000,0.000000,0.128087
2005-12-30 00:00:00+08:00,0.087940,0.087940,0.087940,0.087940,1605,0.000000,0.000000,0.128120
2006-01-03 00:00:00+08:00,0.087940,0.090605,0.087940,0.090605,189,0.000000,0.000000,0.130817
2006-01-04 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,443,0.000000,0.000000,0.130850
2006-01-05 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,180,0.000000,0.000000,0.130883
2006-01-06 00:00:00+08:00,0.090605,0.101265,0.090605,0.093270,794,0.000000,0.000000,0.133580
2006-01-09 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,345,0.000000,0.000000,0.133613
2006-01-10 00:00:00+08:00,0.093270,0.093270,0.093270,0.093270,0,0.000000,0.000000,0.133646
2006-01-11 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,101,0.000000,0.000000,0.131013
2006-01-12 00:00:00+08:00,0.090605,0.093270,0.090605,0.093270,74,0.000000,0.000000,0.133711
2006-01-13 00:00:00+08:00,0.093270,0.093270,0.090605,0.090605,200,0.000000,0.000000,0.131078
2006-01-16 00:00:00+08:00,0.090605,0.090605,0.087940,0.090605,725,0.000000,0.000000,0.131111
2006-01-17 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,170,0.000000,0.000000,0.131144
2006-01-18 00:00:00+08:00,0.090605,0.090605,0.087940,0.090605,405,0.000000,0.000000,0.131176
2006-01-19 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,230,0.000000,0.000000,0.131209
2006-01-20 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,80,0.000000,0.000000,0.131242
2006-01-23 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,103,0.000000,0.000000,0.131274
2006-01-24 00:00:00+08:00,0.090605,0.090605,0.090605,0.090605,0,0.000000,0.000000,0.131307
2006-01-25 00:00:00+08:00,0.093270,0.093270,0.090605,0.090605,180,0.000000,0.000000,0.131340
2006-01-26 00:00:00+08:00,0.093270,0.093270,0.090605,0.093270,53,0.000000,0.000000,0.134037
2006-01-27 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,132,0.008000,0.000000,0.132953
2006-01-30 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,0,0.000000,0.000000,0.133011
2006-01-31 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,0,0.000000,0.000000,0.133069
2006-02-01 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,12,0.000000,0.000000,0.130335
2006-02-02 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.130393
2006-02-03 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,175,0.000000,0.000000,0.133243
2006-02-06 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,159,0.000000,0.000000,0.133301
2006-02-07 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,380,0.000000,0.000000,0.133359
2006-02-08 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,180,0.000000,0.000000,0.133417
2006-02-09 00:00:00+08:00,0.092153,0.094946,0.092153,0.094946,441,0.000000,0.000000,0.136268
2006-02-10 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,6,0.000000,0.000000,0.133533
2006-02-13 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,80,0.000000,0.000000,0.133591
2006-02-14 00:00:00+08:00,0.089361,0.092153,0.089361,0.092153,327,0.000000,0.000000,0.133649
2006-02-15 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,192,0.000000,0.000000,0.130915
2006-02-16 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,100,0.000000,0.000000,0.130973
2006-02-17 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,35,0.000000,0.000000,0.131031
2006-02-20 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,20,0.000000,0.000000,0.131089
2006-02-21 00:00:00+08:00,0.089361,0.089361,0.086568,0.086568,99,0.000000,0.000000,0.128354
2006-02-22 00:00:00+08:00,0.086568,0.086568,0.086568,0.086568,0,0.000000,0.000000,0.128412
2006-02-23 00:00:00+08:00,0.086568,0.089361,0.086568,0.089361,90,0.000000,0.000000,0.131264
2006-02-24 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.131322
2006-02-27 00:00:00+08:00,0.089361,0.092153,0.089361,0.092153,15,0.000000,0.000000,0.134172
2006-02-28 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,65,0.000000,0.000000,0.131438
2006-03-01 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,50,0.000000,0.000000,0.131496
2006-03-02 00:00:00+08:00,0.086568,0.089361,0.086568,0.089361,20,0.000000,0.000000,0.131554
2006-03-03 00:00:00+08:00,0.086568,0.089361,0.086568,0.089361,70,0.000000,0.000000,0.131612
2006-03-06 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,102,0.000000,0.000000,0.131670
2006-03-07 00:00:00+08:00,0.089361,0.089361,0.086568,0.086568,21,0.000000,0.000000,0.128935
2006-03-08 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,130,0.000000,0.000000,0.131786
2006-03-09 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.131844
2006-03-10 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.131902
2006-03-13 00:00:00+08:00,0.086568,0.086568,0.086568,0.086568,25,0.000000,0.000000,0.129167
2006-03-14 00:00:00+08:00,0.086568,0.086568,0.086568,0.086568,30,0.000000,0.000000,0.129225
2006-03-15 00:00:00+08:00,0.086568,0.086568,0.086568,0.086568,75,0.000000,0.000000,0.129283
2006-03-16 00:00:00+08:00,0.086568,0.086568,0.086568,0.086568,15,0.000000,0.000000,0.129341
2006-03-17 00:00:00+08:00,0.086568,0.089361,0.086568,0.089361,13,0.000000,0.000000,0.132192
2006-03-20 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.132250
2006-03-21 00:00:00+08:00,0.089361,0.094946,0.089361,0.094946,524,0.000000,0.000000,0.137893
2006-03-22 00:00:00+08:00,0.094946,0.097738,0.094946,0.097738,407,0.000000,0.000000,0.140743
2006-03-23 00:00:00+08:00,0.094946,0.094946,0.092153,0.092153,50,0.000000,0.000000,0.135216
2006-03-24 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,0,0.000000,0.000000,0.135274
2006-03-27 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,50,0.000000,0.000000,0.135332
2006-03-28 00:00:00+08:00,0.092153,0.092153,0.089361,0.089361,64,0.000000,0.000000,0.132598
2006-03-29 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.132656
2006-03-30 00:00:00+08:00,0.089361,0.092153,0.089361,0.092153,106,0.000000,0.000000,0.135506
2006-03-31 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,0,0.000000,0.000000,0.135564
2006-04-03 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,423,0.000000,0.000000,0.132830
2006-04-04 00:00:00+08:00,0.092153,0.092153,0.089361,0.092153,92,0.000000,0.000000,0.135680
2006-04-05 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,187,0.000000,0.000000,0.132946
2006-04-06 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,10,0.000000,0.000000,0.135796
2006-04-07 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,0,0.000000,0.000000,0.135854
2006-04-10 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,85,0.000000,0.000000,0.133120
2006-04-11 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,62,0.000000,0.000000,0.133178
2006-04-12 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,100,0.000000,0.000000,0.133236
2006-04-13 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,102,0.000000,0.000000,0.133294
2006-04-14 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.133352
2006-04-17 00:00:00+08:00,0.092153,0.092153,0.089361,0.089361,178,0.000000,0.000000,0.133411
2006-04-18 00:00:00+08:00,0.089361,0.092153,0.089361,0.092153,106,0.000000,0.000000,0.136261
2006-04-19 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,141,0.000000,0.000000,0.136319
2006-04-20 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,342,0.000000,0.000000,0.136377
2006-04-21 00:00:00+08:00,0.092153,0.094946,0.092153,0.094946,549,0.000000,0.000000,0.139228
2006-04-24 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,154,0.000000,0.000000,0.136493
