Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,0.295000,0.295000,0.290000,0.295000,0.234820,50000
2011-10-11,0.300000,0.300000,0.295000,0.295000,0.234820,93000
2011-10-12,0.290000,0.290000,0.290000,0.290000,0.230840,5000
2011-10-13,0.300000,0.300000,0.300000,0.300000,0.238800,81000
2011-10-14,0.300000,0.305000,0.300000,0.305000,0.242780,67000
2011-10-17,0.305000,0.305000,0.305000,0.305000,0.242780,20000
2011-10-18,0.305000,0.305000,0.305000,0.305000,0.242780,0
2011-10-19,0.300000,0.310000,0.300000,0.300000,0.238800,55000
2011-10-20,0.290000,0.290000,0.290000,0.290000,0.230840,10000
2011-10-21,0.300000,0.300000,0.300000,0.300000,0.238800,52000
2011-10-24,0.310000,0.320000,0.310000,0.315000,0.250740,241000
2011-10-25,0.315000,0.315000,0.310000,0.310000,0.246760,96000
2011-10-27,0.310000,0.325000,0.305000,0.325000,0.258700,180000
2011-10-28,0.330000,0.330000,0.325000,0.330000,0.262680,497000
2011-10-31,0.325000,0.325000,0.325000,0.325000,0.258700,203000
2011-11-01,0.320000,0.320000,0.320000,0.320000,0.254720,309000
2011-11-02,0.315000,0.315000,0.315000,0.315000,0.250740,37000
2011-11-03,0.315000,0.315000,0.315000,0.315000,0.250740,30000
2011-11-04,0.315000,0.315000,0.315000,0.315000,0.250740,2000
2011-11-08,0.315000,0.320000,0.315000,0.315000,0.250740,120000
2011-11-09,0.315000,0.320000,0.315000,0.320000,0.254720,32000
2011-11-10,0.305000,0.305000,0.305000,0.305000,0.242780,16000
2011-11-11,0.310000,0.310000,0.310000,0.310000,0.246760,71000
2011-11-14,0.310000,0.315000,0.310000,0.315000,0.250740,70000
2011-11-15,0.315000,0.320000,0.315000,0.320000,0.254720,142000
2011-11-16,0.320000,0.320000,0.320000,0.320000,0.254720,73000
2011-11-17,0.320000,0.320000,0.320000,0.320000,0.254720,20000
2011-11-18,0.320000,0.320000,0.320000,0.320000,0.254720,0
2011-11-21,0.315000,0.315000,0.310000,0.310000,0.246760,410000
2011-11-22,0.310000,0.310000,0.310000,0.310000,0.246760,170000
2011-11-23,0.305000,0.305000,0.300000,0.305000,0.242780,297000
2011-11-24,0.300000,0.305000,0.300000,0.300000,0.238800,120000
2011-11-25,0.295000,0.300000,0.295000,0.300000,0.238800,43000
2011-11-28,0.300000,0.305000,0.300000,0.305000,0.242780,70000
2011-11-29,0.305000,0.310000,0.305000,0.310000,0.246760,50000
2011-11-30,0.300000,0.300000,0.300000,0.300000,0.238800,2000
2011-12-01,0.305000,0.305000,0.305000,0.305000,0.242780,10000
2011-12-02,0.305000,0.305000,0.305000,0.305000,0.242780,14000
2011-12-05,0.305000,0.305000,0.305000,0.305000,0.242780,0
2011-12-06,0.305000,0.305000,0.305000,0.305000,0.242780,0
2011-12-07,0.310000,0.310000,0.310000,0.310000,0.246760,20000
2011-12-08,0.300000,0.305000,0.300000,0.305000,0.242780,20000
2011-12-09,0.300000,0.300000,0.300000,0.300000,0.238800,20000
2011-12-12,0.300000,0.300000,0.300000,0.300000,0.238800,0
2011-12-13,0.300000,0.300000,0.300000,0.300000,0.238800,0
2011-12-14,0.300000,0.300000,0.300000,0.300000,0.238800,20000
2011-12-15,0.325000,0.325000,0.300000,0.300000,0.238800,28000
2011-12-16,0.300000,0.300000,0.300000,0.300000,0.238800,0
2011-12-19,0.300000,0.300000,0.300000,0.300000,0.238800,4000
2011-12-20,0.300000,0.310000,0.300000,0.310000,0.246760,35000
2011-12-21,0.300000,0.305000,0.300000,0.305000,0.242780,20000
2011-12-22,0.300000,0.300000,0.295000,0.295000,0.234820,21000
2011-12-23,0.295000,0.295000,0.295000,0.295000,0.234820,0
2011-12-27,0.295000,0.295000,0.295000,0.295000,0.234820,0
2011-12-28,0.295000,0.295000,0.295000,0.295000,0.234820,0
2011-12-29,0.295000,0.300000,0.295000,0.295000,0.234820,78000
2011-12-30,0.300000,0.300000,0.300000,0.300000,0.238800,12000
2012-01-03,0.300000,0.300000,0.300000,0.300000,0.238800,0
2012-01-04,0.300000,0.300000,0.300000,0.300000,0.238800,52000
2012-01-05,0.300000,0.300000,0.300000,0.300000,0.238800,0
2012-01-06,0.300000,0.300000,0.300000,0.300000,0.238800,0
2012-01-09,0.300000,0.300000,0.300000,0.300000,0.238800,9000
2012-01-10,0.300000,0.300000,0.300000,0.300000,0.238800,0
2012-01-11,0.300000,0.300000,0.300000,0.300000,0.238800,0
2012-01-12,0.310000,0.310000,0.305000,0.305000,0.242780,62000
2012-01-13,0.310000,0.320000,0.310000,0.320000,0.254720,25000
2012-01-16,0.310000,0.310000,0.310000,0.310000,0.246760,9000
2012-01-17,0.320000,0.320000,0.310000,0.310000,0.246760,30000
2012-01-18,0.310000,0.310000,0.310000,0.310000,0.246760,52000
2012-01-19,0.315000,0.320000,0.315000,0.320000,0.254720,69000
2012-01-20,0.320000,0.320000,0.310000,0.310000,0.246760,80000
2012-01-25,0.320000,0.325000,0.320000,0.325000,0.258700,79000
2012-01-26,0.320000,0.325000,0.315000,0.320000,0.254720,77000
2012-01-27,0.325000,0.325000,0.315000,0.325000,0.258700,50000
2012-01-30,0.330000,0.330000,0.320000,0.320000,0.254720,43000
2012-01-31,0.330000,0.335000,0.330000,0.335000,0.266660,162000
2012-02-01,0.335000,0.335000,0.330000,0.330000,0.262680,91000
2012-02-02,0.335000,0.345000,0.325000,0.330000,0.262680,272000
2012-02-03,0.335000,0.335000,0.330000,0.330000,0.262680,35000
2012-02-06,0.345000,0.350000,0.340000,0.350000,0.278600,348000
2012-02-07,0.350000,0.350000,0.345000,0.345000,0.274620,80000
2012-02-08,0.340000,0.345000,0.340000,0.345000,0.274620,202000
2012-02-09,0.340000,0.365000,0.340000,0.365000,0.290540,517000
2012-02-10,0.350000,0.350000,0.335000,0.335000,0.266660,221000
2012-02-13,0.340000,0.340000,0.340000,0.340000,0.270640,10000
2012-02-14,0.345000,0.345000,0.340000,0.345000,0.274620,122000
2012-02-15,0.345000,0.350000,0.345000,0.345000,0.274620,150000
2012-02-16,0.345000,0.345000,0.330000,0.330000,0.262680,65000
2012-02-17,0.340000,0.340000,0.335000,0.335000,0.266660,372000
2012-02-20,0.340000,0.340000,0.335000,0.335000,0.266660,208000
2012-02-21,0.335000,0.375000,0.335000,0.375000,0.298500,1208000
2012-02-22,0.385000,0.410000,0.380000,0.380000,0.302480,6318000
2012-02-23,0.385000,0.390000,0.365000,0.375000,0.298500,515000
2012-02-24,0.380000,0.380000,0.370000,0.370000,0.294520,142000
2012-02-27,0.375000,0.375000,0.360000,0.360000,0.286560,198000
2012-02-28,0.360000,0.360000,0.360000,0.360000,0.286560,533000
2012-02-29,0.355000,0.360000,0.345000,0.350000,0.278600,769000
2012-03-01,0.350000,0.350000,0.345000,0.345000,0.274620,301000
2012-03-02,0.350000,0.360000,0.350000,0.355000,0.282580,104000
2012-03-05,0.360000,0.370000,0.360000,0.360000,0.286560,504000
2012-03-06,0.355000,0.360000,0.345000,0.350000,0.278600,365000
2012-03-07,0.355000,0.355000,0.350000,0.350000,0.278600,30000
2012-03-08,0.360000,0.365000,0.355000,0.365000,0.290540,105000
2012-03-09,0.360000,0.360000,0.350000,0.355000,0.282580,135000
2012-03-12,0.360000,0.365000,0.355000,0.360000,0.286560,229000
2012-03-13,0.360000,0.375000,0.360000,0.375000,0.298500,407000
2012-03-14,0.385000,0.385000,0.375000,0.375000,0.298500,466000
2012-03-15,0.375000,0.375000,0.370000,0.370000,0.294520,95000
2012-03-16,0.370000,0.375000,0.370000,0.370000,0.294520,87000
2012-03-19,0.375000,0.380000,0.370000,0.375000,0.298500,274000
2012-03-20,0.380000,0.390000,0.375000,0.390000,0.310440,935000
2012-03-21,0.390000,0.390000,0.385000,0.390000,0.310440,459000
2012-03-22,0.390000,0.395000,0.380000,0.390000,0.310440,653000
2012-03-23,0.390000,0.390000,0.390000,0.390000,0.310440,18000
2012-03-26,0.385000,0.390000,0.385000,0.390000,0.310440,138000
2012-03-27,0.395000,0.405000,0.395000,0.405000,0.322380,900000
2012-03-28,0.400000,0.435000,0.400000,0.435000,0.346260,2512000
2012-03-29,0.430000,0.440000,0.420000,0.425000,0.338300,1197000
2012-03-30,0.425000,0.425000,0.415000,0.420000,0.334320,368000
2012-04-02,0.420000,0.420000,0.405000,0.410000,0.326360,307000
2012-04-03,0.405000,0.410000,0.405000,0.405000,0.322380,191000
2012-04-04,0.405000,0.405000,0.390000,0.395000,0.314420,405000
2012-04-05,0.385000,0.415000,0.385000,0.400000,0.318400,679000
2012-04-09,0.390000,0.390000,0.385000,0.390000,0.310440,129000
2012-04-10,0.390000,0.395000,0.390000,0.395000,0.314420,4000
2012-04-11,0.390000,0.395000,0.390000,0.395000,0.314420,95000
2012-04-12,0.395000,0.405000,0.395000,0.405000,0.322380,128000
2012-04-13,0.400000,0.405000,0.395000,0.400000,0.318400,120000
2012-04-16,0.395000,0.395000,0.390000,0.390000,0.310440,206000
2012-04-17,0.390000,0.390000,0.380000,0.390000,0.310440,206000
2012-04-18,0.395000,0.395000,0.385000,0.385000,0.306460,95000
2012-04-19,0.390000,0.390000,0.390000,0.390000,0.310440,84000
2012-04-20,0.390000,0.410000,0.390000,0.410000,0.326360,532000
2012-04-23,0.425000,0.430000,0.410000,0.410000,0.326360,1653000
2012-04-24,0.415000,0.420000,0.415000,0.420000,0.334320,224000
2012-04-25,0.420000,0.420000,0.410000,0.410000,0.326360,222000
2012-04-26,0.415000,0.415000,0.410000,0.410000,0.326360,244000
2012-04-27,0.410000,0.415000,0.405000,0.405000,0.322380,494000
2012-04-30,0.405000,0.410000,0.400000,0.400000,0.318400,290000
2012-05-02,0.405000,0.410000,0.405000,0.405000,0.322380,199000
2012-05-03,0.410000,0.410000,0.400000,0.400000,0.318400,206000
2012-05-04,0.400000,0.400000,0.395000,0.395000,0.314420,259000
2012-05-07,0.395000,0.395000,0.385000,0.395000,0.314420,368000
2012-05-08,0.390000,0.390000,0.385000,0.390000,0.310440,456000
2012-05-09,0.385000,0.385000,0.380000,0.380000,0.302480,38000
2012-05-10,0.380000,0.380000,0.380000,0.380000,0.302480,48000
2012-05-11,0.380000,0.380000,0.375000,0.375000,0.298500,79000
2012-05-14,0.380000,0.380000,0.375000,0.380000,0.302480,53000
2012-05-15,0.380000,0.380000,0.375000,0.375000,0.298500,125000
2012-05-16,0.370000,0.370000,0.365000,0.365000,0.290540,234000
2012-05-17,0.365000,0.365000,0.365000,0.365000,0.290540,0
2012-05-18,0.360000,0.360000,0.355000,0.355000,0.282580,100000
2012-05-21,0.350000,0.355000,0.350000,0.355000,0.282580,45000
2012-05-22,0.365000,0.365000,0.365000,0.365000,0.290540,20000
2012-05-23,0.365000,0.365000,0.355000,0.355000,0.282580,160000
2012-05-24,0.360000,0.360000,0.355000,0.355000,0.282580,25000
2012-05-25,0.355000,0.355000,0.350000,0.350000,0.278600,22000
2012-05-28,0.355000,0.360000,0.355000,0.360000,0.286560,74000
2012-05-29,0.360000,0.360000,0.360000,0.360000,0.286560,10000
2012-05-30,0.355000,0.355000,0.355000,0.355000,0.282580,230000
2012-05-31,0.355000,0.355000,0.355000,0.355000,0.282580,0
2012-06-01,0.350000,0.355000,0.350000,0.355000,0.282580,11000
2012-06-04,0.355000,0.355000,0.350000,0.350000,0.278600,23000
2012-06-05,0.355000,0.355000,0.350000,0.350000,0.278600,40000
2012-06-06,0.360000,0.360000,0.355000,0.355000,0.282580,60000
2012-06-07,0.355000,0.355000,0.355000,0.355000,0.282580,0
2012-06-08,0.350000,0.355000,0.350000,0.355000,0.282580,155000
2012-06-11,0.355000,0.365000,0.355000,0.365000,0.290540,65000
2012-06-12,0.350000,0.360000,0.350000,0.360000,0.291349,82000
2012-06-13,0.345000,0.345000,0.345000,0.345000,0.279210,2000
2012-06-14,0.340000,0.340000,0.340000,0.340000,0.275163,30000
2012-06-15,0.340000,0.340000,0.340000,0.340000,0.275163,0
2012-06-18,0.350000,0.360000,0.350000,0.355000,0.287303,48000
2012-06-19,0.360000,0.360000,0.355000,0.355000,0.287303,242000
2012-06-20,0.360000,0.360000,0.355000,0.355000,0.287303,115000
2012-06-21,0.355000,0.355000,0.355000,0.355000,0.287303,152000
2012-06-22,0.355000,0.355000,0.355000,0.355000,0.287303,0
2012-06-25,0.355000,0.355000,0.355000,0.355000,0.287303,0
2012-06-26,0.355000,0.355000,0.355000,0.355000,0.287303,288000
2012-06-27,0.350000,0.360000,0.350000,0.360000,0.291349,67000
2012-06-28,0.360000,0.370000,0.360000,0.370000,0.299442,20000
2012-06-29,0.355000,0.365000,0.355000,0.365000,0.295396,49000
2012-07-02,0.375000,0.375000,0.370000,0.375000,0.303489,209000
2012-07-03,0.370000,0.375000,0.370000,0.370000,0.299442,210000
2012-07-04,0.370000,0.370000,0.370000,0.370000,0.299442,2000
2012-07-05,0.375000,0.375000,0.370000,0.375000,0.303489,40000
2012-07-06,0.375000,0.385000,0.375000,0.385000,0.311582,104000
2012-07-09,0.380000,0.380000,0.375000,0.375000,0.303489,75000
2012-07-10,0.370000,0.380000,0.370000,0.380000,0.307535,64000
2012-07-11,0.375000,0.380000,0.375000,0.380000,0.307535,30000
2012-07-12,0.380000,0.385000,0.380000,0.385000,0.311582,100000
2012-07-13,0.385000,0.385000,0.380000,0.380000,0.307535,212000
2012-07-16,0.385000,0.385000,0.380000,0.380000,0.307535,62000
2012-07-17,0.380000,0.380000,0.375000,0.375000,0.303489,39000
2012-07-18,0.385000,0.385000,0.375000,0.375000,0.303489,70000
2012-07-19,0.380000,0.380000,0.380000,0.380000,0.307535,125000
2012-07-20,0.375000,0.375000,0.375000,0.375000,0.303489,12000
2012-07-23,0.375000,0.375000,0.375000,0.375000,0.303489,0
2012-07-24,0.370000,0.370000,0.370000,0.370000,0.299442,5000
2012-07-25,0.370000,0.375000,0.370000,0.375000,0.303489,50000
2012-07-26,0.370000,0.370000,0.370000,0.370000,0.299442,79000
2012-07-27,0.370000,0.370000,0.365000,0.365000,0.295396,286000
2012-07-30,0.365000,0.370000,0.365000,0.370000,0.299442,55000
2012-07-31,0.370000,0.375000,0.370000,0.370000,0.299442,40000
2012-08-01,0.370000,0.370000,0.370000,0.370000,0.299442,0
2012-08-02,0.370000,0.370000,0.370000,0.370000,0.299442,0
2012-08-03,0.375000,0.375000,0.375000,0.375000,0.303489,32000
2012-08-06,0.380000,0.380000,0.370000,0.370000,0.299442,60000
2012-08-07,0.370000,0.370000,0.365000,0.365000,0.295396,92000
2012-08-08,0.370000,0.370000,0.370000,0.370000,0.299442,47000
2012-08-10,0.365000,0.365000,0.365000,0.365000,0.295396,30000
2012-08-13,0.365000,0.365000,0.365000,0.365000,0.295396,95000
2012-08-14,0.360000,0.370000,0.360000,0.370000,0.299442,65000
2012-08-15,0.370000,0.370000,0.365000,0.365000,0.295396,15000
2012-08-16,0.375000,0.375000,0.375000,0.375000,0.303489,10000
2012-08-17,0.365000,0.365000,0.365000,0.365000,0.295396,10000
2012-08-21,0.360000,0.370000,0.360000,0.370000,0.299442,40000
2012-08-22,0.370000,0.380000,0.370000,0.370000,0.299442,68000
2012-08-23,0.375000,0.390000,0.375000,0.385000,0.311582,780000
2012-08-24,0.385000,0.385000,0.380000,0.380000,0.307535,89000
2012-08-27,0.380000,0.380000,0.375000,0.380000,0.307535,44000
2012-08-28,0.375000,0.375000,0.370000,0.370000,0.299442,112000
2012-08-29,0.375000,0.385000,0.375000,0.380000,0.307535,958000
2012-08-30,0.370000,0.380000,0.370000,0.380000,0.307535,89000
2012-08-31,0.375000,0.380000,0.375000,0.380000,0.307535,192000
2012-09-03,0.375000,0.380000,0.375000,0.375000,0.303489,67000
2012-09-04,0.375000,0.375000,0.375000,0.375000,0.303489,30000
2012-09-05,0.375000,0.375000,0.370000,0.375000,0.303489,306000
2012-09-06,0.370000,0.375000,0.370000,0.375000,0.303489,24000
2012-09-07,0.375000,0.380000,0.370000,0.375000,0.303489,49000
2012-09-10,0.370000,0.375000,0.370000,0.375000,0.303489,73000
2012-09-11,0.370000,0.380000,0.370000,0.380000,0.307535,38000
2012-09-12,0.375000,0.375000,0.375000,0.375000,0.303489,205000
2012-09-13,0.370000,0.380000,0.370000,0.375000,0.303489,89000
2012-09-14,0.380000,0.385000,0.380000,0.380000,0.307535,179000
2012-09-17,0.385000,0.410000,0.385000,0.400000,0.323722,1022000
2012-09-18,0.400000,0.400000,0.395000,0.395000,0.319675,318000
2012-09-19,0.395000,0.415000,0.395000,0.410000,0.331815,946000
2012-09-20,0.410000,0.410000,0.400000,0.400000,0.323722,648000
2012-09-21,0.400000,0.415000,0.400000,0.415000,0.335861,801000
2012-09-24,0.420000,0.420000,0.410000,0.410000,0.331815,715000
2012-09-25,0.410000,0.420000,0.410000,0.420000,0.339908,451000
2012-09-26,0.415000,0.415000,0.405000,0.410000,0.331815,396000
2012-09-27,0.410000,0.415000,0.405000,0.415000,0.335861,256000
2012-09-28,0.415000,0.415000,0.400000,0.405000,0.327768,410000
2012-10-01,0.400000,0.405000,0.400000,0.405000,0.327768,85000
2012-10-02,0.405000,0.405000,0.400000,0.400000,0.323722,287000
2012-10-03,0.405000,0.405000,0.405000,0.405000,0.327768,366000
2012-10-04,0.405000,0.410000,0.405000,0.405000,0.327768,133000
2012-10-05,0.405000,0.410000,0.400000,0.405000,0.327768,226000
2012-10-08,0.405000,0.405000,0.405000,0.405000,0.327768,110000
2012-10-09,0.400000,0.400000,0.400000,0.400000,0.323722,153000
2012-10-10,0.395000,0.395000,0.390000,0.395000,0.319675,451000
2012-10-11,0.395000,0.400000,0.395000,0.400000,0.323722,77000
2012-10-12,0.400000,0.405000,0.400000,0.405000,0.327768,114000
2012-10-15,0.405000,0.420000,0.405000,0.420000,0.339908,873000
2012-10-16,0.425000,0.455000,0.425000,0.450000,0.364187,4540000
2012-10-17,0.460000,0.460000,0.435000,0.435000,0.352047,1255000
2012-10-18,0.435000,0.435000,0.435000,0.435000,0.352047,295000
2012-10-19,0.430000,0.445000,0.430000,0.440000,0.356094,1367000
2012-10-22,0.440000,0.440000,0.430000,0.430000,0.348001,173000
2012-10-23,0.435000,0.435000,0.430000,0.430000,0.348001,276000
2012-10-24,0.425000,0.435000,0.425000,0.425000,0.343954,357000
2012-10-25,0.425000,0.440000,0.425000,0.430000,0.348001,747000
2012-10-29,0.430000,0.430000,0.415000,0.415000,0.335861,904000
2012-10-30,0.415000,0.415000,0.415000,0.415000,0.335861,302000
2012-10-31,0.420000,0.420000,0.420000,0.420000,0.339908,210000
2012-11-01,0.420000,0.425000,0.420000,0.420000,0.339908,107000
2012-11-02,0.420000,0.420000,0.420000,0.420000,0.339908,40000
2012-11-05,0.420000,0.430000,0.420000,0.420000,0.339908,837000
2012-11-06,0.425000,0.430000,0.420000,0.425000,0.343954,281000
2012-11-07,0.425000,0.430000,0.420000,0.420000,0.339908,125000
2012-11-08,0.415000,0.420000,0.410000,0.420000,0.339908,378000
2012-11-09,0.415000,0.415000,0.415000,0.415000,0.335861,67000
2012-11-12,0.415000,0.415000,0.410000,0.410000,0.331815,201000
2012-11-14,0.405000,0.415000,0.405000,0.410000,0.331815,153000
2012-11-15,0.405000,0.405000,0.400000,0.400000,0.323722,404000
2012-11-16,0.400000,0.400000,0.400000,0.400000,0.323722,50000
2012-11-19,0.405000,0.405000,0.400000,0.400000,0.323722,126000
2012-11-20,0.405000,0.405000,0.405000,0.405000,0.327768,10000
2012-11-21,0.405000,0.405000,0.405000,0.405000,0.327768,50000
2012-11-22,0.410000,0.415000,0.410000,0.415000,0.335861,253000
2012-11-23,0.415000,0.415000,0.415000,0.415000,0.335861,134000
2012-11-26,0.415000,0.425000,0.415000,0.420000,0.339908,263000
2012-11-27,0.415000,0.415000,0.415000,0.415000,0.335861,10000
2012-11-28,0.420000,0.420000,0.415000,0.415000,0.335861,364000
2012-11-29,0.425000,0.425000,0.420000,0.425000,0.343954,264000
2012-11-30,0.425000,0.425000,0.420000,0.420000,0.339908,12000
2012-12-03,0.420000,0.420000,0.415000,0.415000,0.335861,5000
2012-12-04,0.415000,0.415000,0.415000,0.415000,0.335861,69000
2012-12-05,0.415000,0.425000,0.415000,0.420000,0.339908,226000
2012-12-06,0.420000,0.440000,0.420000,0.440000,0.356094,719000
2012-12-07,0.440000,0.440000,0.430000,0.435000,0.352047,323000
2012-12-10,0.430000,0.435000,0.430000,0.430000,0.348001,168000
2012-12-11,0.425000,0.430000,0.425000,0.430000,0.348001,116000
2012-12-12,0.430000,0.435000,0.430000,0.430000,0.348001,193000
2012-12-13,0.430000,0.435000,0.430000,0.435000,0.352047,62000
2012-12-14,0.435000,0.440000,0.435000,0.435000,0.352047,218000
2012-12-17,0.435000,0.455000,0.435000,0.455000,0.368233,1019000
2012-12-18,0.455000,0.475000,0.450000,0.465000,0.376326,1662000
2012-12-19,0.470000,0.470000,0.455000,0.460000,0.372280,531000
2012-12-20,0.455000,0.455000,0.455000,0.455000,0.368233,112000
2012-12-21,0.455000,0.455000,0.440000,0.455000,0.368233,244000
2012-12-24,0.450000,0.450000,0.445000,0.445000,0.360140,86000
2012-12-26,0.455000,0.455000,0.450000,0.450000,0.364187,351000
2012-12-27,0.455000,0.455000,0.450000,0.450000,0.364187,124000
2012-12-28,0.450000,0.460000,0.450000,0.455000,0.368233,378000
2012-12-31,0.450000,0.455000,0.445000,0.455000,0.368233,275000
2013-01-02,0.455000,0.470000,0.455000,0.460000,0.372280,700000
2013-01-03,0.465000,0.470000,0.465000,0.465000,0.376326,215000
2013-01-04,0.465000,0.465000,0.455000,0.455000,0.368233,55000
2013-01-07,0.465000,0.465000,0.460000,0.460000,0.372280,208000
2013-01-08,0.465000,0.465000,0.455000,0.460000,0.372280,229000
2013-01-09,0.460000,0.470000,0.460000,0.470000,0.380373,375000
2013-01-10,0.515000,0.525000,0.505000,0.505000,0.408698,3024000
2013-01-11,0.510000,0.510000,0.490000,0.495000,0.400605,747000
2013-01-14,0.475000,0.490000,0.475000,0.480000,0.388466,880000
2013-01-15,0.480000,0.490000,0.480000,0.485000,0.392512,432000
2013-01-16,0.490000,0.490000,0.490000,0.490000,0.396559,99000
2013-01-17,0.490000,0.495000,0.480000,0.485000,0.392512,462000
2013-01-18,0.490000,0.490000,0.485000,0.485000,0.392512,111000
2013-01-21,0.495000,0.495000,0.485000,0.495000,0.400605,90000
2013-01-22,0.490000,0.490000,0.490000,0.490000,0.396559,200000
2013-01-23,0.490000,0.490000,0.490000,0.490000,0.396559,219000
2013-01-24,0.495000,0.495000,0.490000,0.490000,0.396559,372000
2013-01-25,0.490000,0.490000,0.485000,0.485000,0.392512,55000
2013-01-28,0.485000,0.495000,0.485000,0.490000,0.396559,250000
2013-01-29,0.495000,0.500000,0.495000,0.495000,0.400605,270000
2013-01-30,0.495000,0.510000,0.495000,0.505000,0.408698,473000
2013-01-31,0.505000,0.505000,0.495000,0.500000,0.404652,174000
2013-02-01,0.500000,0.510000,0.500000,0.510000,0.412745,272000
2013-02-04,0.510000,0.515000,0.505000,0.505000,0.408698,616000
2013-02-05,0.495000,0.505000,0.495000,0.500000,0.404652,1661000
2013-02-06,0.505000,0.510000,0.505000,0.505000,0.408698,376000
2013-02-07,0.505000,0.505000,0.500000,0.505000,0.408698,31000
2013-02-08,0.500000,0.500000,0.500000,0.500000,0.404652,84000
2013-02-13,0.500000,0.505000,0.500000,0.500000,0.404652,215000
2013-02-14,0.500000,0.500000,0.495000,0.500000,0.404652,36000
2013-02-15,0.495000,0.500000,0.495000,0.495000,0.400605,133000
2013-02-18,0.500000,0.500000,0.495000,0.500000,0.404652,184000
2013-02-19,0.500000,0.500000,0.495000,0.500000,0.404652,243000
2013-02-20,0.505000,0.505000,0.500000,0.505000,0.408698,548000
2013-02-21,0.500000,0.505000,0.500000,0.500000,0.404652,207000
2013-02-22,0.500000,0.500000,0.500000,0.500000,0.404652,425000
2013-02-25,0.500000,0.510000,0.500000,0.505000,0.408698,410000
2013-02-26,0.505000,0.505000,0.500000,0.500000,0.404652,346000
2013-02-27,0.500000,0.505000,0.495000,0.505000,0.408698,601000
2013-02-28,0.500000,0.505000,0.500000,0.505000,0.408698,1375000
2013-03-01,0.500000,0.505000,0.490000,0.505000,0.408698,1060000
2013-03-04,0.500000,0.500000,0.495000,0.500000,0.404652,1038000
2013-03-05,0.500000,0.500000,0.500000,0.500000,0.404652,105000
2013-03-06,0.505000,0.505000,0.500000,0.500000,0.404652,260000
2013-03-07,0.500000,0.500000,0.500000,0.500000,0.404652,45000
2013-03-08,0.500000,0.505000,0.500000,0.500000,0.404652,231000
2013-03-11,0.500000,0.500000,0.495000,0.500000,0.404652,163000
2013-03-12,0.500000,0.500000,0.495000,0.495000,0.400605,129000
2013-03-13,0.495000,0.510000,0.495000,0.510000,0.412745,359000
2013-03-14,0.510000,0.525000,0.510000,0.515000,0.416791,794000
2013-03-15,0.520000,0.530000,0.515000,0.515000,0.416791,402000
2013-03-18,0.515000,0.515000,0.505000,0.505000,0.408698,75000
2013-03-19,0.505000,0.510000,0.505000,0.510000,0.412745,90000
2013-03-20,0.510000,0.510000,0.505000,0.505000,0.408698,98000
2013-03-21,0.510000,0.515000,0.510000,0.510000,0.412745,178000
2013-03-22,0.510000,0.515000,0.510000,0.515000,0.416791,131000
2013-03-25,0.515000,0.590000,0.515000,0.580000,0.469396,3456000
2013-03-26,0.570000,0.575000,0.560000,0.560000,0.453210,936000
2013-03-27,0.570000,0.570000,0.565000,0.570000,0.461303,561000
2013-03-28,0.565000,0.565000,0.560000,0.560000,0.453210,380000
2013-04-01,0.560000,0.565000,0.560000,0.560000,0.453210,190000
2013-04-02,0.555000,0.555000,0.545000,0.550000,0.445117,212000
2013-04-03,0.550000,0.550000,0.540000,0.545000,0.441071,226000
2013-04-04,0.545000,0.575000,0.540000,0.575000,0.465350,951000
2013-04-05,0.615000,0.625000,0.575000,0.580000,0.469396,6887000
2013-04-08,0.580000,0.580000,0.555000,0.565000,0.457257,698000
2013-04-09,0.570000,0.570000,0.560000,0.565000,0.457257,1035000
2013-04-10,0.560000,0.565000,0.555000,0.560000,0.453210,962000
2013-04-11,0.560000,0.580000,0.560000,0.570000,0.461303,1128000
2013-04-12,0.570000,0.570000,0.560000,0.560000,0.453210,709000
2013-04-15,0.560000,0.595000,0.560000,0.595000,0.481536,3503000
2013-04-16,0.585000,0.630000,0.580000,0.620000,0.501768,5099000
2013-04-17,0.620000,0.625000,0.605000,0.605000,0.489629,1989000
2013-04-18,0.605000,0.620000,0.590000,0.605000,0.489629,1496000
2013-04-19,0.600000,0.605000,0.600000,0.600000,0.485582,777000
2013-04-22,0.600000,0.600000,0.580000,0.600000,0.485582,366000
2013-04-23,0.600000,0.600000,0.585000,0.590000,0.477489,496000
2013-04-24,0.595000,0.595000,0.585000,0.585000,0.473443,1010000
2013-04-25,0.585000,0.585000,0.585000,0.585000,0.473443,795000
2013-04-26,0.590000,0.605000,0.585000,0.590000,0.477489,1481000
2013-04-29,0.590000,0.590000,0.585000,0.585000,0.473443,94000
2013-04-30,0.585000,0.590000,0.580000,0.585000,0.473443,1224000
2013-05-02,0.585000,0.585000,0.580000,0.585000,0.473443,198000
2013-05-03,0.580000,0.580000,0.565000,0.570000,0.461303,1641000
2013-05-06,0.570000,0.580000,0.570000,0.575000,0.465350,423000
2013-05-07,0.575000,0.580000,0.570000,0.570000,0.461303,266000
2013-05-08,0.575000,0.580000,0.570000,0.575000,0.465350,346000
2013-05-09,0.580000,0.610000,0.580000,0.610000,0.493675,2549000
2013-05-10,0.605000,0.605000,0.585000,0.605000,0.489629,1901000
2013-05-13,0.600000,0.600000,0.585000,0.595000,0.481536,800000
2013-05-14,0.590000,0.600000,0.590000,0.600000,0.485582,612000
