Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-05-20 00:00:00+08:00,2.594048,2.594048,2.586041,2.586041,121000,0.000000,0.000000,0.000000
2011-05-23 00:00:00+08:00,2.578036,2.578036,2.546010,2.546010,243000,0.000000,0.000000,0.000000
2011-05-24 00:00:00+08:00,2.554016,2.570029,2.538004,2.554016,98000,0.000000,0.000000,0.000000
2011-05-25 00:00:00+08:00,2.554016,2.554016,2.538004,2.554016,58000,0.000000,0.000000,0.000000
2011-05-26 00:00:00+08:00,2.554016,2.562023,2.554016,2.562023,22000,0.000000,0.000000,0.000000
2011-05-27 00:00:00+08:00,2.570029,2.578036,2.562023,2.570029,163000,0.000000,0.000000,0.000000
2011-05-30 00:00:00+08:00,2.570029,2.586042,2.529998,2.570029,88000,0.000000,0.000000,0.000000
2011-05-31 00:00:00+08:00,2.570029,2.586042,2.570029,2.578035,437000,0.000000,0.000000,0.000000
2011-06-01 00:00:00+08:00,2.602055,2.602055,2.594048,2.594048,314000,0.000000,0.000000,0.000000
2011-06-02 00:00:00+08:00,2.594048,2.594048,2.570029,2.570029,243000,0.000000,0.000000,0.000000
2011-06-03 00:00:00+08:00,2.602054,2.602054,2.578035,2.578035,88000,0.000000,0.000000,0.000000
2011-06-06 00:00:00+08:00,2.594048,2.594048,2.546010,2.554016,128000,0.000000,0.000000,0.000000
2011-06-07 00:00:00+08:00,2.538004,2.554017,2.538004,2.546010,151000,0.000000,0.000000,0.000000
2011-06-08 00:00:00+08:00,2.554017,2.554017,2.538004,2.538004,59000,0.000000,0.000000,0.000000
2011-06-09 00:00:00+08:00,2.538004,2.546010,2.538004,2.546010,190000,0.000000,0.000000,0.000000
2011-06-10 00:00:00+08:00,2.546010,2.546010,2.521991,2.521991,128000,0.000000,0.000000,0.000000
2011-06-13 00:00:00+08:00,2.521992,2.521992,2.505979,2.513985,111000,0.000000,0.000000,0.000000
2011-06-14 00:00:00+08:00,2.513985,2.513985,2.489966,2.513985,77000,0.000000,0.000000,0.000000
2011-06-15 00:00:00+08:00,2.521991,2.529998,2.505979,2.505979,86000,0.000000,0.000000,0.000000
2011-06-16 00:00:00+08:00,2.481959,2.489965,2.473953,2.473953,158000,0.000000,0.000000,0.000000
2011-06-17 00:00:00+08:00,2.465947,2.473953,2.457940,2.457940,192000,0.000000,0.000000,0.000000
2011-06-20 00:00:00+08:00,2.457940,2.489965,2.457940,2.473953,140000,0.000000,0.000000,0.000000
2011-06-21 00:00:00+08:00,2.481960,2.513985,2.481960,2.513985,70000,0.000000,0.000000,0.000000
2011-06-22 00:00:00+08:00,2.513985,2.521991,2.505979,2.505979,360000,0.000000,0.000000,0.000000
2011-06-23 00:00:00+08:00,2.505978,2.505978,2.481959,2.497972,70000,0.000000,0.000000,0.000000
2011-06-24 00:00:00+08:00,2.481960,2.513985,2.481960,2.513985,214000,0.000000,0.000000,0.000000
2011-06-27 00:00:00+08:00,2.505979,2.505979,2.489966,2.489966,81000,0.000000,0.000000,0.000000
2011-06-28 00:00:00+08:00,2.505978,2.505978,2.489965,2.497972,135000,0.000000,0.000000,0.000000
2011-06-29 00:00:00+08:00,2.505979,2.521991,2.505979,2.521991,111000,0.000000,0.000000,0.000000
2011-06-30 00:00:00+08:00,2.521991,2.554016,2.521991,2.554016,129000,0.000000,0.000000,0.000000
2011-07-01 00:00:00+08:00,2.562023,2.578036,2.562023,2.570029,300000,0.000000,0.000000,0.000000
2011-07-04 00:00:00+08:00,2.578035,2.594048,2.578035,2.578035,239000,0.000000,0.000000,0.000000
2011-07-05 00:00:00+08:00,2.578035,2.578035,2.562023,2.562023,49000,0.000000,0.000000,0.000000
2011-07-06 00:00:00+08:00,2.554016,2.562023,2.554016,2.554016,21000,0.000000,0.000000,0.000000
2011-07-07 00:00:00+08:00,2.562023,2.562023,2.546010,2.562023,132000,0.000000,0.000000,0.000000
2011-07-08 00:00:00+08:00,2.586042,2.586042,2.570029,2.578035,66000,0.000000,0.000000,0.000000
2011-07-11 00:00:00+08:00,2.578035,2.578035,2.554016,2.554016,64000,0.000000,0.000000,0.000000
2011-07-12 00:00:00+08:00,2.554017,2.554017,2.505979,2.513985,303000,0.000000,0.000000,0.000000
2011-07-13 00:00:00+08:00,2.521991,2.538004,2.513985,2.538004,65000,0.000000,0.000000,0.000000
2011-07-14 00:00:00+08:00,2.538004,2.538004,2.521991,2.538004,90000,0.000000,0.000000,0.000000
2011-07-15 00:00:00+08:00,2.529998,2.529998,2.521991,2.521991,77000,0.000000,0.000000,0.000000
2011-07-18 00:00:00+08:00,2.489966,2.529998,2.489966,2.529998,167000,0.000000,0.000000,0.000000
2011-07-19 00:00:00+08:00,2.505979,2.538004,2.505979,2.538004,98000,0.000000,0.000000,0.000000
2011-07-20 00:00:00+08:00,2.538004,2.562023,2.538004,2.562023,120000,0.000000,0.000000,0.000000
2011-07-21 00:00:00+08:00,2.578036,2.578036,2.546010,2.570029,152000,0.000000,0.000000,0.000000
2011-07-22 00:00:00+08:00,2.578036,2.602055,2.578036,2.602055,809000,0.000000,0.000000,0.000000
2011-07-25 00:00:00+08:00,2.586042,2.602055,2.578036,2.594048,232000,0.000000,0.000000,0.000000
2011-07-26 00:00:00+08:00,2.586042,2.610061,2.586042,2.610061,348000,0.000000,0.000000,0.000000
2011-07-27 00:00:00+08:00,2.578035,2.586041,2.562023,2.586041,382000,0.000000,0.000000,0.000000
2011-07-28 00:00:00+08:00,2.562023,2.578035,2.562023,2.578035,336000,0.000000,0.000000,0.000000
2011-07-29 00:00:00+08:00,2.570029,2.578035,2.562023,2.578035,204000,0.000000,0.000000,0.000000
2011-08-01 00:00:00+08:00,2.594048,2.610061,2.594048,2.594048,208000,0.000000,0.000000,0.000000
2011-08-02 00:00:00+08:00,2.586042,2.586042,2.570029,2.570029,1134000,0.000000,0.000000,0.000000
2011-08-03 00:00:00+08:00,2.554017,2.554017,2.513985,2.538004,528000,0.000000,0.000000,0.000000
2011-08-04 00:00:00+08:00,2.529998,2.529998,2.513985,2.513985,111000,0.000000,0.000000,0.000000
2011-08-05 00:00:00+08:00,2.481960,2.481960,2.401897,2.433922,1795000,0.000000,0.000000,0.000000
2011-08-08 00:00:00+08:00,2.401897,2.401897,2.313827,2.353859,1769000,0.000000,0.000000,0.000000
2011-08-10 00:00:00+08:00,2.361865,2.369871,2.305820,2.313827,2084000,0.000000,0.000000,0.000000
2011-08-11 00:00:00+08:00,2.273795,2.305820,2.217751,2.273795,1353000,0.000000,0.000000,0.000000
2011-08-12 00:00:00+08:00,2.321833,2.321833,2.289808,2.313827,1046000,0.000000,0.000000,0.000000
2011-08-15 00:00:00+08:00,2.321833,2.353858,2.321833,2.345852,311000,0.000000,0.000000,0.000000
2011-08-16 00:00:00+08:00,2.361865,2.361865,2.305821,2.305821,704000,0.000000,0.000000,0.000000
2011-08-17 00:00:00+08:00,2.313827,2.329839,2.305820,2.313827,326000,0.000000,0.000000,0.000000
2011-08-18 00:00:00+08:00,2.305821,2.321833,2.305821,2.305821,205000,0.000000,0.000000,0.000000
2011-08-19 00:00:00+08:00,2.273795,2.273795,2.233763,2.233763,782000,0.000000,0.000000,0.000000
2011-08-22 00:00:00+08:00,2.241770,2.249776,2.201738,2.241770,930000,0.000000,0.000000,0.000000
2011-08-23 00:00:00+08:00,2.249776,2.273795,2.225757,2.273795,229000,0.000000,0.000000,0.000000
2011-08-24 00:00:00+08:00,2.281802,2.281802,2.225757,2.241770,348000,0.000000,0.000000,0.000000
2011-08-25 00:00:00+08:00,2.249776,2.273795,2.249776,2.265789,224000,0.000000,0.000000,0.000000
2011-08-26 00:00:00+08:00,2.257782,2.257782,2.241770,2.249776,103000,0.000000,0.000000,0.000000
2011-08-29 00:00:00+08:00,2.273795,2.289808,2.265789,2.281801,161000,0.000000,0.000000,0.000000
2011-08-31 00:00:00+08:00,2.289807,2.345852,2.289807,2.345852,770000,0.000000,0.000000,0.000000
2011-09-01 00:00:00+08:00,2.361865,2.377878,2.337846,2.337846,479000,0.000000,0.000000,0.000000
2011-09-02 00:00:00+08:00,2.345852,2.345852,2.313827,2.313827,176000,0.000000,0.000000,0.000000
2011-09-05 00:00:00+08:00,2.289808,2.289808,2.249776,2.265789,255000,0.000000,0.000000,0.000000
2011-09-06 00:00:00+08:00,2.241770,2.281801,2.233764,2.281801,229000,0.000000,0.000000,0.000000
2011-09-07 00:00:00+08:00,2.289808,2.321833,2.289808,2.321833,261000,0.000000,0.000000,0.000000
2011-09-08 00:00:00+08:00,2.345852,2.345852,2.297814,2.321833,166000,0.000000,0.000000,0.000000
2011-09-09 00:00:00+08:00,2.321833,2.329839,2.313827,2.313827,75000,0.000000,0.000000,0.000000
2011-09-12 00:00:00+08:00,2.281802,2.281802,2.241770,2.241770,683000,0.000000,0.000000,0.000000
2011-09-13 00:00:00+08:00,2.265789,2.297814,2.249776,2.249776,229000,0.000000,0.000000,0.000000
2011-09-14 00:00:00+08:00,2.273795,2.281801,2.217751,2.249776,215000,0.000000,0.000000,0.000000
2011-09-15 00:00:00+08:00,2.281802,2.281802,2.249776,2.265789,579000,0.000000,0.000000,0.000000
2011-09-16 00:00:00+08:00,2.281801,2.289808,2.281801,2.281801,76000,0.000000,0.000000,0.000000
2011-09-19 00:00:00+08:00,2.289808,2.289808,2.249776,2.257782,163000,0.000000,0.000000,0.000000
2011-09-20 00:00:00+08:00,2.257783,2.265789,2.257783,2.265789,30000,0.000000,0.000000,0.000000
2011-09-21 00:00:00+08:00,2.265789,2.289808,2.257783,2.281801,44000,0.000000,0.000000,0.000000
2011-09-22 00:00:00+08:00,2.249776,2.249776,2.225757,2.225757,256000,0.000000,0.000000,0.000000
2011-09-23 00:00:00+08:00,2.193732,2.217751,2.185726,2.209745,461000,0.000000,0.000000,0.000000
2011-09-26 00:00:00+08:00,2.177719,2.209745,2.145694,2.169713,623000,0.000000,0.000000,0.000000
2011-09-27 00:00:00+08:00,2.177719,2.233763,2.177719,2.233763,211000,0.000000,0.000000,0.000000
2011-09-28 00:00:00+08:00,2.241770,2.241770,2.201739,2.217751,300000,0.000000,0.000000,0.000000
2011-09-29 00:00:00+08:00,2.193732,2.217751,2.185726,2.201739,67000,0.000000,0.000000,0.000000
2011-09-30 00:00:00+08:00,2.201739,2.201739,2.177720,2.177720,267000,0.000000,0.000000,0.000000
2011-10-03 00:00:00+08:00,2.161707,2.161707,2.129682,2.145694,568000,0.000000,0.000000,0.000000
2011-10-04 00:00:00+08:00,2.121676,2.121676,2.081644,2.089650,882000,0.000000,0.000000,0.000000
2011-10-05 00:00:00+08:00,2.097656,2.105662,2.073637,2.081643,975000,0.000000,0.000000,0.000000
2011-10-06 00:00:00+08:00,2.097656,2.129682,2.097656,2.129682,324000,0.000000,0.000000,0.000000
2011-10-07 00:00:00+08:00,2.129682,2.185726,2.129682,2.153701,793000,0.000000,0.000000,0.000000
2011-10-10 00:00:00+08:00,2.169713,2.185726,2.161707,2.177720,412000,0.000000,0.000000,0.000000
2011-10-11 00:00:00+08:00,2.209745,2.225757,2.209745,2.209745,241000,0.000000,0.000000,0.000000
2011-10-12 00:00:00+08:00,2.217751,2.241770,2.185726,2.241770,249000,0.000000,0.000000,0.000000
2011-10-13 00:00:00+08:00,2.241770,2.257782,2.233763,2.249776,224000,0.000000,0.000000,0.000000
2011-10-14 00:00:00+08:00,2.233763,2.241770,2.217751,2.233763,131000,0.000000,0.000000,0.000000
2011-10-17 00:00:00+08:00,2.241770,2.273795,2.241770,2.273795,209000,0.000000,0.000000,0.000000
2011-10-18 00:00:00+08:00,2.249776,2.249776,2.209744,2.225757,110000,0.000000,0.000000,0.000000
2011-10-19 00:00:00+08:00,2.233764,2.241770,2.217751,2.217751,304000,0.000000,0.000000,0.000000
2011-10-20 00:00:00+08:00,2.217751,2.217751,2.193732,2.201739,105000,0.000000,0.000000,0.000000
2011-10-21 00:00:00+08:00,2.217751,2.225757,2.217751,2.225757,143000,0.000000,0.000000,0.000000
2011-10-24 00:00:00+08:00,2.241770,2.265789,2.241770,2.265789,495000,0.000000,0.000000,0.000000
2011-10-25 00:00:00+08:00,2.265789,2.265789,2.249776,2.265789,149000,0.000000,0.000000,0.000000
2011-10-27 00:00:00+08:00,2.273795,2.337846,2.257782,2.329839,687000,0.000000,0.000000,0.000000
2011-10-28 00:00:00+08:00,2.353858,2.369871,2.337846,2.361865,721000,0.000000,0.000000,0.000000
2011-10-31 00:00:00+08:00,2.361865,2.369871,2.329839,2.329839,605000,0.000000,0.000000,0.000000
2011-11-01 00:00:00+08:00,2.289808,2.321833,2.273795,2.281801,187000,0.000000,0.000000,0.000000
2011-11-02 00:00:00+08:00,2.249776,2.313827,2.249776,2.313827,406000,0.000000,0.000000,0.000000
2011-11-03 00:00:00+08:00,2.289808,2.289808,2.281801,2.281801,339000,0.000000,0.000000,0.000000
2011-11-04 00:00:00+08:00,2.329839,2.337846,2.321833,2.329839,214000,0.000000,0.000000,0.000000
2011-11-08 00:00:00+08:00,2.329839,2.353858,2.321833,2.345852,194000,0.000000,0.000000,0.000000
2011-11-09 00:00:00+08:00,2.353859,2.353859,2.329840,2.337846,153000,0.000000,0.000000,0.000000
2011-11-10 00:00:00+08:00,2.297814,2.297814,2.265789,2.289808,418000,0.000000,0.000000,0.000000
2011-11-11 00:00:00+08:00,2.313827,2.313827,2.281802,2.289808,219000,0.000000,0.000000,0.000000
2011-11-14 00:00:00+08:00,2.321833,2.329839,2.313827,2.313827,94000,0.000000,0.000000,0.000000
2011-11-15 00:00:00+08:00,2.313827,2.321833,2.305821,2.305821,103000,0.000000,0.000000,0.000000
2011-11-16 00:00:00+08:00,2.297814,2.305821,2.273795,2.305821,177000,0.000000,0.000000,0.000000
2011-11-17 00:00:00+08:00,2.273795,2.289808,2.265789,2.281801,39000,0.000000,0.000000,0.000000
2011-11-18 00:00:00+08:00,2.257783,2.265789,2.241770,2.241770,255000,0.000000,0.000000,0.000000
2011-11-21 00:00:00+08:00,2.233764,2.233764,2.217751,2.217751,242000,0.000000,0.000000,0.000000
2011-11-22 00:00:00+08:00,2.201738,2.233763,2.201738,2.225757,222000,0.000000,0.000000,0.000000
2011-11-23 00:00:00+08:00,2.217751,2.217751,2.201739,2.201739,232000,0.000000,0.000000,0.000000
2011-11-24 00:00:00+08:00,2.193732,2.201738,2.177719,2.193732,73000,0.000000,0.000000,0.000000
2011-11-25 00:00:00+08:00,2.193732,2.193732,2.169713,2.169713,153000,0.000000,0.000000,0.000000
2011-11-28 00:00:00+08:00,2.193732,2.209745,2.193732,2.209745,164000,0.000000,0.000000,0.000000
2011-11-29 00:00:00+08:00,2.209745,2.217751,2.201739,2.217751,122000,0.000000,0.000000,0.000000
2011-11-30 00:00:00+08:00,2.217751,2.217751,2.193732,2.209745,98000,0.000000,0.000000,0.000000
2011-12-01 00:00:00+08:00,2.289808,2.289808,2.257783,2.265789,905000,0.000000,0.000000,0.000000
2011-12-02 00:00:00+08:00,2.265789,2.273795,2.249776,2.273795,126000,0.000000,0.000000,0.000000
2011-12-05 00:00:00+08:00,2.273795,2.281802,2.257783,2.265789,87000,0.000000,0.000000,0.000000
2011-12-06 00:00:00+08:00,2.265789,2.265789,2.241770,2.249776,87000,0.000000,0.000000,0.000000
2011-12-07 00:00:00+08:00,2.281801,2.289808,2.249776,2.273795,76000,0.000000,0.000000,0.000000
2011-12-08 00:00:00+08:00,2.249776,2.257783,2.241770,2.241770,59000,0.000000,0.000000,0.000000
2011-12-09 00:00:00+08:00,2.209745,2.217751,2.201739,2.217751,164000,0.000000,0.000000,0.000000
2011-12-12 00:00:00+08:00,2.217751,2.241770,2.217751,2.225757,115000,0.000000,0.000000,0.000000
2011-12-13 00:00:00+08:00,2.209745,2.209745,2.193732,2.201739,81000,0.000000,0.000000,0.000000
2011-12-14 00:00:00+08:00,2.201739,2.209745,2.185726,2.201739,114000,0.000000,0.000000,0.000000
2011-12-15 00:00:00+08:00,2.193732,2.193732,2.153701,2.177720,800000,0.000000,0.000000,0.000000
2011-12-16 00:00:00+08:00,2.177719,2.193732,2.169713,2.185726,77000,0.000000,0.000000,0.000000
2011-12-19 00:00:00+08:00,2.177720,2.177720,2.145695,2.153701,256000,0.000000,0.000000,0.000000
2011-12-20 00:00:00+08:00,2.161707,2.161707,2.145695,2.153701,298000,0.000000,0.000000,0.000000
2011-12-21 00:00:00+08:00,2.185726,2.201739,2.185726,2.201739,169000,0.000000,0.000000,0.000000
2011-12-22 00:00:00+08:00,2.193732,2.193732,2.185725,2.193732,119000,0.000000,0.000000,0.000000
2011-12-23 00:00:00+08:00,2.233764,2.233764,2.201738,2.209745,154000,0.000000,0.000000,0.000000
2011-12-27 00:00:00+08:00,2.217751,2.217751,2.201738,2.209745,36000,0.000000,0.000000,0.000000
2011-12-28 00:00:00+08:00,2.209744,2.209744,2.185725,2.193732,63000,0.000000,0.000000,0.000000
2011-12-29 00:00:00+08:00,2.193732,2.201739,2.185726,2.201739,39000,0.000000,0.000000,0.000000
2011-12-30 00:00:00+08:00,2.209744,2.209744,2.185725,2.193732,159000,0.000000,0.000000,0.000000
2012-01-03 00:00:00+08:00,2.201738,2.225757,2.193732,2.225757,2028000,0.000000,0.000000,0.000000
2012-01-04 00:00:00+08:00,2.241770,2.249777,2.209745,2.217751,155000,0.000000,0.000000,0.000000
2012-01-05 00:00:00+08:00,2.217751,2.241770,2.217751,2.225757,108000,0.000000,0.000000,0.000000
2012-01-06 00:00:00+08:00,2.217751,2.225757,2.217751,2.225757,32000,0.000000,0.000000,0.000000
2012-01-09 00:00:00+08:00,2.225758,2.257783,2.201739,2.201739,227000,0.000000,0.000000,0.000000
2012-01-10 00:00:00+08:00,2.209744,2.233763,2.209744,2.225757,70000,0.000000,0.000000,0.000000
2012-01-11 00:00:00+08:00,2.233764,2.257782,2.233764,2.257782,258000,0.000000,0.000000,0.000000
2012-01-12 00:00:00+08:00,2.249776,2.265789,2.249776,2.249776,144000,0.000000,0.000000,0.000000
2012-01-13 00:00:00+08:00,2.257783,2.281801,2.257783,2.281801,147000,0.000000,0.000000,0.000000
2012-01-16 00:00:00+08:00,2.281801,2.281801,2.257782,2.257782,47000,0.000000,0.000000,0.000000
2012-01-17 00:00:00+08:00,2.265789,2.321833,2.265789,2.305821,190000,0.000000,0.000000,0.000000
2012-01-18 00:00:00+08:00,2.305821,2.313827,2.297814,2.305821,223000,0.000000,0.000000,0.000000
2012-01-19 00:00:00+08:00,2.305821,2.313827,2.297814,2.305821,87000,0.000000,0.000000,0.000000
2012-01-20 00:00:00+08:00,2.313827,2.337846,2.313827,2.329839,312000,0.000000,0.000000,0.000000
2012-01-25 00:00:00+08:00,2.337846,2.369871,2.337846,2.361865,706000,0.000000,0.000000,0.000000
2012-01-26 00:00:00+08:00,2.369871,2.377877,2.289808,2.369871,303000,0.000000,0.000000,0.000000
2012-01-27 00:00:00+08:00,2.369871,2.385884,2.361865,2.385884,372000,0.000000,0.000000,0.000000
2012-01-30 00:00:00+08:00,2.385884,2.385884,2.361865,2.361865,273000,0.000000,0.000000,0.000000
2012-01-31 00:00:00+08:00,2.369871,2.385884,2.361865,2.385884,636000,0.000000,0.000000,0.000000
2012-02-01 00:00:00+08:00,2.353858,2.361864,2.329839,2.345852,745000,0.000000,0.000000,0.000000
2012-02-02 00:00:00+08:00,2.353858,2.353858,2.337845,2.345852,811000,0.000000,0.000000,0.000000
2012-02-03 00:00:00+08:00,2.345852,2.361864,2.337845,2.345852,787000,0.000000,0.000000,0.000000
2012-02-06 00:00:00+08:00,2.361865,2.377877,2.361865,2.361865,360000,0.000000,0.000000,0.000000
2012-02-07 00:00:00+08:00,2.361864,2.385883,2.361864,2.377877,191000,0.000000,0.000000,0.000000
2012-02-08 00:00:00+08:00,2.377878,2.401897,2.377878,2.393890,298000,0.000000,0.000000,0.000000
2012-02-09 00:00:00+08:00,2.401897,2.401897,2.385884,2.393890,402000,0.000000,0.000000,0.000000
2012-02-10 00:00:00+08:00,2.401896,2.401896,2.377877,2.377877,77000,0.000000,0.000000,0.000000
2012-02-13 00:00:00+08:00,2.377877,2.401896,2.377877,2.385884,639000,0.000000,0.000000,0.000000
2012-02-14 00:00:00+08:00,2.393890,2.401896,2.385884,2.401896,982000,0.000000,0.000000,0.000000
2012-02-15 00:00:00+08:00,2.401897,2.433922,2.401897,2.433922,942000,0.000000,0.000000,0.000000
2012-02-16 00:00:00+08:00,2.433922,2.433922,2.401896,2.401896,122000,0.000000,0.000000,0.000000
2012-02-17 00:00:00+08:00,2.417909,2.417909,2.401896,2.409902,50000,0.000000,0.000000,0.000000
2012-02-20 00:00:00+08:00,2.433922,2.433922,2.417909,2.425915,156000,0.000000,0.000000,0.000000
2012-02-21 00:00:00+08:00,2.433922,2.441928,2.425915,2.441928,130000,0.000000,0.000000,0.000000
2012-02-22 00:00:00+08:00,2.441928,2.441928,2.409903,2.417909,141000,0.000000,0.000000,0.000000
2012-02-23 00:00:00+08:00,2.393890,2.409903,2.385884,2.385884,96000,0.000000,0.000000,0.000000
2012-02-24 00:00:00+08:00,2.401896,2.401896,2.393890,2.401896,124000,0.000000,0.000000,0.000000
2012-02-27 00:00:00+08:00,2.409902,2.409902,2.377877,2.377877,67000,0.000000,0.000000,0.000000
2012-02-28 00:00:00+08:00,2.385884,2.393890,2.377877,2.385884,534000,0.000000,0.000000,0.000000
2012-02-29 00:00:00+08:00,2.393890,2.417909,2.393890,2.409902,253000,0.000000,0.000000,0.000000
2012-03-01 00:00:00+08:00,2.409903,2.417909,2.393890,2.393890,64000,0.000000,0.000000,0.000000
2012-03-02 00:00:00+08:00,2.417909,2.425915,2.401896,2.401896,579000,0.000000,0.000000,0.000000
2012-03-05 00:00:00+08:00,2.417909,2.417909,2.401896,2.401896,24000,0.000000,0.000000,0.000000
2012-03-06 00:00:00+08:00,2.401896,2.401896,2.361865,2.361865,154000,0.000000,0.000000,0.000000
2012-03-07 00:00:00+08:00,2.345853,2.353859,2.345853,2.353859,97000,0.000000,0.000000,0.000000
2012-03-08 00:00:00+08:00,2.353858,2.369871,2.353858,2.369871,24000,0.000000,0.000000,0.000000
2012-03-09 00:00:00+08:00,2.401896,2.409903,2.385884,2.385884,168000,0.000000,0.000000,0.000000
2012-03-12 00:00:00+08:00,2.385884,2.393890,2.385884,2.385884,62000,0.000000,0.000000,0.000000
2012-03-13 00:00:00+08:00,2.401897,2.417909,2.393890,2.417909,89000,0.000000,0.000000,0.000000
2012-03-14 00:00:00+08:00,2.417909,2.441928,2.417909,2.433922,178000,0.000000,0.000000,0.000000
2012-03-15 00:00:00+08:00,2.433922,2.441928,2.433922,2.441928,173000,0.000000,0.000000,0.000000
2012-03-16 00:00:00+08:00,2.441928,2.441928,2.433922,2.433922,162000,0.000000,0.000000,0.000000
2012-03-19 00:00:00+08:00,2.441928,2.441928,2.401896,2.409902,101000,0.000000,0.000000,0.000000
2012-03-20 00:00:00+08:00,2.425915,2.425915,2.417909,2.417909,751000,0.000000,0.000000,0.000000
2012-03-21 00:00:00+08:00,2.433922,2.433922,2.417909,2.417909,46000,0.000000,0.000000,0.000000
2012-03-22 00:00:00+08:00,2.441928,2.441928,2.417909,2.417909,37000,0.000000,0.000000,0.000000
2012-03-23 00:00:00+08:00,2.401896,2.417909,2.401896,2.409902,58000,0.000000,0.000000,0.000000
2012-03-26 00:00:00+08:00,2.409902,2.417909,2.401896,2.409902,16000,0.000000,0.000000,0.000000
2012-03-27 00:00:00+08:00,2.417909,2.433922,2.417909,2.433922,152000,0.000000,0.000000,0.000000
2012-03-28 00:00:00+08:00,2.441928,2.441928,2.417909,2.425915,38000,0.000000,0.000000,0.000000
2012-03-29 00:00:00+08:00,2.425915,2.425915,2.417909,2.425915,41000,0.000000,0.000000,0.000000
2012-03-30 00:00:00+08:00,2.425915,2.441928,2.425915,2.425915,34000,0.000000,0.000000,0.000000
2012-04-02 00:00:00+08:00,2.433922,2.441928,2.433922,2.433922,122000,0.000000,0.000000,0.000000
2012-04-03 00:00:00+08:00,2.441928,2.441928,2.425915,2.441928,77000,0.000000,0.000000,0.000000
2012-04-04 00:00:00+08:00,2.441928,2.449934,2.409902,2.409902,104000,0.000000,0.000000,0.000000
2012-04-05 00:00:00+08:00,2.409903,2.417909,2.393890,2.417909,131000,0.000000,0.000000,0.000000
2012-04-09 00:00:00+08:00,2.401896,2.401896,2.385884,2.385884,149000,0.000000,0.000000,0.000000
2012-04-10 00:00:00+08:00,2.385884,2.401896,2.385884,2.401896,60000,0.000000,0.000000,0.000000
2012-04-11 00:00:00+08:00,2.401896,2.401896,2.377877,2.385884,143000,0.000000,0.000000,0.000000
2012-04-12 00:00:00+08:00,2.393890,2.401896,2.377878,2.401896,1484000,0.000000,0.000000,0.000000
2012-04-13 00:00:00+08:00,2.409903,2.417909,2.409903,2.417909,52000,0.000000,0.000000,0.000000
2012-04-16 00:00:00+08:00,2.409902,2.409902,2.393890,2.409902,246000,0.000000,0.000000,0.000000
2012-04-17 00:00:00+08:00,2.409903,2.409903,2.401896,2.401896,98000,0.000000,0.000000,0.000000
2012-04-18 00:00:00+08:00,2.417909,2.425915,2.417909,2.425915,105000,0.000000,0.000000,0.000000
2012-04-19 00:00:00+08:00,2.425915,2.425915,2.417909,2.425915,62000,0.000000,0.000000,0.000000
2012-04-20 00:00:00+08:00,2.409903,2.417909,2.409903,2.417909,6000,0.000000,0.000000,0.000000
2012-04-23 00:00:00+08:00,2.425916,2.425916,2.393890,2.393890,172000,0.000000,0.000000,0.000000
2012-04-24 00:00:00+08:00,2.401897,2.409903,2.393890,2.393890,21000,0.000000,0.000000,0.000000
2012-04-25 00:00:00+08:00,2.401896,2.401896,2.401896,2.401896,4000,0.000000,0.000000,0.000000
2012-04-26 00:00:00+08:00,2.409903,2.417909,2.401896,2.401896,202000,0.000000,0.000000,0.000000
2012-04-27 00:00:00+08:00,2.425915,2.425915,2.417909,2.417909,270000,0.000000,0.000000,0.000000
2012-04-30 00:00:00+08:00,2.417909,2.425915,2.409902,2.409902,18000,0.000000,0.000000,0.000000
2012-05-02 00:00:00+08:00,2.417909,2.425915,2.417909,2.425915,220000,0.000000,0.000000,0.000000
2012-05-03 00:00:00+08:00,2.441928,2.441928,2.433922,2.441928,119000,0.000000,0.000000,0.000000
2012-05-04 00:00:00+08:00,2.441928,2.441928,2.425915,2.441928,41000,0.000000,0.000000,0.000000
2012-05-07 00:00:00+08:00,2.401896,2.401896,2.377877,2.385884,373000,0.000000,0.000000,0.000000
2012-05-08 00:00:00+08:00,2.385884,2.393890,2.385884,2.385884,119000,0.000000,0.000000,0.000000
2012-05-09 00:00:00+08:00,2.385884,2.385884,2.369871,2.369871,78000,0.000000,0.000000,0.000000
2012-05-10 00:00:00+08:00,2.369871,2.369871,2.361865,2.369871,267000,0.000000,0.000000,0.000000
2012-05-11 00:00:00+08:00,2.369872,2.369872,2.345853,2.353859,182000,0.000000,0.000000,0.000000
2012-05-14 00:00:00+08:00,2.361865,2.361865,2.329839,2.329839,289000,0.000000,0.000000,0.000000
2012-05-15 00:00:00+08:00,2.321834,2.353859,2.321834,2.353859,722000,0.000000,0.000000,0.000000
2012-05-16 00:00:00+08:00,2.361865,2.361865,2.321833,2.321833,150000,0.000000,0.000000,0.000000
2012-05-17 00:00:00+08:00,2.321833,2.329839,2.313827,2.313827,118000,0.000000,0.000000,0.000000
2012-05-18 00:00:00+08:00,2.289808,2.289808,2.265789,2.281801,362000,0.000000,0.000000,0.000000
2012-05-21 00:00:00+08:00,2.281802,2.289808,2.273795,2.289808,105000,0.000000,0.000000,0.000000
2012-05-22 00:00:00+08:00,2.297814,2.321833,2.297814,2.305821,348000,0.000000,0.000000,0.000000
