Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-08 00:00:00+08:00,2.390098,2.412435,2.367761,2.401267,445,0.000000,0.000000
2007-01-09 00:00:00+08:00,2.401266,2.423603,2.401266,2.412435,429,0.000000,0.000000
2007-01-10 00:00:00+08:00,2.434773,2.457110,2.412435,2.457110,331,0.000000,0.000000
2007-01-11 00:00:00+08:00,2.457110,2.501785,2.445942,2.490616,779,0.000000,0.000000
2007-01-12 00:00:00+08:00,2.501785,2.501785,2.479448,2.490616,394,0.000000,0.000000
2007-01-15 00:00:00+08:00,2.501785,2.568797,2.490616,2.557628,618,0.000000,0.000000
2007-01-16 00:00:00+08:00,2.557628,2.591134,2.546459,2.546459,1810,0.000000,0.000000
2007-01-17 00:00:00+08:00,2.546460,2.546460,2.479448,2.490616,863,0.000000,0.000000
2007-01-18 00:00:00+08:00,2.490616,2.624640,2.490616,2.591134,2295,0.000000,0.000000
2007-01-19 00:00:00+08:00,2.591134,2.613471,2.579965,2.591134,1597,0.000000,0.000000
2007-01-22 00:00:00+08:00,2.613471,2.680484,2.602303,2.658146,769,0.000000,0.000000
2007-01-23 00:00:00+08:00,2.669315,2.669315,2.646977,2.646977,799,0.000000,0.000000
2007-01-24 00:00:00+08:00,2.658146,2.680483,2.613471,2.669315,173,0.000000,0.000000
2007-01-25 00:00:00+08:00,2.658146,2.658146,2.613471,2.624640,492,0.000000,0.000000
2007-01-26 00:00:00+08:00,2.591134,2.624640,2.591134,2.624640,148,0.000000,0.000000
2007-01-29 00:00:00+08:00,2.624640,2.646977,2.624640,2.635808,107000,0.000000,0.000000
2007-01-30 00:00:00+08:00,2.646977,2.646977,2.613471,2.635808,426,0.000000,0.000000
2007-01-31 00:00:00+08:00,2.635808,2.635808,2.591134,2.591134,392,0.000000,0.000000
2007-02-01 00:00:00+08:00,2.624639,2.680483,2.624639,2.680483,207,0.000000,0.000000
2007-02-02 00:00:00+08:00,2.680483,2.736326,2.669314,2.736326,701,0.000000,0.000000
2007-02-05 00:00:00+08:00,2.758664,2.758664,2.658146,2.658146,187,0.000000,0.000000
2007-02-06 00:00:00+08:00,2.669314,2.736326,2.669314,2.736326,386,0.000000,0.000000
2007-02-07 00:00:00+08:00,2.736326,2.758663,2.702820,2.702820,131,0.000000,0.000000
2007-02-08 00:00:00+08:00,2.691652,2.702820,2.669314,2.680483,294,0.000000,0.000000
2007-02-09 00:00:00+08:00,2.669315,2.691652,2.646977,2.646977,219,0.000000,0.000000
2007-02-12 00:00:00+08:00,2.613471,2.658146,2.512953,2.635808,1439,0.000000,0.000000
2007-02-13 00:00:00+08:00,2.613472,2.646978,2.602303,2.602303,611,0.000000,0.000000
2007-02-14 00:00:00+08:00,2.613471,2.669315,2.568796,2.669315,1212,0.000000,0.000000
2007-02-15 00:00:00+08:00,2.680483,2.680483,2.613471,2.624640,804,0.000000,0.000000
2007-02-16 00:00:00+08:00,2.624640,2.635808,2.624640,2.624640,169,0.000000,0.000000
2007-02-21 00:00:00+08:00,2.635808,2.635808,2.602302,2.613470,222,0.000000,0.000000
2007-02-22 00:00:00+08:00,2.591134,2.602302,2.568796,2.568796,471,0.000000,0.000000
2007-02-23 00:00:00+08:00,2.568796,2.624640,2.568796,2.591134,428000,0.000000,0.000000
2007-02-26 00:00:00+08:00,2.613471,2.646977,2.579965,2.646977,1077,0.000000,0.000000
2007-02-27 00:00:00+08:00,2.635808,2.646976,2.602302,2.613470,771,0.000000,0.000000
2007-02-28 00:00:00+08:00,2.568796,2.568796,2.501784,2.512953,824,0.000000,0.000000
2007-03-01 00:00:00+08:00,2.557627,2.557627,2.479447,2.512953,1572,0.000000,0.000000
2007-03-02 00:00:00+08:00,2.501784,2.501784,2.423603,2.468278,1379,0.000000,0.000000
2007-03-05 00:00:00+08:00,2.445941,2.445941,2.300748,2.300748,1187,0.000000,0.000000
2007-03-06 00:00:00+08:00,2.334254,2.401266,2.311917,2.367760,1150,0.000000,0.000000
2007-03-07 00:00:00+08:00,2.401266,2.401266,2.345423,2.356591,591,0.000000,0.000000
2007-03-08 00:00:00+08:00,2.367760,2.445941,2.345423,2.445941,603,0.000000,0.000000
2007-03-09 00:00:00+08:00,2.457109,2.512953,2.457109,2.512953,560,0.000000,0.000000
2007-03-12 00:00:00+08:00,2.512953,2.535290,2.490615,2.535290,192,0.000000,0.000000
2007-03-13 00:00:00+08:00,2.535291,2.535291,2.468279,2.490616,218,0.000000,0.000000
2007-03-14 00:00:00+08:00,2.445941,2.624640,2.423604,2.624640,936,0.000000,0.000000
2007-03-15 00:00:00+08:00,2.568796,2.635808,2.535290,2.613470,496,0.000000,0.000000
2007-03-16 00:00:00+08:00,2.635808,2.702820,2.624639,2.702820,1623,0.000000,0.000000
2007-03-19 00:00:00+08:00,2.702821,2.702821,2.646977,2.669315,307,0.000000,0.000000
2007-03-20 00:00:00+08:00,2.669314,2.736326,2.669314,2.736326,1057,0.000000,0.000000
2007-03-21 00:00:00+08:00,2.758663,2.758663,2.725157,2.736326,505,0.000000,0.000000
2007-03-22 00:00:00+08:00,2.725158,2.725158,2.658146,2.680483,398,0.000000,0.000000
2007-03-23 00:00:00+08:00,2.713990,2.713990,2.658146,2.658146,185,0.000000,0.000000
2007-03-26 00:00:00+08:00,2.658146,2.669315,2.646977,2.669315,293,0.000000,0.000000
2007-03-27 00:00:00+08:00,2.635808,2.669315,2.624640,2.624640,293,0.000000,0.000000
2007-03-28 00:00:00+08:00,2.613471,2.624640,2.602302,2.624640,430,0.000000,0.000000
2007-03-29 00:00:00+08:00,2.613471,2.635808,2.613471,2.635808,629,0.000000,0.000000
2007-03-30 00:00:00+08:00,2.624640,2.658146,2.602302,2.624640,378,0.000000,0.000000
2007-04-02 00:00:00+08:00,2.624640,2.624640,2.591134,2.602303,306,0.000000,0.000000
2007-04-03 00:00:00+08:00,2.613472,2.624640,2.602303,2.602303,1178,0.000000,0.000000
2007-04-04 00:00:00+08:00,2.624640,2.646977,2.624640,2.635808,583,0.000000,0.000000
2007-04-05 00:00:00+08:00,2.613470,2.635808,2.613470,2.613470,323,0.000000,0.000000
2007-04-09 00:00:00+08:00,2.613471,2.624640,2.613471,2.624640,235,0.000000,0.000000
2007-04-10 00:00:00+08:00,2.624639,2.635808,2.613470,2.613470,448,0.000000,0.000000
2007-04-11 00:00:00+08:00,2.624640,2.624640,2.591134,2.602303,619,0.000000,0.000000
2007-04-12 00:00:00+08:00,2.591134,2.646977,2.591134,2.635808,277,0.000000,0.000000
2007-04-13 00:00:00+08:00,2.635808,2.713989,2.635808,2.702820,1008,0.000000,0.000000
2007-04-16 00:00:00+08:00,2.702820,2.713989,2.680483,2.702820,199,0.000000,0.000000
2007-04-17 00:00:00+08:00,2.702820,2.702820,2.669314,2.680483,395,0.000000,0.000000
2007-04-18 00:00:00+08:00,2.669315,2.669315,2.658146,2.669315,922,0.000000,0.000000
2007-04-19 00:00:00+08:00,2.613472,2.669315,2.557628,2.602303,4402,0.000000,0.000000
2007-04-20 00:00:00+08:00,2.624640,2.635808,2.613471,2.635808,413,0.000000,0.000000
2007-04-23 00:00:00+08:00,2.635809,2.635809,2.602303,2.602303,62,0.000000,0.000000
2007-04-24 00:00:00+08:00,2.591134,2.591134,2.557628,2.557628,1101,0.000000,0.000000
2007-04-25 00:00:00+08:00,2.568796,2.624639,2.568796,2.613470,471,0.000000,0.000000
2007-04-26 00:00:00+08:00,2.635809,2.669315,2.602303,2.602303,758,0.000000,0.000000
2007-04-27 00:00:00+08:00,2.602302,2.602302,2.568796,2.591134,511,0.000000,0.000000
2007-04-30 00:00:00+08:00,2.579965,2.579965,2.546459,2.568796,141,0.000000,0.000000
2007-05-02 00:00:00+08:00,2.568796,2.568796,2.512953,2.512953,1237,0.000000,0.000000
2007-05-03 00:00:00+08:00,2.535291,2.579965,2.535291,2.557628,1103,0.000000,0.000000
2007-05-04 00:00:00+08:00,2.557628,2.557628,2.546459,2.546459,161,0.000000,0.000000
2007-05-07 00:00:00+08:00,2.546459,2.557628,2.546459,2.546459,118,0.000000,0.000000
2007-05-08 00:00:00+08:00,2.546460,2.546460,2.490616,2.490616,363,0.000000,0.000000
2007-05-09 00:00:00+08:00,2.490616,2.512953,2.468278,2.501784,870,0.000000,0.000000
2007-05-10 00:00:00+08:00,2.501784,2.524121,2.490615,2.512953,519,0.000000,0.000000
2007-05-11 00:00:00+08:00,2.501784,2.512953,2.490615,2.512953,138000,0.000000,0.000000
2007-05-14 00:00:00+08:00,2.512953,2.512953,2.434773,2.445941,1894,0.000000,0.000000
2007-05-15 00:00:00+08:00,2.468278,2.479447,2.401266,2.423604,2066,0.000000,0.000000
2007-05-16 00:00:00+08:00,2.423604,2.445942,2.401267,2.401267,1437,0.000000,0.000000
2007-05-17 00:00:00+08:00,2.412435,2.434773,2.401267,2.401267,1476,0.000000,0.000000
2007-05-18 00:00:00+08:00,2.401266,2.434772,2.401266,2.423604,394,0.000000,0.000000
2007-05-21 00:00:00+08:00,2.434772,2.479447,2.434772,2.468278,227,0.000000,0.000000
2007-05-22 00:00:00+08:00,2.468278,2.591134,2.445941,2.591134,1426,0.000000,0.000000
2007-05-23 00:00:00+08:00,2.568797,2.579966,2.557628,2.579966,226,0.000000,0.000000
2007-05-24 00:00:00+08:00,2.512953,2.546459,2.512953,2.535290,521,0.000000,0.000000
2007-05-25 00:00:00+08:00,2.468278,2.501784,2.468278,2.501784,459,0.000000,0.000000
2007-05-28 00:00:00+08:00,2.490616,2.501785,2.490616,2.490616,66,0.000000,0.000000
2007-05-29 00:00:00+08:00,2.490616,2.501785,2.468279,2.490616,72,0.000000,0.000000
2007-05-30 00:00:00+08:00,2.490615,2.501784,2.434772,2.434772,430,0.000000,0.000000
2007-06-01 00:00:00+08:00,2.434772,2.468278,2.434772,2.468278,586,0.000000,0.000000
2007-06-04 00:00:00+08:00,2.457110,2.468279,2.445941,2.457110,201,0.000000,0.000000
2007-06-05 00:00:00+08:00,2.457109,2.468278,2.434772,2.468278,375,0.000000,0.000000
2007-06-06 00:00:00+08:00,2.445941,2.479447,2.445941,2.445941,245,0.000000,0.000000
2007-06-07 00:00:00+08:00,2.445941,2.445941,2.434773,2.445941,116,0.000000,0.000000
2007-06-08 00:00:00+08:00,2.434772,2.434772,2.412435,2.423604,672,0.000000,0.000000
2007-06-11 00:00:00+08:00,2.423603,2.445941,2.423603,2.434772,496,0.000000,0.000000
2007-06-12 00:00:00+08:00,2.434773,2.468279,2.434773,2.457110,312,0.000000,0.000000
2007-06-13 00:00:00+08:00,2.457109,2.479447,2.457109,2.468278,495000,0.000000,0.000000
2007-06-14 00:00:00+08:00,2.468278,2.535290,2.468278,2.535290,684,0.000000,0.000000
2007-06-15 00:00:00+08:00,2.546459,2.646977,2.546459,2.646977,2117,0.000000,0.000000
2007-06-18 00:00:00+08:00,2.646977,2.646977,2.624640,2.624640,334,0.000000,0.000000
2007-06-19 00:00:00+08:00,2.624640,2.624640,2.579966,2.602303,172,0.000000,0.000000
2007-06-20 00:00:00+08:00,2.613470,2.624639,2.613470,2.613470,801,0.000000,0.000000
2007-06-21 00:00:00+08:00,2.591134,2.624640,2.579965,2.591134,275,0.000000,0.000000
2007-06-22 00:00:00+08:00,2.591134,2.591134,2.579966,2.579966,433,0.000000,0.000000
2007-06-25 00:00:00+08:00,2.579965,2.602302,2.579965,2.591134,5590,0.000000,0.000000
2007-06-26 00:00:00+08:00,2.613472,2.624640,2.602303,2.602303,5283,0.000000,0.000000
2007-06-27 00:00:00+08:00,2.591134,2.602302,2.591134,2.591134,706,0.000000,0.000000
2007-06-28 00:00:00+08:00,2.591134,2.613471,2.591134,2.591134,329,0.000000,0.000000
2007-06-29 00:00:00+08:00,2.602303,2.680484,2.602303,2.658146,762,0.000000,0.000000
2007-07-02 00:00:00+08:00,2.613471,2.624640,2.579965,2.591134,1130,0.000000,0.000000
2007-07-03 00:00:00+08:00,2.591133,2.635808,2.579964,2.613470,826,0.000000,0.000000
2007-07-04 00:00:00+08:00,2.658146,2.702820,2.635808,2.680483,1547,0.000000,0.000000
2007-07-05 00:00:00+08:00,2.669315,2.691652,2.669315,2.691652,671,0.000000,0.000000
2007-07-06 00:00:00+08:00,2.691652,2.713989,2.658146,2.680483,1125,0.000000,0.000000
2007-07-09 00:00:00+08:00,2.680484,2.691652,2.669315,2.691652,390,0.000000,0.000000
2007-07-10 00:00:00+08:00,2.680483,2.702820,2.680483,2.702820,158,0.000000,0.000000
2007-07-11 00:00:00+08:00,2.669314,2.702820,2.658145,2.702820,242,0.000000,0.000000
2007-07-12 00:00:00+08:00,2.669314,2.691652,2.669314,2.680483,259,0.000000,0.000000
2007-07-13 00:00:00+08:00,2.691652,2.691652,2.669314,2.680483,174,0.000000,0.000000
2007-07-16 00:00:00+08:00,2.691651,2.713989,2.691651,2.702820,238,0.000000,0.000000
2007-07-17 00:00:00+08:00,2.680484,2.702821,2.680484,2.691652,79,0.000000,0.000000
2007-07-18 00:00:00+08:00,2.669315,2.713990,2.669315,2.691652,336,0.000000,0.000000
2007-07-19 00:00:00+08:00,2.680483,2.725158,2.680483,2.725158,906,0.000000,0.000000
2007-07-20 00:00:00+08:00,2.725159,2.736328,2.702822,2.713990,268,0.000000,0.000000
2007-07-23 00:00:00+08:00,2.713989,2.725158,2.702820,2.725158,156,0.000000,0.000000
2007-07-24 00:00:00+08:00,2.747868,2.759223,2.736514,2.759223,667,0.080000,0.000000
2007-07-25 00:00:00+08:00,2.736512,2.759222,2.736512,2.747867,550,0.000000,0.000000
2007-07-26 00:00:00+08:00,2.759222,2.759222,2.725157,2.747867,847,0.000000,0.000000
2007-07-27 00:00:00+08:00,2.702448,2.736513,2.691093,2.725158,1012,0.000000,0.000000
2007-07-30 00:00:00+08:00,2.713804,2.747868,2.668384,2.736513,379,0.000000,0.000000
2007-07-31 00:00:00+08:00,2.725158,2.747868,2.702449,2.736513,254,0.000000,0.000000
2007-08-01 00:00:00+08:00,2.725158,2.736513,2.702448,2.725158,1247,0.000000,0.000000
2007-08-02 00:00:00+08:00,2.679738,2.702448,2.645673,2.657028,706,0.000000,0.000000
2007-08-03 00:00:00+08:00,2.668384,2.668384,2.634320,2.645675,561,0.000000,0.000000
2007-08-06 00:00:00+08:00,2.622965,2.622965,2.600255,2.611610,475,0.000000,0.000000
2007-08-07 00:00:00+08:00,2.634319,2.645674,2.611610,2.611610,161,0.000000,0.000000
2007-08-08 00:00:00+08:00,2.645674,2.702448,2.622964,2.679739,250,0.000000,0.000000
2007-08-10 00:00:00+08:00,2.657028,2.657028,2.588899,2.657028,248,0.000000,0.000000
2007-08-13 00:00:00+08:00,2.645674,2.668384,2.611610,2.668384,106,0.000000,0.000000
2007-08-14 00:00:00+08:00,2.668384,2.679739,2.657029,2.679739,269,0.000000,0.000000
2007-08-15 00:00:00+08:00,2.657030,2.657030,2.634320,2.645675,161000,0.000000,0.000000
2007-08-16 00:00:00+08:00,2.645674,2.645674,2.554836,2.588900,799,0.000000,0.000000
2007-08-17 00:00:00+08:00,2.543481,2.577546,2.305030,2.441288,1275,0.000000,0.000000
2007-08-20 00:00:00+08:00,2.554836,2.577546,2.520772,2.532126,552,0.000000,0.000000
2007-08-21 00:00:00+08:00,2.566191,2.577545,2.486707,2.486707,243000,0.000000,0.000000
2007-08-22 00:00:00+08:00,2.475352,2.509417,2.475352,2.498062,372,0.000000,0.000000
2007-08-23 00:00:00+08:00,2.532126,2.554835,2.509416,2.554835,247,0.000000,0.000000
2007-08-24 00:00:00+08:00,2.543481,2.554835,2.509416,2.554835,420,0.000000,0.000000
2007-08-27 00:00:00+08:00,2.566191,2.668384,2.566191,2.622965,245000,0.000000,0.000000
2007-08-28 00:00:00+08:00,2.600255,2.645675,2.600255,2.645675,441,0.000000,0.000000
2007-08-29 00:00:00+08:00,2.577545,2.600254,2.577545,2.577545,1018,0.000000,0.000000
2007-08-30 00:00:00+08:00,2.600254,2.600254,2.577545,2.577545,124,0.000000,0.000000
2007-08-31 00:00:00+08:00,2.566190,2.577545,2.532126,2.554835,663,0.000000,0.000000
2007-09-03 00:00:00+08:00,2.588900,2.668384,2.588900,2.634319,203,0.000000,0.000000
2007-09-04 00:00:00+08:00,2.657029,2.713803,2.634319,2.679739,677,0.000000,0.000000
2007-09-05 00:00:00+08:00,2.657029,2.736513,2.657029,2.713803,476,0.000000,0.000000
2007-09-06 00:00:00+08:00,2.713803,2.736513,2.702448,2.725158,444,0.000000,0.000000
2007-09-07 00:00:00+08:00,2.736513,2.747867,2.713803,2.725158,515000,0.000000,0.000000
2007-09-10 00:00:00+08:00,2.679739,2.747868,2.679739,2.736513,412000,0.000000,0.000000
2007-09-11 00:00:00+08:00,2.736513,2.747868,2.725158,2.736513,591,0.000000,0.000000
2007-09-12 00:00:00+08:00,2.747867,2.781931,2.736512,2.781931,836,0.000000,0.000000
2007-09-13 00:00:00+08:00,2.770577,2.770577,2.747867,2.770577,274,0.000000,0.000000
2007-09-14 00:00:00+08:00,2.770577,2.793286,2.770577,2.781931,822,0.000000,0.000000
2007-09-17 00:00:00+08:00,2.781932,2.781932,2.747867,2.747867,181,0.000000,0.000000
2007-09-18 00:00:00+08:00,2.759222,2.759222,2.713803,2.725158,194,0.000000,0.000000
2007-09-19 00:00:00+08:00,2.736513,2.770577,2.736513,2.770577,310,0.000000,0.000000
2007-09-20 00:00:00+08:00,2.713804,2.781933,2.713804,2.759223,439,0.000000,0.000000
2007-09-21 00:00:00+08:00,2.759222,2.804641,2.759222,2.781931,733,0.000000,0.000000
2007-09-24 00:00:00+08:00,2.781933,2.793288,2.759223,2.793288,242,0.000000,0.000000
2007-09-25 00:00:00+08:00,2.781933,2.793288,2.781933,2.793288,553,0.000000,0.000000
2007-09-26 00:00:00+08:00,2.781933,2.793288,2.747868,2.793288,773,0.000000,0.000000
2007-09-27 00:00:00+08:00,2.781932,2.827351,2.781932,2.815996,598,0.000000,0.000000
2007-09-28 00:00:00+08:00,2.815996,2.815996,2.759222,2.781931,195,0.000000,0.000000
2007-10-01 00:00:00+08:00,2.781933,2.804642,2.759223,2.759223,104,0.000000,0.000000
2007-10-02 00:00:00+08:00,2.759222,2.781932,2.759222,2.770577,419,0.000000,0.000000
2007-10-03 00:00:00+08:00,2.736512,2.781932,2.736512,2.747867,364,0.000000,0.000000
2007-10-04 00:00:00+08:00,2.736513,2.770578,2.725158,2.736513,3584,0.000000,0.000000
2007-10-05 00:00:00+08:00,2.747867,2.747867,2.713803,2.725158,698,0.000000,0.000000
2007-10-08 00:00:00+08:00,2.781932,2.793287,2.691093,2.713803,1790,0.000000,0.000000
2007-10-09 00:00:00+08:00,2.725158,2.781932,2.725158,2.725158,291,0.000000,0.000000
2007-10-10 00:00:00+08:00,2.736513,2.770577,2.725158,2.725158,169,0.000000,0.000000
2007-10-11 00:00:00+08:00,2.725158,2.725158,2.691094,2.702449,265000,0.000000,0.000000
2007-10-12 00:00:00+08:00,2.702449,2.702449,2.691094,2.702449,91,0.000000,0.000000
2007-10-15 00:00:00+08:00,2.691094,2.713804,2.691094,2.702449,1750,0.000000,0.000000
2007-10-16 00:00:00+08:00,2.691093,2.736513,2.691093,2.713803,496,0.000000,0.000000
2007-10-17 00:00:00+08:00,2.713804,2.770578,2.691094,2.759223,630,0.000000,0.000000
2007-10-18 00:00:00+08:00,2.725158,2.759223,2.725158,2.736513,125,0.000000,0.000000
2007-10-19 00:00:00+08:00,2.725158,2.747867,2.725158,2.725158,159,0.000000,0.000000
2007-10-22 00:00:00+08:00,2.725158,2.725158,2.668384,2.713803,268,0.000000,0.000000
2007-10-23 00:00:00+08:00,2.702448,2.725158,2.691093,2.691093,434,0.000000,0.000000
2007-10-24 00:00:00+08:00,2.702448,2.702448,2.657029,2.668384,376,0.000000,0.000000
2007-10-25 00:00:00+08:00,2.668384,2.702448,2.668384,2.691093,82,0.000000,0.000000
2007-10-26 00:00:00+08:00,2.691093,2.713803,2.668384,2.679739,166000,0.000000,0.000000
2007-10-29 00:00:00+08:00,2.713804,2.747868,2.622965,2.702449,978,0.000000,0.000000
2007-10-30 00:00:00+08:00,2.679738,2.725158,2.679738,2.713803,219,0.000000,0.000000
2007-10-31 00:00:00+08:00,2.725158,2.725158,2.668384,2.691093,223,0.000000,0.000000
2007-11-01 00:00:00+08:00,2.679738,2.702448,2.668384,2.668384,327,0.000000,0.000000
2007-11-02 00:00:00+08:00,2.668383,2.668383,2.622964,2.657028,972,0.000000,0.000000
2007-11-05 00:00:00+08:00,2.657029,2.691093,2.634319,2.691093,463,0.000000,0.000000
2007-11-06 00:00:00+08:00,2.668384,2.679739,2.622964,2.679739,741,0.000000,0.000000
2007-11-07 00:00:00+08:00,2.679739,2.781933,2.668384,2.702449,1012,0.000000,0.000000
2007-11-09 00:00:00+08:00,2.702448,2.713803,2.668384,2.679739,106,0.000000,0.000000
2007-11-12 00:00:00+08:00,2.691094,2.691094,2.645675,2.645675,100,0.000000,0.000000
2007-11-13 00:00:00+08:00,2.668384,2.668384,2.600255,2.600255,244,0.000000,0.000000
2007-11-14 00:00:00+08:00,2.611709,2.668984,2.611709,2.634619,77,0.040000,0.000000
2007-11-15 00:00:00+08:00,2.623164,2.623164,2.577345,2.577345,318,0.000000,0.000000
2007-11-16 00:00:00+08:00,2.577345,2.657529,2.577345,2.588800,196,0.000000,0.000000
2007-11-19 00:00:00+08:00,2.577345,2.646074,2.577345,2.611710,109,0.000000,0.000000
2007-11-20 00:00:00+08:00,2.600254,2.634619,2.577345,2.634619,113,0.000000,0.000000
2007-11-21 00:00:00+08:00,2.634619,2.691893,2.577345,2.577345,944,0.000000,0.000000
2007-11-22 00:00:00+08:00,2.577345,2.600255,2.508616,2.531525,127,0.000000,0.000000
2007-11-23 00:00:00+08:00,2.531526,2.531526,2.520071,2.520071,333,0.000000,0.000000
2007-11-26 00:00:00+08:00,2.520071,2.565890,2.520071,2.542981,631000,0.000000,0.000000
2007-11-27 00:00:00+08:00,2.508616,2.508616,2.428432,2.462797,2266,0.000000,0.000000
2007-11-28 00:00:00+08:00,2.462796,2.462796,2.428432,2.428432,447,0.000000,0.000000
2007-11-29 00:00:00+08:00,2.474252,2.577345,2.462797,2.542981,729,0.000000,0.000000
2007-11-30 00:00:00+08:00,2.520071,2.634619,2.520071,2.611710,555,0.000000,0.000000
2007-12-03 00:00:00+08:00,2.542980,2.600255,2.542980,2.577345,462,0.000000,0.000000
2007-12-04 00:00:00+08:00,2.588800,2.600255,2.554435,2.577345,523,0.000000,0.000000
2007-12-05 00:00:00+08:00,2.565890,2.600255,2.520071,2.542981,418000,0.000000,0.000000
2007-12-06 00:00:00+08:00,2.565890,2.565890,2.508616,2.520071,310000,0.000000,0.000000
2007-12-07 00:00:00+08:00,2.531525,2.542980,2.497160,2.497160,453000,0.000000,0.000000
2007-12-10 00:00:00+08:00,2.520071,2.531526,2.371158,2.405522,1739000,0.000000,0.000000
2007-12-11 00:00:00+08:00,2.428431,2.439887,2.428431,2.439887,521000,0.000000,0.000000
2007-12-12 00:00:00+08:00,2.428431,2.520070,2.428431,2.497160,950000,0.000000,0.000000
2007-12-13 00:00:00+08:00,2.497161,2.542980,2.474251,2.474251,888000,0.000000,0.000000
2007-12-14 00:00:00+08:00,2.474251,2.508616,2.451341,2.474251,589000,0.000000,0.000000
2007-12-17 00:00:00+08:00,2.462796,2.462796,2.416977,2.428432,1683000,0.000000,0.000000
2007-12-18 00:00:00+08:00,2.439887,2.497161,2.439887,2.485706,306000,0.000000,0.000000
2007-12-19 00:00:00+08:00,2.485706,2.497161,2.474251,2.485706,498000,0.000000,0.000000
2007-12-21 00:00:00+08:00,2.531526,2.542981,2.497161,2.520071,615000,0.000000,0.000000
2007-12-24 00:00:00+08:00,2.520071,2.554436,2.520071,2.520071,49000,0.000000,0.000000
2007-12-26 00:00:00+08:00,2.542981,2.554436,2.542981,2.554436,92000,0.000000,0.000000
2007-12-27 00:00:00+08:00,2.577345,2.594527,2.565890,2.577345,92000,0.000000,0.000000
2007-12-28 00:00:00+08:00,2.594527,2.594527,2.560162,2.577345,66000,0.000000,0.000000
2007-12-31 00:00:00+08:00,2.577345,2.577345,2.560163,2.560163,33000,0.000000,0.000000
2008-01-02 00:00:00+08:00,2.548708,2.577345,2.537253,2.577345,203000,0.000000,0.000000
2008-01-03 00:00:00+08:00,2.525799,2.594528,2.525799,2.594528,469000,0.000000,0.000000
2008-01-04 00:00:00+08:00,2.577345,2.674711,2.577345,2.623164,880000,0.000000,0.000000
2008-01-07 00:00:00+08:00,2.617437,2.674712,2.594528,2.674712,1518000,0.000000,0.000000
2008-01-08 00:00:00+08:00,2.663256,2.668983,2.628891,2.628891,87000,0.000000,0.000000
2008-01-09 00:00:00+08:00,2.628892,2.634619,2.531525,2.531525,1118000,0.000000,0.000000
2008-01-10 00:00:00+08:00,2.560163,2.571618,2.525798,2.548708,1698000,0.000000,0.000000
2008-01-11 00:00:00+08:00,2.560163,2.594528,2.554435,2.560163,418000,0.000000,0.000000
2008-01-14 00:00:00+08:00,2.531526,2.577346,2.531526,2.554436,202000,0.000000,0.000000
2008-01-15 00:00:00+08:00,2.571617,2.571617,2.451342,2.451342,113000,0.000000,0.000000
2008-01-16 00:00:00+08:00,2.451342,2.468524,2.422705,2.468524,684000,0.000000,0.000000
2008-01-17 00:00:00+08:00,2.468523,2.497161,2.445614,2.491433,268000,0.000000,0.000000
2008-01-18 00:00:00+08:00,2.462796,2.485706,2.451341,2.474251,191000,0.000000,0.000000
2008-01-21 00:00:00+08:00,2.457069,2.479979,2.399795,2.399795,409000,0.000000,0.000000
2008-01-22 00:00:00+08:00,2.388340,2.399795,2.227972,2.245154,1617000,0.000000,0.000000
2008-01-23 00:00:00+08:00,2.268064,2.353975,2.268064,2.348248,703000,0.000000,0.000000
2008-01-24 00:00:00+08:00,2.376885,2.382613,2.290974,2.359703,398000,0.000000,0.000000
2008-01-25 00:00:00+08:00,2.342520,2.359703,2.285246,2.296701,643000,0.000000,0.000000
2008-01-28 00:00:00+08:00,2.279518,2.296701,2.176424,2.187879,562000,0.000000,0.000000
2008-01-29 00:00:00+08:00,2.199335,2.216517,2.164970,2.176425,297000,0.000000,0.000000
2008-01-30 00:00:00+08:00,2.176424,2.176424,2.119150,2.136332,261000,0.000000,0.000000
2008-01-31 00:00:00+08:00,2.130605,2.130605,2.033238,2.050421,686000,0.000000,0.000000
2008-02-01 00:00:00+08:00,2.079058,2.079058,2.050421,2.061876,453000,0.000000,0.000000
2008-02-04 00:00:00+08:00,2.084786,2.107696,2.084786,2.107696,284000,0.000000,0.000000
2008-02-05 00:00:00+08:00,2.101968,2.170697,2.096240,2.119150,726000,0.000000,0.000000
2008-02-06 00:00:00+08:00,2.096240,2.142060,2.033238,2.033238,281000,0.000000,0.000000
2008-02-11 00:00:00+08:00,2.016057,2.033239,2.004602,2.021784,255000,0.000000,0.000000
2008-02-12 00:00:00+08:00,2.050421,2.050421,2.021784,2.027512,142000,0.000000,0.000000
2008-02-13 00:00:00+08:00,2.033239,2.061876,2.027512,2.056149,586000,0.000000,0.000000
2008-02-14 00:00:00+08:00,2.056148,2.073331,2.044694,2.061876,395000,0.000000,0.000000
2008-02-15 00:00:00+08:00,2.050421,2.061876,2.038966,2.061876,322000,0.000000,0.000000
2008-02-18 00:00:00+08:00,2.079059,2.096241,2.061876,2.073331,316000,0.000000,0.000000
2008-02-19 00:00:00+08:00,2.079058,2.164970,2.079058,2.147787,449000,0.000000,0.000000
2008-02-20 00:00:00+08:00,2.147788,2.182152,2.147788,2.164970,1158000,0.000000,0.000000
2008-02-21 00:00:00+08:00,2.176425,2.222244,2.176425,2.182152,306000,0.000000,0.000000
