Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-17 00:00:00+08:00,0.356032,0.356032,0.356032,0.356032,14,0.000000,0.000000
2006-04-18 00:00:00+08:00,0.353764,0.358300,0.353764,0.356032,314,0.000000,0.000000
2006-04-19 00:00:00+08:00,0.358300,0.358300,0.356032,0.356032,76,0.000000,0.000000
2006-04-20 00:00:00+08:00,0.356032,0.358300,0.356032,0.358300,45,0.000000,0.000000
2006-04-21 00:00:00+08:00,0.356032,0.358300,0.356032,0.358300,56,0.000000,0.000000
2006-04-24 00:00:00+08:00,0.351497,0.351497,0.349229,0.351497,170,0.000000,0.000000
2006-04-25 00:00:00+08:00,0.369440,0.369440,0.362101,0.366994,126294,0.070000,0.000000
2006-04-26 00:00:00+08:00,0.362101,0.362101,0.362101,0.362101,8095,0.000000,0.000000
2006-04-27 00:00:00+08:00,0.364547,0.366994,0.364547,0.366994,14,0.000000,0.000000
2006-04-28 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,24,0.000000,0.000000
2006-05-01 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,0,0.000000,0.000000
2006-05-02 00:00:00+08:00,0.366994,0.366994,0.364547,0.364547,40,0.000000,0.000000
2006-05-03 00:00:00+08:00,0.366994,0.366994,0.362101,0.364547,58,0.000000,0.000000
2006-05-04 00:00:00+08:00,0.362101,0.362101,0.362101,0.362101,1,0.000000,0.000000
2006-05-05 00:00:00+08:00,0.364547,0.364547,0.362101,0.362101,0,0.000000,0.000000
2006-05-08 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,64,0.000000,0.000000
2006-05-09 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,16,0.000000,0.000000
2006-05-10 00:00:00+08:00,0.366994,0.366994,0.357207,0.357207,0,0.000000,0.000000
2006-05-11 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,24,0.000000,0.000000
2006-05-12 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,0,0.000000,0.000000
2006-05-15 00:00:00+08:00,0.357207,0.357207,0.357207,0.357207,1,0.000000,0.000000
2006-05-16 00:00:00+08:00,0.359654,0.359654,0.354761,0.354761,40,0.000000,0.000000
2006-05-17 00:00:00+08:00,0.359654,0.359654,0.347421,0.347421,0,0.000000,0.000000
2006-05-18 00:00:00+08:00,0.359654,0.359654,0.347421,0.347421,0,0.000000,0.000000
2006-05-19 00:00:00+08:00,0.359654,0.359654,0.357207,0.357207,38859,0.000000,0.000000
2006-05-22 00:00:00+08:00,0.357207,0.357207,0.354761,0.354761,43,0.000000,0.000000
2006-05-23 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,32,0.000000,0.000000
2006-05-24 00:00:00+08:00,0.352314,0.352314,0.349867,0.352314,42,0.000000,0.000000
2006-05-25 00:00:00+08:00,0.347421,0.347421,0.344974,0.344974,29,0.000000,0.000000
2006-05-26 00:00:00+08:00,0.347421,0.347421,0.342527,0.342527,0,0.000000,0.000000
2006-05-29 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,22668,0.000000,0.000000
2006-05-30 00:00:00+08:00,0.364547,0.364547,0.340081,0.340081,0,0.000000,0.000000
2006-05-31 00:00:00+08:00,0.354761,0.354761,0.342527,0.342527,0,0.000000,0.000000
2006-06-01 00:00:00+08:00,0.364547,0.369440,0.364547,0.369440,3,0.000000,0.000000
2006-06-02 00:00:00+08:00,0.364547,0.364547,0.357207,0.357207,30,0.000000,0.000000
2006-06-05 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,19,0.000000,0.000000
2006-06-06 00:00:00+08:00,0.359654,0.359654,0.357207,0.357207,56,0.000000,0.000000
2006-06-07 00:00:00+08:00,0.354761,0.357207,0.354761,0.357207,37,0.000000,0.000000
2006-06-08 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,6,0.000000,0.000000
2006-06-09 00:00:00+08:00,0.354761,0.354761,0.340081,0.340081,0,0.000000,0.000000
2006-06-12 00:00:00+08:00,0.354761,0.354761,0.347421,0.347421,14,0.000000,0.000000
2006-06-13 00:00:00+08:00,0.354761,0.354761,0.337634,0.337634,0,0.000000,0.000000
2006-06-14 00:00:00+08:00,0.352314,0.352314,0.337634,0.337634,0,0.000000,0.000000
2006-06-15 00:00:00+08:00,0.357207,0.357207,0.340081,0.340081,0,0.000000,0.000000
2006-06-16 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,24,0.000000,0.000000
2006-06-19 00:00:00+08:00,0.349867,0.349867,0.335188,0.335188,0,0.000000,0.000000
2006-06-20 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,1,0.000000,0.000000
2006-06-21 00:00:00+08:00,0.347421,0.347421,0.342527,0.342527,0,0.000000,0.000000
2006-06-22 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,14,0.000000,0.000000
2006-06-23 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,11,0.000000,0.000000
2006-06-26 00:00:00+08:00,0.344974,0.344974,0.344974,0.344974,8,0.000000,0.000000
2006-06-27 00:00:00+08:00,0.349867,0.349867,0.344974,0.344974,0,0.000000,0.000000
2006-06-28 00:00:00+08:00,0.354761,0.354761,0.342527,0.342527,0,0.000000,0.000000
2006-06-29 00:00:00+08:00,0.354761,0.354761,0.344974,0.344974,0,0.000000,0.000000
2006-06-30 00:00:00+08:00,0.344974,0.344974,0.344974,0.344974,3,0.000000,0.000000
2006-07-03 00:00:00+08:00,0.369441,0.369441,0.344974,0.344974,0,0.000000,0.000000
2006-07-04 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,11,0.000000,0.000000
2006-07-05 00:00:00+08:00,0.349867,0.349867,0.344974,0.344974,0,0.000000,0.000000
2006-07-06 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,38,0.000000,0.000000
2006-07-07 00:00:00+08:00,0.359654,0.359654,0.349867,0.349867,0,0.000000,0.000000
2006-07-10 00:00:00+08:00,0.354761,0.354761,0.347421,0.347421,0,0.000000,0.000000
2006-07-11 00:00:00+08:00,0.369440,0.369440,0.347421,0.347421,0,0.000000,0.000000
2006-07-12 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,53,0.000000,0.000000
2006-07-13 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,3,0.000000,0.000000
2006-07-14 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,8,0.000000,0.000000
2006-07-17 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,1619,0.000000,0.000000
2006-07-18 00:00:00+08:00,0.347421,0.347421,0.347421,0.347421,3,0.000000,0.000000
2006-07-19 00:00:00+08:00,0.349867,0.354761,0.349867,0.354761,38,0.000000,0.000000
2006-07-20 00:00:00+08:00,0.349867,0.359654,0.349867,0.359654,9,0.000000,0.000000
2006-07-21 00:00:00+08:00,0.359654,0.359654,0.344974,0.344974,0,0.000000,0.000000
2006-07-24 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,0,0.000000,0.000000
2006-07-25 00:00:00+08:00,0.362101,0.362101,0.344974,0.344974,0,0.000000,0.000000
2006-07-26 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,8095,0.000000,0.000000
2006-07-27 00:00:00+08:00,0.352314,0.354761,0.352314,0.352314,40479,0.000000,0.000000
2006-07-28 00:00:00+08:00,0.362101,0.362101,0.349867,0.349867,0,0.000000,0.000000
2006-07-31 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,1,0.000000,0.000000
2006-08-01 00:00:00+08:00,0.349867,0.349867,0.349867,0.349867,6,0.000000,0.000000
2006-08-02 00:00:00+08:00,0.364547,0.364547,0.352314,0.352314,0,0.000000,0.000000
2006-08-03 00:00:00+08:00,0.352314,0.352314,0.352314,0.352314,3,0.000000,0.000000
2006-08-04 00:00:00+08:00,0.362101,0.362101,0.347421,0.347421,0,0.000000,0.000000
2006-08-07 00:00:00+08:00,0.364547,0.364547,0.352314,0.352314,0,0.000000,0.000000
2006-08-08 00:00:00+08:00,0.357207,0.357207,0.354761,0.354761,6,0.000000,0.000000
2006-08-09 00:00:00+08:00,0.354761,0.354761,0.354761,0.354761,0,0.000000,0.000000
2006-08-10 00:00:00+08:00,0.364547,0.364547,0.349867,0.349867,0,0.000000,0.000000
2006-08-11 00:00:00+08:00,0.357207,0.357207,0.354761,0.354761,45,0.000000,0.000000
2006-08-14 00:00:00+08:00,0.359654,0.359654,0.357207,0.357207,61,0.000000,0.000000
2006-08-15 00:00:00+08:00,0.362101,0.362101,0.347421,0.347421,0,0.000000,0.000000
2006-08-16 00:00:00+08:00,0.357207,0.357207,0.357207,0.357207,17,0.000000,0.000000
2006-08-17 00:00:00+08:00,0.366994,0.366994,0.362101,0.362101,0,0.000000,0.000000
2006-08-18 00:00:00+08:00,0.357207,0.357207,0.357207,0.357207,32,0.000000,0.000000
2006-08-21 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,4,0.000000,0.000000
2006-08-22 00:00:00+08:00,0.359654,0.359654,0.354761,0.354761,184,0.000000,0.000000
2006-08-23 00:00:00+08:00,0.359654,0.359654,0.354761,0.354761,0,0.000000,0.000000
2006-08-24 00:00:00+08:00,0.354761,0.357207,0.354761,0.354761,393,0.000000,0.000000
2006-08-25 00:00:00+08:00,0.362101,0.362101,0.352314,0.352314,0,0.000000,0.000000
2006-08-28 00:00:00+08:00,0.362101,0.362101,0.354761,0.354761,0,0.000000,0.000000
2006-08-29 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,3,0.000000,0.000000
2006-08-30 00:00:00+08:00,0.362101,0.362101,0.354761,0.354761,0,0.000000,0.000000
2006-08-31 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,6,0.000000,0.000000
2006-09-01 00:00:00+08:00,0.366994,0.366994,0.359654,0.359654,0,0.000000,0.000000
2006-09-04 00:00:00+08:00,0.369440,0.369440,0.359654,0.359654,0,0.000000,0.000000
2006-09-05 00:00:00+08:00,0.366994,0.366994,0.357207,0.357207,0,0.000000,0.000000
2006-09-06 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,8,0.000000,0.000000
2006-09-07 00:00:00+08:00,0.359654,0.359654,0.359654,0.359654,32,0.000000,0.000000
2006-09-08 00:00:00+08:00,0.364547,0.364547,0.354761,0.354761,0,0.000000,0.000000
2006-09-11 00:00:00+08:00,0.354761,0.354761,0.354761,0.354761,4,0.000000,0.000000
2006-09-12 00:00:00+08:00,0.364547,0.364547,0.354761,0.354761,0,0.000000,0.000000
2006-09-13 00:00:00+08:00,0.354761,0.354761,0.354761,0.354761,6,0.000000,0.000000
2006-09-14 00:00:00+08:00,0.364547,0.364547,0.359654,0.359654,0,0.000000,0.000000
2006-09-15 00:00:00+08:00,0.357207,0.357207,0.357207,0.357207,27,0.000000,0.000000
2006-09-18 00:00:00+08:00,0.366994,0.366994,0.359654,0.359654,0,0.000000,0.000000
2006-09-19 00:00:00+08:00,0.362101,0.362101,0.359654,0.359654,0,0.000000,0.000000
2006-09-20 00:00:00+08:00,0.359654,0.364547,0.359654,0.364547,42,0.000000,0.000000
2006-09-21 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,9,0.000000,0.000000
2006-09-22 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,1,0.000000,0.000000
2006-09-25 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,42,0.000000,0.000000
2006-09-26 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,40,0.000000,0.000000
2006-09-27 00:00:00+08:00,0.364547,0.366994,0.364547,0.364547,16,0.000000,0.000000
2006-09-28 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,32,0.000000,0.000000
2006-09-29 00:00:00+08:00,0.364547,0.364547,0.364547,0.364547,6,0.000000,0.000000
2006-10-02 00:00:00+08:00,0.366994,0.366994,0.364547,0.364547,0,0.000000,0.000000
2006-10-03 00:00:00+08:00,0.366994,0.366994,0.364547,0.364547,0,0.000000,0.000000
2006-10-04 00:00:00+08:00,0.364547,0.369440,0.364547,0.369440,22,0.000000,0.000000
2006-10-05 00:00:00+08:00,0.366994,0.369440,0.366994,0.369440,35,0.000000,0.000000
2006-10-06 00:00:00+08:00,0.369440,0.374334,0.369440,0.371887,58,0.000000,0.000000
2006-10-09 00:00:00+08:00,0.371887,0.371887,0.366994,0.366994,197,0.000000,0.000000
2006-10-10 00:00:00+08:00,0.366994,0.366994,0.366994,0.366994,19,0.000000,0.000000
2006-10-11 00:00:00+08:00,0.369440,0.374334,0.369440,0.374334,25,0.000000,0.000000
2006-10-12 00:00:00+08:00,0.371887,0.379227,0.371887,0.379227,48,0.000000,0.000000
2006-10-13 00:00:00+08:00,0.374334,0.376780,0.371887,0.376780,14,0.000000,0.000000
2006-10-16 00:00:00+08:00,0.379227,0.379227,0.379227,0.379227,8,0.000000,0.000000
2006-10-17 00:00:00+08:00,0.379227,0.379227,0.376780,0.376780,32,0.000000,0.000000
2006-10-18 00:00:00+08:00,0.379227,0.379227,0.374334,0.374334,55,0.000000,0.000000
2006-10-19 00:00:00+08:00,0.374334,0.374334,0.374334,0.374334,3,0.000000,0.000000
2006-10-20 00:00:00+08:00,0.376780,0.376780,0.376780,0.376780,46,0.000000,0.000000
2006-10-23 00:00:00+08:00,0.389013,0.389013,0.371887,0.371887,0,0.000000,0.000000
2006-10-24 00:00:00+08:00,0.371887,0.371887,0.371887,0.371887,0,0.000000,0.000000
2006-10-25 00:00:00+08:00,0.386567,0.386567,0.371887,0.371887,0,0.000000,0.000000
2006-10-26 00:00:00+08:00,0.381674,0.381674,0.371887,0.371887,0,0.000000,0.000000
2006-10-27 00:00:00+08:00,0.374334,0.376780,0.374334,0.374334,791,0.000000,0.000000
2006-10-30 00:00:00+08:00,0.369440,0.374334,0.369440,0.374334,11,0.000000,0.000000
2006-10-31 00:00:00+08:00,0.376780,0.376780,0.374334,0.374334,234,0.000000,0.000000
2006-11-01 00:00:00+08:00,0.374334,0.374334,0.371887,0.371887,158,0.000000,0.000000
2006-11-02 00:00:00+08:00,0.371887,0.371887,0.366994,0.366994,542,0.000000,0.000000
2006-11-03 00:00:00+08:00,0.374334,0.374334,0.369440,0.369440,0,0.000000,0.000000
2006-11-06 00:00:00+08:00,0.374334,0.374334,0.366994,0.366994,0,0.000000,0.000000
2006-11-07 00:00:00+08:00,0.379227,0.379227,0.371887,0.374334,38,0.000000,0.000000
2006-11-08 00:00:00+08:00,0.374334,0.374334,0.366994,0.366994,0,0.000000,0.000000
2006-11-09 00:00:00+08:00,0.376780,0.376780,0.369440,0.369440,0,0.000000,0.000000
2006-11-10 00:00:00+08:00,0.376780,0.376780,0.369440,0.369440,0,0.000000,0.000000
2006-11-13 00:00:00+08:00,0.374334,0.384120,0.374334,0.384120,63,0.000000,0.000000
2006-11-14 00:00:00+08:00,0.384120,0.386567,0.384120,0.386567,38,0.000000,0.000000
2006-11-15 00:00:00+08:00,0.379227,0.379227,0.376780,0.379227,121,0.000000,0.000000
2006-11-16 00:00:00+08:00,0.384120,0.386567,0.384120,0.386567,56,0.000000,0.000000
2006-11-17 00:00:00+08:00,0.381673,0.381673,0.381673,0.381673,16,0.000000,0.000000
2006-11-20 00:00:00+08:00,0.384120,0.391460,0.384120,0.391460,182,0.000000,0.000000
2006-11-21 00:00:00+08:00,0.391460,0.393907,0.391460,0.393907,53,0.000000,0.000000
2006-11-22 00:00:00+08:00,0.391460,0.391460,0.391460,0.391460,45,0.000000,0.000000
2006-11-23 00:00:00+08:00,0.393907,0.398800,0.393907,0.398800,56,0.000000,0.000000
2006-11-24 00:00:00+08:00,0.396353,0.396353,0.393907,0.393907,59,0.000000,0.000000
2006-11-27 00:00:00+08:00,0.406140,0.406140,0.389013,0.389013,0,0.000000,0.000000
2006-11-28 00:00:00+08:00,0.393907,0.393907,0.393907,0.393907,71,0.000000,0.000000
2006-11-29 00:00:00+08:00,0.398800,0.398800,0.393907,0.393907,0,0.000000,0.000000
2006-11-30 00:00:00+08:00,0.396353,0.398800,0.396353,0.398800,37,0.000000,0.000000
2006-12-01 00:00:00+08:00,0.401246,0.403693,0.401246,0.401246,58,0.000000,0.000000
2006-12-04 00:00:00+08:00,0.406140,0.408586,0.406140,0.406140,30,0.000000,0.000000
2006-12-05 00:00:00+08:00,0.408586,0.411033,0.406140,0.406140,82,0.000000,0.000000
2006-12-06 00:00:00+08:00,0.408586,0.411033,0.408586,0.411033,55,0.000000,0.000000
2006-12-07 00:00:00+08:00,0.403693,0.403693,0.401246,0.401246,16191,0.000000,0.000000
2006-12-08 00:00:00+08:00,0.401246,0.403693,0.401246,0.403693,8,0.000000,0.000000
2006-12-11 00:00:00+08:00,0.406140,0.406140,0.398800,0.398800,48,0.000000,0.000000
2006-12-12 00:00:00+08:00,0.401246,0.401246,0.401246,0.401246,4,0.000000,0.000000
2006-12-13 00:00:00+08:00,0.401246,0.401246,0.401246,0.401246,11,0.000000,0.000000
2006-12-14 00:00:00+08:00,0.401246,0.401246,0.401246,0.401246,6,0.000000,0.000000
2006-12-15 00:00:00+08:00,0.401246,0.401246,0.398800,0.401246,19429,0.000000,0.000000
2006-12-18 00:00:00+08:00,0.411033,0.418373,0.411033,0.413480,43,0.000000,0.000000
2006-12-19 00:00:00+08:00,0.415926,0.415926,0.403693,0.403693,0,0.000000,0.000000
2006-12-20 00:00:00+08:00,0.413480,0.413480,0.411033,0.411033,9,0.000000,0.000000
2006-12-21 00:00:00+08:00,0.406140,0.406140,0.406140,0.406140,4,0.000000,0.000000
2006-12-22 00:00:00+08:00,0.411033,0.411033,0.408586,0.408586,29,0.000000,0.000000
2006-12-26 00:00:00+08:00,0.413480,0.413480,0.413480,0.413480,8,0.000000,0.000000
2006-12-27 00:00:00+08:00,0.413480,0.413480,0.413480,0.413480,17,0.000000,0.000000
2006-12-28 00:00:00+08:00,0.415926,0.420820,0.415926,0.420820,53,0.000000,0.000000
2006-12-29 00:00:00+08:00,0.423266,0.423266,0.423266,0.423266,4,0.000000,0.000000
2007-01-03 00:00:00+08:00,0.428159,0.428159,0.423266,0.425713,95,0.000000,0.000000
2007-01-04 00:00:00+08:00,0.423266,0.425713,0.423266,0.425713,152,0.000000,0.000000
2007-01-05 00:00:00+08:00,0.425713,0.428159,0.423266,0.428159,116,0.000000,0.000000
2007-01-08 00:00:00+08:00,0.425713,0.425713,0.423266,0.425713,134,0.000000,0.000000
2007-01-09 00:00:00+08:00,0.428159,0.428159,0.425713,0.428159,14,0.000000,0.000000
2007-01-10 00:00:00+08:00,0.425713,0.425713,0.423266,0.423266,79,0.000000,0.000000
2007-01-11 00:00:00+08:00,0.425713,0.425713,0.425713,0.425713,25,0.000000,0.000000
2007-01-12 00:00:00+08:00,0.425713,0.425713,0.425713,0.425713,50,0.000000,0.000000
2007-01-15 00:00:00+08:00,0.428159,0.430606,0.425713,0.430606,288,0.000000,0.000000
2007-01-16 00:00:00+08:00,0.430606,0.437946,0.430606,0.435499,157,0.000000,0.000000
2007-01-17 00:00:00+08:00,0.430606,0.435499,0.430606,0.435499,66,0.000000,0.000000
2007-01-18 00:00:00+08:00,0.437946,0.457519,0.437946,0.455072,346500,0.000000,0.000000
2007-01-19 00:00:00+08:00,0.455072,0.455072,0.452626,0.452626,134,0.000000,0.000000
2007-01-22 00:00:00+08:00,0.459965,0.459965,0.457519,0.457519,126,0.000000,0.000000
2007-01-23 00:00:00+08:00,0.462412,0.462412,0.455072,0.455072,61,0.000000,0.000000
2007-01-24 00:00:00+08:00,0.457519,0.459965,0.457519,0.459965,199,0.000000,0.000000
2007-01-25 00:00:00+08:00,0.459965,0.459965,0.455072,0.459965,186,0.000000,0.000000
2007-01-26 00:00:00+08:00,0.457519,0.457519,0.455072,0.455072,40,0.000000,0.000000
2007-01-29 00:00:00+08:00,0.462412,0.462412,0.452626,0.455072,45336,0.000000,0.000000
2007-01-30 00:00:00+08:00,0.459965,0.462412,0.459965,0.462412,90,0.000000,0.000000
2007-01-31 00:00:00+08:00,0.459965,0.462412,0.459965,0.462412,16,0.000000,0.000000
2007-02-01 00:00:00+08:00,0.459965,0.462412,0.459965,0.459965,46,0.000000,0.000000
2007-02-02 00:00:00+08:00,0.459965,0.462412,0.459965,0.462412,71,0.000000,0.000000
2007-02-05 00:00:00+08:00,0.462412,0.462412,0.459965,0.459965,48,0.000000,0.000000
2007-02-06 00:00:00+08:00,0.459965,0.459965,0.457519,0.459965,32,0.000000,0.000000
2007-02-07 00:00:00+08:00,0.457519,0.457519,0.457519,0.457519,4,0.000000,0.000000
2007-02-08 00:00:00+08:00,0.464859,0.464859,0.455072,0.455072,0,0.000000,0.000000
2007-02-09 00:00:00+08:00,0.459965,0.459965,0.459965,0.459965,42,0.000000,0.000000
2007-02-12 00:00:00+08:00,0.457519,0.459965,0.457519,0.459965,79,0.000000,0.000000
2007-02-13 00:00:00+08:00,0.459965,0.464859,0.459965,0.462412,111,0.000000,0.000000
2007-02-14 00:00:00+08:00,0.462412,0.462412,0.462412,0.462412,11,0.000000,0.000000
2007-02-15 00:00:00+08:00,0.464859,0.469752,0.459965,0.464859,291448,0.000000,0.000000
2007-02-16 00:00:00+08:00,0.464859,0.467306,0.459965,0.459965,270,0.000000,0.000000
2007-02-21 00:00:00+08:00,0.464859,0.472199,0.464859,0.472199,309,0.000000,0.000000
2007-02-22 00:00:00+08:00,0.469752,0.472199,0.464859,0.472199,113,0.000000,0.000000
2007-02-23 00:00:00+08:00,0.474646,0.496665,0.474646,0.496665,263,0.000000,0.000000
2007-02-26 00:00:00+08:00,0.508898,0.526025,0.508898,0.513791,228,0.000000,0.000000
2007-02-27 00:00:00+08:00,0.513791,0.513791,0.499112,0.504005,275,0.000000,0.000000
2007-02-28 00:00:00+08:00,0.489325,0.489325,0.474645,0.484432,239,0.000000,0.000000
2007-03-01 00:00:00+08:00,0.489325,0.494218,0.484432,0.489325,213,0.000000,0.000000
2007-03-02 00:00:00+08:00,0.513791,0.513791,0.494218,0.501558,1787,0.000000,0.000000
2007-03-05 00:00:00+08:00,0.499112,0.499112,0.474646,0.477092,1045,0.000000,0.000000
2007-03-06 00:00:00+08:00,0.472199,0.486879,0.472199,0.481985,359,0.000000,0.000000
2007-03-07 00:00:00+08:00,0.489325,0.489325,0.479539,0.479539,268,0.000000,0.000000
2007-03-08 00:00:00+08:00,0.477092,0.484432,0.477092,0.479539,95,0.000000,0.000000
2007-03-09 00:00:00+08:00,0.484432,0.484432,0.479539,0.484432,106,0.000000,0.000000
2007-03-12 00:00:00+08:00,0.484432,0.484432,0.481985,0.481985,123,0.000000,0.000000
2007-03-13 00:00:00+08:00,0.481985,0.484432,0.481985,0.484432,170,0.000000,0.000000
2007-03-14 00:00:00+08:00,0.477092,0.479539,0.474645,0.479539,238,0.000000,0.000000
2007-03-15 00:00:00+08:00,0.477092,0.479539,0.477092,0.479539,174,0.000000,0.000000
2007-03-16 00:00:00+08:00,0.479539,0.479539,0.477092,0.477092,191,0.000000,0.000000
2007-03-19 00:00:00+08:00,0.477092,0.479539,0.477092,0.479539,113,0.000000,0.000000
2007-03-20 00:00:00+08:00,0.479539,0.479539,0.477092,0.479539,68,0.000000,0.000000
2007-03-21 00:00:00+08:00,0.479539,0.481985,0.479539,0.481985,139,0.000000,0.000000
2007-03-22 00:00:00+08:00,0.479539,0.481985,0.477092,0.477092,192,0.000000,0.000000
2007-03-23 00:00:00+08:00,0.477092,0.479539,0.474645,0.479539,131,0.000000,0.000000
2007-03-26 00:00:00+08:00,0.484432,0.486879,0.481985,0.484432,315,0.000000,0.000000
2007-03-27 00:00:00+08:00,0.481985,0.484432,0.481985,0.484432,69,0.000000,0.000000
2007-03-28 00:00:00+08:00,0.484432,0.494218,0.484432,0.491772,273,0.000000,0.000000
2007-03-29 00:00:00+08:00,0.489325,0.489325,0.484432,0.484432,22,0.000000,0.000000
2007-03-30 00:00:00+08:00,0.489325,0.494218,0.489325,0.494218,64,0.000000,0.000000
2007-04-02 00:00:00+08:00,0.489325,0.489325,0.489325,0.489325,148,0.000000,0.000000
2007-04-03 00:00:00+08:00,0.489325,0.491772,0.489325,0.491772,38,0.000000,0.000000
2007-04-04 00:00:00+08:00,0.496665,0.499112,0.494218,0.494218,35,0.000000,0.000000
2007-04-05 00:00:00+08:00,0.496665,0.499112,0.496665,0.499112,82,0.000000,0.000000
2007-04-09 00:00:00+08:00,0.501558,0.506451,0.496665,0.501558,68,0.000000,0.000000
2007-04-10 00:00:00+08:00,0.501558,0.504005,0.501558,0.504005,79,0.000000,0.000000
2007-04-11 00:00:00+08:00,0.506451,0.518684,0.506451,0.511345,378,0.000000,0.000000
2007-04-12 00:00:00+08:00,0.513791,0.538258,0.513791,0.538258,877,0.000000,0.000000
2007-04-13 00:00:00+08:00,0.540704,0.545598,0.538258,0.540704,416,0.000000,0.000000
2007-04-16 00:00:00+08:00,0.548044,0.560277,0.543151,0.557831,668,0.000000,0.000000
2007-04-17 00:00:00+08:00,0.562724,0.572510,0.562724,0.567617,646,0.000000,0.000000
2007-04-18 00:00:00+08:00,0.567617,0.567617,0.562724,0.562724,500,0.000000,0.000000
2007-04-19 00:00:00+08:00,0.562724,0.562724,0.555384,0.555384,594,0.000000,0.000000
2007-04-20 00:00:00+08:00,0.557831,0.567617,0.557831,0.567617,705,0.000000,0.000000
2007-04-23 00:00:00+08:00,0.453040,0.453040,0.425354,0.427871,670,0.040000,0.000000
2007-04-24 00:00:00+08:00,0.430388,0.435422,0.427871,0.435422,493,0.000000,0.000000
2007-04-25 00:00:00+08:00,0.435422,0.437939,0.435422,0.435422,327,0.000000,0.000000
2007-04-26 00:00:00+08:00,0.435422,0.437939,0.432905,0.432905,182,0.000000,0.000000
2007-04-27 00:00:00+08:00,0.432905,0.432905,0.427871,0.427871,317,0.000000,0.000000
2007-04-30 00:00:00+08:00,0.422837,0.422837,0.410253,0.412769,132,0.000000,0.000000
2007-05-02 00:00:00+08:00,0.412769,0.415286,0.410253,0.410253,399,0.000000,0.000000
2007-05-03 00:00:00+08:00,0.410253,0.412769,0.410253,0.410253,192,0.000000,0.000000
2007-05-04 00:00:00+08:00,0.410253,0.410253,0.405219,0.405219,184,0.000000,0.000000
2007-05-07 00:00:00+08:00,0.402702,0.402702,0.395151,0.395151,383,0.000000,0.000000
2007-05-08 00:00:00+08:00,0.390118,0.395151,0.390118,0.392635,174,0.000000,0.000000
2007-05-09 00:00:00+08:00,0.392635,0.392635,0.392635,0.392635,9,0.000000,0.000000
2007-05-10 00:00:00+08:00,0.392635,0.405219,0.392635,0.402702,34,0.000000,0.000000
2007-05-11 00:00:00+08:00,0.402702,0.405219,0.402702,0.402702,43717,0.000000,0.000000
2007-05-14 00:00:00+08:00,0.405219,0.410253,0.405219,0.410253,225,0.000000,0.000000
2007-05-15 00:00:00+08:00,0.412769,0.417803,0.412769,0.412769,212,0.000000,0.000000
2007-05-16 00:00:00+08:00,0.415286,0.420320,0.415286,0.420320,118,0.000000,0.000000
2007-05-17 00:00:00+08:00,0.420320,0.425354,0.420320,0.425354,77,0.000000,0.000000
2007-05-18 00:00:00+08:00,0.425354,0.425354,0.425354,0.425354,69,0.000000,0.000000
2007-05-21 00:00:00+08:00,0.427871,0.427871,0.425354,0.425354,105,0.000000,0.000000
2007-05-22 00:00:00+08:00,0.425354,0.425354,0.415286,0.415286,0,0.000000,0.000000
2007-05-23 00:00:00+08:00,0.422837,0.422837,0.420320,0.420320,16,0.000000,0.000000
2007-05-24 00:00:00+08:00,0.422837,0.425354,0.422837,0.425354,140,0.000000,0.000000
2007-05-25 00:00:00+08:00,0.420320,0.420320,0.420320,0.420320,19,0.000000,0.000000
2007-05-28 00:00:00+08:00,0.407736,0.417803,0.407736,0.417803,9,0.000000,0.000000
