Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-07 00:00:00+08:00,1.854622,1.854622,1.800075,1.800075,82500,0.000000,0.000000
2002-01-08 00:00:00+08:00,1.845530,1.845530,1.781891,1.809165,83600,0.000000,0.000000
2002-01-09 00:00:00+08:00,1.809165,1.836439,1.809165,1.809165,56100,0.000000,0.000000
2002-01-10 00:00:00+08:00,1.836439,1.836439,1.809165,1.809165,74800,0.000000,0.000000
2002-01-11 00:00:00+08:00,1.836439,1.836439,1.781891,1.827347,72600,0.000000,0.000000
2002-01-14 00:00:00+08:00,1.800074,1.827347,1.800074,1.827347,69300,0.000000,0.000000
2002-01-15 00:00:00+08:00,1.827348,1.845531,1.827348,1.836439,61600,0.000000,0.000000
2002-01-16 00:00:00+08:00,1.827347,1.836439,1.827347,1.827347,75900,0.000000,0.000000
2002-01-17 00:00:00+08:00,1.818256,1.836439,1.818256,1.827347,143000,0.000000,0.000000
2002-01-18 00:00:00+08:00,1.827348,1.836439,1.827348,1.836439,70400,0.000000,0.000000
2002-01-21 00:00:00+08:00,1.854621,1.854621,1.836439,1.836439,6600,0.000000,0.000000
2002-01-22 00:00:00+08:00,1.836439,1.845531,1.827348,1.845531,75900,0.000000,0.000000
2002-01-23 00:00:00+08:00,1.845531,1.845531,1.845531,1.845531,5500,0.000000,0.000000
2002-01-24 00:00:00+08:00,1.845531,1.854622,1.845531,1.854622,27500,0.000000,0.000000
2002-01-25 00:00:00+08:00,1.863713,1.872804,1.854622,1.872804,64900,0.000000,0.000000
2002-01-28 00:00:00+08:00,1.881896,1.881896,1.863713,1.881896,55000,0.000000,0.000000
2002-01-29 00:00:00+08:00,1.890987,1.900078,1.872804,1.890987,57200,0.000000,0.000000
2002-01-30 00:00:00+08:00,1.881896,1.881896,1.881896,1.881896,36300,0.000000,0.000000
2002-01-31 00:00:00+08:00,1.881896,1.881896,1.881896,1.881896,0,0.000000,0.000000
2002-02-01 00:00:00+08:00,1.890987,1.890987,1.872804,1.872804,50600,0.000000,0.000000
2002-02-04 00:00:00+08:00,1.881896,1.890987,1.845531,1.890987,53900,0.000000,0.000000
2002-02-05 00:00:00+08:00,1.863713,1.863713,1.854622,1.863713,20900,0.000000,0.000000
2002-02-06 00:00:00+08:00,1.872804,1.872804,1.854622,1.854622,38500,0.000000,0.000000
2002-02-07 00:00:00+08:00,1.845530,1.845530,1.800074,1.818256,77000,0.000000,0.000000
2002-02-08 00:00:00+08:00,1.818257,1.863713,1.800074,1.863713,24200,0.000000,0.000000
2002-02-11 00:00:00+08:00,1.863713,1.863713,1.818256,1.818256,0,0.000000,0.000000
2002-02-12 00:00:00+08:00,1.818256,1.818256,1.818256,1.818256,0,0.000000,0.000000
2002-02-13 00:00:00+08:00,1.818256,1.818256,1.818256,1.818256,0,0.000000,0.000000
2002-02-14 00:00:00+08:00,1.909169,1.909169,1.872804,1.890987,63800,0.000000,0.000000
2002-02-15 00:00:00+08:00,1.872805,1.881896,1.863713,1.881896,63800,0.000000,0.000000
2002-02-18 00:00:00+08:00,1.854622,1.890987,1.845531,1.881896,60500,0.000000,0.000000
2002-02-19 00:00:00+08:00,1.863713,1.881896,1.863713,1.881896,44000,0.000000,0.000000
2002-02-20 00:00:00+08:00,1.881896,1.881896,1.845531,1.872804,115500,0.000000,0.000000
2002-02-21 00:00:00+08:00,1.863713,1.881896,1.863713,1.863713,6600,0.000000,0.000000
2002-02-22 00:00:00+08:00,1.836439,1.836439,1.809165,1.809165,41800,0.000000,0.000000
2002-02-25 00:00:00+08:00,1.818256,1.818256,1.818256,1.818256,127600,0.000000,0.000000
2002-02-26 00:00:00+08:00,1.818256,1.872804,1.818256,1.818256,44000,0.000000,0.000000
2002-02-27 00:00:00+08:00,1.854621,1.854621,1.827347,1.827347,53900,0.000000,0.000000
2002-02-28 00:00:00+08:00,1.827348,1.881896,1.818257,1.881896,132000,0.000000,0.000000
2002-03-01 00:00:00+08:00,1.881896,1.900078,1.872804,1.900078,64900,0.000000,0.000000
2002-03-04 00:00:00+08:00,1.909169,1.909169,1.863713,1.881896,44000,0.000000,0.000000
2002-03-05 00:00:00+08:00,1.900078,1.900078,1.827347,1.827347,151800,0.000000,0.000000
2002-03-06 00:00:00+08:00,1.872804,1.872804,1.836439,1.872804,68200,0.000000,0.000000
2002-03-07 00:00:00+08:00,1.881896,1.890987,1.854622,1.854622,176000,0.000000,0.000000
2002-03-08 00:00:00+08:00,1.854621,1.900078,1.854621,1.890987,85800,0.000000,0.000000
2002-03-11 00:00:00+08:00,1.900078,1.900078,1.890987,1.900078,69300,0.000000,0.000000
2002-03-12 00:00:00+08:00,1.900078,1.909169,1.900078,1.900078,129800,0.000000,0.000000
2002-03-13 00:00:00+08:00,1.900078,1.909169,1.900078,1.900078,92400,0.000000,0.000000
2002-03-14 00:00:00+08:00,1.918261,1.918261,1.854622,1.854622,51700,0.000000,0.000000
2002-03-15 00:00:00+08:00,1.890987,1.909169,1.890987,1.909169,13200,0.000000,0.000000
2002-03-18 00:00:00+08:00,1.900078,1.900078,1.900078,1.900078,15400,0.000000,0.000000
2002-03-19 00:00:00+08:00,1.900078,1.909169,1.900078,1.909169,20900,0.000000,0.000000
2002-03-20 00:00:00+08:00,1.909169,1.927352,1.900078,1.927352,40700,0.000000,0.000000
2002-03-21 00:00:00+08:00,1.909169,1.927352,1.900078,1.900078,60500,0.000000,0.000000
2002-03-22 00:00:00+08:00,1.909169,2.000083,1.909169,1.972808,64900,0.000000,0.000000
2002-03-25 00:00:00+08:00,1.990991,1.990991,1.954625,1.954625,18700,0.000000,0.000000
2002-03-26 00:00:00+08:00,1.954625,1.954625,1.918260,1.918260,22000,0.000000,0.000000
2002-03-27 00:00:00+08:00,1.900078,1.927352,1.890987,1.909169,161700,0.000000,0.000000
2002-03-28 00:00:00+08:00,1.918260,1.954625,1.918260,1.927352,62700,0.000000,0.000000
2002-03-29 00:00:00+08:00,1.927352,1.927352,1.927352,1.927352,0,0.000000,0.000000
2002-04-01 00:00:00+08:00,1.918260,1.927352,1.909169,1.918260,17600,0.000000,0.000000
2002-04-02 00:00:00+08:00,1.918260,1.918260,1.909169,1.918260,44000,0.000000,0.000000
2002-04-03 00:00:00+08:00,1.918260,1.963717,1.918260,1.963717,69300,0.000000,0.000000
2002-04-04 00:00:00+08:00,1.963717,1.963717,1.945535,1.963717,91300,0.000000,0.000000
2002-04-05 00:00:00+08:00,1.963717,1.963717,1.954625,1.954625,36300,0.000000,0.000000
2002-04-08 00:00:00+08:00,1.954625,1.954625,1.945535,1.954625,48400,0.000000,0.000000
2002-04-09 00:00:00+08:00,1.954625,1.954625,1.954625,1.954625,33000,0.000000,0.000000
2002-04-10 00:00:00+08:00,1.954625,1.954625,1.945535,1.954625,82500,0.000000,0.000000
2002-04-11 00:00:00+08:00,1.936443,1.954625,1.936443,1.945534,9900,0.000000,0.000000
2002-04-12 00:00:00+08:00,1.945535,1.945535,1.936443,1.936443,22000,0.000000,0.000000
2002-04-15 00:00:00+08:00,1.927352,1.945534,1.927352,1.945534,20900,0.000000,0.000000
2002-04-16 00:00:00+08:00,1.954625,1.963717,1.945535,1.963717,30800,0.000000,0.000000
2002-04-17 00:00:00+08:00,1.990991,1.990991,1.972809,1.981900,27500,0.000000,0.000000
2002-04-18 00:00:00+08:00,1.981900,1.990991,1.981900,1.981900,53900,0.000000,0.000000
2002-04-19 00:00:00+08:00,1.954626,1.981900,1.936444,1.981900,52800,0.000000,0.000000
2002-04-22 00:00:00+08:00,1.972809,1.981900,1.963717,1.981900,17600,0.000000,0.000000
2002-04-23 00:00:00+08:00,1.954625,1.963717,1.954625,1.963717,26400,0.000000,0.000000
2002-04-24 00:00:00+08:00,1.972808,1.990991,1.972808,1.990991,68200,0.000000,0.000000
2002-04-25 00:00:00+08:00,1.945534,2.000082,1.945534,2.000082,61600,0.000000,0.000000
2002-04-26 00:00:00+08:00,2.000082,2.000082,2.000082,2.000082,24200,0.000000,0.000000
2002-04-29 00:00:00+08:00,1.990991,2.000082,1.990991,2.000082,15400,0.000000,0.000000
2002-04-30 00:00:00+08:00,1.990991,1.990991,1.963717,1.963717,48400,0.000000,0.000000
2002-05-01 00:00:00+08:00,1.963717,1.963717,1.963717,1.963717,0,0.000000,0.000000
2002-05-02 00:00:00+08:00,1.963717,1.963717,1.900078,1.927352,229900,0.000000,0.000000
2002-05-03 00:00:00+08:00,1.909169,1.918260,1.900078,1.909169,235400,0.000000,0.000000
2002-05-06 00:00:00+08:00,1.909169,1.909169,1.890987,1.900078,101200,0.000000,0.000000
2002-05-07 00:00:00+08:00,1.900078,1.909169,1.900078,1.900078,99000,0.000000,0.000000
2002-05-08 00:00:00+08:00,1.900078,1.927352,1.900078,1.900078,185900,0.000000,0.000000
2002-05-09 00:00:00+08:00,1.918261,1.936443,1.918261,1.936443,61600,0.000000,0.000000
2002-05-10 00:00:00+08:00,1.936443,1.963717,1.918260,1.927352,82500,0.000000,0.000000
2002-05-13 00:00:00+08:00,1.927352,1.954625,1.927352,1.945534,39600,0.000000,0.000000
2002-05-14 00:00:00+08:00,1.954626,1.963717,1.936443,1.936443,96800,0.000000,0.000000
2002-05-15 00:00:00+08:00,1.954626,1.972808,1.954626,1.972808,19800,0.000000,0.000000
2002-05-16 00:00:00+08:00,1.981900,2.000083,1.972809,1.981900,66000,0.000000,0.000000
2002-05-17 00:00:00+08:00,1.990991,2.009174,1.990991,2.009174,75900,0.000000,0.000000
2002-05-20 00:00:00+08:00,2.009173,2.018265,2.000082,2.000082,69300,0.000000,0.000000
2002-05-21 00:00:00+08:00,2.009173,2.009173,2.000082,2.000082,96800,0.000000,0.000000
2002-05-22 00:00:00+08:00,2.009174,2.009174,1.981900,1.981900,238700,0.000000,0.000000
2002-05-23 00:00:00+08:00,1.981899,1.990991,1.972808,1.990991,56100,0.000000,0.000000
2002-05-24 00:00:00+08:00,2.042281,2.042281,2.023630,2.032956,73700,0.100000,0.000000
2002-05-27 00:00:00+08:00,2.032956,2.032956,2.032956,2.032956,0,0.000000,0.000000
2002-05-28 00:00:00+08:00,2.032956,2.042281,2.014305,2.032956,176000,0.000000,0.000000
2002-05-29 00:00:00+08:00,2.014305,2.032956,2.004979,2.023630,248600,0.000000,0.000000
2002-05-30 00:00:00+08:00,2.042282,2.042282,2.023630,2.023630,218900,0.000000,0.000000
2002-05-31 00:00:00+08:00,2.004979,2.014304,1.949026,1.977003,788700,0.000000,0.000000
2002-06-03 00:00:00+08:00,2.004979,2.004979,1.977003,1.977003,102300,0.000000,0.000000
2002-06-04 00:00:00+08:00,1.995654,1.995654,1.977003,1.977003,25300,0.000000,0.000000
2002-06-05 00:00:00+08:00,1.977003,1.986328,1.977003,1.977003,12100,0.000000,0.000000
2002-06-06 00:00:00+08:00,1.986328,1.986328,1.977003,1.977003,34100,0.000000,0.000000
2002-06-07 00:00:00+08:00,1.977003,1.986328,1.967677,1.977003,138600,0.000000,0.000000
2002-06-10 00:00:00+08:00,1.995654,2.004979,1.995654,2.004979,2200,0.000000,0.000000
2002-06-11 00:00:00+08:00,1.977003,1.977003,1.967677,1.977003,56100,0.000000,0.000000
2002-06-12 00:00:00+08:00,1.967677,1.977003,1.967677,1.977003,4400,0.000000,0.000000
2002-06-13 00:00:00+08:00,1.977003,1.986328,1.977003,1.977003,15400,0.000000,0.000000
2002-06-14 00:00:00+08:00,2.014304,2.014304,1.986328,1.995654,101200,0.000000,0.000000
2002-06-17 00:00:00+08:00,1.995654,2.023630,1.995654,2.023630,27500,0.000000,0.000000
2002-06-18 00:00:00+08:00,2.014304,2.042281,2.014304,2.042281,38500,0.000000,0.000000
2002-06-19 00:00:00+08:00,2.032956,2.042281,2.004979,2.004979,144100,0.000000,0.000000
2002-06-20 00:00:00+08:00,2.023630,2.032956,2.014305,2.023630,105600,0.000000,0.000000
2002-06-21 00:00:00+08:00,2.023630,2.023630,2.014304,2.014304,60500,0.000000,0.000000
2002-06-24 00:00:00+08:00,2.004979,2.023630,2.004979,2.023630,27500,0.000000,0.000000
2002-06-25 00:00:00+08:00,2.032956,2.032956,2.023630,2.023630,34100,0.000000,0.000000
2002-06-26 00:00:00+08:00,2.014304,2.014304,2.004979,2.014304,139700,0.000000,0.000000
2002-06-27 00:00:00+08:00,2.032956,2.051607,2.023630,2.051607,154000,0.000000,0.000000
2002-06-28 00:00:00+08:00,2.051607,2.070258,2.051607,2.070258,258500,0.000000,0.000000
2002-07-01 00:00:00+08:00,2.079583,2.079583,2.051607,2.079583,38500,0.000000,0.000000
2002-07-02 00:00:00+08:00,2.070258,2.088909,2.060932,2.088909,30800,0.000000,0.000000
2002-07-03 00:00:00+08:00,2.088909,2.098234,2.079583,2.098234,48400,0.000000,0.000000
2002-07-04 00:00:00+08:00,2.098235,2.098235,2.070258,2.070258,11000,0.000000,0.000000
2002-07-05 00:00:00+08:00,2.070258,2.079583,2.060932,2.070258,16500,0.000000,0.000000
2002-07-08 00:00:00+08:00,2.079583,2.098234,2.079583,2.098234,17600,0.000000,0.000000
2002-07-09 00:00:00+08:00,2.098234,2.098234,2.088909,2.098234,36300,0.000000,0.000000
2002-07-10 00:00:00+08:00,2.107560,2.107560,2.079583,2.088909,12100,0.000000,0.000000
2002-07-11 00:00:00+08:00,2.088909,2.098234,2.070258,2.079583,24200,0.000000,0.000000
2002-07-12 00:00:00+08:00,2.051607,2.079583,2.042281,2.042281,47300,0.000000,0.000000
2002-07-15 00:00:00+08:00,2.032955,2.042281,2.032955,2.042281,34100,0.000000,0.000000
2002-07-16 00:00:00+08:00,2.042281,2.042281,1.995654,1.995654,97900,0.000000,0.000000
2002-07-17 00:00:00+08:00,1.986328,1.995654,1.977003,1.995654,167200,0.000000,0.000000
2002-07-18 00:00:00+08:00,1.995654,2.004979,1.986328,2.004979,22000,0.000000,0.000000
2002-07-19 00:00:00+08:00,1.986329,1.995654,1.986329,1.986329,61600,0.000000,0.000000
2002-07-22 00:00:00+08:00,1.986328,1.995654,1.986328,1.995654,103400,0.000000,0.000000
2002-07-23 00:00:00+08:00,1.967677,1.986328,1.967677,1.977003,34100,0.000000,0.000000
2002-07-24 00:00:00+08:00,1.967677,1.977003,1.958352,1.967677,129800,0.000000,0.000000
2002-07-25 00:00:00+08:00,1.967677,1.977003,1.958352,1.967677,102300,0.000000,0.000000
2002-07-26 00:00:00+08:00,1.977003,1.977003,1.949027,1.967677,85800,0.000000,0.000000
2002-07-29 00:00:00+08:00,1.958352,1.967677,1.958352,1.967677,146300,0.000000,0.000000
2002-07-30 00:00:00+08:00,1.977003,2.023630,1.977003,2.023630,50600,0.000000,0.000000
2002-07-31 00:00:00+08:00,2.023630,2.023630,1.967677,1.967677,27500,0.000000,0.000000
2002-08-01 00:00:00+08:00,1.967677,1.995654,1.967677,1.995654,45100,0.000000,0.000000
2002-08-02 00:00:00+08:00,2.004979,2.014305,1.986328,2.004979,70400,0.000000,0.000000
2002-08-05 00:00:00+08:00,2.004979,2.004979,1.977003,1.977003,67100,0.000000,0.000000
2002-08-06 00:00:00+08:00,1.958352,1.958352,1.958352,1.958352,200200,0.000000,0.000000
2002-08-07 00:00:00+08:00,1.958352,1.958352,1.949027,1.958352,253000,0.000000,0.000000
2002-08-08 00:00:00+08:00,1.958352,1.967677,1.958352,1.967677,55000,0.000000,0.000000
2002-08-09 00:00:00+08:00,1.967677,1.967677,1.967677,1.967677,0,0.000000,0.000000
2002-08-12 00:00:00+08:00,1.967677,1.967677,1.967677,1.967677,69300,0.000000,0.000000
2002-08-13 00:00:00+08:00,1.986329,1.986329,1.977003,1.986329,91300,0.000000,0.000000
2002-08-14 00:00:00+08:00,1.995654,1.995654,1.977003,1.977003,147400,0.000000,0.000000
2002-08-15 00:00:00+08:00,2.012433,2.021881,1.993537,2.002985,430100,0.050000,0.000000
2002-08-16 00:00:00+08:00,2.012433,2.012433,2.012433,2.012433,15400,0.000000,0.000000
2002-08-19 00:00:00+08:00,2.069122,2.069122,2.012433,2.012433,28600,0.000000,0.000000
2002-08-20 00:00:00+08:00,2.012433,2.012433,1.993537,1.993537,334400,0.000000,0.000000
2002-08-21 00:00:00+08:00,2.002985,2.012433,1.993537,1.993537,844800,0.000000,0.000000
2002-08-22 00:00:00+08:00,2.002985,2.012433,2.002985,2.002985,73700,0.000000,0.000000
2002-08-23 00:00:00+08:00,2.002985,2.002985,2.002985,2.002985,0,0.000000,0.000000
2002-08-26 00:00:00+08:00,2.002985,2.002985,2.002985,2.002985,61600,0.000000,0.000000
2002-08-27 00:00:00+08:00,1.993537,1.993537,1.993537,1.993537,220000,0.000000,0.000000
2002-08-28 00:00:00+08:00,1.993537,2.002985,1.984089,1.984089,85800,0.000000,0.000000
2002-08-29 00:00:00+08:00,1.993537,2.002985,1.993537,1.993537,24200,0.000000,0.000000
2002-08-30 00:00:00+08:00,2.040777,2.040777,1.993537,2.031329,27500,0.000000,0.000000
2002-09-02 00:00:00+08:00,2.012433,2.021881,1.993537,2.002985,29700,0.000000,0.000000
2002-09-03 00:00:00+08:00,2.002985,2.002985,1.974641,1.974641,104500,0.000000,0.000000
2002-09-04 00:00:00+08:00,1.917953,1.974641,1.917953,1.974641,47300,0.000000,0.000000
2002-09-05 00:00:00+08:00,1.927400,1.955745,1.927400,1.936848,136400,0.000000,0.000000
2002-09-06 00:00:00+08:00,1.936848,1.974641,1.936848,1.974641,115500,0.000000,0.000000
2002-09-09 00:00:00+08:00,1.974641,1.974641,1.927400,1.936848,255200,0.000000,0.000000
2002-09-10 00:00:00+08:00,1.946297,1.946297,1.889608,1.936848,145200,0.000000,0.000000
2002-09-11 00:00:00+08:00,1.936849,1.946297,1.936849,1.946297,72600,0.000000,0.000000
2002-09-12 00:00:00+08:00,1.946297,1.946297,1.917953,1.936848,23100,0.000000,0.000000
2002-09-13 00:00:00+08:00,1.917953,1.927401,1.917953,1.917953,209000,0.000000,0.000000
2002-09-16 00:00:00+08:00,1.917953,1.946297,1.917953,1.936848,127600,0.000000,0.000000
2002-09-17 00:00:00+08:00,1.946297,1.965193,1.946297,1.955745,114400,0.000000,0.000000
2002-09-18 00:00:00+08:00,1.936848,1.936848,1.927400,1.927400,662200,0.000000,0.000000
2002-09-19 00:00:00+08:00,1.927400,1.955745,1.927400,1.955745,14300,0.000000,0.000000
2002-09-20 00:00:00+08:00,1.946297,1.965193,1.917953,1.965193,51700,0.000000,0.000000
2002-09-23 00:00:00+08:00,1.927400,1.927400,1.927400,1.927400,5500,0.000000,0.000000
2002-09-24 00:00:00+08:00,1.899056,1.899056,1.861264,1.861264,29700,0.000000,0.000000
2002-09-25 00:00:00+08:00,1.861264,1.861264,1.804576,1.804576,85800,0.000000,0.000000
2002-09-26 00:00:00+08:00,1.823472,1.832920,1.823472,1.832920,57200,0.000000,0.000000
2002-09-27 00:00:00+08:00,1.880160,1.908505,1.851816,1.889609,72600,0.000000,0.000000
2002-09-30 00:00:00+08:00,1.880160,1.889608,1.870712,1.880160,59400,0.000000,0.000000
2002-10-01 00:00:00+08:00,1.880160,1.917953,1.880160,1.917953,44000,0.000000,0.000000
2002-10-02 00:00:00+08:00,1.917952,1.917952,1.899056,1.899056,93500,0.000000,0.000000
2002-10-03 00:00:00+08:00,1.908505,1.936848,1.908505,1.936848,73700,0.000000,0.000000
2002-10-04 00:00:00+08:00,1.946297,1.974641,1.946297,1.974641,35200,0.000000,0.000000
2002-10-07 00:00:00+08:00,1.965193,1.993537,1.965193,1.993537,36300,0.000000,0.000000
2002-10-08 00:00:00+08:00,1.993537,2.002985,1.946297,1.946297,158400,0.000000,0.000000
2002-10-09 00:00:00+08:00,1.908505,1.946297,1.908505,1.946297,61600,0.000000,0.000000
2002-10-10 00:00:00+08:00,1.955745,1.974641,1.955745,1.965193,46200,0.000000,0.000000
2002-10-11 00:00:00+08:00,1.984088,2.021881,1.984088,2.021881,64900,0.000000,0.000000
2002-10-14 00:00:00+08:00,2.021881,2.031328,2.012432,2.021881,51700,0.000000,0.000000
2002-10-15 00:00:00+08:00,1.955744,1.955744,1.823471,1.842368,903100,0.000000,0.000000
2002-10-16 00:00:00+08:00,1.832920,1.880160,1.832920,1.851816,248600,0.000000,0.000000
2002-10-17 00:00:00+08:00,1.832920,1.917953,1.832920,1.917953,529100,0.000000,0.000000
2002-10-18 00:00:00+08:00,1.917952,1.917952,1.861264,1.861264,188100,0.000000,0.000000
2002-10-21 00:00:00+08:00,1.861264,1.870712,1.861264,1.861264,74800,0.000000,0.000000
2002-10-22 00:00:00+08:00,1.870713,1.870713,1.861265,1.870713,50600,0.000000,0.000000
2002-10-23 00:00:00+08:00,1.870712,1.927400,1.870712,1.927400,224400,0.000000,0.000000
2002-10-24 00:00:00+08:00,1.889609,1.889609,1.880160,1.889609,51700,0.000000,0.000000
2002-10-25 00:00:00+08:00,1.889608,1.908505,1.880160,1.908505,253000,0.000000,0.000000
2002-10-28 00:00:00+08:00,1.899056,1.899056,1.889608,1.899056,247500,0.000000,0.000000
2002-10-29 00:00:00+08:00,1.899057,1.899057,1.889609,1.889609,133100,0.000000,0.000000
2002-10-30 00:00:00+08:00,1.889608,1.889608,1.870713,1.870713,126500,0.000000,0.000000
2002-10-31 00:00:00+08:00,1.908505,1.917953,1.889609,1.917953,168300,0.000000,0.000000
2002-11-01 00:00:00+08:00,1.917953,1.917953,1.889609,1.889609,361900,0.000000,0.000000
2002-11-04 00:00:00+08:00,1.889609,1.889609,1.889609,1.889609,0,0.000000,0.000000
2002-11-05 00:00:00+08:00,1.889609,1.889609,1.889609,1.889609,31900,0.000000,0.000000
2002-11-06 00:00:00+08:00,1.889608,1.899056,1.889608,1.899056,9900,0.000000,0.000000
2002-11-07 00:00:00+08:00,1.889609,1.889609,1.889609,1.889609,2200,0.000000,0.000000
2002-11-08 00:00:00+08:00,1.889608,1.889608,1.861264,1.861264,0,0.000000,0.000000
2002-11-11 00:00:00+08:00,1.880160,1.880160,1.861264,1.861264,12100,0.000000,0.000000
2002-11-12 00:00:00+08:00,1.851816,1.851816,1.851816,1.851816,34100,0.000000,0.000000
2002-11-13 00:00:00+08:00,1.814024,1.842368,1.795128,1.814024,92400,0.000000,0.000000
2002-11-14 00:00:00+08:00,1.804576,1.804576,1.776232,1.785680,102300,0.000000,0.000000
2002-11-15 00:00:00+08:00,1.795128,1.795128,1.776232,1.776232,56100,0.000000,0.000000
2002-11-18 00:00:00+08:00,1.766784,1.766784,1.757336,1.757336,29700,0.000000,0.000000
2002-11-19 00:00:00+08:00,1.757336,1.757336,1.757336,1.757336,44000,0.000000,0.000000
2002-11-20 00:00:00+08:00,1.757336,1.795128,1.747888,1.795128,107800,0.000000,0.000000
2002-11-21 00:00:00+08:00,1.795128,1.795128,1.776232,1.776232,7921100,0.000000,0.000000
2002-11-22 00:00:00+08:00,1.804576,1.814024,1.804576,1.804576,33000,0.000000,0.000000
2002-11-25 00:00:00+08:00,1.804576,1.832920,1.804576,1.832920,12100,0.000000,0.000000
2002-11-26 00:00:00+08:00,1.814024,1.814024,1.804576,1.804576,3300,0.000000,0.000000
2002-11-27 00:00:00+08:00,1.804576,1.804576,1.785680,1.795128,31900,0.000000,0.000000
2002-11-28 00:00:00+08:00,1.795128,1.795128,1.700648,1.700648,234300,0.000000,0.000000
2002-11-29 00:00:00+08:00,1.710096,1.710096,1.691200,1.700648,124300,0.000000,0.000000
2002-12-02 00:00:00+08:00,1.700648,1.700648,1.700648,1.700648,0,0.000000,0.000000
2002-12-03 00:00:00+08:00,1.710096,1.719544,1.700648,1.710096,82500,0.000000,0.000000
2002-12-04 00:00:00+08:00,1.700648,1.700648,1.672303,1.700648,278300,0.000000,0.000000
2002-12-05 00:00:00+08:00,1.700648,1.728991,1.672303,1.691199,108900,0.000000,0.000000
2002-12-06 00:00:00+08:00,1.691199,1.691199,1.691199,1.691199,0,0.000000,0.000000
2002-12-09 00:00:00+08:00,1.700648,1.710096,1.681751,1.681751,287100,0.000000,0.000000
2002-12-10 00:00:00+08:00,1.700648,1.719544,1.700648,1.710096,245300,0.000000,0.000000
2002-12-11 00:00:00+08:00,1.710096,1.747888,1.700648,1.700648,207900,0.000000,0.000000
2002-12-12 00:00:00+08:00,1.681751,1.728991,1.681751,1.691199,304700,0.000000,0.000000
2002-12-13 00:00:00+08:00,1.691199,1.691199,1.691199,1.691199,113300,0.000000,0.000000
2002-12-16 00:00:00+08:00,1.691199,1.691199,1.662856,1.672303,72600,0.000000,0.000000
2002-12-17 00:00:00+08:00,1.691200,1.700648,1.653408,1.700648,783200,0.000000,0.000000
2002-12-18 00:00:00+08:00,1.700648,1.738440,1.700648,1.738440,121000,0.000000,0.000000
2002-12-19 00:00:00+08:00,1.738440,1.747888,1.728992,1.747888,70400,0.000000,0.000000
2002-12-20 00:00:00+08:00,1.719543,1.719543,1.700648,1.700648,205700,0.000000,0.000000
2002-12-23 00:00:00+08:00,1.710096,1.710096,1.596719,1.615615,1654400,0.000000,0.000000
2002-12-24 00:00:00+08:00,1.615615,1.643959,1.606167,1.643959,651200,0.000000,0.000000
2002-12-25 00:00:00+08:00,1.643959,1.643959,1.643959,1.643959,0,0.000000,0.000000
2002-12-26 00:00:00+08:00,1.625063,1.634511,1.606168,1.606168,446600,0.000000,0.000000
2002-12-27 00:00:00+08:00,1.615615,1.615615,1.596719,1.596719,1112100,0.000000,0.000000
2002-12-30 00:00:00+08:00,1.596719,1.596719,1.540031,1.568375,1547700,0.000000,0.000000
2002-12-31 00:00:00+08:00,1.540031,1.540031,1.502239,1.540031,1441000,0.000000,0.000000
2003-01-01 00:00:00+08:00,1.540031,1.540031,1.540031,1.540031,0,0.000000,0.000000
2003-01-02 00:00:00+08:00,1.521134,1.540031,1.521134,1.521134,667700,0.000000,0.000000
2003-01-03 00:00:00+08:00,1.521134,1.549479,1.511686,1.521134,1228700,0.000000,0.000000
2003-01-06 00:00:00+08:00,1.521134,1.521134,1.502238,1.511686,1189100,0.000000,0.000000
2003-01-07 00:00:00+08:00,1.521135,1.521135,1.492791,1.502239,1051600,0.000000,0.000000
2003-01-08 00:00:00+08:00,1.502239,1.502239,1.483342,1.483342,1219900,0.000000,0.000000
2003-01-09 00:00:00+08:00,1.464446,1.502239,1.464446,1.502239,732600,0.000000,0.000000
2003-01-10 00:00:00+08:00,1.483342,1.502238,1.473894,1.492790,726000,0.000000,0.000000
2003-01-13 00:00:00+08:00,1.502239,1.568375,1.502239,1.568375,847000,0.000000,0.000000
2003-01-14 00:00:00+08:00,1.558927,1.596719,1.558927,1.568375,1389300,0.000000,0.000000
2003-01-15 00:00:00+08:00,1.577823,1.625063,1.558927,1.606168,765600,0.000000,0.000000
2003-01-16 00:00:00+08:00,1.587271,1.625063,1.577823,1.625063,489500,0.000000,0.000000
2003-01-17 00:00:00+08:00,1.625064,1.634512,1.625064,1.634512,336600,0.000000,0.000000
2003-01-20 00:00:00+08:00,1.615615,1.615615,1.587271,1.615615,171600,0.000000,0.000000
2003-01-21 00:00:00+08:00,1.596719,1.615615,1.596719,1.606168,344300,0.000000,0.000000
2003-01-22 00:00:00+08:00,1.596719,1.625063,1.596719,1.625063,606100,0.000000,0.000000
2003-01-23 00:00:00+08:00,1.606168,1.625063,1.596719,1.606168,1230900,0.000000,0.000000
2003-01-24 00:00:00+08:00,1.606167,1.615615,1.596719,1.615615,138600,0.000000,0.000000
2003-01-27 00:00:00+08:00,1.596719,1.681751,1.587271,1.672303,915200,0.000000,0.000000
2003-01-28 00:00:00+08:00,1.672303,1.672303,1.643959,1.653407,212300,0.000000,0.000000
2003-01-29 00:00:00+08:00,1.653408,1.653408,1.606167,1.625063,226600,0.000000,0.000000
2003-01-30 00:00:00+08:00,1.625063,1.625063,1.606168,1.606168,328900,0.000000,0.000000
