Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-08 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,250000,0.000000,0.000000
2002-07-09 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,180000,0.000000,0.000000
2002-07-10 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,80000,0.000000,0.000000
2002-07-11 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,40000,0.000000,0.000000
2002-07-12 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,90000,0.000000,0.000000
2002-07-15 00:00:00+08:00,0.058507,0.064559,0.058507,0.058507,580000,0.000000,0.000000
2002-07-16 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,80000,0.000000,0.000000
2002-07-17 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,557500,0.000000,0.000000
2002-07-18 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,250000,0.000000,0.000000
2002-07-19 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,0,0.000000,0.000000
2002-07-22 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,0,0.000000,0.000000
2002-07-23 00:00:00+08:00,0.048419,0.054472,0.048419,0.054472,240000,0.000000,0.000000
2002-07-24 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,0,0.000000,0.000000
2002-07-25 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,167500,0.000000,0.000000
2002-07-26 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,220000,0.000000,0.000000
2002-07-29 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-07-30 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,55000,0.000000,0.000000
2002-07-31 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-08-01 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-08-02 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,10000,0.000000,0.000000
2002-08-05 00:00:00+08:00,0.050437,0.052454,0.048419,0.052454,562500,0.000000,0.000000
2002-08-06 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-08-07 00:00:00+08:00,0.052454,0.052454,0.048419,0.052454,107500,0.000000,0.000000
2002-08-08 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,92500,0.000000,0.000000
2002-08-09 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-08-12 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,170000,0.000000,0.000000
2002-08-13 00:00:00+08:00,0.058507,0.058507,0.056489,0.056489,90000,0.000000,0.000000
2002-08-14 00:00:00+08:00,0.056489,0.056489,0.056489,0.056489,92500,0.000000,0.000000
2002-08-15 00:00:00+08:00,0.054472,0.056489,0.054472,0.054472,82500,0.000000,0.000000
2002-08-16 00:00:00+08:00,0.050437,0.054472,0.050437,0.054472,202500,0.000000,0.000000
2002-08-19 00:00:00+08:00,0.054472,0.054472,0.050437,0.054472,42500,0.000000,0.000000
2002-08-20 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,0,0.000000,0.000000
2002-08-21 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,0,0.000000,0.000000
2002-08-22 00:00:00+08:00,0.052454,0.052454,0.050437,0.050437,50000,0.000000,0.000000
2002-08-23 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-08-26 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,20000,0.000000,0.000000
2002-08-27 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,42500,0.000000,0.000000
2002-08-28 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-08-29 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-08-30 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,300000,0.000000,0.000000
2002-09-02 00:00:00+08:00,0.050437,0.050437,0.048419,0.048419,162500,0.000000,0.000000
2002-09-03 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,45000,0.000000,0.000000
2002-09-04 00:00:00+08:00,0.044384,0.052454,0.044384,0.052454,87500,0.000000,0.000000
2002-09-05 00:00:00+08:00,0.048419,0.052454,0.048419,0.052454,40000,0.000000,0.000000
2002-09-06 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-09 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-10 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-11 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-12 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-13 00:00:00+08:00,0.044384,0.050437,0.044384,0.050437,7500,0.000000,0.000000
2002-09-16 00:00:00+08:00,0.046402,0.050437,0.046402,0.050437,5000,0.000000,0.000000
2002-09-17 00:00:00+08:00,0.052454,0.052454,0.042367,0.050437,67500,0.000000,0.000000
2002-09-18 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-09-19 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-09-20 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,45000,0.000000,0.000000
2002-09-23 00:00:00+08:00,0.048419,0.048419,0.046402,0.046402,517500,0.000000,0.000000
2002-09-24 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,17500,0.000000,0.000000
2002-09-25 00:00:00+08:00,0.048419,0.048419,0.044384,0.044384,405000,0.000000,0.000000
2002-09-26 00:00:00+08:00,0.046402,0.052454,0.046402,0.052454,107500,0.000000,0.000000
2002-09-27 00:00:00+08:00,0.052454,0.052454,0.052454,0.052454,0,0.000000,0.000000
2002-09-30 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,10000,0.000000,0.000000
2002-10-01 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,0,0.000000,0.000000
2002-10-02 00:00:00+08:00,0.054472,0.054472,0.054472,0.054472,0,0.000000,0.000000
2002-10-03 00:00:00+08:00,0.046402,0.050437,0.046402,0.050437,12500,0.000000,0.000000
2002-10-04 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-10-07 00:00:00+08:00,0.050437,0.050437,0.050437,0.050437,0,0.000000,0.000000
2002-10-08 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,62500,0.000000,0.000000
2002-10-09 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-10-10 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-10-11 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,52500,0.000000,0.000000
2002-10-14 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,150000,0.000000,0.000000
2002-10-15 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-16 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-17 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-18 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-21 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,55000,0.000000,0.000000
2002-10-22 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,500000,0.000000,0.000000
2002-10-23 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-24 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-25 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-28 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,52500,0.000000,0.000000
2002-10-29 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-30 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-10-31 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-01 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-04 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-05 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-06 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-07 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-08 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-11 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-12 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-13 00:00:00+08:00,0.046402,0.046402,0.046402,0.046402,0,0.000000,0.000000
2002-11-14 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,17500,0.000000,0.000000
2002-11-15 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-18 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,2500,0.000000,0.000000
2002-11-19 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,100000,0.000000,0.000000
2002-11-20 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-21 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-22 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-25 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-26 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-27 00:00:00+08:00,0.044384,0.044384,0.044384,0.044384,0,0.000000,0.000000
2002-11-28 00:00:00+08:00,0.044384,0.048419,0.044384,0.048419,82500,0.000000,0.000000
2002-11-29 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,125000,0.000000,0.000000
2002-12-02 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-12-03 00:00:00+08:00,0.048419,0.048419,0.048419,0.048419,0,0.000000,0.000000
2002-12-04 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,300000,0.001600,0.000000
2002-12-05 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-06 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-09 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-10 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-11 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-12 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,12500,0.000000,0.000000
2002-12-13 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2002-12-16 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2002-12-17 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,300000,0.000000,0.000000
2002-12-18 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,25000,0.000000,0.000000
2002-12-19 00:00:00+08:00,0.053163,0.053163,0.053163,0.053163,25000,0.000000,0.000000
2002-12-20 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,25000,0.000000,0.000000
2002-12-23 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-24 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-25 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-26 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-27 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-30 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2002-12-31 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-01-01 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-01-02 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-01-03 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-01-06 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-01-07 00:00:00+08:00,0.044984,0.044984,0.040895,0.040895,110000,0.000000,0.000000
2003-01-08 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-01-09 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-01-10 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-01-13 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-01-14 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,25000,0.000000,0.000000
2003-01-15 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-01-16 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-01-17 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-01-20 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-01-21 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-01-22 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,10000,0.000000,0.000000
2003-01-23 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-01-24 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-01-27 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-01-28 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-01-29 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,25000,0.000000,0.000000
2003-01-30 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-01-31 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-02-03 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-02-04 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-02-05 00:00:00+08:00,0.036805,0.044984,0.036805,0.044984,87500,0.000000,0.000000
2003-02-06 00:00:00+08:00,0.038850,0.040895,0.038850,0.040895,50000,0.000000,0.000000
2003-02-07 00:00:00+08:00,0.040895,0.047029,0.040895,0.047029,25000,0.000000,0.000000
2003-02-10 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-11 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-12 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-13 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-14 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-17 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-18 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-19 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-02-20 00:00:00+08:00,0.040895,0.044984,0.040895,0.044984,235000,0.000000,0.000000
2003-02-21 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,75000,0.000000,0.000000
2003-02-24 00:00:00+08:00,0.042939,0.042939,0.042939,0.042939,0,0.000000,0.000000
2003-02-25 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,80000,0.000000,0.000000
2003-02-26 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,25000,0.000000,0.000000
2003-02-27 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-02-28 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-03-03 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,7500,0.000000,0.000000
2003-03-04 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-03-05 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-03-06 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,112500,0.000000,0.000000
2003-03-07 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-03-10 00:00:00+08:00,0.036805,0.040895,0.036805,0.040895,75000,0.000000,0.000000
2003-03-11 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,50000,0.000000,0.000000
2003-03-12 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,150000,0.000000,0.000000
2003-03-13 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-03-14 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-03-17 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-03-18 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,45000,0.000000,0.000000
2003-03-19 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-03-20 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,0,0.000000,0.000000
2003-03-21 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,15000,0.000000,0.000000
2003-03-24 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-03-25 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,5000,0.000000,0.000000
2003-03-26 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-03-27 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-03-28 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,100000,0.000000,0.000000
2003-03-31 00:00:00+08:00,0.034760,0.036805,0.034760,0.036805,105000,0.000000,0.000000
2003-04-01 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-04-02 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-04-03 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,5000,0.000000,0.000000
2003-04-04 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-07 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-08 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-09 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-10 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-11 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-14 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-15 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-16 00:00:00+08:00,0.034760,0.034760,0.034760,0.034760,0,0.000000,0.000000
2003-04-17 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,100000,0.000000,0.000000
2003-04-18 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-04-21 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-04-22 00:00:00+08:00,0.036805,0.036805,0.036805,0.036805,0,0.000000,0.000000
2003-04-23 00:00:00+08:00,0.036805,0.038850,0.030671,0.038850,200000,0.000000,0.000000
2003-04-24 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-04-25 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-04-28 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-04-29 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-04-30 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,50000,0.000000,0.000000
2003-05-01 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-02 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-05 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-06 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-07 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-08 00:00:00+08:00,0.038850,0.038850,0.038850,0.038850,0,0.000000,0.000000
2003-05-09 00:00:00+08:00,0.038850,0.044984,0.038850,0.044984,37500,0.000000,0.000000
2003-05-12 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-13 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-14 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-15 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-16 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-19 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-20 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-21 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-22 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-23 00:00:00+08:00,0.038850,0.044984,0.036805,0.044984,205000,0.000000,0.000000
2003-05-26 00:00:00+08:00,0.038850,0.044984,0.038850,0.044984,67500,0.000000,0.000000
2003-05-27 00:00:00+08:00,0.040895,0.040895,0.040895,0.040895,75000,0.000000,0.000000
2003-05-28 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,137500,0.000000,0.000000
2003-05-29 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-05-30 00:00:00+08:00,0.049074,0.051118,0.047029,0.047029,710000,0.000000,0.000000
2003-06-02 00:00:00+08:00,0.049074,0.051118,0.047029,0.049074,407500,0.000000,0.000000
2003-06-03 00:00:00+08:00,0.047029,0.049074,0.047029,0.047029,247500,0.000000,0.000000
2003-06-04 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,82500,0.000000,0.000000
2003-06-05 00:00:00+08:00,0.047029,0.047029,0.044984,0.044984,37500,0.000000,0.000000
2003-06-06 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,850000,0.000000,0.000000
2003-06-09 00:00:00+08:00,0.044984,0.047029,0.044984,0.047029,140000,0.000000,0.000000
2003-06-10 00:00:00+08:00,0.040895,0.047029,0.040895,0.047029,197500,0.000000,0.000000
2003-06-11 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,92500,0.000000,0.000000
2003-06-12 00:00:00+08:00,0.047029,0.051118,0.047029,0.049074,1202500,0.000000,0.000000
2003-06-13 00:00:00+08:00,0.049074,0.049074,0.049074,0.049074,0,0.000000,0.000000
2003-06-16 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,125000,0.000000,0.000000
2003-06-17 00:00:00+08:00,0.049074,0.049074,0.044984,0.049074,180000,0.000000,0.000000
2003-06-18 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,240000,0.000000,0.000000
2003-06-19 00:00:00+08:00,0.044984,0.049074,0.044984,0.047029,472500,0.000000,0.000000
2003-06-20 00:00:00+08:00,0.051118,0.051118,0.051118,0.051118,2500,0.000000,0.000000
2003-06-23 00:00:00+08:00,0.044984,0.049074,0.044984,0.047029,340000,0.000000,0.000000
2003-06-24 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,70000,0.000000,0.000000
2003-06-25 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,12500,0.000000,0.000000
2003-06-26 00:00:00+08:00,0.047029,0.047029,0.047029,0.047029,0,0.000000,0.000000
2003-06-27 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,75000,0.000000,0.000000
2003-06-30 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,75000,0.000000,0.000000
2003-07-01 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,7500,0.000000,0.000000
2003-07-02 00:00:00+08:00,0.044984,0.044984,0.044984,0.044984,0,0.000000,0.000000
2003-07-03 00:00:00+08:00,0.049074,0.049074,0.047029,0.049074,450000,0.000000,0.000000
2003-07-04 00:00:00+08:00,0.049074,0.049074,0.049074,0.049074,190000,0.000000,0.000000
2003-07-07 00:00:00+08:00,0.051118,0.051118,0.049074,0.049074,537500,0.000000,0.000000
2003-07-08 00:00:00+08:00,0.049074,0.049074,0.049074,0.049074,175000,0.000000,0.000000
2003-07-09 00:00:00+08:00,0.051118,0.055208,0.049074,0.053163,387500,0.000000,0.000000
2003-07-10 00:00:00+08:00,0.057253,0.057253,0.053163,0.057253,197500,0.000000,0.000000
2003-07-11 00:00:00+08:00,0.055208,0.063387,0.055208,0.061342,745000,0.000000,0.000000
2003-07-14 00:00:00+08:00,0.061342,0.063387,0.059297,0.059297,915000,0.000000,0.000000
2003-07-15 00:00:00+08:00,0.061342,0.061342,0.059297,0.059297,470000,0.000000,0.000000
2003-07-16 00:00:00+08:00,0.057253,0.059297,0.057253,0.059297,470000,0.000000,0.000000
2003-07-17 00:00:00+08:00,0.061342,0.061342,0.057253,0.057253,212500,0.000000,0.000000
2003-07-18 00:00:00+08:00,0.057253,0.059297,0.057253,0.059297,637500,0.000000,0.000000
2003-07-21 00:00:00+08:00,0.059297,0.059297,0.055208,0.055208,57500,0.000000,0.000000
2003-07-22 00:00:00+08:00,0.057253,0.057253,0.055208,0.057253,142500,0.000000,0.000000
2003-07-23 00:00:00+08:00,0.057253,0.057253,0.057253,0.057253,350000,0.000000,0.000000
2003-07-24 00:00:00+08:00,0.057253,0.057253,0.057253,0.057253,0,0.000000,0.000000
2003-07-25 00:00:00+08:00,0.055208,0.057253,0.055208,0.057253,77500,0.000000,0.000000
2003-07-28 00:00:00+08:00,0.053163,0.057253,0.053163,0.055208,62500,0.000000,0.000000
2003-07-29 00:00:00+08:00,0.057253,0.057253,0.057253,0.057253,250000,0.000000,0.000000
2003-07-30 00:00:00+08:00,0.057253,0.063387,0.057253,0.057253,365000,0.000000,0.000000
2003-07-31 00:00:00+08:00,0.059297,0.059297,0.057253,0.057253,87500,0.000000,0.000000
2003-08-01 00:00:00+08:00,0.057253,0.059297,0.057253,0.059297,845000,0.000000,0.000000
2003-08-04 00:00:00+08:00,0.059297,0.061342,0.059297,0.059297,357500,0.000000,0.000000
2003-08-05 00:00:00+08:00,0.059297,0.059297,0.059297,0.059297,487500,0.000000,0.000000
