Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-20 00:00:00+08:00,0.200424,0.206591,0.200424,0.206591,95000,0.000000,0.000000
2008-06-23 00:00:00+08:00,0.206591,0.206591,0.197341,0.200424,209000,0.000000,0.000000
2008-06-24 00:00:00+08:00,0.197341,0.200424,0.197341,0.200424,59000,0.000000,0.000000
2008-06-25 00:00:00+08:00,0.200424,0.200424,0.200424,0.200424,10000,0.000000,0.000000
2008-06-26 00:00:00+08:00,0.203508,0.203508,0.197341,0.203508,142000,0.000000,0.000000
2008-06-27 00:00:00+08:00,0.197341,0.197341,0.197341,0.197341,41000,0.000000,0.000000
2008-06-30 00:00:00+08:00,0.197341,0.197341,0.188090,0.188090,283000,0.000000,0.000000
2008-07-01 00:00:00+08:00,0.191174,0.197341,0.185007,0.197341,65000,0.000000,0.000000
2008-07-02 00:00:00+08:00,0.185007,0.188090,0.181924,0.181924,312000,0.000000,0.000000
2008-07-03 00:00:00+08:00,0.181924,0.181924,0.172673,0.172673,632000,0.000000,0.000000
2008-07-04 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,197000,0.000000,0.000000
2008-07-07 00:00:00+08:00,0.169590,0.175757,0.169590,0.175757,296000,0.000000,0.000000
2008-07-08 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,113000,0.000000,0.000000
2008-07-09 00:00:00+08:00,0.169590,0.172673,0.169590,0.172673,217000,0.000000,0.000000
2008-07-10 00:00:00+08:00,0.169590,0.172673,0.169590,0.172673,278000,0.000000,0.000000
2008-07-11 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,55000,0.000000,0.000000
2008-07-14 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,66000,0.000000,0.000000
2008-07-15 00:00:00+08:00,0.169590,0.172673,0.166506,0.169590,114000,0.000000,0.000000
2008-07-16 00:00:00+08:00,0.169590,0.169590,0.169590,0.169590,33000,0.000000,0.000000
2008-07-17 00:00:00+08:00,0.169590,0.169590,0.169590,0.169590,52000,0.000000,0.000000
2008-07-18 00:00:00+08:00,0.169590,0.169590,0.169590,0.169590,72000,0.000000,0.000000
2008-07-21 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,392000,0.000000,0.000000
2008-07-22 00:00:00+08:00,0.172673,0.172673,0.169590,0.169590,215000,0.000000,0.000000
2008-07-23 00:00:00+08:00,0.169590,0.172673,0.166506,0.166506,390000,0.000000,0.000000
2008-07-24 00:00:00+08:00,0.169590,0.169590,0.163423,0.166506,436000,0.000000,0.000000
2008-07-25 00:00:00+08:00,0.169590,0.169590,0.157256,0.160339,359000,0.000000,0.000000
2008-07-28 00:00:00+08:00,0.157256,0.157256,0.151089,0.154172,895000,0.000000,0.000000
2008-07-29 00:00:00+08:00,0.148006,0.154173,0.148006,0.151089,176000,0.000000,0.000000
2008-07-30 00:00:00+08:00,0.148006,0.157256,0.148006,0.157256,127000,0.000000,0.000000
2008-07-31 00:00:00+08:00,0.151089,0.154173,0.151089,0.151089,639000,0.000000,0.000000
2008-08-01 00:00:00+08:00,0.160339,0.160339,0.144922,0.144922,658000,0.000000,0.000000
2008-08-04 00:00:00+08:00,0.141839,0.141839,0.135672,0.138755,919000,0.000000,0.000000
2008-08-05 00:00:00+08:00,0.138755,0.141839,0.135672,0.141839,556000,0.000000,0.000000
2008-08-06 00:00:00+08:00,0.141839,0.141839,0.132383,0.132383,530000,0.005000,0.000000
2008-08-07 00:00:00+08:00,0.132383,0.132383,0.119775,0.129231,287000,0.000000,0.000000
2008-08-08 00:00:00+08:00,0.132383,0.132383,0.129231,0.129231,145000,0.000000,0.000000
2008-08-11 00:00:00+08:00,0.135535,0.135535,0.129231,0.132383,171000,0.000000,0.000000
2008-08-12 00:00:00+08:00,0.132383,0.132383,0.132383,0.132383,128000,0.000000,0.000000
2008-08-13 00:00:00+08:00,0.132383,0.135535,0.132383,0.135535,317000,0.000000,0.000000
2008-08-14 00:00:00+08:00,0.132383,0.132383,0.119775,0.119775,1300000,0.000000,0.000000
2008-08-15 00:00:00+08:00,0.126079,0.129231,0.119775,0.129231,94000,0.000000,0.000000
2008-08-18 00:00:00+08:00,0.126079,0.126079,0.122927,0.126079,322000,0.000000,0.000000
2008-08-19 00:00:00+08:00,0.119775,0.119775,0.113471,0.116623,304000,0.000000,0.000000
2008-08-20 00:00:00+08:00,0.116623,0.116623,0.113471,0.113471,1162000,0.000000,0.000000
2008-08-21 00:00:00+08:00,0.113471,0.116623,0.110319,0.113471,834000,0.000000,0.000000
2008-08-22 00:00:00+08:00,0.113471,0.113471,0.113471,0.113471,710000,0.000000,0.000000
2008-08-25 00:00:00+08:00,0.113471,0.113471,0.110319,0.113471,403000,0.000000,0.000000
2008-08-26 00:00:00+08:00,0.113471,0.113471,0.110319,0.113471,145000,0.000000,0.000000
2008-08-27 00:00:00+08:00,0.113471,0.144991,0.113471,0.113471,95000,0.000000,0.000000
2008-08-28 00:00:00+08:00,0.113471,0.116623,0.113471,0.116623,329000,0.000000,0.000000
2008-08-29 00:00:00+08:00,0.119775,0.126079,0.119775,0.119775,429000,0.000000,0.000000
2008-09-01 00:00:00+08:00,0.116623,0.138687,0.116623,0.116623,0,0.000000,0.000000
2008-09-02 00:00:00+08:00,0.116623,0.119775,0.116623,0.116623,0,0.000000,0.000000
2008-09-03 00:00:00+08:00,0.116623,0.119775,0.116623,0.119775,104000,0.000000,0.000000
2008-09-04 00:00:00+08:00,0.113471,0.119775,0.113471,0.119775,114000,0.000000,0.000000
2008-09-05 00:00:00+08:00,0.116623,0.119775,0.110319,0.119775,266000,0.000000,0.000000
2008-09-08 00:00:00+08:00,0.110319,0.119775,0.110319,0.119775,75000,0.000000,0.000000
2008-09-09 00:00:00+08:00,0.116623,0.132383,0.116623,0.132383,298000,0.000000,0.000000
2008-09-10 00:00:00+08:00,0.135535,0.135535,0.119775,0.126079,140000,0.000000,0.000000
2008-09-11 00:00:00+08:00,0.116623,0.116623,0.116623,0.116623,81000,0.000000,0.000000
2008-09-12 00:00:00+08:00,0.113471,0.122927,0.113471,0.116623,367000,0.000000,0.000000
2008-09-15 00:00:00+08:00,0.113471,0.113471,0.107167,0.113471,369000,0.000000,0.000000
2008-09-16 00:00:00+08:00,0.107167,0.116623,0.100863,0.113471,875000,0.000000,0.000000
2008-09-17 00:00:00+08:00,0.107167,0.110319,0.107167,0.107167,167000,0.000000,0.000000
2008-09-18 00:00:00+08:00,0.100863,0.113471,0.100863,0.113471,260000,0.000000,0.000000
2008-09-19 00:00:00+08:00,0.113471,0.119775,0.113471,0.119775,356000,0.000000,0.000000
2008-09-22 00:00:00+08:00,0.126079,0.126079,0.113471,0.113471,687000,0.000000,0.000000
2008-09-23 00:00:00+08:00,0.119775,0.122927,0.110319,0.122927,51000,0.000000,0.000000
2008-09-24 00:00:00+08:00,0.113471,0.119775,0.113471,0.119775,10000,0.000000,0.000000
2008-09-25 00:00:00+08:00,0.113471,0.119775,0.113471,0.119775,20000,0.000000,0.000000
2008-09-26 00:00:00+08:00,0.119775,0.119775,0.116623,0.116623,90000,0.000000,0.000000
2008-09-29 00:00:00+08:00,0.119775,0.119775,0.113471,0.113471,122000,0.000000,0.000000
2008-09-30 00:00:00+08:00,0.113471,0.113471,0.110319,0.110319,44000,0.000000,0.000000
2008-10-02 00:00:00+08:00,0.110319,0.113471,0.110319,0.113471,56000,0.000000,0.000000
2008-10-03 00:00:00+08:00,0.116623,0.116623,0.113471,0.113471,410000,0.000000,0.000000
2008-10-06 00:00:00+08:00,0.113471,0.113471,0.107167,0.107167,225000,0.000000,0.000000
2008-10-07 00:00:00+08:00,0.104015,0.110319,0.104015,0.110319,348000,0.000000,0.000000
2008-10-08 00:00:00+08:00,0.104015,0.107167,0.100863,0.100863,207000,0.000000,0.000000
2008-10-09 00:00:00+08:00,0.104015,0.113471,0.104015,0.113471,313000,0.000000,0.000000
2008-10-10 00:00:00+08:00,0.104015,0.107167,0.094559,0.097711,1123000,0.000000,0.000000
2008-10-13 00:00:00+08:00,0.104015,0.107167,0.094559,0.097711,515000,0.000000,0.000000
2008-10-14 00:00:00+08:00,0.100863,0.107167,0.100863,0.100863,320000,0.000000,0.000000
2008-10-15 00:00:00+08:00,0.100863,0.100863,0.094559,0.094559,378000,0.000000,0.000000
2008-10-16 00:00:00+08:00,0.085103,0.094559,0.085103,0.094559,232000,0.000000,0.000000
2008-10-17 00:00:00+08:00,0.088255,0.091407,0.088255,0.088255,174000,0.000000,0.000000
2008-10-20 00:00:00+08:00,0.088255,0.094559,0.088255,0.091407,46000,0.000000,0.000000
2008-10-21 00:00:00+08:00,0.097711,0.097711,0.088255,0.091407,108000,0.000000,0.000000
2008-10-22 00:00:00+08:00,0.088255,0.094559,0.085103,0.094559,110000,0.000000,0.000000
2008-10-23 00:00:00+08:00,0.088255,0.094559,0.085103,0.094559,246000,0.000000,0.000000
2008-10-24 00:00:00+08:00,0.085103,0.088255,0.085103,0.088255,183000,0.000000,0.000000
2008-10-27 00:00:00+08:00,0.088255,0.088255,0.088255,0.088255,0,0.000000,0.000000
2008-10-29 00:00:00+08:00,0.081951,0.091407,0.081951,0.091407,166000,0.000000,0.000000
2008-10-30 00:00:00+08:00,0.088255,0.091407,0.088255,0.091407,49000,0.000000,0.000000
2008-10-31 00:00:00+08:00,0.088255,0.091407,0.088255,0.091407,45000,0.000000,0.000000
2008-11-03 00:00:00+08:00,0.094559,0.097711,0.094559,0.094559,131000,0.000000,0.000000
2008-11-04 00:00:00+08:00,0.100863,0.107167,0.100863,0.107167,143000,0.000000,0.000000
2008-11-05 00:00:00+08:00,0.110319,0.110319,0.100863,0.100863,434000,0.000000,0.000000
2008-11-06 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-11-07 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-11-10 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-11-11 00:00:00+08:00,0.104015,0.107167,0.104015,0.107167,915000,0.000000,0.000000
2008-11-12 00:00:00+08:00,0.107167,0.107167,0.104015,0.104015,427000,0.000000,0.000000
2008-11-13 00:00:00+08:00,0.104015,0.107167,0.100863,0.107167,225000,0.000000,0.000000
2008-11-14 00:00:00+08:00,0.110319,0.110319,0.104015,0.104015,95000,0.000000,0.000000
2008-11-17 00:00:00+08:00,0.107167,0.107167,0.107167,0.107167,15000,0.000000,0.000000
2008-11-18 00:00:00+08:00,0.104015,0.107167,0.100863,0.107167,276000,0.000000,0.000000
2008-11-19 00:00:00+08:00,0.104015,0.107167,0.104015,0.107167,45000,0.000000,0.000000
2008-11-20 00:00:00+08:00,0.100863,0.107167,0.100863,0.107167,94000,0.000000,0.000000
2008-11-21 00:00:00+08:00,0.107167,0.107167,0.104015,0.107167,248000,0.000000,0.000000
2008-11-24 00:00:00+08:00,0.104015,0.104015,0.104015,0.104015,71000,0.000000,0.000000
2008-11-25 00:00:00+08:00,0.100863,0.100863,0.097711,0.100863,251000,0.000000,0.000000
2008-11-26 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-11-27 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,28000,0.000000,0.000000
2008-11-28 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,100000,0.000000,0.000000
2008-12-01 00:00:00+08:00,0.094559,0.107167,0.094559,0.107167,27000,0.000000,0.000000
2008-12-02 00:00:00+08:00,0.094559,0.094559,0.094559,0.094559,425000,0.000000,0.000000
2008-12-03 00:00:00+08:00,0.097711,0.097711,0.097711,0.097711,258000,0.000000,0.000000
2008-12-04 00:00:00+08:00,0.094559,0.100863,0.094559,0.100863,47000,0.000000,0.000000
2008-12-05 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-12-09 00:00:00+08:00,0.097711,0.100863,0.097711,0.100863,78000,0.000000,0.000000
2008-12-10 00:00:00+08:00,0.097609,0.100863,0.097609,0.100863,90000,0.005000,0.000000
2008-12-11 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-12-12 00:00:00+08:00,0.097609,0.097609,0.094356,0.094356,50000,0.000000,0.000000
2008-12-15 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,5000,0.000000,0.000000
2008-12-16 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,0,0.000000,0.000000
2008-12-17 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,0,0.000000,0.000000
2008-12-18 00:00:00+08:00,0.100863,0.104117,0.100863,0.104117,17000,0.000000,0.000000
2008-12-19 00:00:00+08:00,0.097609,0.107370,0.097609,0.107370,237000,0.000000,0.000000
2008-12-22 00:00:00+08:00,0.097609,0.100863,0.097609,0.100863,139000,0.000000,0.000000
2008-12-23 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2008-12-24 00:00:00+08:00,0.097609,0.097609,0.097609,0.097609,92000,0.000000,0.000000
2008-12-26 00:00:00+08:00,0.097609,0.104117,0.097609,0.104117,20000,0.000000,0.000000
2008-12-29 00:00:00+08:00,0.097609,0.100863,0.097609,0.100863,36000,0.000000,0.000000
2008-12-30 00:00:00+08:00,0.097609,0.097609,0.094356,0.097609,135000,0.000000,0.000000
2008-12-31 00:00:00+08:00,0.097609,0.097609,0.097609,0.097609,30000,0.000000,0.000000
2009-01-02 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,50000,0.000000,0.000000
2009-01-05 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,12000,0.000000,0.000000
2009-01-06 00:00:00+08:00,0.100863,0.107370,0.100863,0.107370,130000,0.000000,0.000000
2009-01-07 00:00:00+08:00,0.100863,0.100863,0.097609,0.097609,40000,0.000000,0.000000
2009-01-08 00:00:00+08:00,0.097609,0.097609,0.094356,0.097609,310000,0.000000,0.000000
2009-01-09 00:00:00+08:00,0.097609,0.097609,0.097609,0.097609,5000,0.000000,0.000000
2009-01-12 00:00:00+08:00,0.094356,0.094356,0.094356,0.094356,9000,0.000000,0.000000
2009-01-13 00:00:00+08:00,0.094356,0.094356,0.094356,0.094356,6000,0.000000,0.000000
2009-01-14 00:00:00+08:00,0.091102,0.091102,0.087848,0.087848,160000,0.000000,0.000000
2009-01-15 00:00:00+08:00,0.087849,0.094356,0.078088,0.094356,765000,0.000000,0.000000
2009-01-16 00:00:00+08:00,0.094356,0.094356,0.094356,0.094356,0,0.000000,0.000000
2009-01-19 00:00:00+08:00,0.091102,0.100863,0.087849,0.100863,120000,0.000000,0.000000
2009-01-20 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,0,0.000000,0.000000
2009-01-21 00:00:00+08:00,0.094356,0.097609,0.091102,0.097609,52000,0.000000,0.000000
2009-01-22 00:00:00+08:00,0.097609,0.097609,0.097609,0.097609,58000,0.000000,0.000000
2009-01-23 00:00:00+08:00,0.087848,0.097609,0.087848,0.097609,15000,0.000000,0.000000
2009-01-28 00:00:00+08:00,0.091102,0.100863,0.091102,0.091102,0,0.000000,0.000000
2009-01-29 00:00:00+08:00,0.091102,0.091102,0.087848,0.087848,35000,0.000000,0.000000
2009-01-30 00:00:00+08:00,0.087848,0.091102,0.087848,0.087848,0,0.000000,0.000000
2009-02-02 00:00:00+08:00,0.084595,0.091102,0.084595,0.084595,0,0.000000,0.000000
2009-02-03 00:00:00+08:00,0.091102,0.094356,0.091102,0.094356,22000,0.000000,0.000000
2009-02-04 00:00:00+08:00,0.094356,0.094356,0.094356,0.094356,0,0.000000,0.000000
2009-02-05 00:00:00+08:00,0.094356,0.094356,0.094356,0.094356,0,0.000000,0.000000
2009-02-06 00:00:00+08:00,0.087849,0.094356,0.087849,0.094356,15000,0.000000,0.000000
2009-02-09 00:00:00+08:00,0.087848,0.094356,0.087848,0.087848,0,0.000000,0.000000
2009-02-10 00:00:00+08:00,0.094356,0.100863,0.094356,0.100863,144000,0.000000,0.000000
2009-02-11 00:00:00+08:00,0.100863,0.133400,0.100863,0.110624,76000,0.000000,0.000000
2009-02-12 00:00:00+08:00,0.104117,0.107370,0.104117,0.107370,126000,0.000000,0.000000
2009-02-13 00:00:00+08:00,0.110624,0.110624,0.107370,0.107370,190000,0.000000,0.000000
2009-02-16 00:00:00+08:00,0.110624,0.110624,0.107370,0.107370,97000,0.000000,0.000000
2009-02-17 00:00:00+08:00,0.107370,0.107370,0.104117,0.107370,260000,0.000000,0.000000
2009-02-18 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,50000,0.000000,0.000000
2009-02-19 00:00:00+08:00,0.100863,0.110624,0.100863,0.100863,0,0.000000,0.000000
2009-02-20 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,0,0.000000,0.000000
2009-02-23 00:00:00+08:00,0.097609,0.110624,0.097609,0.097609,0,0.000000,0.000000
2009-02-24 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,10000,0.000000,0.000000
2009-02-25 00:00:00+08:00,0.097609,0.107370,0.097609,0.107370,35000,0.000000,0.000000
2009-02-26 00:00:00+08:00,0.097609,0.100863,0.097609,0.097609,0,0.000000,0.000000
2009-02-27 00:00:00+08:00,0.100863,0.110624,0.100863,0.110624,32000,0.000000,0.000000
2009-03-02 00:00:00+08:00,0.094356,0.107370,0.094356,0.107370,521000,0.000000,0.000000
2009-03-03 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,20000,0.000000,0.000000
2009-03-04 00:00:00+08:00,0.091102,0.107370,0.091102,0.091102,0,0.000000,0.000000
2009-03-05 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,199000,0.000000,0.000000
2009-03-06 00:00:00+08:00,0.107370,0.107370,0.100863,0.100863,375000,0.000000,0.000000
2009-03-09 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,20000,0.000000,0.000000
2009-03-10 00:00:00+08:00,0.104117,0.104117,0.097609,0.097609,300000,0.000000,0.000000
2009-03-11 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,86000,0.000000,0.000000
2009-03-12 00:00:00+08:00,0.104117,0.104117,0.100863,0.104117,320000,0.000000,0.000000
2009-03-13 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,10000,0.000000,0.000000
2009-03-16 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,0,0.000000,0.000000
2009-03-17 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,0,0.000000,0.000000
2009-03-18 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,32000,0.000000,0.000000
2009-03-19 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,0,0.000000,0.000000
2009-03-20 00:00:00+08:00,0.104117,0.104117,0.104117,0.104117,0,0.000000,0.000000
2009-03-23 00:00:00+08:00,0.104117,0.107370,0.104117,0.107370,199000,0.000000,0.000000
2009-03-24 00:00:00+08:00,0.107370,0.107370,0.107370,0.107370,20000,0.000000,0.000000
2009-03-25 00:00:00+08:00,0.100863,0.100863,0.100863,0.100863,10000,0.000000,0.000000
2009-03-26 00:00:00+08:00,0.100863,0.110624,0.100863,0.107370,282000,0.000000,0.000000
2009-03-27 00:00:00+08:00,0.110624,0.110624,0.107370,0.107370,80000,0.000000,0.000000
2009-03-30 00:00:00+08:00,0.107370,0.113878,0.107370,0.110624,312000,0.000000,0.000000
2009-03-31 00:00:00+08:00,0.110624,0.113878,0.110624,0.113878,315000,0.000000,0.000000
2009-04-01 00:00:00+08:00,0.113878,0.113878,0.110624,0.110624,100000,0.000000,0.000000
2009-04-02 00:00:00+08:00,0.113878,0.120385,0.113878,0.120385,603000,0.000000,0.000000
2009-04-03 00:00:00+08:00,0.120385,0.123639,0.117131,0.120385,437000,0.000000,0.000000
2009-04-06 00:00:00+08:00,0.126892,0.130146,0.123639,0.126892,793000,0.000000,0.000000
2009-04-07 00:00:00+08:00,0.126892,0.130146,0.126892,0.130146,525000,0.000000,0.000000
2009-04-08 00:00:00+08:00,0.126892,0.126892,0.120385,0.126892,310000,0.000000,0.000000
2009-04-09 00:00:00+08:00,0.123639,0.126892,0.123639,0.126892,146000,0.000000,0.000000
2009-04-13 00:00:00+08:00,0.130146,0.133400,0.130146,0.133400,463000,0.000000,0.000000
2009-04-14 00:00:00+08:00,0.136653,0.136653,0.133400,0.133400,176000,0.000000,0.000000
2009-04-15 00:00:00+08:00,0.133400,0.156175,0.133400,0.152921,1694000,0.000000,0.000000
2009-04-16 00:00:00+08:00,0.162682,0.169190,0.146414,0.146414,889000,0.000000,0.000000
2009-04-17 00:00:00+08:00,0.156175,0.156175,0.143160,0.146414,286000,0.000000,0.000000
2009-04-20 00:00:00+08:00,0.143161,0.152921,0.143161,0.149668,490000,0.000000,0.000000
2009-04-21 00:00:00+08:00,0.139907,0.149668,0.139907,0.143161,239000,0.000000,0.000000
2009-04-22 00:00:00+08:00,0.143161,0.143161,0.139907,0.139907,153000,0.000000,0.000000
2009-04-23 00:00:00+08:00,0.136653,0.136653,0.136653,0.136653,70000,0.000000,0.000000
2009-04-24 00:00:00+08:00,0.139907,0.146414,0.139907,0.146414,92000,0.000000,0.000000
2009-04-27 00:00:00+08:00,0.139907,0.139907,0.136653,0.136653,49000,0.000000,0.000000
2009-04-28 00:00:00+08:00,0.136653,0.136653,0.130146,0.130146,60000,0.000000,0.000000
2009-04-29 00:00:00+08:00,0.130146,0.136653,0.130146,0.136653,140000,0.000000,0.000000
2009-04-30 00:00:00+08:00,0.139907,0.143161,0.139907,0.139907,74000,0.000000,0.000000
2009-05-01 00:00:00+08:00,0.139907,0.139907,0.139907,0.139907,0,0.000000,0.000000
2009-05-04 00:00:00+08:00,0.152921,0.152921,0.152921,0.152921,15000,0.000000,0.000000
2009-05-05 00:00:00+08:00,0.156175,0.169190,0.152921,0.169190,1626000,0.000000,0.000000
2009-05-06 00:00:00+08:00,0.169190,0.182204,0.169190,0.178951,2876000,0.000000,0.000000
2009-05-07 00:00:00+08:00,0.182204,0.188712,0.178951,0.182204,1497000,0.000000,0.000000
2009-05-08 00:00:00+08:00,0.175697,0.191965,0.172443,0.182204,1684000,0.000000,0.000000
2009-05-11 00:00:00+08:00,0.182204,0.188712,0.178951,0.178951,957000,0.000000,0.000000
2009-05-12 00:00:00+08:00,0.178951,0.185458,0.178951,0.185458,656000,0.000000,0.000000
2009-05-13 00:00:00+08:00,0.188712,0.221248,0.188712,0.208233,3896000,0.000000,0.000000
2009-05-14 00:00:00+08:00,0.204980,0.214741,0.201726,0.211487,987000,0.000000,0.000000
2009-05-15 00:00:00+08:00,0.214741,0.217994,0.201726,0.208233,1315000,0.000000,0.000000
2009-05-18 00:00:00+08:00,0.204980,0.204980,0.188712,0.195219,989000,0.000000,0.000000
2009-05-19 00:00:00+08:00,0.208233,0.214741,0.201726,0.214741,1791000,0.000000,0.000000
2009-05-20 00:00:00+08:00,0.217994,0.224502,0.211487,0.211487,1080000,0.000000,0.000000
2009-05-21 00:00:00+08:00,0.208233,0.224502,0.208233,0.214741,2421000,0.000000,0.000000
2009-05-22 00:00:00+08:00,0.211487,0.227755,0.211487,0.224502,1683000,0.000000,0.000000
2009-05-25 00:00:00+08:00,0.244024,0.260292,0.240770,0.257038,7498000,0.000000,0.000000
2009-05-26 00:00:00+08:00,0.253785,0.260292,0.250531,0.253785,1838000,0.000000,0.000000
2009-05-27 00:00:00+08:00,0.257038,0.263545,0.250531,0.260292,2344000,0.000000,0.000000
2009-05-28 00:00:00+08:00,0.250531,0.257038,0.250531,0.253785,1041000,0.000000,0.000000
2009-05-29 00:00:00+08:00,0.253785,0.260292,0.253785,0.257038,1343000,0.000000,0.000000
2009-06-01 00:00:00+08:00,0.260292,0.266799,0.257038,0.263546,4492000,0.000000,0.000000
2009-06-02 00:00:00+08:00,0.263546,0.266799,0.253785,0.253785,2351000,0.000000,0.000000
2009-06-03 00:00:00+08:00,0.253785,0.263546,0.253785,0.253785,1700000,0.000000,0.000000
2009-06-04 00:00:00+08:00,0.257038,0.257038,0.244024,0.250531,941000,0.000000,0.000000
2009-06-05 00:00:00+08:00,0.253785,0.253785,0.247277,0.250531,577000,0.000000,0.000000
2009-06-08 00:00:00+08:00,0.250531,0.250531,0.240770,0.240770,953000,0.000000,0.000000
2009-06-09 00:00:00+08:00,0.240770,0.244024,0.234263,0.240770,529000,0.000000,0.000000
2009-06-10 00:00:00+08:00,0.237516,0.250531,0.237516,0.247277,616000,0.000000,0.000000
2009-06-11 00:00:00+08:00,0.250531,0.250531,0.240770,0.244024,216000,0.000000,0.000000
2009-06-12 00:00:00+08:00,0.240770,0.240770,0.240770,0.240770,236000,0.000000,0.000000
2009-06-15 00:00:00+08:00,0.244024,0.244024,0.234263,0.234263,390000,0.000000,0.000000
2009-06-16 00:00:00+08:00,0.227755,0.227755,0.217994,0.224502,422000,0.000000,0.000000
2009-06-17 00:00:00+08:00,0.224502,0.231009,0.224502,0.231009,691000,0.000000,0.000000
2009-06-18 00:00:00+08:00,0.227755,0.227755,0.221248,0.221248,241000,0.000000,0.000000
2009-06-19 00:00:00+08:00,0.224502,0.227755,0.224502,0.227755,252000,0.000000,0.000000
2009-06-22 00:00:00+08:00,0.227755,0.231009,0.221248,0.221248,452000,0.000000,0.000000
2009-06-23 00:00:00+08:00,0.217994,0.217994,0.214741,0.217994,667000,0.000000,0.000000
2009-06-24 00:00:00+08:00,0.217994,0.221248,0.214741,0.221248,711000,0.000000,0.000000
2009-06-25 00:00:00+08:00,0.224502,0.224502,0.221248,0.221248,458000,0.000000,0.000000
2009-06-26 00:00:00+08:00,0.224502,0.227755,0.224502,0.227755,449000,0.000000,0.000000
2009-06-29 00:00:00+08:00,0.231009,0.231009,0.221248,0.224502,333000,0.000000,0.000000
2009-06-30 00:00:00+08:00,0.227755,0.227755,0.224502,0.224502,125000,0.000000,0.000000
2009-07-01 00:00:00+08:00,0.221248,0.221248,0.221248,0.221248,4000,0.000000,0.000000
2009-07-02 00:00:00+08:00,0.227755,0.231009,0.227755,0.231009,507000,0.000000,0.000000
2009-07-03 00:00:00+08:00,0.224502,0.224502,0.221248,0.224502,120000,0.000000,0.000000
2009-07-06 00:00:00+08:00,0.227755,0.227755,0.221248,0.221248,136000,0.000000,0.000000
2009-07-07 00:00:00+08:00,0.227755,0.227755,0.221248,0.221248,337000,0.000000,0.000000
2009-07-08 00:00:00+08:00,0.217994,0.221248,0.214741,0.214741,511000,0.000000,0.000000
2009-07-09 00:00:00+08:00,0.211487,0.217994,0.211487,0.214741,399000,0.000000,0.000000
2009-07-10 00:00:00+08:00,0.214741,0.214741,0.211487,0.214741,232000,0.000000,0.000000
2009-07-13 00:00:00+08:00,0.211487,0.211487,0.204980,0.211487,260000,0.000000,0.000000
2009-07-14 00:00:00+08:00,0.214741,0.217994,0.214741,0.217994,112000,0.000000,0.000000
2009-07-15 00:00:00+08:00,0.221248,0.231009,0.217994,0.227755,1071000,0.000000,0.000000
2009-07-16 00:00:00+08:00,0.231009,0.237516,0.227755,0.227755,907000,0.000000,0.000000
2009-07-17 00:00:00+08:00,0.231009,0.231009,0.231009,0.231009,20000,0.000000,0.000000
2009-07-20 00:00:00+08:00,0.227755,0.237516,0.227755,0.231009,1512000,0.000000,0.000000
2009-07-21 00:00:00+08:00,0.234263,0.237516,0.234263,0.234263,486000,0.000000,0.000000
2009-07-22 00:00:00+08:00,0.231009,0.237516,0.231009,0.231009,376000,0.000000,0.000000
2009-07-23 00:00:00+08:00,0.234263,0.237516,0.234263,0.234263,324000,0.000000,0.000000
2009-07-24 00:00:00+08:00,0.237516,0.247277,0.237516,0.244024,1251000,0.000000,0.000000
2009-07-27 00:00:00+08:00,0.247277,0.253785,0.247277,0.247277,983000,0.000000,0.000000
