Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-02 00:00:00+08:00,4.050000,4.080000,3.980000,4.000000,2052800,0.000000,0.000000
2021-12-03 00:00:00+08:00,4.010000,4.150000,4.010000,4.060000,851100,0.000000,0.000000
2021-12-06 00:00:00+08:00,4.040000,4.070000,3.980000,3.980000,947700,0.000000,0.000000
2021-12-07 00:00:00+08:00,4.010000,4.030000,3.920000,3.960000,805300,0.000000,0.000000
2021-12-08 00:00:00+08:00,4.000000,4.000000,3.940000,3.990000,466500,0.000000,0.000000
2021-12-09 00:00:00+08:00,4.110000,4.220000,4.080000,4.100000,3251700,0.000000,0.000000
2021-12-10 00:00:00+08:00,4.070000,4.110000,4.010000,4.020000,1265800,0.000000,0.000000
2021-12-13 00:00:00+08:00,4.030000,4.070000,3.970000,3.980000,760800,0.000000,0.000000
2021-12-14 00:00:00+08:00,3.980000,3.990000,3.920000,3.940000,1165000,0.000000,0.000000
2021-12-15 00:00:00+08:00,3.960000,3.960000,3.870000,3.880000,1177200,0.000000,0.000000
2021-12-16 00:00:00+08:00,3.910000,3.930000,3.870000,3.890000,795100,0.000000,0.000000
2021-12-17 00:00:00+08:00,3.890000,3.890000,3.850000,3.880000,606600,0.000000,0.000000
2021-12-20 00:00:00+08:00,3.850000,3.850000,3.720000,3.720000,2039600,0.000000,0.000000
2021-12-21 00:00:00+08:00,3.770000,3.790000,3.720000,3.760000,1005600,0.000000,0.000000
2021-12-22 00:00:00+08:00,3.790000,3.830000,3.730000,3.750000,869800,0.000000,0.000000
2021-12-23 00:00:00+08:00,3.770000,3.800000,3.750000,3.760000,380500,0.000000,0.000000
2021-12-24 00:00:00+08:00,3.780000,3.790000,3.760000,3.760000,612200,0.000000,0.000000
2021-12-27 00:00:00+08:00,3.780000,3.810000,3.760000,3.760000,939600,0.000000,0.000000
2021-12-28 00:00:00+08:00,3.780000,3.810000,3.730000,3.760000,1235200,0.000000,0.000000
2021-12-29 00:00:00+08:00,3.790000,3.880000,3.790000,3.840000,1282000,0.000000,0.000000
2021-12-30 00:00:00+08:00,3.840000,3.850000,3.810000,3.810000,380400,0.000000,0.000000
2021-12-31 00:00:00+08:00,3.800000,3.840000,3.800000,3.820000,221500,0.000000,0.000000
2022-01-03 00:00:00+08:00,3.820000,3.830000,3.770000,3.780000,865000,0.000000,0.000000
2022-01-04 00:00:00+08:00,3.800000,3.810000,3.750000,3.760000,1952400,0.000000,0.000000
2022-01-05 00:00:00+08:00,3.750000,3.750000,3.650000,3.660000,2657600,0.000000,0.000000
2022-01-06 00:00:00+08:00,3.640000,3.640000,3.580000,3.600000,2200800,0.000000,0.000000
2022-01-07 00:00:00+08:00,3.630000,3.630000,3.530000,3.530000,2309500,0.000000,0.000000
2022-01-10 00:00:00+08:00,3.520000,3.520000,3.430000,3.430000,2084300,0.000000,0.000000
2022-01-11 00:00:00+08:00,3.420000,3.490000,3.340000,3.470000,3010100,0.000000,0.000000
2022-01-12 00:00:00+08:00,3.510000,3.510000,3.440000,3.480000,2025000,0.000000,0.000000
2022-01-13 00:00:00+08:00,3.490000,3.490000,3.430000,3.440000,1891900,0.000000,0.000000
2022-01-14 00:00:00+08:00,3.420000,3.480000,3.410000,3.480000,3850900,0.000000,0.000000
2022-01-17 00:00:00+08:00,3.460000,3.560000,3.460000,3.490000,4095400,0.000000,0.000000
2022-01-18 00:00:00+08:00,3.490000,3.490000,3.300000,3.300000,4103900,0.000000,0.000000
2022-01-19 00:00:00+08:00,3.240000,3.240000,3.040000,3.060000,6190600,0.000000,0.000000
2022-01-20 00:00:00+08:00,3.030000,3.110000,2.930000,2.990000,7384900,0.000000,0.000000
2022-01-21 00:00:00+08:00,2.950000,3.030000,2.920000,2.950000,4768100,0.000000,0.000000
2022-01-24 00:00:00+08:00,2.960000,3.060000,2.960000,2.970000,2504400,0.000000,0.000000
2022-01-25 00:00:00+08:00,2.970000,2.990000,2.910000,2.940000,2007200,0.000000,0.000000
2022-01-26 00:00:00+08:00,2.940000,2.960000,2.870000,2.870000,2359300,0.000000,0.000000
2022-01-27 00:00:00+08:00,2.860000,2.860000,2.720000,2.810000,2511000,0.000000,0.000000
2022-01-28 00:00:00+08:00,2.800000,2.880000,2.800000,2.830000,867200,0.000000,0.000000
2022-01-31 00:00:00+08:00,2.840000,2.870000,2.830000,2.830000,1199600,0.000000,0.000000
2022-02-03 00:00:00+08:00,2.840000,2.940000,2.820000,2.820000,2417600,0.000000,0.000000
2022-02-04 00:00:00+08:00,2.820000,3.000000,2.810000,3.000000,2068000,0.000000,0.000000
2022-02-07 00:00:00+08:00,3.060000,3.070000,2.930000,2.950000,1387400,0.000000,0.000000
2022-02-08 00:00:00+08:00,2.960000,2.990000,2.930000,2.950000,678700,0.000000,0.000000
2022-02-09 00:00:00+08:00,2.960000,3.010000,2.940000,2.970000,1745400,0.000000,0.000000
2022-02-10 00:00:00+08:00,2.990000,3.150000,2.990000,3.020000,3345100,0.000000,0.000000
2022-02-11 00:00:00+08:00,2.980000,3.020000,2.920000,2.930000,1921500,0.000000,0.000000
2022-02-14 00:00:00+08:00,2.910000,2.910000,2.860000,2.870000,877300,0.000000,0.000000
2022-02-15 00:00:00+08:00,2.870000,2.940000,2.860000,2.900000,1707100,0.000000,0.000000
2022-02-16 00:00:00+08:00,2.900000,2.930000,2.880000,2.890000,1645800,0.000000,0.000000
2022-02-17 00:00:00+08:00,2.900000,2.910000,2.860000,2.860000,2189900,0.000000,0.000000
2022-02-18 00:00:00+08:00,2.850000,2.950000,2.850000,2.940000,2276900,0.000000,0.000000
2022-02-21 00:00:00+08:00,2.930000,2.970000,2.900000,2.920000,1478200,0.000000,0.000000
2022-02-22 00:00:00+08:00,2.890000,2.910000,2.820000,2.830000,2222000,0.000000,0.000000
2022-02-23 00:00:00+08:00,2.830000,2.900000,2.830000,2.870000,976600,0.000000,0.000000
2022-02-24 00:00:00+08:00,2.900000,2.920000,2.760000,2.800000,2824700,0.000000,0.000000
2022-02-25 00:00:00+08:00,2.850000,2.920000,2.850000,2.900000,2994600,0.000000,0.000000
2022-02-28 00:00:00+08:00,2.900000,2.900000,2.800000,2.820000,1377400,0.000000,0.000000
2022-03-01 00:00:00+08:00,2.850000,2.900000,2.840000,2.870000,928700,0.000000,0.000000
2022-03-02 00:00:00+08:00,2.870000,2.900000,2.820000,2.850000,649600,0.000000,0.000000
2022-03-03 00:00:00+08:00,2.850000,2.870000,2.810000,2.840000,1273400,0.000000,0.000000
2022-03-04 00:00:00+08:00,2.810000,2.830000,2.780000,2.790000,872600,0.000000,0.000000
2022-03-07 00:00:00+08:00,2.760000,2.760000,2.480000,2.500000,4661400,0.000000,0.000000
2022-03-08 00:00:00+08:00,2.490000,2.550000,2.320000,2.390000,3375200,0.000000,0.000000
2022-03-09 00:00:00+08:00,2.410000,2.580000,2.380000,2.570000,2524900,0.000000,0.000000
2022-03-10 00:00:00+08:00,2.610000,2.630000,2.530000,2.540000,1797700,0.000000,0.000000
2022-03-11 00:00:00+08:00,2.550000,2.660000,2.500000,2.590000,1677700,0.000000,0.000000
2022-03-14 00:00:00+08:00,2.590000,2.590000,2.590000,2.590000,0,0.000000,0.000000
2022-03-15 00:00:00+08:00,2.520000,2.530000,2.400000,2.420000,1999600,0.000000,0.000000
2022-03-16 00:00:00+08:00,2.470000,2.480000,2.400000,2.460000,2489800,0.000000,0.000000
2022-03-17 00:00:00+08:00,2.500000,2.620000,2.480000,2.500000,5837200,0.000000,0.000000
2022-03-18 00:00:00+08:00,2.510000,2.560000,2.510000,2.530000,1745600,0.000000,0.000000
2022-03-21 00:00:00+08:00,2.560000,2.600000,2.550000,2.590000,1520200,0.000000,0.000000
2022-03-22 00:00:00+08:00,2.590000,2.610000,2.550000,2.610000,1442200,0.000000,0.000000
2022-03-23 00:00:00+08:00,2.620000,2.700000,2.620000,2.660000,3107700,0.000000,0.000000
2022-03-24 00:00:00+08:00,2.640000,2.670000,2.600000,2.620000,1979100,0.000000,0.000000
2022-03-25 00:00:00+08:00,2.640000,2.670000,2.610000,2.650000,2912400,0.000000,0.000000
2022-03-28 00:00:00+08:00,2.670000,2.710000,2.640000,2.700000,4532900,0.000000,0.000000
2022-03-29 00:00:00+08:00,2.730000,2.730000,2.660000,2.700000,2275200,0.000000,0.000000
2022-03-30 00:00:00+08:00,2.710000,2.720000,2.680000,2.700000,1825900,0.000000,0.000000
2022-03-31 00:00:00+08:00,2.700000,2.750000,2.700000,2.710000,2125600,0.000000,0.000000
2022-04-01 00:00:00+08:00,2.720000,2.720000,2.660000,2.700000,1938700,0.000000,0.000000
2022-04-04 00:00:00+08:00,2.700000,2.730000,2.700000,2.700000,968400,0.000000,0.000000
2022-04-05 00:00:00+08:00,2.720000,2.840000,2.720000,2.810000,2466400,0.000000,0.000000
2022-04-06 00:00:00+08:00,2.780000,2.820000,2.750000,2.750000,2665100,0.000000,0.000000
2022-04-07 00:00:00+08:00,2.730000,2.770000,2.690000,2.740000,2083200,0.000000,0.000000
2022-04-08 00:00:00+08:00,2.760000,2.830000,2.740000,2.830000,1745100,0.000000,0.000000
2022-04-11 00:00:00+08:00,2.830000,2.830000,2.770000,2.800000,1543100,0.000000,0.000000
2022-04-12 00:00:00+08:00,2.770000,2.870000,2.770000,2.850000,2164400,0.000000,0.000000
2022-04-13 00:00:00+08:00,2.870000,2.880000,2.800000,2.810000,1144100,0.000000,0.000000
2022-04-14 00:00:00+08:00,2.820000,2.830000,2.760000,2.800000,1148000,0.000000,0.000000
2022-04-18 00:00:00+08:00,2.780000,2.820000,2.750000,2.800000,625400,0.000000,0.000000
2022-04-19 00:00:00+08:00,2.800000,2.830000,2.760000,2.760000,731900,0.000000,0.000000
2022-04-20 00:00:00+08:00,2.820000,2.830000,2.790000,2.800000,1269300,0.000000,0.000000
2022-04-21 00:00:00+08:00,2.800000,2.800000,2.710000,2.770000,1494900,0.000000,0.000000
2022-04-22 00:00:00+08:00,2.720000,2.750000,2.710000,2.720000,1789000,0.000000,0.000000
2022-04-25 00:00:00+08:00,2.700000,2.710000,2.640000,2.680000,2517200,0.000000,0.000000
2022-04-26 00:00:00+08:00,2.680000,2.770000,2.660000,2.700000,2917000,0.000000,0.000000
2022-04-27 00:00:00+08:00,2.670000,2.700000,2.640000,2.670000,570700,0.000000,0.000000
2022-04-28 00:00:00+08:00,2.680000,2.710000,2.660000,2.690000,957900,0.000000,0.000000
2022-04-29 00:00:00+08:00,2.690000,2.740000,2.680000,2.700000,807200,0.000000,0.000000
2022-05-04 00:00:00+08:00,2.700000,2.750000,2.700000,2.710000,1033400,0.000000,0.000000
2022-05-05 00:00:00+08:00,2.740000,2.740000,2.660000,2.660000,522900,0.000000,0.000000
2022-05-06 00:00:00+08:00,2.670000,2.670000,2.610000,2.620000,844800,0.000000,0.000000
2022-05-09 00:00:00+08:00,2.610000,2.610000,2.550000,2.570000,560700,0.000000,0.000000
2022-05-10 00:00:00+08:00,2.540000,2.540000,2.480000,2.500000,1333300,0.000000,0.000000
2022-05-11 00:00:00+08:00,2.510000,2.530000,2.480000,2.500000,818800,0.000000,0.000000
2022-05-12 00:00:00+08:00,2.460000,2.470000,2.360000,2.360000,1830200,0.000000,0.000000
2022-05-13 00:00:00+08:00,2.370000,2.410000,2.350000,2.380000,729200,0.000000,0.000000
2022-05-17 00:00:00+08:00,2.400000,2.410000,2.370000,2.370000,535000,0.000000,0.000000
2022-05-18 00:00:00+08:00,2.400000,2.410000,2.380000,2.410000,1163100,0.000000,0.000000
2022-05-19 00:00:00+08:00,2.380000,2.390000,2.350000,2.370000,803800,0.000000,0.000000
2022-05-20 00:00:00+08:00,2.370000,2.480000,2.370000,2.470000,1100400,0.000000,0.000000
2022-05-23 00:00:00+08:00,2.490000,2.520000,2.460000,2.460000,343400,0.000000,0.000000
2022-05-24 00:00:00+08:00,2.470000,2.480000,2.410000,2.420000,519000,0.000000,0.000000
2022-05-25 00:00:00+08:00,2.410000,2.430000,2.400000,2.410000,252100,0.000000,0.000000
2022-05-26 00:00:00+08:00,2.430000,2.430000,2.360000,2.370000,1045700,0.000000,0.000000
2022-05-27 00:00:00+08:00,2.390000,2.410000,2.370000,2.400000,678900,0.000000,0.000000
2022-05-30 00:00:00+08:00,2.430000,2.510000,2.430000,2.490000,2169400,0.000000,0.000000
2022-05-31 00:00:00+08:00,2.500000,2.530000,2.500000,2.500000,699500,0.000000,0.000000
2022-06-01 00:00:00+08:00,2.510000,2.560000,2.480000,2.550000,1265200,0.000000,0.000000
2022-06-02 00:00:00+08:00,2.520000,2.680000,2.510000,2.660000,1510700,0.000000,0.000000
2022-06-03 00:00:00+08:00,2.670000,2.720000,2.650000,2.700000,623900,0.000000,0.000000
2022-06-06 00:00:00+08:00,2.710000,2.710000,2.630000,2.670000,286100,0.000000,0.000000
2022-06-07 00:00:00+08:00,2.670000,2.670000,2.570000,2.570000,727700,0.000000,0.000000
2022-06-08 00:00:00+08:00,2.580000,2.630000,2.580000,2.610000,334800,0.000000,0.000000
2022-06-09 00:00:00+08:00,2.600000,2.610000,2.580000,2.580000,197700,0.000000,0.000000
2022-06-10 00:00:00+08:00,2.560000,2.590000,2.530000,2.540000,350100,0.000000,0.000000
2022-06-13 00:00:00+08:00,2.520000,2.520000,2.400000,2.400000,876000,0.000000,0.000000
2022-06-14 00:00:00+08:00,2.390000,2.430000,2.370000,2.410000,640500,0.000000,0.000000
2022-06-15 00:00:00+08:00,2.430000,2.440000,2.370000,2.380000,643500,0.000000,0.000000
2022-06-16 00:00:00+08:00,2.410000,2.430000,2.330000,2.340000,964700,0.000000,0.000000
2022-06-17 00:00:00+08:00,2.330000,2.370000,2.320000,2.370000,517900,0.000000,0.000000
2022-06-20 00:00:00+08:00,2.370000,2.370000,2.320000,2.340000,382800,0.000000,0.000000
2022-06-21 00:00:00+08:00,2.360000,2.430000,2.340000,2.410000,646500,0.000000,0.000000
2022-06-22 00:00:00+08:00,2.400000,2.440000,2.340000,2.350000,475500,0.000000,0.000000
2022-06-23 00:00:00+08:00,2.370000,2.450000,2.360000,2.400000,789300,0.000000,0.000000
2022-06-24 00:00:00+08:00,2.420000,2.480000,2.380000,2.450000,1797900,0.000000,0.000000
2022-06-27 00:00:00+08:00,2.480000,2.480000,2.420000,2.430000,602300,0.000000,0.000000
2022-06-28 00:00:00+08:00,2.420000,2.420000,2.380000,2.390000,2386300,0.000000,0.000000
2022-06-29 00:00:00+08:00,2.360000,2.390000,2.350000,2.370000,1284700,0.000000,0.000000
2022-06-30 00:00:00+08:00,2.390000,2.390000,2.330000,2.330000,1210800,0.000000,0.000000
2022-07-01 00:00:00+08:00,2.340000,2.340000,2.290000,2.320000,2273400,0.000000,0.000000
2022-07-04 00:00:00+08:00,2.320000,2.330000,2.270000,2.270000,1448900,0.000000,0.000000
2022-07-05 00:00:00+08:00,2.290000,2.290000,2.240000,2.250000,1078600,0.000000,0.000000
2022-07-06 00:00:00+08:00,2.280000,2.280000,2.210000,2.230000,1328400,0.000000,0.000000
2022-07-07 00:00:00+08:00,2.230000,2.300000,2.220000,2.290000,1066900,0.000000,0.000000
2022-07-08 00:00:00+08:00,2.300000,2.300000,2.260000,2.260000,497100,0.000000,0.000000
2022-07-12 00:00:00+08:00,2.260000,2.260000,2.200000,2.220000,988100,0.000000,0.000000
2022-07-13 00:00:00+08:00,2.210000,2.230000,2.210000,2.210000,349900,0.000000,0.000000
2022-07-14 00:00:00+08:00,2.220000,2.220000,2.130000,2.150000,1326500,0.000000,0.000000
2022-07-15 00:00:00+08:00,2.170000,2.170000,2.040000,2.060000,2058300,0.000000,0.000000
2022-07-18 00:00:00+08:00,2.080000,2.100000,2.010000,2.090000,1616800,0.000000,0.000000
2022-07-19 00:00:00+08:00,2.090000,2.110000,2.070000,2.090000,673400,0.000000,0.000000
2022-07-20 00:00:00+08:00,2.120000,2.170000,2.090000,2.130000,1670000,0.000000,0.000000
2022-07-21 00:00:00+08:00,2.140000,2.140000,2.120000,2.140000,457300,0.000000,0.000000
2022-07-22 00:00:00+08:00,2.140000,2.150000,2.090000,2.150000,1754500,0.000000,0.000000
2022-07-25 00:00:00+08:00,2.130000,2.140000,1.980000,1.990000,4129200,0.000000,0.000000
2022-07-26 00:00:00+08:00,2.000000,2.030000,1.940000,2.000000,1878300,0.000000,0.000000
2022-07-27 00:00:00+08:00,2.000000,2.010000,1.970000,2.000000,1274200,0.000000,0.000000
2022-07-28 00:00:00+08:00,2.010000,2.060000,2.000000,2.030000,2129400,0.000000,0.000000
2022-07-29 00:00:00+08:00,2.040000,2.050000,2.000000,2.010000,861200,0.000000,0.000000
2022-08-01 00:00:00+08:00,2.020000,2.060000,2.020000,2.050000,703000,0.000000,0.000000
2022-08-02 00:00:00+08:00,2.030000,2.060000,2.010000,2.010000,1490500,0.000000,0.000000
2022-08-03 00:00:00+08:00,2.020000,2.040000,2.010000,2.020000,351000,0.000000,0.000000
2022-08-04 00:00:00+08:00,2.030000,2.040000,2.010000,2.010000,500500,0.000000,0.000000
2022-08-05 00:00:00+08:00,2.010000,2.030000,2.010000,2.020000,284400,0.000000,0.000000
2022-08-08 00:00:00+08:00,2.020000,2.050000,2.000000,2.050000,896800,0.000000,0.000000
2022-08-10 00:00:00+08:00,2.050000,2.060000,2.030000,2.060000,839400,0.000000,0.000000
2022-08-11 00:00:00+08:00,2.060000,2.110000,2.060000,2.110000,2955000,0.000000,0.000000
2022-08-12 00:00:00+08:00,2.130000,2.260000,2.080000,2.230000,3052600,0.000000,0.000000
2022-08-15 00:00:00+08:00,2.230000,2.340000,2.180000,2.260000,2901200,0.000000,0.000000
2022-08-16 00:00:00+08:00,2.250000,2.290000,2.240000,2.270000,589100,0.000000,0.000000
2022-08-17 00:00:00+08:00,2.260000,2.330000,2.250000,2.320000,1176100,0.000000,0.000000
2022-08-18 00:00:00+08:00,2.310000,2.360000,2.300000,2.330000,1135400,0.000000,0.000000
2022-08-19 00:00:00+08:00,2.330000,2.430000,2.320000,2.380000,2605000,0.000000,0.000000
2022-08-22 00:00:00+08:00,2.370000,2.370000,2.280000,2.290000,1793700,0.000000,0.000000
2022-08-23 00:00:00+08:00,2.280000,2.380000,2.270000,2.370000,1013100,0.000000,0.000000
2022-08-24 00:00:00+08:00,2.350000,2.350000,2.310000,2.320000,364700,0.000000,0.000000
2022-08-25 00:00:00+08:00,2.330000,2.370000,2.300000,2.340000,926500,0.000000,0.000000
2022-08-26 00:00:00+08:00,2.360000,2.450000,2.340000,2.420000,1954800,0.000000,0.000000
2022-08-29 00:00:00+08:00,2.370000,2.370000,2.310000,2.330000,1913800,0.000000,0.000000
2022-08-30 00:00:00+08:00,2.340000,2.400000,2.340000,2.390000,868600,0.000000,0.000000
2022-08-31 00:00:00+08:00,2.370000,2.390000,2.340000,2.370000,700500,0.000000,0.000000
2022-09-01 00:00:00+08:00,2.370000,2.430000,2.360000,2.410000,932300,0.000000,0.000000
2022-09-02 00:00:00+08:00,2.420000,2.420000,2.350000,2.350000,925600,0.000000,0.000000
2022-09-05 00:00:00+08:00,2.370000,2.370000,2.330000,2.340000,373200,0.000000,0.000000
2022-09-06 00:00:00+08:00,2.340000,2.380000,2.330000,2.370000,442300,0.000000,0.000000
2022-09-07 00:00:00+08:00,2.350000,2.370000,2.330000,2.340000,820200,0.000000,0.000000
2022-09-08 00:00:00+08:00,2.350000,2.370000,2.340000,2.360000,800400,0.000000,0.000000
2022-09-09 00:00:00+08:00,2.350000,2.360000,2.330000,2.360000,410300,0.000000,0.000000
2022-09-12 00:00:00+08:00,2.360000,2.470000,2.360000,2.440000,3707600,0.000000,0.000000
2022-09-13 00:00:00+08:00,2.460000,2.470000,2.390000,2.410000,1901400,0.000000,0.000000
2022-09-14 00:00:00+08:00,2.340000,2.340000,2.290000,2.300000,2970300,0.000000,0.000000
2022-09-15 00:00:00+08:00,2.310000,2.330000,2.230000,2.260000,1298300,0.000000,0.000000
2022-09-16 00:00:00+08:00,2.240000,2.250000,2.200000,2.200000,1673500,0.000000,0.000000
2022-09-19 00:00:00+08:00,2.200000,2.210000,2.150000,2.180000,674200,0.000000,0.000000
2022-09-20 00:00:00+08:00,2.190000,2.220000,2.180000,2.190000,611200,0.000000,0.000000
2022-09-21 00:00:00+08:00,2.190000,2.190000,2.150000,2.160000,403100,0.000000,0.000000
2022-09-22 00:00:00+08:00,2.130000,2.250000,2.130000,2.250000,1138500,0.000000,0.000000
2022-09-23 00:00:00+08:00,2.240000,2.240000,2.170000,2.170000,1084300,0.000000,0.000000
2022-09-26 00:00:00+08:00,2.160000,2.160000,2.090000,2.140000,855300,0.000000,0.000000
2022-09-27 00:00:00+08:00,2.130000,2.160000,2.110000,2.130000,1524100,0.000000,0.000000
2022-09-28 00:00:00+08:00,2.150000,2.150000,2.030000,2.080000,1379200,0.000000,0.000000
2022-09-29 00:00:00+08:00,2.120000,2.140000,2.020000,2.040000,1974000,0.000000,0.000000
2022-09-30 00:00:00+08:00,2.020000,2.100000,1.980000,2.100000,4322400,0.000000,0.000000
2022-10-03 00:00:00+08:00,2.050000,2.100000,2.010000,2.030000,1008400,0.000000,0.000000
2022-10-04 00:00:00+08:00,2.090000,2.090000,2.060000,2.060000,3675200,0.000000,0.000000
2022-10-05 00:00:00+08:00,2.080000,2.090000,2.030000,2.050000,2451500,0.000000,0.000000
2022-10-06 00:00:00+08:00,2.040000,2.070000,2.040000,2.050000,1022700,0.000000,0.000000
2022-10-07 00:00:00+08:00,2.050000,2.060000,2.000000,2.020000,789500,0.000000,0.000000
2022-10-10 00:00:00+08:00,1.990000,2.000000,1.970000,1.980000,1084200,0.000000,0.000000
2022-10-11 00:00:00+08:00,1.960000,1.980000,1.930000,1.960000,1070600,0.000000,0.000000
2022-10-12 00:00:00+08:00,1.940000,1.950000,1.870000,1.920000,1786800,0.000000,0.000000
2022-10-13 00:00:00+08:00,1.920000,1.920000,1.830000,1.890000,1924500,0.000000,0.000000
2022-10-14 00:00:00+08:00,1.920000,1.940000,1.870000,1.890000,1671700,0.000000,0.000000
2022-10-17 00:00:00+08:00,1.870000,1.890000,1.810000,1.830000,926100,0.000000,0.000000
2022-10-18 00:00:00+08:00,1.860000,1.890000,1.800000,1.830000,1593600,0.000000,0.000000
2022-10-19 00:00:00+08:00,1.860000,1.860000,1.790000,1.800000,853600,0.000000,0.000000
2022-10-20 00:00:00+08:00,1.800000,1.810000,1.770000,1.800000,581300,0.000000,0.000000
2022-10-21 00:00:00+08:00,1.780000,1.800000,1.730000,1.730000,868000,0.000000,0.000000
2022-10-25 00:00:00+08:00,1.740000,1.800000,1.740000,1.760000,635400,0.000000,0.000000
2022-10-26 00:00:00+08:00,1.770000,1.800000,1.740000,1.750000,851500,0.000000,0.000000
2022-10-27 00:00:00+08:00,1.750000,1.780000,1.750000,1.770000,701800,0.000000,0.000000
2022-10-28 00:00:00+08:00,1.770000,1.780000,1.720000,1.750000,1240700,0.000000,0.000000
2022-10-31 00:00:00+08:00,1.770000,1.820000,1.740000,1.740000,2228400,0.000000,0.000000
2022-11-01 00:00:00+08:00,1.750000,1.870000,1.750000,1.870000,2043000,0.000000,0.000000
2022-11-02 00:00:00+08:00,1.850000,1.860000,1.780000,1.790000,1028400,0.000000,0.000000
2022-11-03 00:00:00+08:00,1.760000,1.790000,1.730000,1.730000,1764800,0.000000,0.000000
2022-11-04 00:00:00+08:00,1.680000,1.680000,1.440000,1.460000,14039400,0.000000,0.000000
2022-11-07 00:00:00+08:00,1.470000,1.470000,1.350000,1.400000,6719000,0.000000,0.000000
2022-11-08 00:00:00+08:00,1.420000,1.420000,1.370000,1.380000,1520500,0.000000,0.000000
2022-11-09 00:00:00+08:00,1.390000,1.420000,1.360000,1.420000,4051500,0.000000,0.000000
2022-11-10 00:00:00+08:00,1.390000,1.410000,1.360000,1.360000,2352800,0.000000,0.000000
2022-11-11 00:00:00+08:00,1.420000,1.430000,1.390000,1.400000,4689300,0.000000,0.000000
2022-11-14 00:00:00+08:00,1.400000,1.420000,1.400000,1.410000,3207500,0.000000,0.000000
2022-11-15 00:00:00+08:00,1.400000,1.400000,1.370000,1.380000,2048900,0.000000,0.000000
2022-11-16 00:00:00+08:00,1.390000,1.410000,1.380000,1.410000,2428800,0.000000,0.000000
2022-11-17 00:00:00+08:00,1.400000,1.410000,1.370000,1.380000,2799300,0.000000,0.000000
2022-11-18 00:00:00+08:00,1.380000,1.400000,1.310000,1.310000,4718600,0.000000,0.000000
2022-11-21 00:00:00+08:00,1.310000,1.310000,1.260000,1.270000,2945700,0.000000,0.000000
2022-11-22 00:00:00+08:00,1.250000,1.270000,1.200000,1.210000,4321300,0.000000,0.000000
2022-11-23 00:00:00+08:00,1.220000,1.300000,1.180000,1.300000,7314900,0.000000,0.000000
2022-11-24 00:00:00+08:00,1.310000,1.380000,1.310000,1.340000,3397300,0.000000,0.000000
2022-11-25 00:00:00+08:00,1.350000,1.380000,1.310000,1.360000,2252900,0.000000,0.000000
2022-11-28 00:00:00+08:00,1.360000,1.380000,1.280000,1.290000,1923500,0.000000,0.000000
2022-11-29 00:00:00+08:00,1.280000,1.340000,1.250000,1.340000,1882200,0.000000,0.000000
2022-11-30 00:00:00+08:00,1.340000,1.340000,1.310000,1.330000,1220100,0.000000,0.000000
2022-12-01 00:00:00+08:00,1.360000,1.380000,1.330000,1.340000,1893100,0.000000,0.000000
2022-12-02 00:00:00+08:00,1.340000,1.340000,1.310000,1.320000,858700,0.000000,0.000000
2022-12-05 00:00:00+08:00,1.330000,1.490000,1.330000,1.490000,6398600,0.000000,0.000000
2022-12-06 00:00:00+08:00,1.470000,1.470000,1.420000,1.440000,3593200,0.000000,0.000000
2022-12-07 00:00:00+08:00,1.420000,1.480000,1.420000,1.440000,4185400,0.000000,0.000000
2022-12-08 00:00:00+08:00,1.450000,1.450000,1.390000,1.420000,2041600,0.000000,0.000000
2022-12-09 00:00:00+08:00,1.420000,1.570000,1.420000,1.550000,6841000,0.000000,0.000000
2022-12-12 00:00:00+08:00,1.550000,1.600000,1.530000,1.530000,4842200,0.000000,0.000000
2022-12-13 00:00:00+08:00,1.560000,1.630000,1.500000,1.620000,4552100,0.000000,0.000000
2022-12-14 00:00:00+08:00,1.630000,1.670000,1.600000,1.610000,3555900,0.000000,0.000000
2022-12-15 00:00:00+08:00,1.610000,1.620000,1.580000,1.590000,2154800,0.000000,0.000000
2022-12-16 00:00:00+08:00,1.560000,1.570000,1.410000,1.450000,7185600,0.000000,0.000000
2022-12-19 00:00:00+08:00,1.440000,1.500000,1.430000,1.440000,2151200,0.000000,0.000000
2022-12-20 00:00:00+08:00,1.460000,1.460000,1.360000,1.390000,3744000,0.000000,0.000000
2022-12-21 00:00:00+08:00,1.390000,1.430000,1.380000,1.390000,1719900,0.000000,0.000000
2022-12-22 00:00:00+08:00,1.410000,1.450000,1.390000,1.440000,2886700,0.000000,0.000000
2022-12-23 00:00:00+08:00,1.410000,1.450000,1.400000,1.420000,1580000,0.000000,0.000000
2022-12-27 00:00:00+08:00,1.430000,1.480000,1.430000,1.450000,3173400,0.000000,0.000000
2022-12-28 00:00:00+08:00,1.440000,1.440000,1.400000,1.430000,2262200,0.000000,0.000000
2022-12-29 00:00:00+08:00,1.410000,1.420000,1.380000,1.390000,1473600,0.000000,0.000000
2022-12-30 00:00:00+08:00,1.420000,1.420000,1.390000,1.390000,1113600,0.000000,0.000000
2023-01-03 00:00:00+08:00,1.400000,1.400000,1.330000,1.380000,3462300,0.000000,0.000000
2023-01-04 00:00:00+08:00,1.360000,1.380000,1.350000,1.360000,1035700,0.000000,0.000000
2023-01-05 00:00:00+08:00,1.380000,1.420000,1.370000,1.390000,2896000,0.000000,0.000000
