Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30 00:00:00+08:00,0.008041,0.008041,0.008041,0.008041,0,0.000000,0.000000
2002-07-31 00:00:00+08:00,0.008343,0.008464,0.008343,0.008343,244000,0.000000,0.000000
2002-08-01 00:00:00+08:00,0.008343,0.008343,0.008343,0.008343,32000,0.000000,0.000000
2002-08-02 00:00:00+08:00,0.008585,0.008585,0.008464,0.008464,60000,0.000000,0.000000
2002-08-05 00:00:00+08:00,0.008464,0.008464,0.008464,0.008464,4000,0.000000,0.000000
2002-08-06 00:00:00+08:00,0.008102,0.008102,0.007860,0.007860,44000,0.000000,0.000000
2002-08-07 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,40000,0.000000,0.000000
2002-08-08 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-09 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-12 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-13 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-14 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-15 00:00:00+08:00,0.007860,0.007860,0.007860,0.007860,0,0.000000,0.000000
2002-08-16 00:00:00+08:00,0.007981,0.008706,0.007981,0.008525,96000,0.000000,0.000000
2002-08-19 00:00:00+08:00,0.009511,0.009511,0.009300,0.009300,80000,0.025000,0.000000
2002-08-20 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-08-21 00:00:00+08:00,0.009229,0.009300,0.009229,0.009300,60000,0.000000,0.000000
2002-08-22 00:00:00+08:00,0.008947,0.008947,0.008877,0.008877,16000,0.000000,0.000000
2002-08-23 00:00:00+08:00,0.008877,0.008877,0.008877,0.008877,0,0.000000,0.000000
2002-08-26 00:00:00+08:00,0.008877,0.008877,0.008877,0.008877,0,0.000000,0.000000
2002-08-27 00:00:00+08:00,0.009018,0.009018,0.009018,0.009018,20000,0.000000,0.000000
2002-08-28 00:00:00+08:00,0.009018,0.009018,0.009018,0.009018,36000,0.000000,0.000000
2002-08-29 00:00:00+08:00,0.009441,0.009441,0.009441,0.009441,48000,0.000000,0.000000
2002-08-30 00:00:00+08:00,0.009722,0.009934,0.009722,0.009934,604000,0.000000,0.000000
2002-09-02 00:00:00+08:00,0.009582,0.009582,0.009582,0.009582,56000,0.000000,0.000000
2002-09-03 00:00:00+08:00,0.009582,0.009582,0.009582,0.009582,0,0.000000,0.000000
2002-09-04 00:00:00+08:00,0.009582,0.009582,0.009582,0.009582,0,0.000000,0.000000
2002-09-05 00:00:00+08:00,0.009582,0.009582,0.009582,0.009582,0,0.000000,0.000000
2002-09-06 00:00:00+08:00,0.009582,0.009582,0.009582,0.009582,0,0.000000,0.000000
2002-09-09 00:00:00+08:00,0.009159,0.009441,0.009159,0.009441,92000,0.000000,0.000000
2002-09-10 00:00:00+08:00,0.009370,0.009370,0.009370,0.009370,44000,0.000000,0.000000
2002-09-11 00:00:00+08:00,0.009370,0.009370,0.009370,0.009370,0,0.000000,0.000000
2002-09-12 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,8000,0.000000,0.000000
2002-09-13 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,0,0.000000,0.000000
2002-09-16 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,0,0.000000,0.000000
2002-09-17 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,24000,0.000000,0.000000
2002-09-18 00:00:00+08:00,0.008947,0.008947,0.008877,0.008877,64000,0.000000,0.000000
2002-09-19 00:00:00+08:00,0.008877,0.008947,0.008877,0.008947,80000,0.000000,0.000000
2002-09-20 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,0,0.000000,0.000000
2002-09-23 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,44000,0.000000,0.000000
2002-09-24 00:00:00+08:00,0.008736,0.008736,0.008736,0.008736,32000,0.000000,0.000000
2002-09-25 00:00:00+08:00,0.008666,0.008736,0.008666,0.008736,40000,0.000000,0.000000
2002-09-26 00:00:00+08:00,0.008595,0.008666,0.008595,0.008666,36000,0.000000,0.000000
2002-09-27 00:00:00+08:00,0.008666,0.008666,0.008666,0.008666,0,0.000000,0.000000
2002-09-30 00:00:00+08:00,0.008454,0.008454,0.008454,0.008454,20000,0.000000,0.000000
2002-10-01 00:00:00+08:00,0.008454,0.008454,0.008454,0.008454,0,0.000000,0.000000
2002-10-02 00:00:00+08:00,0.008454,0.008454,0.008454,0.008454,0,0.000000,0.000000
2002-10-03 00:00:00+08:00,0.008454,0.008454,0.008454,0.008454,0,0.000000,0.000000
2002-10-04 00:00:00+08:00,0.008454,0.008454,0.008454,0.008454,0,0.000000,0.000000
2002-10-07 00:00:00+08:00,0.008454,0.008877,0.008454,0.008736,196000,0.000000,0.000000
2002-10-08 00:00:00+08:00,0.008736,0.008736,0.008736,0.008736,20000,0.000000,0.000000
2002-10-09 00:00:00+08:00,0.008807,0.008807,0.008807,0.008807,144000,0.000000,0.000000
2002-10-10 00:00:00+08:00,0.008877,0.008947,0.008736,0.008736,88000,0.000000,0.000000
2002-10-11 00:00:00+08:00,0.009018,0.009229,0.009018,0.009229,140000,0.000000,0.000000
2002-10-14 00:00:00+08:00,0.009088,0.009088,0.009088,0.009088,24000,0.000000,0.000000
2002-10-15 00:00:00+08:00,0.009088,0.009088,0.009088,0.009088,0,0.000000,0.000000
2002-10-16 00:00:00+08:00,0.009088,0.009088,0.009088,0.009088,0,0.000000,0.000000
2002-10-17 00:00:00+08:00,0.009159,0.009229,0.009159,0.009229,84000,0.000000,0.000000
2002-10-18 00:00:00+08:00,0.009229,0.009229,0.009229,0.009229,0,0.000000,0.000000
2002-10-21 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,40000,0.000000,0.000000
2002-10-22 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-23 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-24 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-25 00:00:00+08:00,0.009159,0.009300,0.009159,0.009300,100000,0.000000,0.000000
2002-10-28 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-29 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-30 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-10-31 00:00:00+08:00,0.008947,0.008947,0.008947,0.008947,4000,0.000000,0.000000
2002-11-01 00:00:00+08:00,0.009370,0.009370,0.009370,0.009370,8000,0.000000,0.000000
2002-11-04 00:00:00+08:00,0.009370,0.009370,0.009370,0.009370,0,0.000000,0.000000
2002-11-05 00:00:00+08:00,0.008947,0.009582,0.008947,0.009582,20000,0.000000,0.000000
2002-11-06 00:00:00+08:00,0.009229,0.009722,0.009229,0.009722,12000,0.000000,0.000000
2002-11-07 00:00:00+08:00,0.009722,0.009722,0.009722,0.009722,0,0.000000,0.000000
2002-11-08 00:00:00+08:00,0.009722,0.009722,0.009582,0.009582,128000,0.000000,0.000000
2002-11-11 00:00:00+08:00,0.009582,0.009582,0.009159,0.009159,44000,0.000000,0.000000
2002-11-12 00:00:00+08:00,0.009159,0.009159,0.009159,0.009159,16000,0.000000,0.000000
2002-11-13 00:00:00+08:00,0.009159,0.009159,0.009159,0.009159,0,0.000000,0.000000
2002-11-14 00:00:00+08:00,0.009159,0.009159,0.009159,0.009159,0,0.000000,0.000000
2002-11-15 00:00:00+08:00,0.009159,0.009159,0.009159,0.009159,0,0.000000,0.000000
2002-11-18 00:00:00+08:00,0.009159,0.009159,0.009159,0.009159,0,0.000000,0.000000
2002-11-19 00:00:00+08:00,0.009018,0.009018,0.009018,0.009018,4000,0.000000,0.000000
2002-11-20 00:00:00+08:00,0.009088,0.009088,0.009088,0.009088,28000,0.000000,0.000000
2002-11-21 00:00:00+08:00,0.009088,0.009088,0.009088,0.009088,0,0.000000,0.000000
2002-11-22 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,16000,0.000000,0.000000
2002-11-25 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-11-26 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-11-27 00:00:00+08:00,0.009300,0.009300,0.009300,0.009300,0,0.000000,0.000000
2002-11-28 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,40000,0.012500,0.000000
2002-11-29 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-02 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-03 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-04 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-05 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-06 00:00:00+08:00,0.009757,0.009757,0.009757,0.009757,0,0.000000,0.000000
2002-12-09 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,40000,0.000000,0.000000
2002-12-10 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,36000,0.000000,0.000000
2002-12-11 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,44000,0.000000,0.000000
2002-12-12 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,0,0.000000,0.000000
2002-12-13 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,0,0.000000,0.000000
2002-12-16 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,0,0.000000,0.000000
2002-12-17 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,0,0.000000,0.000000
2002-12-18 00:00:00+08:00,0.009910,0.009910,0.009910,0.009910,0,0.000000,0.000000
2002-12-19 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,4000,0.000000,0.000000
2002-12-20 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,4000,0.000000,0.000000
2002-12-23 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2002-12-24 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,20000,0.000000,0.000000
2002-12-25 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2002-12-26 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2002-12-27 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2002-12-30 00:00:00+08:00,0.009605,0.009605,0.009605,0.009605,20000,0.000000,0.000000
2002-12-31 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,8000,0.000000,0.000000
2003-01-01 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2003-01-02 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2003-01-03 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2003-01-06 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,20000,0.000000,0.000000
2003-01-07 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2003-01-08 00:00:00+08:00,0.009528,0.009528,0.009528,0.009528,0,0.000000,0.000000
2003-01-09 00:00:00+08:00,0.009528,0.009986,0.009528,0.009986,24000,0.000000,0.000000
2003-01-10 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2003-01-13 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2003-01-14 00:00:00+08:00,0.009986,0.009986,0.009605,0.009986,40000,0.000000,0.000000
2003-01-15 00:00:00+08:00,0.010291,0.010291,0.010214,0.010291,64000,0.000000,0.000000
2003-01-16 00:00:00+08:00,0.009833,0.010291,0.009833,0.010291,12000,0.000000,0.000000
2003-01-17 00:00:00+08:00,0.009681,0.010291,0.009681,0.010291,44000,0.000000,0.000000
2003-01-20 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-01-21 00:00:00+08:00,0.010291,0.010672,0.010291,0.010672,60000,0.000000,0.000000
2003-01-22 00:00:00+08:00,0.010672,0.010672,0.010672,0.010672,40000,0.000000,0.000000
2003-01-23 00:00:00+08:00,0.010214,0.010519,0.010214,0.010519,24000,0.000000,0.000000
2003-01-24 00:00:00+08:00,0.010443,0.010672,0.010443,0.010672,140000,0.000000,0.000000
2003-01-27 00:00:00+08:00,0.010672,0.010672,0.010672,0.010672,0,0.000000,0.000000
2003-01-28 00:00:00+08:00,0.010977,0.010977,0.010977,0.010977,12000,0.000000,0.000000
2003-01-29 00:00:00+08:00,0.010977,0.010977,0.010977,0.010977,0,0.000000,0.000000
2003-01-30 00:00:00+08:00,0.010977,0.010977,0.010977,0.010977,0,0.000000,0.000000
2003-01-31 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,44000,0.000000,0.000000
2003-02-03 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-04 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-05 00:00:00+08:00,0.010824,0.010824,0.010824,0.010824,32000,0.000000,0.000000
2003-02-06 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,40000,0.000000,0.000000
2003-02-07 00:00:00+08:00,0.010443,0.010672,0.010443,0.010672,20000,0.000000,0.000000
2003-02-10 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,60000,0.000000,0.000000
2003-02-11 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-12 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-13 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-14 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,0,0.000000,0.000000
2003-02-17 00:00:00+08:00,0.010367,0.010367,0.010214,0.010291,44000,0.000000,0.000000
2003-02-18 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,20000,0.000000,0.000000
2003-02-19 00:00:00+08:00,0.010443,0.010443,0.010443,0.010443,12000,0.000000,0.000000
2003-02-20 00:00:00+08:00,0.010443,0.010443,0.010443,0.010443,0,0.000000,0.000000
2003-02-21 00:00:00+08:00,0.010443,0.010443,0.010443,0.010443,0,0.000000,0.000000
2003-02-24 00:00:00+08:00,0.010519,0.010672,0.010519,0.010672,180000,0.000000,0.000000
2003-02-25 00:00:00+08:00,0.010596,0.010596,0.010596,0.010596,40000,0.000000,0.000000
2003-02-26 00:00:00+08:00,0.010596,0.010596,0.010367,0.010367,32000,0.000000,0.000000
2003-02-27 00:00:00+08:00,0.010596,0.010596,0.010596,0.010596,40000,0.000000,0.000000
2003-02-28 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,56000,0.000000,0.000000
2003-03-03 00:00:00+08:00,0.010443,0.010443,0.010443,0.010443,20000,0.000000,0.000000
2003-03-04 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,20000,0.000000,0.000000
2003-03-05 00:00:00+08:00,0.010291,0.010367,0.010291,0.010367,20000,0.000000,0.000000
2003-03-06 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,68000,0.000000,0.000000
2003-03-07 00:00:00+08:00,0.010367,0.010367,0.010291,0.010291,96000,0.000000,0.000000
2003-03-10 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-03-11 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-03-12 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-03-13 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,12000,0.000000,0.000000
2003-03-14 00:00:00+08:00,0.009986,0.009986,0.009986,0.009986,0,0.000000,0.000000
2003-03-17 00:00:00+08:00,0.010062,0.010138,0.010062,0.010062,116000,0.000000,0.000000
2003-03-18 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-19 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,4000,0.000000,0.000000
2003-03-20 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-21 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-24 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-25 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-26 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,4000,0.000000,0.000000
2003-03-27 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-28 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-03-31 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-01 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-02 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-03 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-04 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-07 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-08 00:00:00+08:00,0.010062,0.010062,0.010062,0.010062,0,0.000000,0.000000
2003-04-09 00:00:00+08:00,0.010062,0.010214,0.010062,0.010214,28000,0.000000,0.000000
2003-04-10 00:00:00+08:00,0.010367,0.010519,0.010367,0.010519,56000,0.000000,0.000000
2003-04-11 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,24000,0.000000,0.000000
2003-04-14 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,0,0.000000,0.000000
2003-04-15 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,12000,0.000000,0.000000
2003-04-16 00:00:00+08:00,0.010367,0.010519,0.010367,0.010519,224000,0.000000,0.000000
2003-04-17 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,0,0.000000,0.000000
2003-04-18 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,0,0.000000,0.000000
2003-04-21 00:00:00+08:00,0.010519,0.010519,0.010519,0.010519,0,0.000000,0.000000
2003-04-22 00:00:00+08:00,0.010367,0.010367,0.010367,0.010367,40000,0.000000,0.000000
2003-04-23 00:00:00+08:00,0.010367,0.010367,0.010291,0.010291,20000,0.000000,0.000000
2003-04-24 00:00:00+08:00,0.010214,0.010214,0.010214,0.010214,108000,0.000000,0.000000
2003-04-25 00:00:00+08:00,0.010214,0.010214,0.010214,0.010214,8000,0.000000,0.000000
2003-04-28 00:00:00+08:00,0.010214,0.010291,0.010214,0.010291,20000,0.000000,0.000000
2003-04-29 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-04-30 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-05-01 00:00:00+08:00,0.010291,0.010291,0.010291,0.010291,0,0.000000,0.000000
2003-05-02 00:00:00+08:00,0.010519,0.010672,0.010519,0.010672,120000,0.000000,0.000000
2003-05-05 00:00:00+08:00,0.010672,0.010672,0.010672,0.010672,20000,0.000000,0.000000
2003-05-06 00:00:00+08:00,0.010214,0.010367,0.010214,0.010367,28000,0.000000,0.000000
2003-05-07 00:00:00+08:00,0.010672,0.010672,0.010672,0.010672,32000,0.000000,0.000000
2003-05-08 00:00:00+08:00,0.010672,0.010672,0.010519,0.010519,20000,0.000000,0.000000
2003-05-09 00:00:00+08:00,0.010519,0.010519,0.010367,0.010367,544000,0.000000,0.000000
2003-05-12 00:00:00+08:00,0.010519,0.010519,0.010367,0.010367,884000,0.000000,0.000000
2003-05-13 00:00:00+08:00,0.010519,0.010519,0.010367,0.010367,216000,0.000000,0.000000
2003-05-14 00:00:00+08:00,0.010672,0.011053,0.010672,0.010977,296000,0.000000,0.000000
2003-05-15 00:00:00+08:00,0.010977,0.010977,0.010977,0.010977,0,0.000000,0.000000
2003-05-16 00:00:00+08:00,0.010824,0.010977,0.010824,0.010977,248000,0.000000,0.000000
2003-05-19 00:00:00+08:00,0.010977,0.010977,0.010977,0.010977,0,0.000000,0.000000
2003-05-20 00:00:00+08:00,0.010748,0.011053,0.010748,0.011053,32000,0.000000,0.000000
2003-05-21 00:00:00+08:00,0.011129,0.011282,0.011129,0.011205,120000,0.000000,0.000000
2003-05-22 00:00:00+08:00,0.011282,0.011434,0.011282,0.011358,348000,0.000000,0.000000
2003-05-23 00:00:00+08:00,0.011358,0.011434,0.011282,0.011434,120000,0.000000,0.000000
2003-05-26 00:00:00+08:00,0.011434,0.011587,0.011434,0.011510,144000,0.000000,0.000000
2003-05-27 00:00:00+08:00,0.011205,0.011510,0.011205,0.011510,124000,0.000000,0.000000
2003-05-28 00:00:00+08:00,0.011358,0.011358,0.011358,0.011358,40000,0.000000,0.000000
2003-05-29 00:00:00+08:00,0.011358,0.011434,0.011358,0.011434,48000,0.000000,0.000000
2003-05-30 00:00:00+08:00,0.011510,0.011587,0.011434,0.011587,156000,0.000000,0.000000
2003-06-02 00:00:00+08:00,0.011815,0.011891,0.011663,0.011891,92000,0.000000,0.000000
2003-06-03 00:00:00+08:00,0.011891,0.011891,0.011663,0.011663,68000,0.000000,0.000000
2003-06-04 00:00:00+08:00,0.011587,0.011587,0.011587,0.011587,20000,0.000000,0.000000
2003-06-05 00:00:00+08:00,0.011663,0.011663,0.011663,0.011663,12000,0.000000,0.000000
2003-06-06 00:00:00+08:00,0.011739,0.011891,0.011739,0.011891,40000,0.000000,0.000000
2003-06-09 00:00:00+08:00,0.011891,0.011968,0.011815,0.011891,276000,0.000000,0.000000
2003-06-10 00:00:00+08:00,0.011815,0.011891,0.011815,0.011891,176000,0.000000,0.000000
2003-06-11 00:00:00+08:00,0.011815,0.011815,0.011815,0.011815,140000,0.000000,0.000000
2003-06-12 00:00:00+08:00,0.011891,0.011968,0.011815,0.011968,356000,0.000000,0.000000
2003-06-13 00:00:00+08:00,0.011968,0.011968,0.011815,0.011891,440000,0.000000,0.000000
2003-06-16 00:00:00+08:00,0.011891,0.011968,0.011815,0.011968,184000,0.000000,0.000000
2003-06-17 00:00:00+08:00,0.013191,0.013278,0.013191,0.013278,48000,0.025000,0.000000
2003-06-18 00:00:00+08:00,0.013191,0.013278,0.013191,0.013191,168000,0.000000,0.000000
2003-06-19 00:00:00+08:00,0.013278,0.013365,0.013278,0.013365,144000,0.000000,0.000000
2003-06-20 00:00:00+08:00,0.013365,0.013365,0.013365,0.013365,120000,0.000000,0.000000
2003-06-23 00:00:00+08:00,0.013365,0.013365,0.013365,0.013365,108000,0.000000,0.000000
2003-06-24 00:00:00+08:00,0.013103,0.013103,0.013103,0.013103,20000,0.000000,0.000000
2003-06-25 00:00:00+08:00,0.013453,0.013453,0.013453,0.013453,128000,0.000000,0.000000
2003-06-26 00:00:00+08:00,0.013453,0.013540,0.013453,0.013540,140000,0.000000,0.000000
2003-06-27 00:00:00+08:00,0.013540,0.013627,0.013540,0.013627,328000,0.000000,0.000000
2003-06-30 00:00:00+08:00,0.013627,0.013627,0.013540,0.013540,56000,0.000000,0.000000
2003-07-01 00:00:00+08:00,0.013627,0.013802,0.013627,0.013802,336000,0.000000,0.000000
2003-07-02 00:00:00+08:00,0.013715,0.013715,0.013715,0.013715,52000,0.000000,0.000000
2003-07-03 00:00:00+08:00,0.013802,0.013802,0.013802,0.013802,168000,0.000000,0.000000
2003-07-04 00:00:00+08:00,0.013890,0.014064,0.013890,0.014064,596000,0.000000,0.000000
2003-07-07 00:00:00+08:00,0.014152,0.014501,0.014152,0.014501,692000,0.000000,0.000000
2003-07-08 00:00:00+08:00,0.014326,0.014414,0.014326,0.014326,92000,0.000000,0.000000
2003-07-09 00:00:00+08:00,0.014414,0.014414,0.014326,0.014326,256000,0.000000,0.000000
2003-07-10 00:00:00+08:00,0.014326,0.014326,0.014152,0.014152,120000,0.000000,0.000000
2003-07-11 00:00:00+08:00,0.014152,0.014414,0.014152,0.014414,228000,0.000000,0.000000
2003-07-14 00:00:00+08:00,0.014326,0.014414,0.014326,0.014414,244000,0.000000,0.000000
2003-07-15 00:00:00+08:00,0.014501,0.014501,0.014326,0.014414,132000,0.000000,0.000000
2003-07-16 00:00:00+08:00,0.014414,0.014414,0.014326,0.014414,192000,0.000000,0.000000
2003-07-17 00:00:00+08:00,0.014326,0.014414,0.014239,0.014326,360000,0.000000,0.000000
2003-07-18 00:00:00+08:00,0.014152,0.014326,0.014152,0.014326,88000,0.000000,0.000000
2003-07-21 00:00:00+08:00,0.014326,0.014414,0.014239,0.014414,64000,0.000000,0.000000
2003-07-22 00:00:00+08:00,0.014239,0.014326,0.014239,0.014326,172000,0.000000,0.000000
2003-07-23 00:00:00+08:00,0.014414,0.014501,0.014414,0.014501,316000,0.000000,0.000000
2003-07-24 00:00:00+08:00,0.014326,0.014501,0.014326,0.014414,488000,0.000000,0.000000
2003-07-25 00:00:00+08:00,0.014414,0.014501,0.014414,0.014501,148000,0.000000,0.000000
2003-07-28 00:00:00+08:00,0.014588,0.014588,0.014414,0.014414,64000,0.000000,0.000000
2003-07-29 00:00:00+08:00,0.014414,0.014501,0.014414,0.014501,60000,0.000000,0.000000
2003-07-30 00:00:00+08:00,0.014414,0.014501,0.014414,0.014501,60000,0.000000,0.000000
2003-07-31 00:00:00+08:00,0.014501,0.014501,0.014414,0.014414,48000,0.000000,0.000000
2003-08-01 00:00:00+08:00,0.014414,0.014501,0.014414,0.014414,52000,0.000000,0.000000
2003-08-04 00:00:00+08:00,0.014326,0.014326,0.014239,0.014239,180000,0.000000,0.000000
2003-08-05 00:00:00+08:00,0.014152,0.014326,0.014152,0.014239,180000,0.000000,0.000000
2003-08-06 00:00:00+08:00,0.014239,0.014326,0.014239,0.014326,20000,0.000000,0.000000
2003-08-07 00:00:00+08:00,0.014326,0.014326,0.014326,0.014326,20000,0.000000,0.000000
2003-08-08 00:00:00+08:00,0.014326,0.014326,0.014326,0.014326,0,0.000000,0.000000
2003-08-11 00:00:00+08:00,0.014501,0.014938,0.014501,0.014763,1660000,0.000000,0.000000
2003-08-12 00:00:00+08:00,0.014763,0.014763,0.014763,0.014763,52000,0.000000,0.000000
2003-08-13 00:00:00+08:00,0.014763,0.014763,0.014763,0.014763,64000,0.000000,0.000000
2003-08-14 00:00:00+08:00,0.014763,0.014763,0.014676,0.014676,208000,0.000000,0.000000
2003-08-15 00:00:00+08:00,0.014938,0.014938,0.014763,0.014763,228000,0.000000,0.000000
2003-08-18 00:00:00+08:00,0.014850,0.014850,0.014588,0.014850,208000,0.000000,0.000000
2003-08-19 00:00:00+08:00,0.014850,0.014850,0.014763,0.014850,32000,0.000000,0.000000
2003-08-20 00:00:00+08:00,0.014676,0.014676,0.014676,0.014676,100000,0.000000,0.000000
2003-08-21 00:00:00+08:00,0.014763,0.014938,0.014763,0.014938,192000,0.000000,0.000000
2003-08-22 00:00:00+08:00,0.015889,0.015889,0.015794,0.015889,84000,0.017500,0.000000
2003-08-25 00:00:00+08:00,0.015889,0.015889,0.015889,0.015889,0,0.000000,0.000000
2003-08-26 00:00:00+08:00,0.015889,0.015889,0.015889,0.015889,0,0.000000,0.000000
