Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2013-05-20 00:00:00+08:00,0.344984,0.347431,0.344984,0.347431,637200,0.007222,0.000000,0.383540
2013-05-21 00:00:00+08:00,0.344984,0.354770,0.344984,0.352324,1081800,0.000000,0.000000,0.388468
2013-05-22 00:00:00+08:00,0.354770,0.354770,0.347431,0.349877,1026000,0.000000,0.000000,0.386055
2013-05-23 00:00:00+08:00,0.349877,0.352324,0.347431,0.347431,257400,0.000000,0.000000,0.383644
2013-05-27 00:00:00+08:00,0.337644,0.340091,0.337644,0.340091,453600,0.000000,0.000000,0.376338
2013-05-28 00:00:00+08:00,0.342537,0.342537,0.342537,0.342537,126000,0.000000,0.000000,0.378819
2013-05-29 00:00:00+08:00,0.344984,0.344984,0.337644,0.340091,721800,0.000000,0.000000,0.376407
2013-05-30 00:00:00+08:00,0.337644,0.342537,0.337644,0.337644,174600,0.000000,0.000000,0.373995
2013-05-31 00:00:00+08:00,0.337644,0.337644,0.337644,0.337644,108000,0.000000,0.000000,0.374029
2013-06-03 00:00:00+08:00,0.342537,0.344984,0.340091,0.340091,774000,0.000000,0.000000,0.376511
2013-06-04 00:00:00+08:00,0.342537,0.352324,0.342537,0.352324,1067400,0.000000,0.000000,0.388778
2013-06-05 00:00:00+08:00,0.359664,0.367004,0.354770,0.359664,563400,0.000000,0.000000,0.396153
2013-06-06 00:00:00+08:00,0.352324,0.352324,0.347431,0.347431,399600,0.000000,0.000000,0.383954
2013-06-07 00:00:00+08:00,0.349877,0.349877,0.349877,0.349877,124200,0.000000,0.000000,0.386435
2013-06-10 00:00:00+08:00,0.357217,0.357217,0.349877,0.349877,261000,0.000000,0.000000,0.386469
2013-06-11 00:00:00+08:00,0.347431,0.347431,0.335197,0.340091,516600,0.000000,0.000000,0.376718
2013-06-12 00:00:00+08:00,0.332750,0.332750,0.332750,0.332750,90000,0.000000,0.000000,0.369411
2013-06-13 00:00:00+08:00,0.332750,0.337644,0.320516,0.330304,306000,0.000000,0.000000,0.367000
2013-06-14 00:00:00+08:00,0.330304,0.330304,0.330304,0.330304,0,0.000000,0.000000,0.367035
2013-06-17 00:00:00+08:00,0.332750,0.332750,0.330304,0.332750,199800,0.000000,0.000000,0.369515
2013-06-18 00:00:00+08:00,0.332750,0.335197,0.332750,0.335197,117000,0.000000,0.000000,0.371997
2013-06-19 00:00:00+08:00,0.335197,0.335197,0.335197,0.335197,0,0.000000,0.000000,0.372031
2013-06-20 00:00:00+08:00,0.332750,0.332750,0.327857,0.327857,45000,0.000000,0.000000,0.364726
2013-06-21 00:00:00+08:00,0.322963,0.327857,0.318070,0.327857,154800,0.000000,0.000000,0.364760
2013-06-24 00:00:00+08:00,0.332750,0.332750,0.330304,0.330304,649800,0.000000,0.000000,0.367242
2013-06-25 00:00:00+08:00,0.322963,0.322963,0.322963,0.322963,34200,0.000000,0.000000,0.359935
2013-06-26 00:00:00+08:00,0.327857,0.327857,0.327857,0.327857,39600,0.000000,0.000000,0.364864
2013-06-27 00:00:00+08:00,0.367004,0.386577,0.362111,0.371898,1587600,0.000000,0.000000,0.408939
2013-06-28 00:00:00+08:00,0.371898,0.386577,0.371898,0.384131,1528200,0.000000,0.000000,0.421207
2013-07-01 00:00:00+08:00,0.384131,0.384131,0.371898,0.376791,838800,0.000000,0.000000,0.413901
2013-07-02 00:00:00+08:00,0.374345,0.384131,0.374345,0.376791,198000,0.000000,0.000000,0.413936
2013-07-03 00:00:00+08:00,0.374345,0.374345,0.369451,0.371898,201600,0.000000,0.000000,0.409077
2013-07-04 00:00:00+08:00,0.374345,0.374345,0.374345,0.374345,39600,0.000000,0.000000,0.411559
2013-07-05 00:00:00+08:00,0.376791,0.391471,0.376791,0.386577,271800,0.000000,0.000000,0.423825
2013-07-08 00:00:00+08:00,0.381684,0.384131,0.376791,0.381684,162000,0.000000,0.000000,0.418967
2013-07-09 00:00:00+08:00,0.386577,0.386577,0.381684,0.381684,183600,0.000000,0.000000,0.419002
2013-07-10 00:00:00+08:00,0.381684,0.384131,0.379237,0.384131,72000,0.000000,0.000000,0.421483
2013-07-11 00:00:00+08:00,0.384131,0.391471,0.384131,0.391471,1645200,0.000000,0.000000,0.428858
2013-07-12 00:00:00+08:00,0.391471,0.396365,0.386577,0.393918,847800,0.000000,0.000000,0.431339
2013-07-15 00:00:00+08:00,0.393918,0.393918,0.389024,0.389024,75600,0.000000,0.000000,0.426480
2013-07-16 00:00:00+08:00,0.384131,0.384131,0.384131,0.384131,3600,0.000000,0.000000,0.421621
2013-07-17 00:00:00+08:00,0.381684,0.386577,0.379237,0.384131,82800,0.000000,0.000000,0.421656
2013-07-18 00:00:00+08:00,0.384131,0.386577,0.384131,0.384131,118800,0.000000,0.000000,0.421690
2013-07-19 00:00:00+08:00,0.391471,0.391471,0.386577,0.386577,138600,0.000000,0.000000,0.424171
2013-07-22 00:00:00+08:00,0.386577,0.386577,0.386577,0.386577,0,0.000000,0.000000,0.424205
2013-07-23 00:00:00+08:00,0.389024,0.389024,0.386577,0.386577,208800,0.000000,0.000000,0.424240
2013-07-24 00:00:00+08:00,0.384131,0.386577,0.384131,0.386577,180000,0.000000,0.000000,0.424274
2013-07-25 00:00:00+08:00,0.384131,0.386577,0.381684,0.384131,340200,0.000000,0.000000,0.421863
2013-07-26 00:00:00+08:00,0.386577,0.393918,0.386577,0.393918,223200,0.000000,0.000000,0.431684
2013-07-29 00:00:00+08:00,0.391471,0.391471,0.391471,0.391471,225000,0.000000,0.000000,0.429272
2013-07-30 00:00:00+08:00,0.391471,0.393918,0.391471,0.393918,187200,0.000000,0.000000,0.431753
2013-07-31 00:00:00+08:00,0.396365,0.396365,0.393918,0.393918,414000,0.000000,0.000000,0.431788
2013-08-01 00:00:00+08:00,0.393918,0.393918,0.393918,0.393918,0,0.000000,0.000000,0.431823
2013-08-02 00:00:00+08:00,0.398811,0.403705,0.398811,0.401258,603000,0.000000,0.000000,0.439197
2013-08-05 00:00:00+08:00,0.398811,0.398811,0.396365,0.396365,176400,0.000000,0.000000,0.434339
2013-08-06 00:00:00+08:00,0.391471,0.398811,0.391471,0.398811,95400,0.000000,0.000000,0.436819
2013-08-07 00:00:00+08:00,0.398811,0.398811,0.393918,0.398811,223200,0.000000,0.000000,0.436854
2013-08-12 00:00:00+08:00,0.391471,0.398811,0.391471,0.396365,68400,0.000000,0.000000,0.434442
2013-08-13 00:00:00+08:00,0.401258,0.411045,0.401258,0.406152,558000,0.000000,0.000000,0.444264
2013-08-14 00:00:00+08:00,0.411045,0.418385,0.403705,0.406152,684000,0.000000,0.000000,0.444298
2013-08-15 00:00:00+08:00,0.406152,0.406152,0.401258,0.403705,648000,0.000000,0.000000,0.441886
2013-08-16 00:00:00+08:00,0.401258,0.406152,0.401258,0.403705,322200,0.000000,0.000000,0.441920
2013-08-19 00:00:00+08:00,0.406152,0.408598,0.406152,0.408598,430200,0.000000,0.000000,0.446848
2013-08-20 00:00:00+08:00,0.408598,0.408598,0.398811,0.403705,338400,0.000000,0.000000,0.441989
2013-08-21 00:00:00+08:00,0.406152,0.406152,0.391471,0.396365,396000,0.000000,0.000000,0.434684
2013-08-22 00:00:00+08:00,0.372876,0.390493,0.355260,0.387557,270000,0.000000,1.200000,0.425910
2013-08-23 00:00:00+08:00,0.387557,0.387557,0.384620,0.384620,30000,0.000000,0.000000,0.423008
2013-08-26 00:00:00+08:00,0.378749,0.378749,0.375812,0.375812,49500,0.000000,0.000000,0.414235
2013-08-27 00:00:00+08:00,0.375812,0.378749,0.364068,0.378749,130500,0.000000,0.000000,0.417206
2013-08-28 00:00:00+08:00,0.367004,0.367004,0.367004,0.367004,22500,0.000000,0.000000,0.405496
2013-08-29 00:00:00+08:00,0.367004,0.367004,0.367004,0.367004,123000,0.000000,0.000000,0.405530
2013-08-30 00:00:00+08:00,0.367004,0.367004,0.364068,0.364068,66000,0.000000,0.000000,0.402629
2013-09-02 00:00:00+08:00,0.399301,0.399301,0.367004,0.387557,58500,0.000000,0.000000,0.426152
2013-09-03 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,0,0.000000,0.000000,0.426187
2013-09-04 00:00:00+08:00,0.381684,0.393428,0.381684,0.387557,522000,0.000000,0.000000,0.426221
2013-09-05 00:00:00+08:00,0.393428,0.393428,0.384620,0.393428,261000,0.000000,0.000000,0.432127
2013-09-06 00:00:00+08:00,0.387557,0.393428,0.387557,0.387557,219000,0.000000,0.000000,0.426290
2013-09-09 00:00:00+08:00,0.387557,0.387557,0.381684,0.381684,213000,0.000000,0.000000,0.420452
2013-09-10 00:00:00+08:00,0.381684,0.381684,0.375812,0.378749,166500,0.000000,0.000000,0.417551
2013-09-11 00:00:00+08:00,0.381684,0.381684,0.375812,0.375812,60000,0.000000,0.000000,0.414649
2013-09-12 00:00:00+08:00,0.375812,0.378749,0.375812,0.378749,64500,0.000000,0.000000,0.417620
2013-09-13 00:00:00+08:00,0.375812,0.375812,0.372876,0.372876,99000,0.000000,0.000000,0.411782
2013-09-16 00:00:00+08:00,0.381684,0.393428,0.381684,0.387557,604500,0.000000,0.000000,0.426497
2013-09-17 00:00:00+08:00,0.387557,0.387557,0.381684,0.381684,75000,0.000000,0.000000,0.420659
2013-09-18 00:00:00+08:00,0.387557,0.393428,0.387557,0.393428,186000,0.000000,0.000000,0.432438
2013-09-19 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,18000,0.000000,0.000000,0.426601
2013-09-20 00:00:00+08:00,0.387557,0.387557,0.384620,0.384620,70500,0.000000,0.000000,0.423699
2013-09-23 00:00:00+08:00,0.384620,0.393428,0.384620,0.393428,46500,0.000000,0.000000,0.432541
2013-09-24 00:00:00+08:00,0.393428,0.393428,0.393428,0.393428,85500,0.000000,0.000000,0.432576
2013-09-25 00:00:00+08:00,0.390493,0.390493,0.384620,0.384620,45000,0.000000,0.000000,0.423802
2013-09-26 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,28500,0.000000,0.000000,0.420901
2013-09-27 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.420935
2013-09-30 00:00:00+08:00,0.381684,0.381684,0.378749,0.378749,165000,0.000000,0.000000,0.418035
2013-10-01 00:00:00+08:00,0.381684,0.384620,0.381684,0.384620,40500,0.000000,0.000000,0.423940
2013-10-02 00:00:00+08:00,0.381684,0.387557,0.381684,0.387557,34500,0.000000,0.000000,0.426912
2013-10-03 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,90000,0.000000,0.000000,0.421073
2013-10-04 00:00:00+08:00,0.381684,0.381684,0.378749,0.378749,105000,0.000000,0.000000,0.418173
2013-10-07 00:00:00+08:00,0.375812,0.375812,0.369941,0.369941,354000,0.000000,0.000000,0.409399
2013-10-08 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,120000,0.000000,0.000000,0.415305
2013-10-09 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,76500,0.000000,0.000000,0.415339
2013-10-10 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,0,0.000000,0.000000,0.415374
2013-10-11 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,0,0.000000,0.000000,0.415409
2013-10-14 00:00:00+08:00,0.378749,0.378749,0.375812,0.375812,30000,0.000000,0.000000,0.415443
2013-10-16 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,15000,0.000000,0.000000,0.415478
2013-10-17 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,72000,0.000000,0.000000,0.415512
2013-10-18 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,0,0.000000,0.000000,0.415547
2013-10-21 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,0,0.000000,0.000000,0.415581
2013-10-22 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,30000,0.000000,0.000000,0.421488
2013-10-23 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,12000,0.000000,0.000000,0.421522
2013-10-24 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,30000,0.000000,0.000000,0.421557
2013-10-25 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.421591
2013-10-28 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,31500,0.000000,0.000000,0.415754
2013-10-29 00:00:00+08:00,0.367004,0.381684,0.364068,0.381684,13500,0.000000,0.000000,0.421660
2013-10-30 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,30000,0.000000,0.000000,0.415823
2013-10-31 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,10500,0.000000,0.000000,0.415857
2013-11-01 00:00:00+08:00,0.375812,0.381684,0.375812,0.378749,147000,0.000000,0.000000,0.418829
2013-11-05 00:00:00+08:00,0.384620,0.384620,0.384620,0.384620,9000,0.000000,0.000000,0.424734
2013-11-06 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,45000,0.000000,0.000000,0.427706
2013-11-07 00:00:00+08:00,0.387557,0.387557,0.384620,0.387557,37500,0.000000,0.000000,0.427741
2013-11-08 00:00:00+08:00,0.387557,0.387557,0.381684,0.381684,49500,0.000000,0.000000,0.421902
2013-11-11 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.421937
2013-11-12 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.421971
2013-11-13 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.422006
2013-11-14 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.422040
2013-11-15 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.422075
2013-11-18 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,24000,0.000000,0.000000,0.419174
2013-11-19 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,3000,0.000000,0.000000,0.419209
2013-11-20 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,4500,0.000000,0.000000,0.419243
2013-11-21 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,15000,0.000000,0.000000,0.419278
2013-11-22 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,4500,0.000000,0.000000,0.416375
2013-11-25 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,25500,0.000000,0.000000,0.419347
2013-11-26 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.419381
2013-11-27 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.419416
2013-11-28 00:00:00+08:00,0.372876,0.378749,0.372876,0.375812,181500,0.000000,0.000000,0.416513
2013-11-29 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,0,0.000000,0.000000,0.416548
2013-12-02 00:00:00+08:00,0.375812,0.375812,0.372876,0.372876,60000,0.000000,0.000000,0.413647
2013-12-03 00:00:00+08:00,0.372876,0.372876,0.372876,0.372876,0,0.000000,0.000000,0.413681
2013-12-04 00:00:00+08:00,0.372876,0.372876,0.372876,0.372876,0,0.000000,0.000000,0.413716
2013-12-05 00:00:00+08:00,0.372876,0.372876,0.372876,0.372876,0,0.000000,0.000000,0.413750
2013-12-06 00:00:00+08:00,0.358196,0.367004,0.358196,0.367004,16500,0.000000,0.000000,0.407913
2013-12-09 00:00:00+08:00,0.367004,0.367004,0.367004,0.367004,6000,0.000000,0.000000,0.407947
2013-12-10 00:00:00+08:00,0.367004,0.367004,0.361132,0.361132,25500,0.000000,0.000000,0.402110
2013-12-11 00:00:00+08:00,0.364068,0.378749,0.364068,0.378749,16500,0.000000,0.000000,0.419761
2013-12-12 00:00:00+08:00,0.358196,0.361132,0.358196,0.358196,141000,0.000000,0.000000,0.399243
2013-12-13 00:00:00+08:00,0.355260,0.367004,0.355260,0.367004,3000,0.000000,0.000000,0.408085
2013-12-16 00:00:00+08:00,0.367004,0.367004,0.367004,0.367004,0,0.000000,0.000000,0.408120
2013-12-17 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,24000,0.000000,0.000000,0.411091
2013-12-18 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411126
2013-12-19 00:00:00+08:00,0.355260,0.355260,0.355260,0.355260,120000,0.000000,0.000000,0.396479
2013-12-20 00:00:00+08:00,0.355260,0.355260,0.355260,0.355260,0,0.000000,0.000000,0.396514
2013-12-23 00:00:00+08:00,0.355260,0.355260,0.355260,0.355260,0,0.000000,0.000000,0.396548
2013-12-24 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,190500,0.000000,0.000000,0.411264
2013-12-26 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,72000,0.000000,0.000000,0.411299
2013-12-27 00:00:00+08:00,0.372876,0.372876,0.369941,0.369941,102000,0.000000,0.000000,0.411333
2013-12-30 00:00:00+08:00,0.387557,0.387557,0.372876,0.372876,153000,0.000000,0.000000,0.414303
2013-12-31 00:00:00+08:00,0.372876,0.372876,0.369941,0.369941,45000,0.000000,0.000000,0.411402
2014-01-02 00:00:00+08:00,0.367004,0.369941,0.367004,0.369941,61500,0.000000,0.000000,0.411437
2014-01-03 00:00:00+08:00,0.384620,0.405173,0.369941,0.369941,294000,0.000000,0.000000,0.411471
2014-01-06 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,27000,0.000000,0.000000,0.411506
2014-01-07 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,30000,0.000000,0.000000,0.411540
2014-01-08 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,132000,0.000000,0.000000,0.423318
2014-01-09 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,88500,0.000000,0.000000,0.411609
2014-01-10 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,36000,0.000000,0.000000,0.411644
2014-01-13 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411678
2014-01-14 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411713
2014-01-15 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411747
2014-01-16 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411782
2014-01-17 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.411816
2014-01-20 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,3000,0.000000,0.000000,0.429467
2014-01-21 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,0,0.000000,0.000000,0.429502
2014-01-22 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,0,0.000000,0.000000,0.429536
2014-01-23 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,0,0.000000,0.000000,0.429571
2014-01-24 00:00:00+08:00,0.387557,0.387557,0.387557,0.387557,0,0.000000,0.000000,0.429605
2014-01-27 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,15000,0.000000,0.000000,0.417895
2014-01-28 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,15000,0.000000,0.000000,0.423801
2014-01-29 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.423836
2014-01-30 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.423870
2014-02-03 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.423905
2014-02-04 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.423939
2014-02-05 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.423974
2014-02-06 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.424008
2014-02-07 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.424043
2014-02-10 00:00:00+08:00,0.361132,0.361132,0.361132,0.361132,7500,0.000000,0.000000,0.403525
2014-02-11 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,15000,0.000000,0.000000,0.406496
2014-02-12 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.406530
2014-02-13 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.406565
2014-02-14 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.406600
2014-02-17 00:00:00+08:00,0.364068,0.402236,0.364068,0.381684,345000,0.000000,0.000000,0.424250
2014-02-18 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.424285
2014-02-19 00:00:00+08:00,0.384620,0.384620,0.384620,0.384620,15000,0.000000,0.000000,0.427255
2014-02-20 00:00:00+08:00,0.384620,0.384620,0.384620,0.384620,0,0.000000,0.000000,0.427290
2014-02-21 00:00:00+08:00,0.375812,0.375812,0.375812,0.375812,1500,0.000000,0.000000,0.418516
2014-02-24 00:00:00+08:00,0.369941,0.372876,0.364068,0.364068,300000,0.000000,0.000000,0.406807
2014-02-25 00:00:00+08:00,0.381684,0.381684,0.364068,0.375812,196500,0.000000,0.000000,0.418585
2014-02-26 00:00:00+08:00,0.369941,0.369941,0.364068,0.364068,84000,0.000000,0.000000,0.406876
2014-02-27 00:00:00+08:00,0.361132,0.375812,0.361132,0.375812,45000,0.000000,0.000000,0.418654
2014-02-28 00:00:00+08:00,0.364068,0.364068,0.352324,0.364068,225000,0.000000,0.000000,0.406945
2014-03-03 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.406979
2014-03-04 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.407014
2014-03-05 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.407048
2014-03-06 00:00:00+08:00,0.369941,0.387557,0.369941,0.381684,192000,0.000000,0.000000,0.424699
2014-03-07 00:00:00+08:00,0.375812,0.381684,0.375812,0.381684,210000,0.000000,0.000000,0.424734
2014-03-10 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.424768
2014-03-11 00:00:00+08:00,0.364068,0.378749,0.364068,0.364068,10500,0.000000,0.000000,0.407187
2014-03-12 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.407221
2014-03-13 00:00:00+08:00,0.364068,0.364068,0.364068,0.364068,0,0.000000,0.000000,0.407256
2014-03-14 00:00:00+08:00,0.372876,0.378749,0.372876,0.378749,103500,0.000000,0.000000,0.421971
2014-03-17 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.422006
2014-03-18 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.422040
2014-03-19 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,105000,0.000000,0.000000,0.422075
2014-03-20 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.422109
2014-03-21 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,0,0.000000,0.000000,0.422144
2014-03-24 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,103500,0.000000,0.000000,0.425113
2014-03-25 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.425148
2014-03-26 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,0,0.000000,0.000000,0.425182
2014-03-27 00:00:00+08:00,0.369941,0.405173,0.369941,0.369941,607500,0.000000,0.000000,0.413474
2014-03-28 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,0,0.000000,0.000000,0.413508
2014-03-31 00:00:00+08:00,0.381684,0.384620,0.381684,0.384620,286500,0.000000,0.000000,0.428222
2014-04-01 00:00:00+08:00,0.384620,0.384620,0.384620,0.384620,0,0.000000,0.000000,0.428257
2014-04-02 00:00:00+08:00,0.381684,0.381684,0.381684,0.381684,30000,0.000000,0.000000,0.425355
2014-04-03 00:00:00+08:00,0.378749,0.378749,0.372876,0.372876,30000,0.000000,0.000000,0.416582
2014-04-04 00:00:00+08:00,0.369941,0.381684,0.369941,0.381684,150000,0.000000,0.000000,0.425424
2014-04-07 00:00:00+08:00,0.369941,0.369941,0.369941,0.369941,82500,0.000000,0.000000,0.413716
2014-04-08 00:00:00+08:00,0.364068,0.408109,0.364068,0.396365,987000,0.000000,0.000000,0.440174
2014-04-09 00:00:00+08:00,0.387557,0.396365,0.381684,0.396365,375000,0.000000,0.000000,0.440209
2014-04-10 00:00:00+08:00,0.396365,0.399301,0.381684,0.381684,255000,0.000000,0.000000,0.425562
2014-04-11 00:00:00+08:00,0.378749,0.378749,0.378749,0.378749,22500,0.000000,0.000000,0.422662
2014-04-14 00:00:00+08:00,0.375812,0.384620,0.375812,0.384620,225000,0.000000,0.000000,0.428567
2014-04-15 00:00:00+08:00,0.384620,0.390493,0.381684,0.390493,75000,0.000000,0.000000,0.434475
2014-04-16 00:00:00+08:00,0.384620,0.387557,0.378749,0.378749,121500,0.000000,0.000000,0.422765
2014-04-17 00:00:00+08:00,0.384620,0.405173,0.384620,0.390493,274500,0.000000,0.000000,0.434544
2014-04-21 00:00:00+08:00,0.393428,0.399301,0.393428,0.399301,123000,0.000000,0.000000,0.443386
2014-04-22 00:00:00+08:00,0.399301,0.405173,0.399301,0.402236,142500,0.000000,0.000000,0.446356
2014-04-23 00:00:00+08:00,0.399301,0.408109,0.399301,0.405173,241500,0.000000,0.000000,0.449327
2014-04-24 00:00:00+08:00,0.399301,0.399301,0.393428,0.393428,19500,0.000000,0.000000,0.437617
2014-04-25 00:00:00+08:00,0.405173,0.458022,0.399301,0.422789,1254000,0.000000,0.000000,0.467013
2014-04-28 00:00:00+08:00,0.422789,0.422789,0.405173,0.413981,544500,0.000000,0.000000,0.458239
2014-04-29 00:00:00+08:00,0.413981,0.413981,0.413981,0.413981,0,0.000000,0.000000,0.458274
2014-04-30 00:00:00+08:00,0.413981,0.413981,0.399301,0.399301,339000,0.000000,0.000000,0.443628
2014-05-02 00:00:00+08:00,0.408109,0.408109,0.399301,0.399301,45000,0.000000,0.000000,0.443663
2014-05-05 00:00:00+08:00,0.399301,0.399301,0.399301,0.399301,0,0.000000,0.000000,0.443697
2014-05-06 00:00:00+08:00,0.405173,0.411044,0.405173,0.408109,63000,0.000000,0.000000,0.452540
2014-05-07 00:00:00+08:00,0.399301,0.408109,0.399301,0.408109,43500,0.000000,0.000000,0.452574
2014-05-08 00:00:00+08:00,0.402236,0.411045,0.402236,0.411045,63000,0.000000,0.000000,0.455545
2014-05-09 00:00:00+08:00,0.411044,0.411044,0.393428,0.393428,375000,0.000000,0.000000,0.437962
2014-05-12 00:00:00+08:00,0.405173,0.405173,0.393428,0.402236,150000,0.000000,0.000000,0.446805
2014-05-14 00:00:00+08:00,0.402236,0.402236,0.399301,0.399301,234000,0.000000,0.000000,0.443904
2014-05-15 00:00:00+08:00,0.393428,0.402236,0.393428,0.402236,78000,0.000000,0.000000,0.446874
2014-05-16 00:00:00+08:00,0.393428,0.402236,0.393428,0.402236,135000,0.000000,0.000000,0.446908
2014-05-19 00:00:00+08:00,0.402236,0.408109,0.402236,0.402236,165000,0.000000,0.000000,0.446943
2014-05-20 00:00:00+08:00,0.402236,0.402236,0.402236,0.402236,0,0.000000,0.000000,0.446977
2014-05-21 00:00:00+08:00,0.407025,0.410018,0.407025,0.407025,18000,0.008667,0.000000,0.451801
2014-05-22 00:00:00+08:00,0.404033,0.407025,0.401039,0.407025,145500,0.000000,0.000000,0.451850
2014-05-23 00:00:00+08:00,0.404033,0.404033,0.404033,0.404033,102000,0.000000,0.000000,0.448907
