Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-03 00:00:00+08:00,11.770000,11.770000,11.760000,11.760000,700,0.000000,0.000000,0.000000
2017-08-04 00:00:00+08:00,11.760000,11.760000,11.760000,11.760000,1000,0.000000,0.000000,0.000000
2017-08-07 00:00:00+08:00,11.820000,11.820000,11.820000,11.820000,7500,0.000000,0.000000,0.000000
2017-08-08 00:00:00+08:00,11.820000,11.820000,11.720000,11.720000,48300,0.000000,0.000000,0.000000
2017-08-10 00:00:00+08:00,11.750000,11.750000,11.580000,11.580000,3000,0.000000,0.000000,0.000000
2017-08-11 00:00:00+08:00,11.290000,11.400000,11.290000,11.400000,78000,0.000000,0.000000,0.000000
2017-08-14 00:00:00+08:00,11.390000,11.390000,11.390000,11.390000,1000,0.000000,0.000000,0.000000
2017-08-15 00:00:00+08:00,11.490000,11.490000,11.450000,11.450000,166700,0.000000,0.000000,0.000000
2017-08-16 00:00:00+08:00,11.450000,11.450000,11.450000,11.450000,800,0.000000,0.000000,0.000000
2017-08-17 00:00:00+08:00,11.550000,11.590000,11.550000,11.590000,138100,0.000000,0.000000,0.000000
2017-08-18 00:00:00+08:00,11.500000,11.500000,11.450000,11.450000,30700,0.000000,0.000000,0.000000
2017-08-21 00:00:00+08:00,11.500000,11.520000,11.500000,11.500000,110000,0.000000,0.000000,0.000000
2017-08-22 00:00:00+08:00,11.500000,11.500000,11.500000,11.500000,0,0.000000,0.000000,0.000000
2017-08-23 00:00:00+08:00,11.410000,11.410000,11.360000,11.360000,10000,0.000000,0.000000,0.000000
2017-08-24 00:00:00+08:00,11.510000,11.510000,11.510000,11.510000,300,0.000000,0.000000,0.000000
2017-08-25 00:00:00+08:00,11.510000,11.510000,11.510000,11.510000,0,0.000000,0.000000,0.000000
2017-08-28 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,39000,0.000000,0.000000,0.000000
2017-08-29 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2017-08-30 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2017-08-31 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2017-09-04 00:00:00+08:00,11.580000,11.670000,11.580000,11.600000,41600,0.000000,0.000000,0.000000
2017-09-05 00:00:00+08:00,11.570000,11.570000,11.570000,11.570000,17500,0.000000,0.000000,0.000000
2017-09-06 00:00:00+08:00,11.550000,11.550000,11.550000,11.550000,30000,0.000000,0.000000,0.000000
2017-09-07 00:00:00+08:00,11.570000,11.570000,11.570000,11.570000,30000,0.000000,0.000000,0.000000
2017-09-08 00:00:00+08:00,11.570000,11.570000,11.520000,11.520000,30100,0.000000,0.000000,0.000000
2017-09-11 00:00:00+08:00,11.590000,11.590000,11.590000,11.590000,30000,0.000000,0.000000,0.000000
2017-09-12 00:00:00+08:00,11.590000,11.590000,11.590000,11.590000,0,0.000000,0.000000,0.000000
2017-09-13 00:00:00+08:00,11.590000,11.590000,11.590000,11.590000,0,0.000000,0.000000,0.000000
2017-09-14 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,30000,0.000000,0.000000,0.000000
2017-09-15 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,0,0.000000,0.000000,0.000000
2017-09-18 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,0,0.000000,0.000000,0.000000
2017-09-19 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,0,0.000000,0.000000,0.000000
2017-09-20 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,0,0.000000,0.000000,0.000000
2017-09-21 00:00:00+08:00,11.710000,11.710000,11.710000,11.710000,400,0.000000,0.000000,0.000000
2017-09-22 00:00:00+08:00,11.550000,11.550000,11.450000,11.450000,3600,0.000000,0.000000,0.000000
2017-09-25 00:00:00+08:00,11.300000,11.300000,11.300000,11.300000,100,0.000000,0.000000,0.000000
2017-09-26 00:00:00+08:00,11.300000,11.300000,11.200000,11.200000,900,0.000000,0.000000,0.000000
2017-09-27 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2017-09-28 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2017-09-29 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2017-10-02 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2017-10-03 00:00:00+08:00,11.310000,11.310000,11.310000,11.310000,200,0.000000,0.000000,0.000000
2017-10-04 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,500,0.000000,0.000000,0.000000
2017-10-05 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2017-10-06 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2017-10-09 00:00:00+08:00,11.500000,11.500000,11.490000,11.490000,200,0.000000,0.000000,0.000000
2017-10-10 00:00:00+08:00,11.490000,11.490000,11.490000,11.490000,0,0.000000,0.000000,0.000000
2017-10-11 00:00:00+08:00,11.530000,11.530000,11.530000,11.530000,15000,0.000000,0.000000,0.000000
2017-10-12 00:00:00+08:00,11.530000,11.530000,11.530000,11.530000,0,0.000000,0.000000,0.000000
2017-10-13 00:00:00+08:00,11.720000,11.720000,11.720000,11.720000,700,0.000000,0.000000,0.000000
2017-10-16 00:00:00+08:00,11.780000,11.820000,11.780000,11.810000,27800,0.000000,0.000000,0.000000
2017-10-17 00:00:00+08:00,11.860000,11.860000,11.860000,11.860000,500,0.000000,0.000000,0.000000
2017-10-19 00:00:00+08:00,11.860000,11.860000,11.860000,11.860000,0,0.000000,0.000000,0.000000
2017-10-20 00:00:00+08:00,11.700000,11.700000,11.700000,11.700000,9000,0.000000,0.000000,0.000000
2017-10-23 00:00:00+08:00,11.700000,11.700000,11.700000,11.700000,0,0.000000,0.000000,0.000000
2017-10-24 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,1000,0.000000,0.000000,0.000000
2017-10-25 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,0,0.000000,0.000000,0.000000
2017-10-26 00:00:00+08:00,11.920000,11.920000,11.920000,11.920000,6600,0.000000,0.000000,0.000000
2017-10-27 00:00:00+08:00,12.000000,12.020000,12.000000,12.000000,32300,0.000000,0.000000,0.000000
2017-10-30 00:00:00+08:00,12.000000,12.000000,12.000000,12.000000,0,0.000000,0.000000,0.000000
2017-10-31 00:00:00+08:00,12.030000,12.030000,12.010000,12.010000,1100,0.000000,0.000000,0.000000
2017-11-01 00:00:00+08:00,12.010000,12.190000,12.010000,12.190000,1900,0.000000,0.000000,0.000000
2017-11-02 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,1300,0.000000,0.000000,0.000000
2017-11-03 00:00:00+08:00,12.210000,12.220000,12.210000,12.220000,1700,0.000000,0.000000,0.000000
2017-11-06 00:00:00+08:00,12.220000,12.310000,12.220000,12.310000,15200,0.000000,0.000000,0.000000
2017-11-07 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,500,0.000000,0.000000,0.000000
2017-11-08 00:00:00+08:00,12.050000,12.050000,12.010000,12.020000,4600,0.000000,0.000000,0.000000
2017-11-09 00:00:00+08:00,12.030000,12.030000,11.990000,11.990000,500,0.000000,0.000000,0.000000
2017-11-10 00:00:00+08:00,11.990000,11.990000,11.920000,11.920000,4200,0.000000,0.000000,0.000000
2017-11-13 00:00:00+08:00,11.890000,11.900000,11.890000,11.900000,25400,0.000000,0.000000,0.000000
2017-11-14 00:00:00+08:00,11.770000,11.770000,11.750000,11.750000,6000,0.000000,0.000000,0.000000
2017-11-15 00:00:00+08:00,11.710000,11.710000,11.680000,11.680000,3400,0.000000,0.000000,0.000000
2017-11-16 00:00:00+08:00,11.680000,11.680000,11.680000,11.680000,0,0.000000,0.000000,0.000000
2017-11-17 00:00:00+08:00,11.860000,11.980000,11.810000,11.900000,214000,0.000000,0.000000,0.000000
2017-11-20 00:00:00+08:00,11.860000,11.870000,11.860000,11.870000,15100,0.000000,0.000000,0.000000
2017-11-21 00:00:00+08:00,11.910000,11.910000,11.910000,11.910000,1000,0.000000,0.000000,0.000000
2017-11-22 00:00:00+08:00,11.910000,11.910000,11.910000,11.910000,0,0.000000,0.000000,0.000000
2017-11-23 00:00:00+08:00,11.920000,11.920000,11.920000,11.920000,100,0.000000,0.000000,0.000000
2017-11-24 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,100,0.000000,0.000000,0.000000
2017-11-27 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,0,0.000000,0.000000,0.000000
2017-11-28 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,500,0.000000,0.000000,0.000000
2017-11-29 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,0,0.000000,0.000000,0.000000
2017-11-30 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,0,0.000000,0.000000,0.000000
2017-12-01 00:00:00+08:00,11.980000,11.980000,11.980000,11.980000,0,0.000000,0.000000,0.000000
2017-12-04 00:00:00+08:00,11.660000,11.700000,11.660000,11.700000,15200,0.000000,0.000000,0.000000
2017-12-05 00:00:00+08:00,11.700000,11.700000,11.700000,11.700000,0,0.000000,0.000000,0.000000
2017-12-06 00:00:00+08:00,11.630000,11.630000,11.630000,11.630000,200,0.000000,0.000000,0.000000
2017-12-07 00:00:00+08:00,11.630000,11.630000,11.630000,11.630000,0,0.000000,0.000000,0.000000
2017-12-08 00:00:00+08:00,11.630000,11.630000,11.630000,11.630000,0,0.000000,0.000000,0.000000
2017-12-11 00:00:00+08:00,11.630000,11.630000,11.630000,11.630000,0,0.000000,0.000000,0.000000
2017-12-12 00:00:00+08:00,12.000000,12.000000,11.940000,11.940000,600,0.000000,0.000000,0.000000
2017-12-13 00:00:00+08:00,11.880000,11.900000,11.880000,11.900000,16000,0.000000,0.000000,0.000000
2017-12-14 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,0,0.000000,0.000000,0.000000
2017-12-15 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,0,0.000000,0.000000,0.000000
2017-12-18 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,0,0.000000,0.000000,0.000000
2017-12-19 00:00:00+08:00,12.120000,12.150000,12.120000,12.150000,2200,0.000000,0.000000,0.000000
2017-12-20 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,5000,0.000000,0.000000,0.000000
2017-12-21 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,0,0.000000,0.000000,0.000000
2017-12-22 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,0,0.000000,0.000000,0.000000
2017-12-26 00:00:00+08:00,12.200000,12.200000,12.200000,12.200000,0,0.000000,0.000000,0.000000
2017-12-27 00:00:00+08:00,12.250000,12.290000,12.250000,12.290000,5800,0.000000,0.000000,0.000000
2017-12-28 00:00:00+08:00,12.290000,12.290000,12.290000,12.290000,0,0.000000,0.000000,0.000000
2017-12-29 00:00:00+08:00,12.290000,12.290000,12.290000,12.290000,0,0.000000,0.000000,0.000000
2018-01-02 00:00:00+08:00,12.290000,12.290000,12.290000,12.290000,0,0.000000,0.000000,0.000000
2018-01-03 00:00:00+08:00,12.290000,12.290000,12.290000,12.290000,0,0.000000,0.000000,0.000000
2018-01-04 00:00:00+08:00,12.290000,12.290000,12.290000,12.290000,0,0.000000,0.000000,0.000000
2018-01-05 00:00:00+08:00,12.380000,12.380000,12.380000,12.380000,100,0.000000,0.000000,0.000000
2018-01-08 00:00:00+08:00,12.460000,12.550000,12.450000,12.550000,10600,0.000000,0.000000,0.000000
2018-01-09 00:00:00+08:00,12.550000,12.550000,12.550000,12.550000,0,0.000000,0.000000,0.000000
2018-01-10 00:00:00+08:00,12.540000,12.540000,12.480000,12.480000,600,0.000000,0.000000,0.000000
2018-01-11 00:00:00+08:00,12.480000,12.480000,12.480000,12.480000,0,0.000000,0.000000,0.000000
2018-01-12 00:00:00+08:00,12.390000,12.390000,12.390000,12.390000,1000,0.000000,0.000000,0.000000
2018-01-15 00:00:00+08:00,12.500000,12.500000,12.490000,12.490000,400,0.000000,0.000000,0.000000
2018-01-16 00:00:00+08:00,12.350000,12.350000,12.350000,12.350000,1000,0.000000,0.000000,0.000000
2018-01-17 00:00:00+08:00,12.350000,12.350000,12.350000,12.350000,0,0.000000,0.000000,0.000000
2018-01-18 00:00:00+08:00,12.350000,12.350000,12.350000,12.350000,0,0.000000,0.000000,0.000000
2018-01-19 00:00:00+08:00,12.390000,12.400000,12.390000,12.400000,2100,0.000000,0.000000,0.000000
2018-01-22 00:00:00+08:00,12.400000,12.400000,12.400000,12.400000,0,0.000000,0.000000,0.000000
2018-01-23 00:00:00+08:00,12.330000,12.750000,12.330000,12.710000,6300,0.000000,0.000000,0.000000
2018-01-24 00:00:00+08:00,12.710000,12.710000,12.710000,12.710000,1000,0.000000,0.000000,0.000000
2018-01-25 00:00:00+08:00,12.500000,12.500000,12.500000,12.500000,12000,0.000000,0.000000,0.000000
2018-01-26 00:00:00+08:00,12.540000,12.550000,12.540000,12.550000,1400,0.000000,0.000000,0.000000
2018-01-29 00:00:00+08:00,12.550000,12.660000,12.550000,12.660000,51100,0.000000,0.000000,0.000000
2018-01-30 00:00:00+08:00,12.660000,12.660000,12.660000,12.660000,0,0.000000,0.000000,0.000000
2018-01-31 00:00:00+08:00,12.660000,12.660000,12.660000,12.660000,0,0.000000,0.000000,0.000000
2018-02-01 00:00:00+08:00,12.590000,12.590000,12.260000,12.320000,42400,0.000000,0.000000,0.000000
2018-02-02 00:00:00+08:00,12.200000,12.210000,12.100000,12.100000,24100,0.000000,0.000000,0.000000
2018-02-05 00:00:00+08:00,12.100000,12.100000,12.100000,12.100000,0,0.000000,0.000000,0.000000
2018-02-06 00:00:00+08:00,11.800000,11.800000,11.620000,11.780000,48400,0.000000,0.000000,0.000000
2018-02-07 00:00:00+08:00,11.910000,11.920000,11.780000,11.790000,28600,0.000000,0.000000,0.000000
2018-02-08 00:00:00+08:00,11.790000,11.790000,11.790000,11.790000,0,0.000000,0.000000,0.000000
2018-02-09 00:00:00+08:00,11.880000,11.880000,11.750000,11.880000,6200,0.000000,0.000000,0.000000
2018-02-12 00:00:00+08:00,11.880000,11.880000,11.880000,11.880000,0,0.000000,0.000000,0.000000
2018-02-13 00:00:00+08:00,11.870000,11.870000,11.860000,11.860000,18000,0.000000,0.000000,0.000000
2018-02-14 00:00:00+08:00,11.860000,11.860000,11.860000,11.860000,0,0.000000,0.000000,0.000000
2018-02-15 00:00:00+08:00,11.860000,11.860000,11.860000,11.860000,0,0.000000,0.000000,0.000000
2018-02-19 00:00:00+08:00,11.860000,11.860000,11.860000,11.860000,0,0.000000,0.000000,0.000000
2018-02-20 00:00:00+08:00,11.580000,11.620000,11.580000,11.620000,16300,0.000000,0.000000,0.000000
2018-02-21 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-02-22 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-02-23 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-02-26 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-02-27 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-02-28 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-03-01 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-03-02 00:00:00+08:00,11.650000,11.650000,11.470000,11.470000,14800,0.000000,0.000000,0.000000
2018-03-05 00:00:00+08:00,11.530000,11.530000,11.490000,11.490000,19700,0.000000,0.000000,0.000000
2018-03-06 00:00:00+08:00,11.490000,11.490000,11.490000,11.490000,0,0.000000,0.000000,0.000000
2018-03-07 00:00:00+08:00,11.450000,11.450000,11.320000,11.320000,4400,0.000000,0.000000,0.000000
2018-03-08 00:00:00+08:00,11.280000,11.280000,11.220000,11.220000,10500,0.000000,0.000000,0.000000
2018-03-09 00:00:00+08:00,11.370000,11.370000,11.370000,11.370000,300,0.000000,0.000000,0.000000
2018-03-12 00:00:00+08:00,11.370000,11.370000,11.370000,11.370000,0,0.000000,0.000000,0.000000
2018-03-13 00:00:00+08:00,11.370000,11.370000,11.370000,11.370000,0,0.000000,0.000000,0.000000
2018-03-14 00:00:00+08:00,11.370000,11.370000,11.370000,11.370000,0,0.000000,0.000000,0.000000
2018-03-15 00:00:00+08:00,11.370000,11.370000,11.370000,11.370000,0,0.000000,0.000000,0.000000
2018-03-16 00:00:00+08:00,11.500000,11.500000,11.380000,11.380000,2300,0.000000,0.000000,0.000000
2018-03-19 00:00:00+08:00,11.380000,11.380000,11.220000,11.220000,2000,0.000000,0.000000,0.000000
2018-03-20 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-21 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-22 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-23 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-26 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-27 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-28 00:00:00+08:00,11.220000,11.220000,11.220000,11.220000,0,0.000000,0.000000,0.000000
2018-03-29 00:00:00+08:00,11.170000,11.180000,11.170000,11.180000,30000,0.000000,0.000000,0.000000
2018-04-02 00:00:00+08:00,11.260000,11.290000,11.260000,11.290000,21000,0.000000,0.000000,0.000000
2018-04-03 00:00:00+08:00,11.290000,11.290000,11.280000,11.280000,6100,0.000000,0.000000,0.000000
2018-04-04 00:00:00+08:00,11.400000,11.400000,11.400000,11.400000,12500,0.000000,0.000000,0.000000
2018-04-05 00:00:00+08:00,11.440000,11.480000,11.440000,11.480000,1400,0.000000,0.000000,0.000000
2018-04-06 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-04-09 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-04-10 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-04-11 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-04-12 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-04-13 00:00:00+08:00,11.610000,11.610000,11.610000,11.610000,800,0.000000,0.000000,0.000000
2018-04-16 00:00:00+08:00,11.610000,11.610000,11.610000,11.610000,0,0.000000,0.000000,0.000000
2018-04-17 00:00:00+08:00,11.580000,11.580000,11.580000,11.580000,800,0.000000,0.000000,0.000000
2018-04-18 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,1200,0.000000,0.000000,0.000000
2018-04-19 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-20 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-23 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-24 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-25 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-26 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-27 00:00:00+08:00,11.620000,11.620000,11.620000,11.620000,0,0.000000,0.000000,0.000000
2018-04-30 00:00:00+08:00,11.820000,11.820000,11.820000,11.820000,12100,0.000000,0.000000,0.000000
2018-05-02 00:00:00+08:00,11.830000,11.830000,11.830000,11.830000,12800,0.000000,0.000000,0.000000
2018-05-03 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,200,0.000000,0.000000,0.000000
2018-05-04 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,0,0.000000,0.000000,0.000000
2018-05-07 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,0,0.000000,0.000000,0.000000
2018-05-08 00:00:00+08:00,11.740000,11.740000,11.740000,11.740000,0,0.000000,0.000000,0.000000
2018-05-09 00:00:00+08:00,11.690000,11.690000,11.690000,11.690000,7000,0.000000,0.000000,0.000000
2018-05-10 00:00:00+08:00,11.690000,11.690000,11.690000,11.690000,500,0.000000,0.000000,0.000000
2018-05-11 00:00:00+08:00,11.620000,11.650000,11.620000,11.650000,1400,0.000000,0.000000,0.000000
2018-05-14 00:00:00+08:00,11.550000,11.550000,11.550000,11.550000,200,0.000000,0.000000,0.000000
2018-05-15 00:00:00+08:00,11.490000,11.630000,11.490000,11.630000,12100,0.000000,0.000000,0.000000
2018-05-16 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,300,0.000000,0.000000,0.000000
2018-05-17 00:00:00+08:00,11.480000,11.480000,11.480000,11.480000,0,0.000000,0.000000,0.000000
2018-05-18 00:00:00+08:00,11.330000,11.330000,11.330000,11.330000,6000,0.000000,0.000000,0.000000
2018-05-21 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,900,0.000000,0.000000,0.000000
2018-05-22 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2018-05-23 00:00:00+08:00,11.200000,11.200000,11.200000,11.200000,0,0.000000,0.000000,0.000000
2018-05-24 00:00:00+08:00,11.120000,11.120000,11.120000,11.120000,700,0.000000,0.000000,0.000000
2018-05-25 00:00:00+08:00,11.260000,11.260000,11.260000,11.260000,1000,0.000000,0.000000,0.000000
2018-05-28 00:00:00+08:00,11.260000,11.260000,11.260000,11.260000,0,0.000000,0.000000,0.000000
2018-05-30 00:00:00+08:00,11.260000,11.260000,11.260000,11.260000,0,0.000000,0.000000,0.000000
2018-05-31 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,1400,0.000000,0.000000,0.000000
2018-06-01 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2018-06-04 00:00:00+08:00,11.440000,11.440000,11.440000,11.440000,1000,0.000000,0.000000,0.000000
2018-06-05 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,400,0.000000,0.000000,0.000000
2018-06-06 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2018-06-07 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2018-06-08 00:00:00+08:00,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,0.000000
2018-06-11 00:00:00+08:00,11.500000,11.560000,11.490000,11.560000,13200,0.000000,0.000000,0.000000
2018-06-12 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2018-06-13 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2018-06-14 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,0,0.000000,0.000000,0.000000
2018-06-18 00:00:00+08:00,11.560000,11.600000,11.560000,11.600000,10300,0.000000,0.000000,0.000000
2018-06-19 00:00:00+08:00,11.580000,11.580000,11.580000,11.580000,15200,0.000000,0.000000,0.000000
2018-06-20 00:00:00+08:00,11.580000,11.580000,11.580000,11.580000,0,0.000000,0.000000,0.000000
2018-06-21 00:00:00+08:00,11.580000,11.580000,11.580000,11.580000,0,0.000000,0.000000,0.000000
2018-06-22 00:00:00+08:00,11.580000,11.580000,11.580000,11.580000,0,0.000000,0.000000,0.000000
2018-06-25 00:00:00+08:00,11.670000,11.670000,11.670000,11.670000,1500,0.000000,0.000000,0.000000
2018-06-26 00:00:00+08:00,11.670000,11.670000,11.670000,11.670000,0,0.000000,0.000000,0.000000
2018-06-27 00:00:00+08:00,11.670000,11.670000,11.670000,11.670000,0,0.000000,0.000000,0.000000
2018-06-28 00:00:00+08:00,11.370000,11.400000,11.300000,11.300000,18900,0.000000,0.000000,0.000000
2018-06-29 00:00:00+08:00,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,0.000000
2018-07-02 00:00:00+08:00,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,0.000000
2018-07-03 00:00:00+08:00,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,0.000000
2018-07-04 00:00:00+08:00,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,0.000000
2018-07-05 00:00:00+08:00,11.590000,11.590000,11.520000,11.520000,1900,0.000000,0.000000,0.000000
2018-07-06 00:00:00+08:00,11.520000,11.520000,11.520000,11.520000,0,0.000000,0.000000,0.000000
2018-07-09 00:00:00+08:00,11.520000,11.520000,11.520000,11.520000,0,0.000000,0.000000,0.000000
2018-07-10 00:00:00+08:00,11.520000,11.520000,11.520000,11.520000,0,0.000000,0.000000,0.000000
2018-07-11 00:00:00+08:00,11.520000,11.520000,11.520000,11.520000,0,0.000000,0.000000,0.000000
2018-07-12 00:00:00+08:00,11.520000,11.520000,11.520000,11.520000,0,0.000000,0.000000,0.000000
2018-07-13 00:00:00+08:00,11.840000,11.850000,11.840000,11.850000,5300,0.000000,0.000000,0.000000
2018-07-16 00:00:00+08:00,11.850000,11.850000,11.850000,11.850000,0,0.000000,0.000000,0.000000
2018-07-17 00:00:00+08:00,11.850000,11.850000,11.850000,11.850000,0,0.000000,0.000000,0.000000
2018-07-18 00:00:00+08:00,11.850000,11.850000,11.850000,11.850000,0,0.000000,0.000000,0.000000
2018-07-19 00:00:00+08:00,11.850000,11.850000,11.850000,11.850000,0,0.000000,0.000000,0.000000
2018-07-20 00:00:00+08:00,11.850000,11.850000,11.850000,11.850000,0,0.000000,0.000000,0.000000
2018-07-23 00:00:00+08:00,11.740000,11.800000,11.740000,11.800000,30900,0.000000,0.000000,0.000000
2018-07-24 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,4500,0.000000,0.000000,0.000000
2018-07-25 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,0,0.000000,0.000000,0.000000
2018-07-26 00:00:00+08:00,11.900000,11.900000,11.900000,11.900000,0,0.000000,0.000000,0.000000
2018-07-27 00:00:00+08:00,12.000000,12.060000,12.000000,12.060000,3100,0.000000,0.000000,0.000000
2018-07-30 00:00:00+08:00,12.100000,12.110000,12.100000,12.110000,500,0.000000,0.000000,0.000000
2018-07-31 00:00:00+08:00,12.180000,12.180000,12.180000,12.180000,100,0.000000,0.000000,0.000000
2018-08-01 00:00:00+08:00,12.180000,12.180000,12.180000,12.180000,0,0.000000,0.000000,0.000000
2018-08-02 00:00:00+08:00,12.180000,12.180000,12.180000,12.180000,0,0.000000,0.000000,0.000000
2018-08-03 00:00:00+08:00,12.270000,12.270000,12.270000,12.270000,400,0.000000,0.000000,0.000000
2018-08-06 00:00:00+08:00,12.350000,12.350000,12.350000,12.350000,3200,0.000000,0.000000,0.000000
2018-08-07 00:00:00+08:00,12.280000,12.300000,12.280000,12.300000,18600,0.000000,0.000000,0.000000
2018-08-08 00:00:00+08:00,12.340000,12.340000,12.340000,12.340000,12500,0.000000,0.000000,0.000000
2018-08-10 00:00:00+08:00,12.340000,12.340000,12.340000,12.340000,0,0.000000,0.000000,0.000000
