Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-01 00:00:00+08:00,0.052123,0.052123,0.052123,0.052123,1580000,0.000000,0.000000
2005-06-02 00:00:00+08:00,0.052123,0.055598,0.052123,0.055598,210000,0.000000,0.000000
2005-06-03 00:00:00+08:00,0.052123,0.055598,0.052123,0.055598,505000,0.000000,0.000000
2005-06-06 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,590000,0.000000,0.000000
2005-06-07 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,250000,0.000000,0.000000
2005-06-08 00:00:00+08:00,0.052123,0.055598,0.052123,0.055598,507000,0.000000,0.000000
2005-06-09 00:00:00+08:00,0.055598,0.059073,0.055598,0.059073,846000,0.000000,0.000000
2005-06-10 00:00:00+08:00,0.055598,0.059073,0.055598,0.059073,200000,0.000000,0.000000
2005-06-13 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,109000,0.000000,0.000000
2005-06-14 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,195000,0.000000,0.000000
2005-06-15 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,220000,0.000000,0.000000
2005-06-16 00:00:00+08:00,0.059073,0.059073,0.055598,0.059073,145000,0.000000,0.000000
2005-06-17 00:00:00+08:00,0.055598,0.059073,0.055598,0.055598,466000,0.000000,0.000000
2005-06-20 00:00:00+08:00,0.055598,0.055598,0.055598,0.055598,0,0.000000,0.000000
2005-06-21 00:00:00+08:00,0.055598,0.062548,0.055598,0.062548,640000,0.000000,0.000000
2005-06-22 00:00:00+08:00,0.059073,0.062548,0.059073,0.062548,200000,0.000000,0.000000
2005-06-23 00:00:00+08:00,0.062548,0.062548,0.062548,0.062548,540000,0.000000,0.000000
2005-06-24 00:00:00+08:00,0.062548,0.062548,0.062548,0.062548,240000,0.000000,0.000000
2005-06-27 00:00:00+08:00,0.062548,0.072973,0.062548,0.072973,1849000,0.000000,0.000000
2005-06-28 00:00:00+08:00,0.069498,0.072973,0.069498,0.069498,810000,0.000000,0.000000
2005-06-29 00:00:00+08:00,0.069498,0.069498,0.066023,0.069498,191000,0.000000,0.000000
2005-06-30 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,200000,0.000000,0.000000
2005-07-01 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,40000,0.000000,0.000000
2005-07-04 00:00:00+08:00,0.066023,0.069498,0.066023,0.069498,226000,0.000000,0.000000
2005-07-05 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,497000,0.000000,0.000000
2005-07-06 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,50000,0.000000,0.000000
2005-07-07 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,140000,0.000000,0.000000
2005-07-08 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,100000,0.000000,0.000000
2005-07-11 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,250000,0.000000,0.000000
2005-07-12 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,500000,0.000000,0.000000
2005-07-13 00:00:00+08:00,0.069498,0.069498,0.069498,0.069498,0,0.000000,0.000000
2005-07-14 00:00:00+08:00,0.072973,0.072973,0.069498,0.072973,230000,0.000000,0.000000
2005-07-15 00:00:00+08:00,0.072973,0.072973,0.072973,0.072973,0,0.000000,0.000000
2005-07-18 00:00:00+08:00,0.069498,0.072973,0.066023,0.072973,206000,0.000000,0.000000
2005-07-19 00:00:00+08:00,0.069498,0.072973,0.069498,0.072973,460000,0.000000,0.000000
2005-07-20 00:00:00+08:00,0.072973,0.072973,0.072973,0.072973,20000,0.000000,0.000000
2005-07-21 00:00:00+08:00,0.072973,0.090347,0.072973,0.086872,4567000,0.000000,0.000000
2005-07-22 00:00:00+08:00,0.083398,0.090347,0.083398,0.086872,1341000,0.000000,0.000000
2005-07-25 00:00:00+08:00,0.086872,0.090347,0.086872,0.086872,955000,0.000000,0.000000
2005-07-26 00:00:00+08:00,0.086872,0.086872,0.083398,0.086872,913000,0.000000,0.000000
2005-07-27 00:00:00+08:00,0.079923,0.083398,0.079923,0.083398,530000,0.000000,0.000000
2005-07-28 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,510000,0.000000,0.000000
2005-07-29 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,100000,0.000000,0.000000
2005-08-01 00:00:00+08:00,0.079923,0.083398,0.076448,0.083398,261000,0.000000,0.000000
2005-08-02 00:00:00+08:00,0.079923,0.083398,0.079923,0.083398,140000,0.000000,0.000000
2005-08-03 00:00:00+08:00,0.076448,0.083398,0.076448,0.083398,25000,0.000000,0.000000
2005-08-04 00:00:00+08:00,0.076448,0.083398,0.076448,0.083398,301000,0.000000,0.000000
2005-08-05 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,49000,0.000000,0.000000
2005-08-08 00:00:00+08:00,0.079923,0.083398,0.079923,0.083398,201000,0.000000,0.000000
2005-08-10 00:00:00+08:00,0.076448,0.079923,0.076448,0.079923,120000,0.000000,0.000000
2005-08-11 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-12 00:00:00+08:00,0.076448,0.079923,0.076448,0.079923,281000,0.000000,0.000000
2005-08-15 00:00:00+08:00,0.083398,0.083398,0.083398,0.083398,200000,0.000000,0.000000
2005-08-16 00:00:00+08:00,0.083398,0.083398,0.076448,0.079923,255000,0.000000,0.000000
2005-08-17 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,101000,0.000000,0.000000
2005-08-18 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-19 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-22 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-23 00:00:00+08:00,0.079923,0.079923,0.069498,0.079923,205000,0.000000,0.000000
2005-08-24 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-25 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-26 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-29 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-30 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-08-31 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,104000,0.000000,0.000000
2005-09-01 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-02 00:00:00+08:00,0.076448,0.079923,0.076448,0.079923,50000,0.000000,0.000000
2005-09-05 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-06 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-07 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-08 00:00:00+08:00,0.076448,0.079923,0.076448,0.079923,277000,0.000000,0.000000
2005-09-09 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-12 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-13 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,1000,0.000000,0.000000
2005-09-14 00:00:00+08:00,0.072973,0.079923,0.072973,0.079923,101000,0.000000,0.000000
2005-09-15 00:00:00+08:00,0.079923,0.079923,0.076448,0.076448,170000,0.000000,0.000000
2005-09-16 00:00:00+08:00,0.076448,0.076448,0.076448,0.076448,0,0.000000,0.000000
2005-09-19 00:00:00+08:00,0.076448,0.076448,0.076448,0.076448,0,0.000000,0.000000
2005-09-20 00:00:00+08:00,0.076448,0.076448,0.076448,0.076448,0,0.000000,0.000000
2005-09-21 00:00:00+08:00,0.076448,0.076448,0.076448,0.076448,0,0.000000,0.000000
2005-09-22 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,357000,0.000000,0.000000
2005-09-23 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-26 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,0,0.000000,0.000000
2005-09-27 00:00:00+08:00,0.079923,0.079923,0.079923,0.079923,13000,0.000000,0.000000
2005-09-28 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.002500,0.000000
2005-09-29 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,194,0.000000,0.000000
2005-09-30 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2005-10-03 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2005-10-04 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,17,0.000000,0.000000
2005-10-05 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-06 00:00:00+08:00,0.074594,0.078147,0.074594,0.078147,125,0.000000,0.000000
2005-10-07 00:00:00+08:00,0.074594,0.078147,0.074594,0.078147,53,0.000000,0.000000
2005-10-10 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-11 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-12 00:00:00+08:00,0.063938,0.078147,0.063938,0.078147,52000,0.000000,0.000000
2005-10-13 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-14 00:00:00+08:00,0.074594,0.078147,0.074594,0.078147,146,0.000000,0.000000
2005-10-17 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-18 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-19 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-20 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-10-21 00:00:00+08:00,0.071042,0.078147,0.071042,0.078147,60,0.000000,0.000000
2005-10-24 00:00:00+08:00,0.078147,0.078147,0.071042,0.074594,451,0.000000,0.000000
2005-10-25 00:00:00+08:00,0.074594,0.074594,0.071042,0.074594,120,0.000000,0.000000
2005-10-26 00:00:00+08:00,0.074594,0.074594,0.074594,0.074594,0,0.000000,0.000000
2005-10-27 00:00:00+08:00,0.074594,0.078147,0.074594,0.078147,291,0.000000,0.000000
2005-10-28 00:00:00+08:00,0.074594,0.078147,0.074594,0.078147,44,0.000000,0.000000
2005-10-31 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,171000,0.000000,0.000000
2005-11-02 00:00:00+08:00,0.081699,0.085251,0.078147,0.081699,1130,0.000000,0.000000
2005-11-04 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2005-11-07 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2005-11-08 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,355,0.000000,0.000000
2005-11-09 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,364,0.000000,0.000000
2005-11-10 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2005-11-11 00:00:00+08:00,0.074594,0.074594,0.074594,0.074594,40,0.000000,0.000000
2005-11-14 00:00:00+08:00,0.085251,0.085251,0.078147,0.081699,106,0.000000,0.000000
2005-11-15 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,166,0.000000,0.000000
2005-11-16 00:00:00+08:00,0.078147,0.085251,0.078147,0.085251,190,0.000000,0.000000
2005-11-17 00:00:00+08:00,0.081699,0.085251,0.078147,0.085251,195,0.000000,0.000000
2005-11-18 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2005-11-21 00:00:00+08:00,0.078147,0.085251,0.078147,0.085251,109,0.000000,0.000000
2005-11-22 00:00:00+08:00,0.081699,0.085251,0.078147,0.081699,388,0.000000,0.000000
2005-11-23 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,263,0.000000,0.000000
2005-11-24 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,310,0.000000,0.000000
2005-11-25 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,135,0.000000,0.000000
2005-11-28 00:00:00+08:00,0.078147,0.081699,0.074594,0.074594,95,0.000000,0.000000
2005-11-29 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,77,0.000000,0.000000
2005-11-30 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,50,0.000000,0.000000
2005-12-01 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,100,0.000000,0.000000
2005-12-02 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-05 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-06 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,27,0.000000,0.000000
2005-12-07 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-08 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-09 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-12 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-13 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-14 00:00:00+08:00,0.063938,0.078147,0.063938,0.074594,71,0.000000,0.000000
2005-12-15 00:00:00+08:00,0.078147,0.078147,0.074594,0.078147,101,0.000000,0.000000
2005-12-16 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-19 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-20 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-21 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-22 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-23 00:00:00+08:00,0.078147,0.078147,0.074594,0.078147,201,0.000000,0.000000
2005-12-27 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,10,0.000000,0.000000
2005-12-28 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-29 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2005-12-30 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-03 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-04 00:00:00+08:00,0.078147,0.078147,0.063938,0.078147,607,0.000000,0.000000
2006-01-05 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-06 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-09 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-10 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-11 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-01-12 00:00:00+08:00,0.067490,0.074594,0.067490,0.074594,58,0.000000,0.000000
2006-01-13 00:00:00+08:00,0.067490,0.078147,0.067490,0.067490,1266,0.000000,0.000000
2006-01-16 00:00:00+08:00,0.074594,0.074594,0.063938,0.074594,534,0.000000,0.000000
2006-01-17 00:00:00+08:00,0.067490,0.071042,0.063938,0.067490,192,0.000000,0.000000
2006-01-18 00:00:00+08:00,0.063938,0.067490,0.063938,0.067490,144,0.000000,0.000000
2006-01-19 00:00:00+08:00,0.067490,0.067490,0.067490,0.067490,39,0.000000,0.000000
2006-01-20 00:00:00+08:00,0.067490,0.067490,0.067490,0.067490,0,0.000000,0.000000
2006-01-23 00:00:00+08:00,0.067490,0.067490,0.067490,0.067490,0,0.000000,0.000000
2006-01-24 00:00:00+08:00,0.071042,0.074594,0.071042,0.074594,80,0.000000,0.000000
2006-01-25 00:00:00+08:00,0.074594,0.074594,0.074594,0.074594,41,0.000000,0.000000
2006-01-26 00:00:00+08:00,0.078147,0.085251,0.078147,0.085251,20,0.000000,0.000000
2006-01-27 00:00:00+08:00,0.071042,0.085251,0.071042,0.085251,21,0.000000,0.000000
2006-01-30 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-01-31 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-02-01 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-02-02 00:00:00+08:00,0.088803,0.088803,0.085251,0.088803,30,0.000000,0.000000
2006-02-03 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-02-06 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,80,0.000000,0.000000
2006-02-07 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-02-08 00:00:00+08:00,0.078147,0.081699,0.078147,0.078147,650,0.000000,0.000000
2006-02-09 00:00:00+08:00,0.078147,0.085251,0.078147,0.085251,176,0.000000,0.000000
2006-02-10 00:00:00+08:00,0.085251,0.088803,0.081699,0.081699,709,0.000000,0.000000
2006-02-13 00:00:00+08:00,0.085251,0.085251,0.081699,0.081699,225,0.000000,0.000000
2006-02-14 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,307,0.000000,0.000000
2006-02-15 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,94,0.000000,0.000000
2006-02-16 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,213,0.000000,0.000000
2006-02-17 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,595,0.000000,0.000000
2006-02-20 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,280,0.000000,0.000000
2006-02-21 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,80,0.000000,0.000000
2006-02-22 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,187,0.000000,0.000000
2006-02-23 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,150,0.000000,0.000000
2006-02-24 00:00:00+08:00,0.085251,0.088803,0.085251,0.085251,410,0.000000,0.000000
2006-02-27 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,240,0.000000,0.000000
2006-02-28 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,50,0.000000,0.000000
2006-03-01 00:00:00+08:00,0.081699,0.088803,0.081699,0.085251,345,0.000000,0.000000
2006-03-02 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,400,0.000000,0.000000
2006-03-03 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,360,0.000000,0.000000
2006-03-06 00:00:00+08:00,0.085251,0.085251,0.081699,0.085251,265,0.000000,0.000000
2006-03-07 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,5,0.000000,0.000000
2006-03-08 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,45,0.000000,0.000000
2006-03-09 00:00:00+08:00,0.085251,0.088803,0.085251,0.088803,40,0.000000,0.000000
2006-03-10 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-03-13 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,38,0.000000,0.000000
2006-03-14 00:00:00+08:00,0.085251,0.088803,0.081699,0.085251,170,0.000000,0.000000
2006-03-15 00:00:00+08:00,0.085251,0.088803,0.081699,0.085251,381,0.000000,0.000000
2006-03-16 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,50,0.000000,0.000000
2006-03-17 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-03-20 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-03-21 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,79,0.000000,0.000000
2006-03-22 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-03-23 00:00:00+08:00,0.085251,0.088803,0.081699,0.088803,275,0.000000,0.000000
2006-03-24 00:00:00+08:00,0.085251,0.085251,0.081699,0.085251,220,0.000000,0.000000
2006-03-27 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,100,0.000000,0.000000
2006-03-28 00:00:00+08:00,0.085251,0.085251,0.081699,0.085251,424,0.000000,0.000000
2006-03-29 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,175,0.000000,0.000000
2006-03-30 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,163,0.000000,0.000000
2006-03-31 00:00:00+08:00,0.085251,0.085251,0.081699,0.085251,137,0.000000,0.000000
2006-04-03 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,100,0.000000,0.000000
2006-04-04 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-04-05 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,180,0.000000,0.000000
2006-04-06 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,110,0.000000,0.000000
2006-04-07 00:00:00+08:00,0.081699,0.085251,0.081699,0.081699,20,0.000000,0.000000
2006-04-10 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,22,0.000000,0.000000
2006-04-11 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,10,0.000000,0.000000
2006-04-12 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2006-04-13 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,105,0.000000,0.000000
2006-04-14 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-04-17 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-04-18 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-04-19 00:00:00+08:00,0.085251,0.085251,0.081699,0.081699,85,0.000000,0.000000
2006-04-20 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,50,0.000000,0.000000
2006-04-21 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,100,0.000000,0.000000
2006-04-24 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,600,0.000000,0.000000
2006-04-25 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,100000,0.000000,0.000000
2006-04-26 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2006-04-27 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,362,0.000000,0.000000
2006-04-28 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2006-05-01 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,0,0.000000,0.000000
2006-05-02 00:00:00+08:00,0.081699,0.085251,0.081699,0.081699,662,0.000000,0.000000
2006-05-03 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,50,0.000000,0.000000
2006-05-04 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,256,0.000000,0.000000
2006-05-05 00:00:00+08:00,0.081699,0.081699,0.081699,0.081699,100,0.000000,0.000000
2006-05-08 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,204,0.000000,0.000000
2006-05-09 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,856,0.000000,0.000000
2006-05-10 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,800,0.000000,0.000000
2006-05-11 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,100,0.000000,0.000000
2006-05-12 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-05-15 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,160,0.000000,0.000000
2006-05-16 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,100,0.000000,0.000000
2006-05-17 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,100,0.000000,0.000000
2006-05-18 00:00:00+08:00,0.081699,0.085251,0.078147,0.085251,185000,0.000000,0.000000
2006-05-19 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-05-22 00:00:00+08:00,0.085251,0.085251,0.081699,0.081699,500,0.000000,0.000000
2006-05-23 00:00:00+08:00,0.085251,0.085251,0.081699,0.081699,122,0.000000,0.000000
2006-05-24 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,219,0.000000,0.000000
2006-05-25 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,320,0.000000,0.000000
2006-05-26 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,188,0.000000,0.000000
2006-05-29 00:00:00+08:00,0.088803,0.092355,0.088803,0.092355,960000,0.000000,0.000000
2006-05-30 00:00:00+08:00,0.095907,0.095907,0.092355,0.092355,862,0.000000,0.000000
2006-05-31 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,405,0.000000,0.000000
2006-06-01 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,150,0.000000,0.000000
2006-06-02 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,580,0.000000,0.000000
2006-06-05 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,820,0.000000,0.000000
2006-06-06 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,872,0.000000,0.000000
2006-06-07 00:00:00+08:00,0.092355,0.092355,0.092355,0.092355,0,0.000000,0.000000
2006-06-08 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,510,0.000000,0.000000
2006-06-09 00:00:00+08:00,0.088803,0.088803,0.085251,0.088803,210,0.000000,0.000000
2006-06-12 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-06-13 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-06-14 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,210,0.000000,0.000000
2006-06-15 00:00:00+08:00,0.081699,0.085251,0.081699,0.085251,215,0.000000,0.000000
2006-06-16 00:00:00+08:00,0.081699,0.088803,0.081699,0.088803,160,0.000000,0.000000
2006-06-19 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-06-20 00:00:00+08:00,0.088803,0.088803,0.088803,0.088803,0,0.000000,0.000000
2006-06-21 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,60,0.000000,0.000000
2006-06-22 00:00:00+08:00,0.078147,0.081699,0.078147,0.081699,380,0.000000,0.000000
2006-06-23 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,200,0.000000,0.000000
2006-06-26 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,10,0.000000,0.000000
2006-06-27 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-06-28 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-06-29 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,250,0.000000,0.000000
2006-06-30 00:00:00+08:00,0.078147,0.078147,0.078147,0.078147,0,0.000000,0.000000
2006-07-03 00:00:00+08:00,0.078147,0.078147,0.074594,0.078147,3,0.000000,0.000000
2006-07-04 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,10,0.000000,0.000000
2006-07-05 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-07-06 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
2006-07-07 00:00:00+08:00,0.085251,0.085251,0.085251,0.085251,0,0.000000,0.000000
