Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,2.147174,2.156846,2.137502,2.137502,2.137502,5357757
2014-04-10,2.147174,2.166518,2.137502,2.166518,2.166518,24556562
2014-04-11,2.156846,2.166518,2.156846,2.156846,2.156846,12998404
2014-04-14,2.156846,2.166518,2.156846,2.156846,2.156846,18565013
2014-04-15,2.156846,2.166518,2.156846,2.156846,2.156846,2357330
2014-04-16,2.156846,2.166518,2.156846,2.166518,2.166518,1697691
2014-04-17,2.166518,2.166518,2.156846,2.156846,2.156846,1419568
2014-04-21,2.156846,2.166518,2.156846,2.156846,2.156846,1744217
2014-04-22,2.166518,2.166518,2.156846,2.166518,2.166518,1222089
2014-04-23,2.156846,2.166518,2.156846,2.166518,2.166518,3944393
2014-04-24,2.166518,2.166518,2.156846,2.166518,2.166518,19186397
2014-04-25,2.156846,2.166518,2.156846,2.156846,2.156846,3368501
2014-04-28,2.156846,2.166518,2.156846,2.156846,2.156846,6628441
2014-04-29,2.156846,2.166518,2.156846,2.156846,2.156846,5236789
2014-04-30,2.156846,2.166518,2.156846,2.156846,2.156846,11223169
2014-05-02,2.166518,2.166518,2.156846,2.156846,2.156846,2120563
2014-05-05,2.166518,2.166518,2.156846,2.156846,2.156846,3373671
2014-05-06,2.156846,2.166518,2.156846,2.156846,2.156846,1435076
2014-05-07,2.156846,2.166518,2.156846,2.166518,2.166518,1701827
2014-05-08,2.166518,2.166518,2.156846,2.156846,2.156846,10050707
2014-05-09,2.156846,2.166518,2.156846,2.156846,2.156846,3282686
2014-05-12,2.166518,2.166518,2.156846,2.156846,2.156846,4246297
2014-05-14,2.156846,2.166518,2.156846,2.156846,2.156846,14465532
2014-05-15,2.166518,2.166518,2.156846,2.156846,2.156846,2294261
2014-05-16,2.156846,2.166518,2.156846,2.156846,2.156846,44671417
2014-05-19,2.156846,2.166518,2.156846,2.156846,2.156846,10475647
2014-05-20,2.156846,2.166518,2.156846,2.156846,2.156846,7608595
2014-05-21,2.156846,2.166518,2.156846,2.156846,2.156846,13768672
2014-05-22,2.156846,2.166518,2.156846,2.156846,2.156846,10111708
2014-05-23,2.156846,2.166518,2.156846,2.166518,2.166518,10386730
2014-05-26,2.098814,2.156846,2.031110,2.156846,2.156846,3085208
2014-05-27,2.147174,2.147174,2.060126,2.079470,2.079470,3647659
2014-05-28,2.060126,2.108486,2.060126,2.089142,2.089142,6606729
2014-05-29,2.127830,2.147174,2.118158,2.127830,2.127830,3918545
2014-05-30,2.156846,2.263237,2.156846,2.263237,2.263237,20125194
2014-06-02,2.234221,2.282581,2.166518,2.224549,2.224549,7596188
2014-06-03,2.234221,2.243893,2.176190,2.214877,2.214877,2517587
2014-06-04,2.234221,2.253565,2.205206,2.253565,2.253565,2470027
2014-06-05,2.253565,2.476020,2.224549,2.398645,2.398645,3760356
2014-06-06,2.369629,2.417989,2.359957,2.369629,2.369629,3476028
2014-06-09,2.388973,2.466348,2.379301,2.417989,2.417989,3726236
2014-06-10,2.398645,2.398645,2.330941,2.340613,2.340613,2595131
2014-06-11,2.330941,2.340613,2.292253,2.311597,2.311597,1994425
2014-06-12,2.292253,2.369629,2.292253,2.350285,2.350285,979119
2014-06-13,2.321269,2.359957,2.321269,2.321269,2.321269,686520
2014-06-16,2.350285,2.359957,2.321269,2.321269,2.321269,521094
2014-06-17,2.340613,2.340613,2.282581,2.282581,2.282581,1044256
2014-06-18,2.321269,2.340613,2.282581,2.301925,2.301925,586230
2014-06-19,2.301925,2.321269,2.282581,2.292253,2.292253,782675
2014-06-20,2.282581,2.321269,2.282581,2.282581,2.282581,1655301
2014-06-23,2.292253,2.369629,2.292253,2.369629,2.369629,1130071
2014-06-24,2.417989,2.417989,2.350285,2.359957,2.359957,2059562
2014-06-25,2.340613,2.350285,2.301925,2.340613,2.340613,1202445
2014-06-26,2.340613,2.359957,2.311597,2.350285,2.350285,899507
2014-06-27,2.330941,2.379301,2.330941,2.379301,2.379301,1634622
2014-06-30,2.350285,2.495364,2.350285,2.495364,2.495364,4027106
2014-07-01,2.476020,2.476020,2.427661,2.437332,2.437332,1947899
2014-07-02,2.437332,2.466348,2.408317,2.408317,2.408317,1838304
2014-07-03,2.388973,2.456676,2.388973,2.437332,2.437332,1486772
2014-07-04,2.408317,2.447004,2.408317,2.437332,2.437332,262614
2014-07-07,2.437332,2.437332,2.398645,2.427661,2.427661,234699
2014-07-08,2.398645,2.427661,2.388973,2.417989,2.417989,588298
2014-07-09,2.417989,2.417989,2.350285,2.350285,2.350285,1121799
2014-07-10,2.350285,2.379301,2.350285,2.379301,2.379301,1012204
2014-07-11,2.359957,2.379301,2.340613,2.379301,2.379301,587264
2014-07-14,2.379301,2.388973,2.359957,2.379301,2.379301,526263
2014-07-15,2.379301,2.417989,2.369629,2.379301,2.379301,851947
2014-07-16,2.379301,2.388973,2.350285,2.369629,2.369629,436312
2014-07-17,2.359957,2.379301,2.350285,2.350285,2.350285,603807
2014-07-18,2.369629,2.379301,2.350285,2.359957,2.359957,270886
2014-07-21,2.350285,2.398645,2.340613,2.398645,2.398645,488008
2014-07-22,2.388973,2.417989,2.379301,2.379301,2.379301,1109392
2014-07-23,2.379301,2.456676,2.369629,2.447004,2.447004,1163156
2014-07-24,2.447004,2.505036,2.437332,2.485692,2.485692,1751455
2014-07-25,2.485692,2.485692,2.427661,2.456676,2.456676,689622
2014-07-29,2.427661,2.466348,2.417989,2.437332,2.437332,983255
2014-07-30,2.437332,2.437332,2.398645,2.417989,2.417989,338090
2014-07-31,2.447004,2.447004,2.369629,2.388973,2.388973,1819693
2014-08-01,2.369629,2.379301,2.350285,2.379301,2.379301,785776
2014-08-04,2.369629,2.398645,2.340613,2.350285,2.350285,885032
2014-08-05,2.350285,2.369629,2.311597,2.321269,2.321269,1037018
2014-08-06,2.311597,2.369629,2.301925,2.359957,2.359957,292598
2014-08-07,2.321269,2.388973,2.321269,2.340613,2.340613,1297565
2014-08-08,2.369629,2.369629,2.321269,2.340613,2.340613,830235
2014-08-11,2.350285,2.398645,2.350285,2.369629,2.369629,1022543
2014-08-12,2.359957,2.398645,2.340613,2.379301,2.379301,1175563
2014-08-13,2.388973,2.417989,2.388973,2.417989,2.417989,399091
2014-08-14,2.408317,2.437332,2.388973,2.417989,2.417989,721674
2014-08-15,2.427661,2.466348,2.408317,2.456676,2.456676,1448517
2014-08-18,2.427661,2.485692,2.417989,2.466348,2.466348,1348227
2014-08-19,2.466348,2.476020,2.447004,2.456676,2.456676,283293
2014-08-20,2.476020,2.476020,2.447004,2.476020,2.476020,377379
2014-08-21,2.476020,2.476020,2.427661,2.427661,2.427661,651367
2014-08-22,2.437332,2.466348,2.437332,2.447004,2.447004,1135240
2014-08-25,2.427661,2.476020,2.427661,2.476020,2.476020,285361
2014-08-26,2.456676,2.485692,2.456676,2.456676,2.456676,1598435
2014-08-27,2.485692,2.514708,2.476020,2.505036,2.505036,1653233
2014-08-28,2.505036,2.534052,2.466348,2.466348,2.466348,2407992
2014-08-29,2.495364,2.563068,2.476020,2.563068,2.563068,3367467
2014-09-01,2.543724,2.543724,2.495364,2.495364,2.495364,2245667
2014-09-02,2.495364,2.534052,2.466348,2.524380,2.524380,868490
2014-09-03,2.534052,2.553396,2.505036,2.553396,2.553396,1638758
2014-09-04,2.534052,2.601756,2.524380,2.601756,2.601756,1362702
2014-09-05,2.582412,2.592084,2.543724,2.553396,2.553396,1107325
2014-09-08,2.553396,2.572740,2.524380,2.534052,2.534052,942932
2014-09-09,2.514708,2.534052,2.417989,2.447004,2.447004,1410262
2014-09-10,2.447004,2.476020,2.447004,2.476020,2.476020,1054595
2014-09-11,2.476020,2.505036,2.476020,2.495364,2.495364,1064934
2014-09-12,2.495364,2.505036,2.476020,2.476020,2.476020,515924
2014-09-15,2.456676,2.495364,2.456676,2.456676,2.456676,821964
2014-09-16,2.476020,2.476020,2.417989,2.447004,2.447004,1480569
2014-09-17,2.447004,2.485692,2.427661,2.466348,2.466348,849879
2014-09-18,2.476020,2.485692,2.437332,2.447004,2.447004,959474
2014-09-19,2.456676,2.466348,2.447004,2.456676,2.456676,1299633
2014-09-22,2.437332,2.456676,2.427661,2.427661,2.427661,857117
2014-09-23,2.437332,2.456676,2.417989,2.427661,2.427661,900541
2014-09-24,2.427661,2.437332,2.350285,2.369629,2.369629,1819693
2014-09-25,2.388973,2.398645,2.330941,2.340613,2.340613,1932390
2014-09-26,2.340613,2.369629,2.321269,2.321269,2.321269,2130902
2014-09-29,2.350285,2.369629,2.321269,2.359957,2.359957,1143512
2014-09-30,2.340613,2.359957,2.272909,2.272909,2.272909,3793441
2014-10-01,2.292253,2.292253,2.214877,2.214877,2.214877,2986986
2014-10-02,2.224549,2.263237,2.205206,2.205206,2.205206,2008900
2014-10-03,2.214877,2.253565,2.214877,2.224549,2.224549,1917916
2014-10-07,2.243893,2.282581,2.224549,2.263237,2.263237,2121597
2014-10-08,2.234221,2.263237,2.214877,2.224549,2.224549,2054393
2014-10-09,2.243893,2.253565,2.224549,2.224549,2.224549,1925153
2014-10-10,2.214877,2.214877,2.127830,2.127830,2.127830,6346182
2014-10-13,2.098814,2.127830,2.079470,2.118158,2.118158,2393517
2014-10-14,2.108486,2.147174,2.098814,2.108486,2.108486,2337686
2014-10-15,2.147174,2.166518,2.127830,2.137502,2.137502,1795913
2014-10-16,2.098814,2.108486,2.050454,2.069798,2.069798,3031444
2014-10-17,2.021438,2.060126,2.002094,2.011766,2.011766,3204108
2014-10-20,2.031110,2.060126,2.002094,2.031110,2.031110,3302330
2014-10-21,2.021438,2.040782,2.002094,2.002094,2.002094,2936324
2014-10-22,2.002094,2.002094,2.002094,2.002094,2.002094,0
2014-10-24,2.040782,2.050454,1.982751,1.992422,1.992422,3574251
2014-10-27,2.011766,2.011766,1.963407,1.973079,1.973079,1589130
2014-10-28,1.963407,1.992422,1.963407,1.973079,1.973079,1260344
2014-10-29,1.982751,2.050454,1.982751,2.050454,2.050454,2614776
2014-10-30,2.031110,2.060126,2.011766,2.021438,2.021438,1645995
2014-10-31,2.040782,2.060126,2.021438,2.060126,2.060126,1907576
2014-11-03,2.060126,2.079470,2.031110,2.050454,2.050454,2151581
2014-11-04,2.011766,2.011766,1.934391,1.973079,1.973079,4332112
2014-11-05,1.992422,2.021438,1.973079,2.021438,2.021438,784743
2014-11-06,2.031110,2.040782,2.002094,2.011766,2.011766,2401789
2014-11-07,2.002094,2.050454,1.992422,2.040782,2.040782,1964442
2014-11-10,2.040782,2.060126,2.011766,2.060126,2.060126,2436942
2014-11-11,2.069798,2.166518,2.060126,2.166518,2.166518,3106920
2014-11-12,2.195534,2.214877,2.166518,2.176190,2.176190,3500842
2014-11-13,2.176190,2.417989,2.176190,2.330941,2.330941,7591018
2014-11-14,2.214877,2.253565,2.156846,2.176190,2.176190,4315569
2014-11-17,2.176190,2.195534,2.079470,2.089142,2.089142,2120563
2014-11-18,2.089142,2.156846,2.089142,2.147174,2.147174,1893102
2014-11-19,2.147174,2.166518,2.127830,2.127830,2.127830,1607740
2014-11-20,2.118158,2.166518,2.108486,2.108486,2.108486,2426603
2014-11-21,2.127830,2.166518,2.127830,2.166518,2.166518,1722505
2014-11-24,2.147174,2.253565,2.118158,2.127830,2.127830,9002315
2014-11-25,2.127830,2.156846,2.060126,2.079470,2.079470,41352544
2014-11-26,2.079470,2.108486,2.040782,2.040782,2.040782,10051741
2014-11-27,2.050454,2.069798,2.021438,2.060126,2.060126,1512620
2014-11-28,2.069798,2.234221,2.060126,2.089142,2.089142,17911578
2014-12-01,2.127830,2.147174,1.992422,2.011766,2.011766,6874514
2014-12-02,2.040782,2.089142,2.040782,2.060126,2.060126,1333752
2014-12-03,2.050454,2.079470,2.040782,2.050454,2.050454,596570
2014-12-04,2.050454,2.069798,2.040782,2.040782,2.040782,654469
2014-12-05,2.031110,2.050454,2.011766,2.021438,2.021438,1256209
2014-12-08,2.021438,2.031110,1.982751,1.982751,1.982751,1890000
2014-12-09,1.973079,1.982751,1.953735,1.973079,1.973079,2016138
2014-12-10,1.973079,2.002094,1.963407,1.973079,1.973079,1609808
2014-12-11,1.963407,1.982751,1.953735,1.963407,1.963407,797150
2014-12-12,1.982751,1.992422,1.953735,1.973079,1.973079,1207615
2014-12-15,1.963407,1.973079,1.944063,1.953735,1.953735,1292396
2014-12-16,1.963407,1.963407,1.886031,1.886031,1.886031,3671439
2014-12-17,1.886031,1.919883,1.861851,1.915047,1.915047,1734912
2014-12-18,1.919883,1.973079,1.919883,1.973079,1.973079,2247735
2014-12-19,1.992422,2.050454,1.973079,2.040782,2.040782,2670607
2014-12-22,2.060126,2.060126,2.021438,2.031110,2.031110,698927
2014-12-23,2.069798,2.069798,2.002094,2.002094,2.002094,1055629
2014-12-24,2.021438,2.040782,2.021438,2.021438,2.021438,296734
2014-12-26,2.021438,2.021438,2.011766,2.021438,2.021438,32051
2014-12-29,2.031110,2.040782,2.011766,2.011766,2.011766,238834
2014-12-30,2.021438,2.040782,2.011766,2.011766,2.011766,273988
2014-12-31,2.002094,2.011766,1.953735,1.953735,1.953735,1710098
2015-01-02,1.963407,1.982751,1.963407,1.973079,1.973079,557281
2015-01-05,1.992422,1.992422,1.973079,1.973079,1.973079,626553
2015-01-06,1.973079,1.973079,1.953735,1.973079,1.973079,418736
2015-01-07,1.982751,1.982751,1.944063,1.944063,1.944063,707199
2015-01-08,1.973079,1.973079,1.944063,1.963407,1.963407,968780
2015-01-09,1.973079,1.973079,1.944063,1.944063,1.944063,824031
2015-01-12,1.944063,1.953735,1.934391,1.944063,1.944063,695826
2015-01-13,1.944063,1.953735,1.905375,1.924719,1.924719,1458856
2015-01-14,1.924719,1.934391,1.910211,1.915047,1.915047,1205547
2015-01-15,1.910211,1.924719,1.905375,1.924719,1.924719,1004967
2015-01-16,1.905375,1.910211,1.895703,1.895703,1.895703,570722
2015-01-19,1.905375,1.915047,1.886031,1.886031,1.886031,997316
2015-01-20,1.886031,1.900539,1.886031,1.895703,1.895703,1695623
2015-01-21,1.905375,1.905375,1.886031,1.895703,1.895703,323926
2015-01-22,1.886031,1.929555,1.886031,1.905375,1.905375,1622732
2015-01-23,1.924719,1.953735,1.924719,1.934391,1.934391,1592438
2015-01-26,1.934391,1.934391,1.910211,1.915047,1.915047,482942
2015-01-27,1.924719,1.934391,1.910211,1.915047,1.915047,521300
2015-01-28,1.915047,1.929555,1.910211,1.929555,1.929555,371486
2015-01-29,1.924719,1.924719,1.910211,1.915047,1.915047,576718
2015-01-30,1.924719,1.924719,1.910211,1.910211,1.910211,710921
2015-02-02,1.910211,1.919883,1.900539,1.905375,1.905375,400022
2015-02-03,1.919883,1.919883,1.905375,1.919883,1.919883,414600
2015-02-04,1.919883,1.929555,1.915047,1.915047,1.915047,758584
2015-02-05,1.905375,1.915047,1.905375,1.915047,1.915047,616731
2015-02-06,1.910211,1.973079,1.910211,1.963407,1.963407,1806459
2015-02-09,1.963407,1.963407,1.934391,1.934391,1.934391,719916
2015-02-10,1.944063,1.973079,1.934391,1.953735,1.953735,778332
2015-02-11,1.953735,1.973079,1.944063,1.963407,1.963407,1138032
2015-02-12,1.953735,2.002094,1.953735,1.963407,1.963407,908606
2015-02-13,1.953735,1.963407,1.934391,1.934391,1.934391,434141
2015-02-16,1.953735,1.973079,1.944063,1.944063,1.944063,824238
2015-02-17,1.944063,1.973079,1.944063,1.953735,1.953735,583956
2015-02-18,1.953735,1.963407,1.934391,1.934391,1.934391,408293
2015-02-23,1.934391,1.963407,1.934391,1.963407,1.963407,625933
2015-02-24,1.953735,1.973079,1.934391,1.934391,1.934391,590469
2015-02-25,1.953735,1.973079,1.944063,1.973079,1.973079,648265
2015-02-26,1.953735,1.963407,1.953735,1.963407,1.963407,286601
2015-02-27,1.953735,1.963407,1.934391,1.934391,1.934391,343880
2015-03-02,1.953735,1.953735,1.915047,1.934391,1.934391,551284
2015-03-03,1.944063,1.953735,1.934391,1.953735,1.953735,290013
2015-03-04,1.915047,1.953735,1.915047,1.934391,1.934391,242763
2015-03-05,1.924719,1.944063,1.924719,1.929555,1.929555,485113
2015-03-06,1.929555,1.944063,1.929555,1.934391,1.934391,149297
2015-03-09,1.934391,1.953735,1.934391,1.934391,1.934391,285154
2015-03-10,1.934391,1.953735,1.919883,1.924719,1.924719,521300
2015-03-11,1.919883,1.934391,1.915047,1.919883,1.919883,546011
2015-03-12,1.934391,1.944063,1.924719,1.934391,1.934391,132134
2015-03-13,1.944063,1.953735,1.934391,1.944063,1.944063,178764
2015-03-16,1.953735,1.953735,1.929555,1.934391,1.934391,396507
2015-03-17,1.944063,1.963407,1.934391,1.944063,1.944063,651160
2015-03-18,1.953735,1.953735,1.929555,1.944063,1.944063,547976
2015-03-19,1.929555,1.953735,1.929555,1.934391,1.934391,369108
2015-03-20,1.934391,1.953735,1.915047,1.915047,1.915047,2080344
2015-03-23,1.895703,1.929555,1.895703,1.929555,1.929555,380688
2015-03-24,1.929555,1.944063,1.915047,1.915047,1.915047,340365
2015-03-25,1.929555,1.929555,1.915047,1.924719,1.924719,357631
2015-03-26,1.924719,1.944063,1.910211,1.944063,1.944063,315137
2015-03-27,1.924719,1.944063,1.924719,1.924719,1.924719,200993
2015-03-30,1.924719,1.944063,1.919883,1.919883,1.919883,271920
2015-03-31,1.929555,1.934391,1.915047,1.919883,1.919883,188172
2015-04-01,1.924719,1.934391,1.915047,1.934391,1.934391,394646
2015-04-02,1.915047,1.944063,1.915047,1.934391,1.934391,117039
2015-04-06,1.934391,1.934391,1.919883,1.929555,1.929555,168011
2015-04-07,1.919883,1.934391,1.919883,1.919883,1.919883,346155
2015-04-08,1.924719,1.934391,1.919883,1.919883,1.919883,260650
2015-04-09,1.929555,1.953735,1.919883,1.953735,1.953735,631930
2015-04-10,1.953735,1.963407,1.944063,1.963407,1.963407,405398
2015-04-13,1.963407,1.973079,1.953735,1.973079,1.973079,547976
2015-04-14,1.973079,1.973079,1.934391,1.963407,1.963407,489042
2015-04-15,1.953735,1.973079,1.944063,1.953735,1.953735,503517
2015-04-16,1.963407,2.011766,1.953735,1.992422,1.992422,1028230
2015-04-17,1.992422,2.011766,1.973079,1.982751,1.982751,662740
2015-04-20,1.982751,1.992422,1.953735,1.992422,1.992422,285671
2015-04-21,1.973079,2.002094,1.953735,1.963407,1.963407,411602
2015-04-22,1.973079,1.992422,1.953735,1.963407,1.963407,281535
2015-04-23,1.973079,1.973079,1.915047,1.934391,1.934391,864768
2015-04-24,1.944063,1.953735,1.934391,1.934391,1.934391,157465
2015-04-27,1.953735,1.963407,1.944063,1.963407,1.963407,236973
2015-04-28,1.963407,1.963407,1.934391,1.963407,1.963407,223326
2015-04-29,1.953735,1.963407,1.944063,1.953735,1.953735,94706
2015-04-30,1.953735,1.953735,1.934391,1.953735,1.953735,122622
2015-05-04,1.953735,1.953735,1.924719,1.934391,1.934391,233355
2015-05-05,1.934391,1.963407,1.929555,1.963407,1.963407,245348
2015-05-06,1.944063,1.973079,1.944063,1.963407,1.963407,180108
2015-05-07,1.953735,1.963407,1.934391,1.934391,1.934391,81679
2015-05-08,1.944063,1.953735,1.934391,1.934391,1.934391,47043
2015-05-11,1.953735,1.963407,1.929555,1.929555,1.929555,684142
2015-05-12,1.934391,1.963407,1.929555,1.934391,1.934391,170492
2015-05-13,1.944063,1.963407,1.934391,1.963407,1.963407,244728
2015-05-14,1.944063,1.953735,1.934391,1.934391,1.934391,156328
2015-05-15,1.919883,1.929555,1.915047,1.915047,1.915047,1057490
2015-05-18,1.915047,1.929555,1.915047,1.929555,1.929555,227151
2015-05-19,1.919883,1.929555,1.919883,1.919883,1.919883,1203375
2015-05-20,1.934391,1.934391,1.915047,1.924719,1.924719,547459
2015-05-21,1.915047,1.924719,1.915047,1.924719,1.924719,174318
2015-05-22,1.924719,1.929555,1.919883,1.919883,1.919883,86228
2015-05-25,1.919883,1.929555,1.919883,1.929555,1.929555,32671
2015-05-26,1.929555,1.934391,1.919883,1.929555,1.929555,96981
2015-05-27,1.924719,1.934391,1.915047,1.919883,1.919883,211642
2015-05-28,1.929555,1.929555,1.924719,1.924719,1.924719,101323
2015-05-29,1.929555,1.929555,1.919883,1.919883,1.919883,87262
2015-06-02,1.924719,1.924719,1.915047,1.919883,1.919883,86745
2015-06-03,1.919883,1.919883,1.910211,1.910211,1.910211,192928
2015-06-04,1.924719,1.924719,1.857015,1.866687,1.866687,308417
2015-06-05,1.857015,1.857015,1.779639,1.818327,1.818327,1420912
2015-06-08,1.769967,1.808655,1.769967,1.798983,1.798983,518716
2015-06-09,1.789311,1.789311,1.740952,1.769967,1.769967,1065865
2015-06-10,1.760296,1.813491,1.760296,1.794147,1.794147,291978
2015-06-11,1.784475,1.818327,1.784475,1.803819,1.803819,263235
2015-06-12,1.818327,1.837671,1.808655,1.823163,1.823163,194066
2015-06-15,1.823163,1.847343,1.823163,1.823163,1.823163,261891
2015-06-16,1.818327,1.832835,1.813491,1.818327,1.818327,175455
2015-06-17,1.798983,1.832835,1.798983,1.818327,1.818327,68962
2015-06-18,1.798983,1.837671,1.798983,1.803819,1.803819,119417
2015-06-19,1.818327,1.837671,1.803819,1.803819,1.803819,414704
2015-06-22,1.789311,1.861851,1.789311,1.852179,1.852179,243797
2015-06-23,1.852179,1.866687,1.847343,1.861851,1.861851,1862911
2015-06-24,1.866687,1.866687,1.842507,1.842507,1.842507,174215
2015-06-25,1.842507,1.861851,1.837671,1.847343,1.847343,752691
2015-06-26,1.842507,1.857015,1.803819,1.803819,1.803819,558832
2015-06-29,1.818327,1.823163,1.798983,1.813491,1.813491,226841
2015-06-30,1.803819,1.823163,1.803819,1.818327,1.818327,461747
2015-07-01,1.818327,1.832835,1.813491,1.827999,1.827999,536602
2015-07-02,1.832835,1.842507,1.813491,1.818327,1.818327,219500
2015-07-03,1.813491,1.837671,1.813491,1.823163,1.823163,380584
2015-07-06,1.818327,1.827999,1.808655,1.823163,1.823163,883895
2015-07-07,1.818327,1.823163,1.808655,1.808655,1.808655,342433
2015-07-08,1.803819,1.813491,1.750624,1.760296,1.760296,331990
2015-07-09,1.760296,1.798983,1.755460,1.779639,1.779639,1270477
2015-07-10,1.769967,1.794147,1.755460,1.765132,1.765132,426077
2015-07-13,1.765132,1.769967,1.716772,1.716772,1.716772,1186109
2015-07-14,1.721608,1.740952,1.721608,1.736116,1.736116,291978
2015-07-15,1.736116,1.740952,1.716772,1.731280,1.731280,313483
2015-07-16,1.736116,1.736116,1.716772,1.731280,1.731280,201820
2015-07-20,1.721608,1.736116,1.707100,1.707100,1.707100,484286
2015-07-21,1.707100,1.716772,1.702264,1.702264,1.702264,412532
2015-07-22,1.707100,1.721608,1.707100,1.707100,1.707100,359182
2015-07-23,1.726444,1.726444,1.707100,1.726444,1.726444,288152
2015-07-24,1.731280,1.731280,1.707100,1.721608,1.721608,696549
2015-07-27,1.721608,1.736116,1.711936,1.731280,1.731280,883895
2015-07-28,1.731280,1.731280,1.707100,1.711936,1.711936,176799
2015-07-29,1.731280,1.740952,1.711936,1.731280,1.731280,498761
2015-07-30,1.736116,1.760296,1.721608,1.755460,1.755460,407880
2015-07-31,1.789311,1.813491,1.736116,1.779639,1.779639,584680
2015-08-03,1.784475,1.798983,1.707100,1.726444,1.726444,220741
2015-08-04,1.740952,1.750624,1.716772,1.745788,1.745788,120244
2015-08-05,1.726444,1.794147,1.726444,1.779639,1.779639,1087887
2015-08-06,1.755460,1.760296,1.726444,1.740952,1.740952,267991
2015-08-07,1.740952,1.740952,1.740952,1.740952,1.740952,0
2015-08-11,1.779639,1.779639,1.711936,1.731280,1.731280,298905
2015-08-12,1.731280,1.731280,1.663576,1.673248,1.673248,1308318
2015-08-13,1.678084,1.721608,1.673248,1.702264,1.702264,944689
2015-08-14,1.740952,1.740952,1.711936,1.740952,1.740952,2485019
2015-08-17,1.755460,1.755460,1.731280,1.740952,1.740952,3704524
2015-08-18,1.740952,1.769967,1.731280,1.769967,1.769967,2716513
2015-08-19,1.750624,1.760296,1.745788,1.750624,1.750624,1799532
2015-08-20,1.716772,1.721608,1.668412,1.711936,1.711936,1982639
2015-08-21,1.711936,1.711936,1.673248,1.697428,1.697428,1515308
2015-08-24,1.687756,1.692592,1.673248,1.682920,1.682920,1220539
2015-08-25,1.644232,1.668412,1.624888,1.644232,1.644232,1491115
2015-08-26,1.658740,1.668412,1.624888,1.629724,1.629724,551077
2015-08-27,1.668412,1.866687,1.668412,1.847343,1.847343,1156953
2015-08-28,1.963407,2.089142,1.963407,2.002094,2.002094,5100415
2015-08-31,2.040782,2.069798,1.973079,2.002094,2.002094,2317318
2015-09-01,1.982751,2.002094,1.919883,1.919883,1.919883,2384315
2015-09-02,1.910211,1.982751,1.910211,1.973079,1.973079,2027924
2015-09-03,1.953735,1.982751,1.934391,1.963407,1.963407,730255
2015-09-04,1.953735,1.963407,1.915047,1.915047,1.915047,1915434
2015-09-07,1.881195,1.929555,1.857015,1.895703,1.895703,1124074
2015-09-08,1.895703,1.910211,1.881195,1.890867,1.890867,705544
2015-09-09,1.915047,1.929555,1.886031,1.886031,1.886031,717951
2015-09-10,1.876359,1.919883,1.876359,1.910211,1.910211,402193
2015-09-14,1.924719,1.944063,1.910211,1.919883,1.919883,452442
2015-09-15,1.905375,1.934391,1.886031,1.934391,1.934391,230343427
2015-09-16,1.944063,1.973079,1.934391,1.944063,1.944063,1000831
2015-09-17,1.934391,1.973079,1.934391,1.953735,1.953735,810487
2015-09-18,1.934391,1.973079,1.910211,1.973079,1.973079,2870567
2015-09-21,1.944063,1.973079,1.929555,1.929555,1.929555,578476
2015-09-22,1.953735,1.963407,1.934391,1.953735,1.953735,339848
2015-09-23,1.924719,1.953735,1.924719,1.953735,1.953735,173594
2015-09-25,1.953735,1.953735,1.919883,1.929555,1.929555,740387
2015-09-28,1.924719,1.953735,1.924719,1.953735,1.953735,610734
2015-09-29,1.934391,1.953735,1.895703,1.953735,1.953735,1392479
2015-09-30,1.963407,1.963407,1.924719,1.953735,1.953735,704614
2015-10-01,1.953735,1.963407,1.934391,1.944063,1.944063,424112
2015-10-02,1.934391,1.944063,1.929555,1.934391,1.934391,258169
2015-10-05,1.944063,1.953735,1.934391,1.944063,1.944063,416254
2015-10-06,1.953735,1.963407,1.934391,1.934391,1.934391,846571
2015-10-07,1.934391,1.953735,1.929555,1.944063,1.944063,2115911
2015-10-08,1.934391,1.953735,1.929555,1.934391,1.934391,1606810
2015-10-09,1.934391,1.953735,1.929555,1.934391,1.934391,1273268
2015-10-12,1.953735,1.953735,1.929555,1.934391,1.934391,1424117
2015-10-13,1.934391,1.944063,1.929555,1.944063,1.944063,444170
2015-10-14,1.944063,1.944063,1.929555,1.944063,1.944063,278640
2015-10-15,1.944063,1.944063,1.915047,1.915047,1.915047,440035
2015-10-16,1.934391,1.934391,1.919883,1.934391,1.934391,517992
2015-10-19,1.934391,1.934391,1.915047,1.919883,1.919883,248036
2015-10-20,1.924719,1.924719,1.895703,1.905375,1.905375,973639
2015-10-21,1.905375,1.915047,1.900539,1.900539,1.900539,87365
2015-10-22,1.905375,1.924719,1.900539,1.915047,1.915047,540531
2015-10-23,1.915047,1.924719,1.905375,1.915047,1.915047,211022
2015-10-26,1.915047,1.944063,1.915047,1.929555,1.929555,938072
2015-10-27,1.929555,1.944063,1.929555,1.934391,1.934391,633894
2015-10-28,1.944063,1.963407,1.929555,1.953735,1.953735,375415
2015-10-29,1.953735,1.953735,1.924719,1.929555,1.929555,839540
2015-10-30,1.915047,1.944063,1.915047,1.934391,1.934391,909123
2015-11-02,1.934391,1.934391,1.915047,1.929555,1.929555,588712
2015-11-03,1.924719,1.934391,1.919883,1.929555,1.929555,1417603
2015-11-04,1.924719,1.944063,1.924719,1.934391,1.934391,1261895
