Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,0.455555,0.461111,0.455555,0.458333,0.403705,322200
2013-08-19,0.461111,0.463888,0.461111,0.463888,0.408598,430200
2013-08-20,0.463888,0.463888,0.452777,0.458333,0.403705,338400
2013-08-21,0.461111,0.461111,0.444444,0.450000,0.396365,396000
2013-08-22,0.423333,0.443333,0.403333,0.440000,0.387557,270000
2013-08-23,0.440000,0.440000,0.436666,0.436666,0.384620,30000
2013-08-26,0.430000,0.430000,0.426666,0.426666,0.375812,49500
2013-08-27,0.426666,0.430000,0.413333,0.430000,0.378749,130500
2013-08-28,0.416666,0.416666,0.416666,0.416666,0.367004,22500
2013-08-29,0.416666,0.416666,0.416666,0.416666,0.367004,123000
2013-08-30,0.416666,0.416666,0.413333,0.413333,0.364068,66000
2013-09-02,0.453333,0.453333,0.416666,0.440000,0.387557,58500
2013-09-03,0.440000,0.440000,0.440000,0.440000,0.387557,0
2013-09-04,0.433333,0.446666,0.433333,0.440000,0.387557,522000
2013-09-05,0.446666,0.446666,0.436666,0.446666,0.393428,261000
2013-09-06,0.440000,0.446666,0.440000,0.440000,0.387557,219000
2013-09-09,0.440000,0.440000,0.433333,0.433333,0.381684,213000
2013-09-10,0.433333,0.433333,0.426666,0.430000,0.378749,166500
2013-09-11,0.433333,0.433333,0.426666,0.426666,0.375812,60000
2013-09-12,0.426666,0.430000,0.426666,0.430000,0.378749,64500
2013-09-13,0.426666,0.426666,0.423333,0.423333,0.372876,99000
2013-09-16,0.433333,0.446666,0.433333,0.440000,0.387557,604500
2013-09-17,0.440000,0.440000,0.433333,0.433333,0.381684,75000
2013-09-18,0.440000,0.446666,0.440000,0.446666,0.393428,186000
2013-09-19,0.440000,0.440000,0.440000,0.440000,0.387557,18000
2013-09-20,0.440000,0.440000,0.436666,0.436666,0.384620,70500
2013-09-23,0.436666,0.446666,0.436666,0.446666,0.393428,46500
2013-09-24,0.446666,0.446666,0.446666,0.446666,0.393428,85500
2013-09-25,0.443333,0.443333,0.436666,0.436666,0.384620,45000
2013-09-26,0.433333,0.433333,0.433333,0.433333,0.381684,28500
2013-09-27,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-09-30,0.433333,0.433333,0.430000,0.430000,0.378749,165000
2013-10-01,0.433333,0.436666,0.433333,0.436666,0.384620,40500
2013-10-02,0.433333,0.440000,0.433333,0.440000,0.387557,34500
2013-10-03,0.433333,0.433333,0.433333,0.433333,0.381684,90000
2013-10-04,0.433333,0.433333,0.430000,0.430000,0.378749,105000
2013-10-07,0.426666,0.426666,0.420000,0.420000,0.369941,354000
2013-10-08,0.426666,0.426666,0.426666,0.426666,0.375812,120000
2013-10-09,0.426666,0.426666,0.426666,0.426666,0.375812,76500
2013-10-10,0.426666,0.426666,0.426666,0.426666,0.375812,0
2013-10-11,0.426666,0.426666,0.426666,0.426666,0.375812,0
2013-10-14,0.430000,0.430000,0.426666,0.426666,0.375812,30000
2013-10-16,0.426666,0.426666,0.426666,0.426666,0.375812,15000
2013-10-17,0.426666,0.426666,0.426666,0.426666,0.375812,72000
2013-10-18,0.426666,0.426666,0.426666,0.426666,0.375812,0
2013-10-21,0.426666,0.426666,0.426666,0.426666,0.375812,0
2013-10-22,0.433333,0.433333,0.433333,0.433333,0.381684,30000
2013-10-23,0.433333,0.433333,0.433333,0.433333,0.381684,12000
2013-10-24,0.433333,0.433333,0.433333,0.433333,0.381684,30000
2013-10-25,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-10-28,0.426666,0.426666,0.426666,0.426666,0.375812,31500
2013-10-29,0.416666,0.433333,0.413333,0.433333,0.381684,13500
2013-10-30,0.426666,0.426666,0.426666,0.426666,0.375812,30000
2013-10-31,0.426666,0.426666,0.426666,0.426666,0.375812,10500
2013-11-01,0.426666,0.433333,0.426666,0.430000,0.378749,147000
2013-11-05,0.436666,0.436666,0.436666,0.436666,0.384620,9000
2013-11-06,0.440000,0.440000,0.440000,0.440000,0.387557,45000
2013-11-07,0.440000,0.440000,0.436666,0.440000,0.387557,37500
2013-11-08,0.440000,0.440000,0.433333,0.433333,0.381684,49500
2013-11-11,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-11-12,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-11-13,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-11-14,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-11-15,0.433333,0.433333,0.433333,0.433333,0.381684,0
2013-11-18,0.430000,0.430000,0.430000,0.430000,0.378749,24000
2013-11-19,0.430000,0.430000,0.430000,0.430000,0.378749,3000
2013-11-20,0.430000,0.430000,0.430000,0.430000,0.378749,4500
2013-11-21,0.430000,0.430000,0.430000,0.430000,0.378749,15000
2013-11-22,0.426666,0.426666,0.426666,0.426666,0.375812,4500
2013-11-25,0.430000,0.430000,0.430000,0.430000,0.378749,25500
2013-11-26,0.430000,0.430000,0.430000,0.430000,0.378749,0
2013-11-27,0.430000,0.430000,0.430000,0.430000,0.378749,0
2013-11-28,0.423333,0.430000,0.423333,0.426666,0.375812,181500
2013-11-29,0.426666,0.426666,0.426666,0.426666,0.375812,0
2013-12-02,0.426666,0.426666,0.423333,0.423333,0.372876,60000
2013-12-03,0.423333,0.423333,0.423333,0.423333,0.372876,0
2013-12-04,0.423333,0.423333,0.423333,0.423333,0.372876,0
2013-12-05,0.423333,0.423333,0.423333,0.423333,0.372876,0
2013-12-06,0.406666,0.416666,0.406666,0.416666,0.367004,16500
2013-12-09,0.416666,0.416666,0.416666,0.416666,0.367004,6000
2013-12-10,0.416666,0.416666,0.410000,0.410000,0.361132,25500
2013-12-11,0.413333,0.430000,0.413333,0.430000,0.378749,16500
2013-12-12,0.406666,0.410000,0.406666,0.406666,0.358196,141000
2013-12-13,0.403333,0.416666,0.403333,0.416666,0.367004,3000
2013-12-16,0.416666,0.416666,0.416666,0.416666,0.367004,0
2013-12-17,0.420000,0.420000,0.420000,0.420000,0.369941,24000
2013-12-18,0.420000,0.420000,0.420000,0.420000,0.369941,0
2013-12-19,0.403333,0.403333,0.403333,0.403333,0.355260,120000
2013-12-20,0.403333,0.403333,0.403333,0.403333,0.355260,0
2013-12-23,0.403333,0.403333,0.403333,0.403333,0.355260,0
2013-12-24,0.420000,0.420000,0.420000,0.420000,0.369941,190500
2013-12-26,0.420000,0.420000,0.420000,0.420000,0.369941,72000
2013-12-27,0.423333,0.423333,0.420000,0.420000,0.369941,102000
2013-12-30,0.440000,0.440000,0.423333,0.423333,0.372876,153000
2013-12-31,0.423333,0.423333,0.420000,0.420000,0.369941,45000
2014-01-02,0.416666,0.420000,0.416666,0.420000,0.369941,61500
2014-01-03,0.436666,0.460000,0.420000,0.420000,0.369941,294000
2014-01-06,0.420000,0.420000,0.420000,0.420000,0.369941,27000
2014-01-07,0.420000,0.420000,0.420000,0.420000,0.369941,30000
2014-01-08,0.433333,0.433333,0.433333,0.433333,0.381684,132000
2014-01-09,0.420000,0.420000,0.420000,0.420000,0.369941,88500
2014-01-10,0.420000,0.420000,0.420000,0.420000,0.369941,36000
2014-01-13,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-01-14,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-01-15,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-01-16,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-01-17,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-01-20,0.440000,0.440000,0.440000,0.440000,0.387557,3000
2014-01-21,0.440000,0.440000,0.440000,0.440000,0.387557,0
2014-01-22,0.440000,0.440000,0.440000,0.440000,0.387557,0
2014-01-23,0.440000,0.440000,0.440000,0.440000,0.387557,0
2014-01-24,0.440000,0.440000,0.440000,0.440000,0.387557,0
2014-01-27,0.426666,0.426666,0.426666,0.426666,0.375812,15000
2014-01-28,0.433333,0.433333,0.433333,0.433333,0.381684,15000
2014-01-29,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-01-30,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-03,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-04,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-05,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-06,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-07,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-10,0.410000,0.410000,0.410000,0.410000,0.361132,7500
2014-02-11,0.413333,0.413333,0.413333,0.413333,0.364068,15000
2014-02-12,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-02-13,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-02-14,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-02-17,0.413333,0.456666,0.413333,0.433333,0.381684,345000
2014-02-18,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-02-19,0.436666,0.436666,0.436666,0.436666,0.384620,15000
2014-02-20,0.436666,0.436666,0.436666,0.436666,0.384620,0
2014-02-21,0.426666,0.426666,0.426666,0.426666,0.375812,1500
2014-02-24,0.420000,0.423333,0.413333,0.413333,0.364068,300000
2014-02-25,0.433333,0.433333,0.413333,0.426666,0.375812,196500
2014-02-26,0.420000,0.420000,0.413333,0.413333,0.364068,84000
2014-02-27,0.410000,0.426666,0.410000,0.426666,0.375812,45000
2014-02-28,0.413333,0.413333,0.400000,0.413333,0.364068,225000
2014-03-03,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-03-04,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-03-05,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-03-06,0.420000,0.440000,0.420000,0.433333,0.381684,192000
2014-03-07,0.426666,0.433333,0.426666,0.433333,0.381684,210000
2014-03-10,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-03-11,0.413333,0.430000,0.413333,0.413333,0.364068,10500
2014-03-12,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-03-13,0.413333,0.413333,0.413333,0.413333,0.364068,0
2014-03-14,0.423333,0.430000,0.423333,0.430000,0.378749,103500
2014-03-17,0.430000,0.430000,0.430000,0.430000,0.378749,0
2014-03-18,0.430000,0.430000,0.430000,0.430000,0.378749,0
2014-03-19,0.430000,0.430000,0.430000,0.430000,0.378749,105000
2014-03-20,0.430000,0.430000,0.430000,0.430000,0.378749,0
2014-03-21,0.430000,0.430000,0.430000,0.430000,0.378749,0
2014-03-24,0.433333,0.433333,0.433333,0.433333,0.381684,103500
2014-03-25,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-03-26,0.433333,0.433333,0.433333,0.433333,0.381684,0
2014-03-27,0.420000,0.460000,0.420000,0.420000,0.369941,607500
2014-03-28,0.420000,0.420000,0.420000,0.420000,0.369941,0
2014-03-31,0.433333,0.436666,0.433333,0.436666,0.384620,286500
2014-04-01,0.436666,0.436666,0.436666,0.436666,0.384620,0
2014-04-02,0.433333,0.433333,0.433333,0.433333,0.381684,30000
2014-04-03,0.430000,0.430000,0.423333,0.423333,0.372876,30000
2014-04-04,0.420000,0.433333,0.420000,0.433333,0.381684,150000
2014-04-07,0.420000,0.420000,0.420000,0.420000,0.369941,82500
2014-04-08,0.413333,0.463333,0.413333,0.450000,0.396365,987000
2014-04-09,0.440000,0.450000,0.433333,0.450000,0.396365,375000
2014-04-10,0.450000,0.453333,0.433333,0.433333,0.381684,255000
2014-04-11,0.430000,0.430000,0.430000,0.430000,0.378749,22500
2014-04-14,0.426666,0.436666,0.426666,0.436666,0.384620,225000
2014-04-15,0.436666,0.443333,0.433333,0.443333,0.390492,75000
2014-04-16,0.436666,0.440000,0.430000,0.430000,0.378749,121500
2014-04-17,0.436666,0.460000,0.436666,0.443333,0.390492,274500
2014-04-21,0.446666,0.453333,0.446666,0.453333,0.399301,123000
2014-04-22,0.453333,0.460000,0.453333,0.456666,0.402236,142500
2014-04-23,0.453333,0.463333,0.453333,0.460000,0.405173,241500
2014-04-24,0.453333,0.453333,0.446666,0.446666,0.393428,19500
2014-04-25,0.460000,0.520000,0.453333,0.480000,0.422789,1254000
2014-04-28,0.480000,0.480000,0.460000,0.470000,0.413981,544500
2014-04-29,0.470000,0.470000,0.470000,0.470000,0.413981,0
2014-04-30,0.470000,0.470000,0.453333,0.453333,0.399301,339000
2014-05-02,0.463333,0.463333,0.453333,0.453333,0.399301,45000
2014-05-05,0.453333,0.453333,0.453333,0.453333,0.399301,0
2014-05-06,0.460000,0.466666,0.460000,0.463333,0.408109,63000
2014-05-07,0.453333,0.463333,0.453333,0.463333,0.408109,43500
2014-05-08,0.456666,0.466666,0.456666,0.466666,0.411044,63000
2014-05-09,0.466666,0.466666,0.446666,0.446666,0.393428,375000
2014-05-12,0.460000,0.460000,0.446666,0.456666,0.402236,150000
2014-05-14,0.456666,0.456666,0.453333,0.453333,0.399301,234000
2014-05-15,0.446666,0.456666,0.446666,0.456666,0.402236,78000
2014-05-16,0.446666,0.456666,0.446666,0.456666,0.402236,135000
2014-05-19,0.456666,0.463333,0.456666,0.456666,0.402236,165000
2014-05-20,0.456666,0.456666,0.456666,0.456666,0.402236,0
2014-05-21,0.453333,0.456666,0.453333,0.453333,0.407025,18000
2014-05-22,0.450000,0.453333,0.446666,0.453333,0.407025,145500
2014-05-23,0.450000,0.450000,0.450000,0.450000,0.404033,102000
2014-05-26,0.453333,0.473333,0.453333,0.456666,0.410018,322500
2014-05-27,0.456666,0.473333,0.456666,0.466666,0.418997,226500
2014-05-28,0.466666,0.470000,0.466666,0.470000,0.421990,165000
2014-05-29,0.466666,0.466666,0.460000,0.466666,0.418997,36000
2014-05-30,0.466666,0.466666,0.463333,0.463333,0.416004,43500
2014-06-02,0.463333,0.463333,0.463333,0.463333,0.416004,0
2014-06-03,0.456666,0.456666,0.456666,0.456666,0.410018,15000
2014-06-04,0.456666,0.463333,0.456666,0.456666,0.410018,75000
2014-06-05,0.463333,0.463333,0.463333,0.463333,0.416004,1500
2014-06-06,0.463333,0.463333,0.463333,0.463333,0.416004,0
2014-06-09,0.460000,0.460000,0.460000,0.460000,0.413011,97500
2014-06-10,0.460000,0.460000,0.460000,0.460000,0.413011,0
2014-06-11,0.460000,0.460000,0.460000,0.460000,0.413011,0
2014-06-12,0.463333,0.463333,0.450000,0.450000,0.404033,229500
2014-06-13,0.456666,0.456666,0.456666,0.456666,0.410018,21000
2014-06-16,0.450000,0.450000,0.446666,0.446666,0.401040,124500
2014-06-17,0.450000,0.460000,0.450000,0.450000,0.404033,136500
2014-06-18,0.450000,0.450000,0.450000,0.450000,0.404033,45000
2014-06-19,0.450000,0.450000,0.450000,0.450000,0.404033,0
2014-06-20,0.450000,0.450000,0.450000,0.450000,0.404033,0
2014-06-23,0.453333,0.453333,0.450000,0.453333,0.407025,94500
2014-06-24,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-06-25,0.446666,0.446666,0.446666,0.446666,0.401040,7500
2014-06-26,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-06-27,0.450000,0.453333,0.450000,0.450000,0.404033,85500
2014-06-30,0.446666,0.446666,0.446666,0.446666,0.401040,109500
2014-07-01,0.446666,0.446666,0.440000,0.446666,0.401040,88500
2014-07-02,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-03,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-04,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-07,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-08,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-09,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-10,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-11,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-14,0.446666,0.446666,0.446666,0.446666,0.401040,58500
2014-07-15,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-07-16,0.453333,0.453333,0.453333,0.453333,0.407025,18000
2014-07-17,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-18,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-21,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-22,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-23,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-24,0.453333,0.453333,0.453333,0.453333,0.407025,18000
2014-07-25,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-29,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-07-30,0.443333,0.453333,0.443333,0.453333,0.407025,75000
2014-07-31,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-08-01,0.430000,0.433333,0.430000,0.433333,0.389068,30000
2014-08-04,0.433333,0.446666,0.433333,0.446666,0.401040,33000
2014-08-05,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-08-06,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-08-07,0.446666,0.446666,0.446666,0.446666,0.401040,0
2014-08-08,0.420000,0.440000,0.420000,0.440000,0.395054,64500
2014-08-11,0.440000,0.440000,0.440000,0.440000,0.395054,0
2014-08-12,0.440000,0.440000,0.440000,0.440000,0.395054,0
2014-08-13,0.440000,0.440000,0.440000,0.440000,0.395054,0
2014-08-14,0.446666,0.456666,0.446666,0.456666,0.410018,147000
2014-08-15,0.456666,0.456666,0.456666,0.456666,0.410018,0
2014-08-18,0.456666,0.456666,0.456666,0.456666,0.410018,0
2014-08-19,0.453333,0.453333,0.453333,0.453333,0.407025,37500
2014-08-20,0.453333,0.453333,0.453333,0.453333,0.407025,15000
2014-08-21,0.453333,0.453333,0.453333,0.453333,0.407025,30000
2014-08-22,0.453333,0.453333,0.453333,0.453333,0.407025,30000
2014-08-25,0.453333,0.453333,0.453333,0.453333,0.407025,0
2014-08-26,0.433333,0.433333,0.433333,0.433333,0.391950,18000
2014-08-27,0.446666,0.446666,0.440000,0.440000,0.397980,75000
2014-08-28,0.433333,0.433333,0.433333,0.433333,0.391950,75000
2014-08-29,0.433333,0.433333,0.433333,0.433333,0.391950,0
2014-09-01,0.436666,0.436666,0.436666,0.436666,0.394965,49500
2014-09-02,0.436666,0.436666,0.436666,0.436666,0.394965,0
2014-09-03,0.433333,0.440000,0.433333,0.440000,0.397980,76500
2014-09-04,0.433333,0.433333,0.433333,0.433333,0.391950,120000
2014-09-05,0.433333,0.433333,0.433333,0.433333,0.391950,18000
2014-09-08,0.433333,0.433333,0.433333,0.433333,0.391950,16500
2014-09-09,0.430000,0.430000,0.420000,0.420000,0.379890,124500
2014-09-10,0.423333,0.426666,0.423333,0.426666,0.385920,115500
2014-09-11,0.426666,0.430000,0.426666,0.426666,0.385920,126000
2014-09-12,0.426666,0.426666,0.426666,0.426666,0.385920,0
2014-09-15,0.426666,0.426666,0.426666,0.426666,0.385920,0
2014-09-16,0.423333,0.423333,0.420000,0.420000,0.379890,115500
2014-09-17,0.420000,0.420000,0.420000,0.420000,0.379890,0
2014-09-18,0.420000,0.420000,0.420000,0.420000,0.379890,0
2014-09-19,0.416666,0.416666,0.416666,0.416666,0.376875,15000
2014-09-22,0.416666,0.416666,0.416666,0.416666,0.376875,0
2014-09-23,0.420000,0.420000,0.416666,0.420000,0.379890,79500
2014-09-24,0.420000,0.420000,0.420000,0.420000,0.379890,0
2014-09-25,0.420000,0.420000,0.420000,0.420000,0.379890,85500
2014-09-26,0.420000,0.420000,0.420000,0.420000,0.379890,0
2014-09-29,0.426666,0.426666,0.426666,0.426666,0.385920,3000
2014-09-30,0.413333,0.413333,0.413333,0.413333,0.373860,9000
2014-10-01,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-02,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-03,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-07,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-08,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-09,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-10,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-10-13,0.430000,0.430000,0.430000,0.430000,0.388935,33000
2014-10-14,0.410000,0.410000,0.410000,0.410000,0.370845,7500
2014-10-15,0.410000,0.410000,0.410000,0.410000,0.370845,0
2014-10-16,0.410000,0.410000,0.410000,0.410000,0.370845,0
2014-10-17,0.416666,0.416666,0.416666,0.416666,0.376875,60000
2014-10-20,0.446666,0.446666,0.446666,0.446666,0.404010,15000
2014-10-21,0.433333,0.433333,0.433333,0.433333,0.391950,15000
2014-10-22,0.433333,0.433333,0.433333,0.433333,0.391950,0
2014-10-24,0.433333,0.433333,0.433333,0.433333,0.391950,90000
2014-10-27,0.433333,0.433333,0.433333,0.433333,0.391950,0
2014-10-28,0.433333,0.433333,0.433333,0.433333,0.391950,0
2014-10-29,0.416666,0.416666,0.416666,0.416666,0.376875,54000
2014-10-30,0.416666,0.416666,0.416666,0.416666,0.376875,0
2014-10-31,0.416666,0.416666,0.416666,0.416666,0.376875,0
2014-11-03,0.430000,0.430000,0.430000,0.430000,0.388935,1500
2014-11-04,0.430000,0.430000,0.430000,0.430000,0.388935,0
2014-11-05,0.430000,0.430000,0.430000,0.430000,0.388935,0
2014-11-06,0.430000,0.430000,0.430000,0.430000,0.388935,0
2014-11-07,0.413333,0.413333,0.413333,0.413333,0.373860,18000
2014-11-10,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-11-11,0.413333,0.413333,0.413333,0.413333,0.373860,1500
2014-11-12,0.413333,0.413333,0.410000,0.413333,0.373860,55500
2014-11-13,0.413333,0.413333,0.410000,0.410000,0.370845,64500
2014-11-14,0.410000,0.410000,0.410000,0.410000,0.370845,0
2014-11-17,0.410000,0.410000,0.410000,0.410000,0.370845,0
2014-11-18,0.413333,0.413333,0.413333,0.413333,0.373860,15000
2014-11-19,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-11-20,0.406666,0.413333,0.400000,0.413333,0.373860,114000
2014-11-21,0.413333,0.413333,0.413333,0.413333,0.373860,0
2014-11-24,0.403333,0.403333,0.403333,0.403333,0.364815,42000
2014-11-25,0.403333,0.403333,0.403333,0.403333,0.364815,0
2014-11-26,0.406666,0.406666,0.406666,0.406666,0.367830,28500
2014-11-27,0.400000,0.400000,0.400000,0.400000,0.361800,10500
2014-11-28,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-01,0.393333,0.393333,0.393333,0.393333,0.355770,76500
2014-12-02,0.393333,0.393333,0.393333,0.393333,0.355770,0
2014-12-03,0.390000,0.390000,0.386666,0.386666,0.349740,30000
2014-12-04,0.393333,0.393333,0.393333,0.393333,0.355770,9000
2014-12-05,0.396666,0.400000,0.396666,0.400000,0.361800,31500
2014-12-08,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-09,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-10,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-11,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-12,0.400000,0.400000,0.400000,0.400000,0.361800,0
2014-12-15,0.386666,0.390000,0.386666,0.386666,0.349740,82500
2014-12-16,0.386666,0.386666,0.386666,0.386666,0.349740,0
2014-12-17,0.386666,0.386666,0.386666,0.386666,0.349740,0
2014-12-18,0.386666,0.386666,0.386666,0.386666,0.349740,45000
2014-12-19,0.386666,0.386666,0.386666,0.386666,0.349740,0
2014-12-22,0.393333,0.393333,0.383333,0.383333,0.346725,58500
2014-12-23,0.386666,0.386666,0.386666,0.386666,0.349740,21000
2014-12-24,0.386666,0.386666,0.386666,0.386666,0.349740,0
2014-12-26,0.406666,0.406666,0.406666,0.406666,0.367830,15000
2014-12-29,0.406666,0.406666,0.406666,0.406666,0.367830,0
2014-12-30,0.406666,0.406666,0.406666,0.406666,0.367830,0
2014-12-31,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-01-02,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-01-05,0.400000,0.413333,0.400000,0.413333,0.373860,694500
2015-01-06,0.406666,0.410000,0.406666,0.410000,0.370845,246000
2015-01-07,0.403333,0.403333,0.403333,0.403333,0.364815,217500
2015-01-08,0.403333,0.403333,0.403333,0.403333,0.364815,0
2015-01-09,0.403333,0.403333,0.403333,0.403333,0.364815,0
2015-01-12,0.403333,0.403333,0.403333,0.403333,0.364815,0
2015-01-13,0.400000,0.406666,0.400000,0.406666,0.367830,270000
2015-01-14,0.406666,0.406666,0.400000,0.400000,0.361800,48000
2015-01-15,0.400000,0.406666,0.400000,0.406666,0.367830,274500
2015-01-16,0.403333,0.403333,0.403333,0.403333,0.364815,72000
2015-01-19,0.406666,0.410000,0.406666,0.410000,0.370845,133500
2015-01-20,0.413333,0.413333,0.410000,0.410000,0.370845,77100
2015-01-21,0.406666,0.420000,0.406666,0.416666,0.376875,278250
2015-01-22,0.406666,0.426666,0.406666,0.423333,0.382905,438900
2015-01-23,0.413333,0.436666,0.413333,0.420000,0.379890,648900
2015-01-26,0.420000,0.426666,0.420000,0.420000,0.379890,460650
2015-01-27,0.420000,0.426666,0.420000,0.426666,0.385920,75750
2015-01-28,0.420000,0.426666,0.420000,0.426666,0.385920,180000
2015-01-29,0.423333,0.426666,0.423333,0.423333,0.382905,24750
2015-01-30,0.423333,0.423333,0.423333,0.423333,0.382905,37500
2015-02-02,0.423333,0.430000,0.416666,0.416666,0.376875,65100
2015-02-03,0.420000,0.423333,0.413333,0.416666,0.376875,30000
2015-02-04,0.416666,0.416666,0.416666,0.416666,0.376875,0
2015-02-05,0.420000,0.426666,0.420000,0.420000,0.379890,90000
2015-02-06,0.416666,0.426666,0.416666,0.416666,0.376875,158100
2015-02-09,0.420000,0.430000,0.420000,0.426666,0.385920,55800
2015-02-10,0.426666,0.426666,0.426666,0.426666,0.385920,75000
2015-02-11,0.426666,0.426666,0.426666,0.426666,0.385920,0
2015-02-12,0.420000,0.420000,0.413333,0.420000,0.379890,81300
2015-02-13,0.423333,0.426666,0.413333,0.423333,0.382905,84150
2015-02-16,0.423333,0.423333,0.413333,0.420000,0.379890,63150
2015-02-17,0.413333,0.413333,0.413333,0.413333,0.373860,75000
2015-02-18,0.426666,0.426666,0.416666,0.416666,0.376875,30300
2015-02-23,0.416666,0.416666,0.416666,0.416666,0.376875,9000
2015-02-24,0.416666,0.416666,0.416666,0.416666,0.376875,45000
2015-02-25,0.420000,0.420000,0.416666,0.416666,0.376875,330000
2015-02-26,0.416666,0.416666,0.416666,0.416666,0.376875,0
2015-02-27,0.413333,0.413333,0.413333,0.413333,0.373860,22500
2015-03-02,0.413333,0.420000,0.413333,0.416666,0.376875,150000
2015-03-03,0.413333,0.413333,0.410000,0.410000,0.370845,15300
2015-03-04,0.413333,0.413333,0.413333,0.413333,0.373860,45000
2015-03-05,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-06,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-09,0.420000,0.420000,0.410000,0.413333,0.373860,173100
2015-03-10,0.413333,0.460000,0.413333,0.413333,0.373860,630000
2015-03-11,0.416666,0.433333,0.413333,0.413333,0.373860,105000
2015-03-12,0.416666,0.430000,0.416666,0.430000,0.388935,45150
2015-03-13,0.416666,0.416666,0.413333,0.413333,0.373860,68700
2015-03-16,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-17,0.413333,0.413333,0.413333,0.413333,0.373860,22500
2015-03-18,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-19,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-20,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-23,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-03-24,0.413333,0.413333,0.413333,0.413333,0.373860,0
