Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,0.190000,0.190000,0.190000,0.190000,0.132715,10000
2012-01-25,0.200000,0.200000,0.200000,0.200000,0.139700,14000
2012-01-26,0.200000,0.200000,0.173000,0.181000,0.126428,26000
2012-01-27,0.181000,0.181000,0.181000,0.181000,0.126428,0
2012-01-30,0.181000,0.181000,0.181000,0.181000,0.126428,0
2012-01-31,0.183000,0.183000,0.183000,0.183000,0.127825,10000
2012-02-01,0.183000,0.183000,0.183000,0.183000,0.127825,9000
2012-02-02,0.195000,0.195000,0.195000,0.195000,0.136207,1000
2012-02-03,0.195000,0.195000,0.195000,0.195000,0.136207,24000
2012-02-06,0.190000,0.195000,0.188000,0.188000,0.131318,153000
2012-02-07,0.199000,0.199000,0.195000,0.195000,0.136207,132000
2012-02-08,0.190000,0.192000,0.190000,0.192000,0.134112,12000
2012-02-09,0.199000,0.210000,0.199000,0.200000,0.139700,294000
2012-02-10,0.200000,0.205000,0.200000,0.200000,0.139700,45000
2012-02-13,0.199000,0.210000,0.199000,0.200000,0.139700,74000
2012-02-14,0.200000,0.200000,0.200000,0.200000,0.139700,0
2012-02-15,0.200000,0.205000,0.200000,0.205000,0.143192,100000
2012-02-16,0.205000,0.205000,0.190000,0.196000,0.136906,26000
2012-02-17,0.195000,0.205000,0.195000,0.205000,0.143192,43000
2012-02-20,0.200000,0.205000,0.200000,0.205000,0.143192,71000
2012-02-21,0.200000,0.200000,0.200000,0.200000,0.139700,26000
2012-02-22,0.205000,0.205000,0.200000,0.200000,0.139700,11000
2012-02-23,0.181000,0.190000,0.181000,0.190000,0.132715,15000
2012-02-24,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-02-27,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-02-28,0.192000,0.192000,0.192000,0.192000,0.134112,3000
2012-02-29,0.195000,0.195000,0.193000,0.195000,0.136207,43000
2012-03-01,0.200000,0.200000,0.190000,0.190000,0.132715,21000
2012-03-02,0.187000,0.187000,0.187000,0.187000,0.130619,45000
2012-03-05,0.187000,0.188000,0.187000,0.187000,0.130619,174000
2012-03-06,0.200000,0.200000,0.190000,0.190000,0.132715,60000
2012-03-07,0.190000,0.190000,0.187000,0.187000,0.130619,4000
2012-03-08,0.187000,0.187000,0.187000,0.187000,0.130619,28000
2012-03-09,0.190000,0.190000,0.190000,0.190000,0.132715,22000
2012-03-12,0.190000,0.190000,0.190000,0.190000,0.132715,30000
2012-03-13,0.195000,0.195000,0.190000,0.190000,0.132715,75000
2012-03-14,0.190000,0.190000,0.190000,0.190000,0.132715,9000
2012-03-15,0.195000,0.195000,0.190000,0.195000,0.136207,31000
2012-03-16,0.193000,0.200000,0.193000,0.200000,0.139700,162000
2012-03-19,0.195000,0.195000,0.187000,0.190000,0.132715,105000
2012-03-20,0.200000,0.200000,0.200000,0.200000,0.139700,20000
2012-03-21,0.190000,0.190000,0.188000,0.188000,0.131318,147000
2012-03-22,0.188000,0.188000,0.188000,0.188000,0.131318,0
2012-03-23,0.188000,0.188000,0.188000,0.188000,0.131318,0
2012-03-26,0.186000,0.195000,0.186000,0.195000,0.136207,31000
2012-03-27,0.195000,0.195000,0.195000,0.195000,0.136207,0
2012-03-28,0.188000,0.188000,0.188000,0.188000,0.131318,4000
2012-03-29,0.189000,0.189000,0.189000,0.189000,0.132016,17000
2012-03-30,0.189000,0.189000,0.189000,0.189000,0.132016,0
2012-04-02,0.187000,0.187000,0.187000,0.187000,0.130619,1000
2012-04-03,0.190000,0.190000,0.188000,0.190000,0.132715,166000
2012-04-04,0.186000,0.186000,0.185000,0.186000,0.129921,50000
2012-04-05,0.186000,0.186000,0.186000,0.186000,0.129921,0
2012-04-09,0.180000,0.181000,0.180000,0.181000,0.126428,40000
2012-04-10,0.181000,0.181000,0.181000,0.181000,0.126428,0
2012-04-11,0.181000,0.181000,0.181000,0.181000,0.126428,0
2012-04-12,0.185000,0.188000,0.185000,0.187000,0.130619,35000
2012-04-13,0.188000,0.188000,0.188000,0.188000,0.131318,3000
2012-04-16,0.186000,0.188000,0.186000,0.188000,0.131318,10000
2012-04-17,0.190000,0.190000,0.190000,0.190000,0.132715,10000
2012-04-18,0.180000,0.180000,0.180000,0.180000,0.125730,6000
2012-04-19,0.181000,0.181000,0.181000,0.181000,0.126428,25000
2012-04-20,0.181000,0.181000,0.181000,0.181000,0.126428,0
2012-04-23,0.187000,0.187000,0.187000,0.187000,0.130619,22000
2012-04-24,0.187000,0.187000,0.187000,0.187000,0.130619,0
2012-04-25,0.187000,0.187000,0.187000,0.187000,0.130619,18000
2012-04-26,0.183000,0.183000,0.183000,0.183000,0.127825,5000
2012-04-27,0.183000,0.183000,0.183000,0.183000,0.127825,0
2012-04-30,0.183000,0.183000,0.183000,0.183000,0.127825,0
2012-05-02,0.183000,0.190000,0.183000,0.190000,0.132715,63000
2012-05-03,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-05-04,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-05-07,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-05-08,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-05-09,0.180000,0.180000,0.180000,0.180000,0.125730,62000
2012-05-10,0.190000,0.190000,0.190000,0.190000,0.132715,6000
2012-05-11,0.185000,0.185000,0.182000,0.182000,0.127127,106000
2012-05-14,0.180000,0.190000,0.178000,0.190000,0.132715,165000
2012-05-15,0.190000,0.190000,0.190000,0.190000,0.132715,0
2012-05-16,0.180000,0.180000,0.180000,0.180000,0.125730,1000
2012-05-17,0.180000,0.180000,0.180000,0.180000,0.125730,30000
2012-05-18,0.185000,0.189000,0.185000,0.185000,0.129222,65000
2012-05-21,0.200000,0.200000,0.200000,0.200000,0.139700,54000
2012-05-22,0.200000,0.200000,0.200000,0.200000,0.139700,0
2012-05-23,0.183000,0.183000,0.183000,0.183000,0.127825,6000
2012-05-24,0.190000,0.190000,0.190000,0.190000,0.132715,32000
2012-05-25,0.190000,0.190000,0.190000,0.190000,0.132715,31000
2012-05-28,0.195000,0.195000,0.195000,0.195000,0.136207,56000
2012-05-29,0.188000,0.188000,0.183000,0.183000,0.127825,50000
2012-05-30,0.183000,0.183000,0.183000,0.183000,0.127825,0
2012-05-31,0.183000,0.183000,0.183000,0.183000,0.127825,0
2012-06-01,0.183000,0.183000,0.183000,0.183000,0.127825,0
2012-06-04,0.185000,0.185000,0.185000,0.185000,0.129222,14000
2012-06-05,0.185000,0.185000,0.185000,0.185000,0.129222,0
2012-06-06,0.188000,0.188000,0.188000,0.188000,0.131318,9000
2012-06-07,0.188000,0.188000,0.188000,0.188000,0.131318,0
2012-06-08,0.182000,0.182000,0.182000,0.182000,0.127127,6000
2012-06-11,0.182000,0.188000,0.182000,0.188000,0.131318,212000
2012-06-12,0.187000,0.187000,0.184000,0.186000,0.129921,124000
2012-06-13,0.185000,0.187000,0.184000,0.184000,0.128524,45000
2012-06-14,0.180000,0.186000,0.180000,0.186000,0.129921,75000
2012-06-15,0.181000,0.185000,0.181000,0.185000,0.129222,23000
2012-06-18,0.185000,0.185000,0.185000,0.185000,0.129222,0
2012-06-19,0.185000,0.185000,0.185000,0.185000,0.129222,31000
2012-06-20,0.180000,0.180000,0.180000,0.180000,0.125730,50000
2012-06-21,0.184000,0.184000,0.184000,0.184000,0.128524,45000
2012-06-22,0.182000,0.182000,0.182000,0.182000,0.127127,10000
2012-06-25,0.182000,0.182000,0.182000,0.182000,0.127127,11000
2012-06-26,0.182000,0.183000,0.182000,0.183000,0.127825,80000
2012-06-27,0.182000,0.184000,0.182000,0.184000,0.128524,42000
2012-06-28,0.184000,0.188000,0.184000,0.186000,0.129921,59000
2012-06-29,0.187000,0.190000,0.187000,0.190000,0.132715,123000
2012-07-02,0.190000,0.194000,0.190000,0.192000,0.134112,125000
2012-07-03,0.182000,0.182000,0.182000,0.182000,0.127127,57000
2012-07-04,0.182000,0.184000,0.182000,0.184000,0.128524,118000
2012-07-05,0.190000,0.191000,0.190000,0.190000,0.132715,140000
2012-07-06,0.190000,0.190000,0.190000,0.190000,0.132715,146000
2012-07-09,0.185000,0.185000,0.185000,0.185000,0.129222,12000
2012-07-10,0.185000,0.187000,0.185000,0.187000,0.130619,23000
2012-07-11,0.191000,0.195000,0.190000,0.195000,0.136207,279000
2012-07-12,0.195000,0.198000,0.195000,0.195000,0.136207,108000
2012-07-13,0.195000,0.195000,0.195000,0.195000,0.136207,219000
2012-07-16,0.200000,0.200000,0.200000,0.200000,0.139700,94000
2012-07-17,0.200000,0.205000,0.200000,0.205000,0.143192,248000
2012-07-18,0.200000,0.205000,0.199000,0.199000,0.139001,69000
2012-07-19,0.199000,0.200000,0.199000,0.200000,0.139700,55000
2012-07-20,0.200000,0.200000,0.200000,0.200000,0.139700,120000
2012-07-23,0.200000,0.200000,0.195000,0.195000,0.136207,252000
2012-07-24,0.194000,0.200000,0.194000,0.196000,0.136906,36000
2012-07-25,0.196000,0.196000,0.196000,0.196000,0.136906,0
2012-07-26,0.195000,0.195000,0.195000,0.195000,0.136207,16000
2012-07-27,0.195000,0.195000,0.194000,0.195000,0.136207,127000
2012-07-30,0.195000,0.195000,0.195000,0.195000,0.136207,30000
2012-07-31,0.190000,0.190000,0.182000,0.182000,0.133999,49000
2012-08-01,0.180000,0.180000,0.180000,0.180000,0.132526,12000
2012-08-02,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-08-03,0.185000,0.185000,0.184000,0.185000,0.136207,41000
2012-08-06,0.180000,0.180000,0.180000,0.180000,0.132526,2000
2012-08-07,0.183000,0.183000,0.183000,0.183000,0.134735,50000
2012-08-08,0.183000,0.183000,0.183000,0.183000,0.134735,83000
2012-08-10,0.180000,0.180000,0.180000,0.180000,0.132526,50000
2012-08-13,0.180000,0.180000,0.180000,0.180000,0.132526,62000
2012-08-14,0.183000,0.183000,0.180000,0.180000,0.132526,186000
2012-08-15,0.185000,0.185000,0.180000,0.181000,0.133262,53000
2012-08-16,0.181000,0.181000,0.181000,0.181000,0.133262,0
2012-08-17,0.181000,0.181000,0.181000,0.181000,0.133262,0
2012-08-21,0.180000,0.180000,0.180000,0.180000,0.132526,113000
2012-08-22,0.175000,0.180000,0.175000,0.180000,0.132526,149000
2012-08-23,0.180000,0.185000,0.180000,0.185000,0.136207,31000
2012-08-24,0.182000,0.182000,0.182000,0.182000,0.133999,22000
2012-08-27,0.180000,0.180000,0.180000,0.180000,0.132526,30000
2012-08-28,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-08-29,0.180000,0.185000,0.180000,0.185000,0.136207,50000
2012-08-30,0.185000,0.185000,0.185000,0.185000,0.136207,0
2012-08-31,0.185000,0.185000,0.185000,0.185000,0.136207,0
2012-09-03,0.190000,0.190000,0.190000,0.190000,0.139889,30000
2012-09-04,0.180000,0.181000,0.180000,0.180000,0.132526,46000
2012-09-05,0.180000,0.180000,0.180000,0.180000,0.132526,125000
2012-09-06,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-09-07,0.180000,0.180000,0.180000,0.180000,0.132526,40000
2012-09-10,0.180000,0.180000,0.180000,0.180000,0.132526,29000
2012-09-11,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-09-12,0.182000,0.185000,0.182000,0.185000,0.136207,43000
2012-09-13,0.180000,0.185000,0.180000,0.183000,0.134735,47000
2012-09-14,0.183000,0.183000,0.182000,0.182000,0.133999,18000
2012-09-17,0.183000,0.183000,0.182000,0.182000,0.133999,40000
2012-09-18,0.180000,0.182000,0.180000,0.180000,0.132526,43000
2012-09-19,0.181000,0.181000,0.181000,0.181000,0.133262,13000
2012-09-20,0.183000,0.183000,0.181000,0.181000,0.133262,40000
2012-09-21,0.183000,0.183000,0.183000,0.183000,0.134735,20000
2012-09-24,0.183000,0.183000,0.183000,0.183000,0.134735,10000
2012-09-25,0.183000,0.183000,0.183000,0.183000,0.134735,5000
2012-09-26,0.180000,0.180000,0.180000,0.180000,0.132526,29000
2012-09-27,0.180000,0.187000,0.180000,0.187000,0.137680,88000
2012-09-28,0.187000,0.187000,0.187000,0.187000,0.137680,0
2012-10-01,0.187000,0.187000,0.187000,0.187000,0.137680,0
2012-10-02,0.187000,0.187000,0.187000,0.187000,0.137680,0
2012-10-03,0.185000,0.186000,0.182000,0.182000,0.133999,170000
2012-10-04,0.185000,0.185000,0.182000,0.182000,0.133999,15000
2012-10-05,0.182000,0.185000,0.182000,0.185000,0.136207,65000
2012-10-08,0.184000,0.184000,0.184000,0.184000,0.135471,3000
2012-10-09,0.185000,0.188000,0.185000,0.188000,0.138416,45000
2012-10-10,0.185000,0.188000,0.185000,0.186000,0.136944,46000
2012-10-11,0.180000,0.180000,0.180000,0.180000,0.132526,51000
2012-10-12,0.180000,0.181000,0.180000,0.181000,0.133262,43000
2012-10-15,0.181000,0.181000,0.181000,0.181000,0.133262,0
2012-10-16,0.181000,0.181000,0.181000,0.181000,0.133262,0
2012-10-17,0.181000,0.181000,0.180000,0.180000,0.132526,12000
2012-10-18,0.183000,0.183000,0.182000,0.182000,0.133999,14000
2012-10-19,0.181000,0.181000,0.181000,0.181000,0.133262,21000
2012-10-22,0.180000,0.180000,0.180000,0.180000,0.132526,70000
2012-10-23,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-10-24,0.182000,0.185000,0.182000,0.185000,0.136207,24000
2012-10-25,0.181000,0.181000,0.181000,0.181000,0.133262,40000
2012-10-29,0.178000,0.181000,0.178000,0.181000,0.133262,30000
2012-10-30,0.181000,0.181000,0.181000,0.181000,0.133262,0
2012-10-31,0.180000,0.180000,0.180000,0.180000,0.132526,5000
2012-11-01,0.180000,0.180000,0.180000,0.180000,0.132526,20000
2012-11-02,0.180000,0.180000,0.180000,0.180000,0.132526,36000
2012-11-05,0.178000,0.182000,0.178000,0.180000,0.132526,449000
2012-11-06,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-11-07,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-11-08,0.182000,0.182000,0.180000,0.180000,0.132526,174000
2012-11-09,0.178000,0.178000,0.178000,0.178000,0.131054,2000
2012-11-12,0.178000,0.178000,0.178000,0.178000,0.131054,0
2012-11-14,0.178000,0.178000,0.178000,0.178000,0.131054,0
2012-11-15,0.178000,0.178000,0.176000,0.176000,0.129581,3000
2012-11-16,0.180000,0.180000,0.180000,0.180000,0.132526,35000
2012-11-19,0.178000,0.178000,0.178000,0.178000,0.131054,55000
2012-11-20,0.178000,0.178000,0.178000,0.178000,0.131054,30000
2012-11-21,0.178000,0.178000,0.178000,0.178000,0.131054,0
2012-11-22,0.185000,0.185000,0.185000,0.185000,0.136207,30000
2012-11-23,0.180000,0.180000,0.180000,0.180000,0.132526,40000
2012-11-26,0.176000,0.176000,0.176000,0.176000,0.129581,12000
2012-11-27,0.176000,0.176000,0.176000,0.176000,0.129581,3000
2012-11-28,0.176000,0.176000,0.176000,0.176000,0.129581,2000
2012-11-29,0.176000,0.176000,0.176000,0.176000,0.129581,8000
2012-11-30,0.176000,0.176000,0.176000,0.176000,0.129581,0
2012-12-03,0.181000,0.181000,0.180000,0.180000,0.132526,50000
2012-12-04,0.180000,0.180000,0.180000,0.180000,0.132526,0
2012-12-05,0.180000,0.183000,0.180000,0.183000,0.134735,24000
2012-12-06,0.180000,0.182000,0.180000,0.180000,0.132526,117000
2012-12-07,0.180000,0.180000,0.180000,0.180000,0.132526,13000
2012-12-10,0.180000,0.180000,0.180000,0.180000,0.132526,2000
2012-12-11,0.180000,0.186000,0.180000,0.186000,0.136944,216000
2012-12-12,0.186000,0.186000,0.185000,0.185000,0.136207,31000
2012-12-13,0.186000,0.186000,0.185000,0.185000,0.136207,50000
2012-12-14,0.185000,0.185000,0.185000,0.185000,0.136207,0
2012-12-17,0.186000,0.186000,0.186000,0.186000,0.136944,20000
2012-12-18,0.185000,0.185000,0.185000,0.185000,0.136207,19000
2012-12-19,0.186000,0.186000,0.186000,0.186000,0.136944,79000
2012-12-20,0.186000,0.186000,0.186000,0.186000,0.136944,16000
2012-12-21,0.186000,0.186000,0.186000,0.186000,0.136944,12000
2012-12-24,0.187000,0.187000,0.187000,0.187000,0.137680,30000
2012-12-26,0.185000,0.185000,0.185000,0.185000,0.136207,37000
2012-12-27,0.185000,0.185000,0.185000,0.185000,0.136207,25000
2012-12-28,0.186000,0.186000,0.186000,0.186000,0.136944,22000
2012-12-31,0.185000,0.185000,0.185000,0.185000,0.136207,7000
2013-01-02,0.185000,0.188000,0.185000,0.186000,0.136944,135000
2013-01-03,0.187000,0.187000,0.187000,0.187000,0.137680,5000
2013-01-04,0.188000,0.189000,0.188000,0.189000,0.139153,136000
2013-01-07,0.189000,0.192000,0.189000,0.191000,0.140625,254000
2013-01-08,0.190000,0.190000,0.189000,0.189000,0.139153,38000
2013-01-09,0.190000,0.205000,0.190000,0.205000,0.150933,1005000
2013-01-10,0.210000,0.215000,0.210000,0.215000,0.158295,369000
2013-01-11,0.215000,0.215000,0.210000,0.210000,0.154614,635000
2013-01-14,0.205000,0.210000,0.205000,0.210000,0.154614,110000
2013-01-15,0.205000,0.210000,0.205000,0.205000,0.150933,123000
2013-01-16,0.205000,0.205000,0.205000,0.205000,0.150933,238000
2013-01-17,0.205000,0.205000,0.205000,0.205000,0.150933,89000
2013-01-18,0.210000,0.210000,0.205000,0.205000,0.150933,157000
2013-01-21,0.205000,0.205000,0.205000,0.205000,0.150933,44000
2013-01-22,0.205000,0.210000,0.200000,0.200000,0.147251,750000
2013-01-23,0.205000,0.205000,0.205000,0.205000,0.150933,229000
2013-01-24,0.205000,0.225000,0.205000,0.225000,0.165658,234000
2013-01-25,0.210000,0.215000,0.210000,0.210000,0.154614,82000
2013-01-28,0.220000,0.230000,0.215000,0.230000,0.169339,575000
2013-01-29,0.235000,0.295000,0.235000,0.285000,0.209833,6760000
2013-01-30,0.280000,0.280000,0.260000,0.270000,0.198789,3160000
2013-01-31,0.260000,0.260000,0.255000,0.260000,0.191427,471000
2013-02-01,0.260000,0.265000,0.255000,0.255000,0.187745,428000
2013-02-04,0.255000,0.255000,0.250000,0.255000,0.187745,359000
2013-02-05,0.250000,0.250000,0.240000,0.240000,0.176702,688000
2013-02-06,0.245000,0.245000,0.240000,0.240000,0.176702,245000
2013-02-07,0.240000,0.245000,0.235000,0.245000,0.180383,180000
2013-02-08,0.240000,0.245000,0.230000,0.240000,0.176702,41000
2013-02-13,0.240000,0.250000,0.235000,0.250000,0.184064,89000
2013-02-14,0.240000,0.245000,0.240000,0.240000,0.176702,112000
2013-02-15,0.240000,0.240000,0.240000,0.240000,0.176702,31000
2013-02-18,0.240000,0.240000,0.240000,0.240000,0.176702,131000
2013-02-19,0.240000,0.240000,0.240000,0.240000,0.176702,25000
2013-02-20,0.240000,0.240000,0.240000,0.240000,0.176702,14000
2013-02-21,0.240000,0.240000,0.235000,0.235000,0.173020,124000
2013-02-22,0.235000,0.235000,0.235000,0.235000,0.173020,27000
2013-02-25,0.235000,0.235000,0.235000,0.235000,0.173020,105000
2013-02-26,0.230000,0.235000,0.230000,0.235000,0.173020,68000
2013-02-27,0.235000,0.235000,0.230000,0.230000,0.169339,95000
2013-02-28,0.240000,0.240000,0.240000,0.240000,0.176702,20000
2013-03-01,0.240000,0.240000,0.240000,0.240000,0.176702,124000
2013-03-04,0.240000,0.240000,0.235000,0.235000,0.173020,294000
2013-03-05,0.235000,0.235000,0.230000,0.235000,0.173020,145000
2013-03-06,0.235000,0.240000,0.230000,0.240000,0.176702,204000
2013-03-07,0.240000,0.240000,0.240000,0.240000,0.176702,50000
2013-03-08,0.235000,0.235000,0.235000,0.235000,0.173020,120000
2013-03-11,0.235000,0.235000,0.235000,0.235000,0.173020,0
2013-03-12,0.230000,0.235000,0.230000,0.235000,0.173020,160000
2013-03-13,0.230000,0.230000,0.230000,0.230000,0.169339,29000
2013-03-14,0.235000,0.235000,0.230000,0.235000,0.173020,114000
2013-03-15,0.230000,0.240000,0.230000,0.240000,0.176702,92000
2013-03-18,0.235000,0.240000,0.235000,0.235000,0.173020,135000
2013-03-19,0.235000,0.240000,0.235000,0.240000,0.176702,132000
2013-03-20,0.240000,0.240000,0.240000,0.240000,0.176702,249000
2013-03-21,0.240000,0.240000,0.240000,0.240000,0.176702,20000
2013-03-22,0.240000,0.240000,0.240000,0.240000,0.176702,45000
2013-03-25,0.240000,0.240000,0.235000,0.240000,0.176702,74000
2013-03-26,0.240000,0.240000,0.235000,0.235000,0.173020,313000
2013-03-27,0.240000,0.245000,0.240000,0.240000,0.176702,100000
2013-03-28,0.240000,0.240000,0.240000,0.240000,0.176702,209000
2013-04-01,0.240000,0.245000,0.235000,0.245000,0.180383,198000
2013-04-02,0.240000,0.245000,0.240000,0.240000,0.176702,132000
2013-04-03,0.245000,0.245000,0.240000,0.240000,0.176702,100000
2013-04-04,0.240000,0.250000,0.240000,0.245000,0.180383,313000
2013-04-05,0.245000,0.245000,0.240000,0.240000,0.176702,65000
2013-04-08,0.245000,0.245000,0.240000,0.245000,0.180383,138000
2013-04-09,0.245000,0.250000,0.245000,0.245000,0.180383,253000
2013-04-10,0.245000,0.250000,0.245000,0.245000,0.180383,219000
2013-04-11,0.245000,0.245000,0.245000,0.245000,0.180383,45000
2013-04-12,0.245000,0.250000,0.245000,0.250000,0.184064,151000
2013-04-15,0.245000,0.245000,0.245000,0.245000,0.180383,88000
2013-04-16,0.245000,0.250000,0.245000,0.245000,0.180383,164000
2013-04-17,0.245000,0.245000,0.245000,0.245000,0.180383,111000
2013-04-18,0.245000,0.245000,0.245000,0.245000,0.180383,25000
2013-04-19,0.245000,0.245000,0.240000,0.245000,0.180383,29000
2013-04-22,0.240000,0.245000,0.240000,0.245000,0.180383,86000
2013-04-23,0.245000,0.245000,0.245000,0.245000,0.180383,1000
2013-04-24,0.245000,0.245000,0.245000,0.245000,0.180383,0
2013-04-25,0.245000,0.245000,0.240000,0.245000,0.180383,34000
2013-04-26,0.240000,0.240000,0.240000,0.240000,0.176702,9000
2013-04-29,0.240000,0.240000,0.240000,0.240000,0.176702,0
2013-04-30,0.235000,0.240000,0.235000,0.240000,0.176702,14000
2013-05-02,0.235000,0.240000,0.235000,0.240000,0.176702,137000
2013-05-03,0.235000,0.235000,0.235000,0.235000,0.173020,50000
2013-05-06,0.235000,0.235000,0.235000,0.235000,0.173020,0
2013-05-07,0.230000,0.240000,0.230000,0.240000,0.176702,127000
2013-05-08,0.240000,0.240000,0.235000,0.235000,0.173020,16000
2013-05-09,0.240000,0.240000,0.235000,0.240000,0.176702,156000
2013-05-10,0.240000,0.240000,0.235000,0.240000,0.176702,402000
2013-05-13,0.235000,0.240000,0.235000,0.240000,0.176702,690000
2013-05-14,0.240000,0.240000,0.240000,0.240000,0.176702,225000
2013-05-15,0.240000,0.250000,0.240000,0.240000,0.176702,319000
2013-05-16,0.245000,0.250000,0.245000,0.245000,0.180383,269000
2013-05-17,0.245000,0.245000,0.245000,0.245000,0.180383,50000
2013-05-20,0.245000,0.245000,0.245000,0.245000,0.180383,19000
2013-05-21,0.245000,0.245000,0.240000,0.240000,0.176702,135000
2013-05-22,0.245000,0.245000,0.245000,0.245000,0.180383,220000
2013-05-23,0.245000,0.245000,0.240000,0.240000,0.176702,194000
2013-05-27,0.240000,0.240000,0.240000,0.240000,0.176702,20000
2013-05-28,0.240000,0.240000,0.240000,0.240000,0.176702,54000
2013-05-29,0.240000,0.240000,0.240000,0.240000,0.176702,26000
2013-05-30,0.240000,0.245000,0.235000,0.235000,0.173020,165000
2013-05-31,0.240000,0.240000,0.235000,0.235000,0.173020,64000
2013-06-03,0.235000,0.240000,0.235000,0.235000,0.173020,75000
2013-06-04,0.235000,0.240000,0.235000,0.240000,0.176702,147000
2013-06-05,0.240000,0.240000,0.235000,0.235000,0.173020,14000
2013-06-06,0.235000,0.235000,0.235000,0.235000,0.173020,32000
2013-06-07,0.235000,0.235000,0.235000,0.235000,0.173020,15000
2013-06-10,0.235000,0.240000,0.235000,0.240000,0.176702,30000
2013-06-11,0.240000,0.240000,0.235000,0.235000,0.173020,284000
2013-06-12,0.235000,0.235000,0.235000,0.235000,0.173020,115000
2013-06-13,0.235000,0.235000,0.230000,0.235000,0.173020,160000
2013-06-14,0.230000,0.230000,0.230000,0.230000,0.169339,44000
2013-06-17,0.230000,0.230000,0.230000,0.230000,0.169339,0
2013-06-18,0.225000,0.225000,0.225000,0.225000,0.165658,102000
2013-06-19,0.230000,0.240000,0.230000,0.240000,0.176702,112000
2013-06-20,0.240000,0.240000,0.240000,0.240000,0.176702,22000
2013-06-21,0.225000,0.240000,0.225000,0.240000,0.176702,6000
2013-06-24,0.240000,0.240000,0.240000,0.240000,0.176702,0
2013-06-25,0.230000,0.230000,0.220000,0.230000,0.169339,6000
2013-06-26,0.230000,0.230000,0.230000,0.230000,0.169339,0
2013-06-27,0.225000,0.230000,0.225000,0.225000,0.165658,55000
2013-06-28,0.230000,0.230000,0.230000,0.230000,0.169339,8000
2013-07-01,0.230000,0.235000,0.230000,0.235000,0.173020,40000
2013-07-02,0.230000,0.230000,0.225000,0.225000,0.165658,10000
2013-07-03,0.225000,0.225000,0.225000,0.225000,0.165658,0
2013-07-04,0.230000,0.230000,0.230000,0.230000,0.169339,10000
2013-07-05,0.230000,0.235000,0.230000,0.235000,0.173020,31000
2013-07-08,0.235000,0.235000,0.235000,0.235000,0.173020,0
2013-07-09,0.240000,0.240000,0.235000,0.235000,0.173020,60000
2013-07-10,0.240000,0.240000,0.240000,0.240000,0.176702,47000
2013-07-11,0.235000,0.240000,0.235000,0.240000,0.176702,30000
2013-07-12,0.240000,0.240000,0.240000,0.240000,0.176702,128000
2013-07-15,0.240000,0.240000,0.240000,0.240000,0.176702,17000
2013-07-16,0.245000,0.250000,0.245000,0.250000,0.184064,386000
2013-07-17,0.250000,0.255000,0.250000,0.255000,0.187745,145000
2013-07-18,0.250000,0.250000,0.245000,0.245000,0.180383,140000
2013-07-19,0.245000,0.245000,0.245000,0.245000,0.180383,113000
2013-07-22,0.245000,0.250000,0.245000,0.250000,0.184064,96000
2013-07-23,0.250000,0.250000,0.245000,0.245000,0.180383,119000
2013-07-24,0.245000,0.250000,0.245000,0.250000,0.184064,179000
2013-07-25,0.245000,0.250000,0.245000,0.250000,0.184064,70000
2013-07-26,0.250000,0.250000,0.240000,0.240000,0.176702,485000
2013-07-29,0.245000,0.245000,0.240000,0.240000,0.176702,147000
2013-07-30,0.240000,0.240000,0.230000,0.230000,0.176702,146000
2013-07-31,0.225000,0.230000,0.225000,0.230000,0.176702,40000
2013-08-01,0.225000,0.225000,0.220000,0.220000,0.169019,80000
2013-08-02,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-08-05,0.220000,0.225000,0.220000,0.225000,0.172860,30000
2013-08-06,0.225000,0.225000,0.215000,0.225000,0.172860,147000
2013-08-07,0.220000,0.220000,0.220000,0.220000,0.169019,76000
2013-08-12,0.215000,0.215000,0.215000,0.215000,0.165178,11000
2013-08-13,0.225000,0.225000,0.220000,0.220000,0.169019,75000
2013-08-14,0.220000,0.230000,0.220000,0.220000,0.169019,246000
2013-08-15,0.220000,0.220000,0.220000,0.220000,0.169019,196000
2013-08-16,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-08-19,0.220000,0.230000,0.220000,0.220000,0.169019,157000
2013-08-20,0.220000,0.220000,0.220000,0.220000,0.169019,35000
2013-08-21,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-08-22,0.220000,0.220000,0.215000,0.220000,0.169019,128000
2013-08-23,0.220000,0.220000,0.215000,0.215000,0.165178,159000
2013-08-26,0.220000,0.220000,0.220000,0.220000,0.169019,85000
2013-08-27,0.220000,0.220000,0.215000,0.215000,0.165178,28000
