Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,97.500000,97.599998,97.400002,97.599998,93.608971,1510
2017-11-01,97.599998,97.650002,97.449997,97.620003,93.628151,3380
2017-11-02,97.680000,97.730003,97.650002,97.650002,93.656929,1610
2017-11-03,97.599998,97.750000,97.599998,97.620003,93.628151,1050
2017-11-06,97.620003,97.620003,97.620003,97.620003,93.628151,70
2017-11-07,97.669998,97.800003,97.669998,97.680000,93.685699,1650
2017-11-08,97.669998,98.000000,97.669998,98.000000,93.992615,470
2017-11-09,98.000000,98.300003,98.000000,98.120003,94.107712,1030
2017-11-10,97.919998,97.919998,97.300003,97.360001,93.378784,4540
2017-11-13,97.370003,97.550003,97.370003,97.400002,93.417152,1570
2017-11-14,97.400002,97.400002,97.360001,97.370003,93.388374,810
2017-11-15,97.370003,97.370003,97.300003,97.309998,93.330826,1750
2017-11-16,97.379997,97.379997,97.050003,97.050003,93.081459,1910
2017-11-17,97.059998,97.099998,96.900002,97.099998,93.129417,2990
2017-11-20,97.110001,97.110001,94.809998,95.239998,91.345474,4380
2017-11-21,95.239998,95.360001,94.500000,94.801003,90.924431,7650
2017-11-22,95.000000,95.000000,94.800003,95.000000,91.115288,5960
2017-11-23,95.000000,95.000000,94.650002,94.760002,90.885101,3510
2017-11-24,95.000000,95.000000,94.199997,94.200996,90.348953,5680
2017-11-27,94.199997,94.199997,92.400002,92.800003,89.005249,15240
2017-11-28,92.500000,92.500000,91.800003,92.000000,88.237961,12810
2017-11-29,92.000000,93.900002,91.849998,93.900002,90.060272,6300
2017-11-30,93.900002,93.900002,92.800003,93.000000,89.197075,2210
2017-12-01,93.000000,94.500000,93.000000,93.680000,89.849266,1650
2017-12-04,93.300003,94.250000,93.199997,94.250000,90.395958,2060
2017-12-05,94.000000,94.599998,94.000000,94.599998,90.731644,1380
2017-12-06,94.500000,94.599998,94.000000,94.250000,90.395958,3100
2017-12-07,94.250000,94.250000,94.000000,94.000000,90.156181,560
2017-12-08,94.000000,94.000000,94.000000,94.000000,90.156181,0
2017-12-11,94.000000,94.500000,94.000000,94.500000,90.635735,280
2017-12-12,94.550003,94.555000,94.550003,94.555000,90.688484,100
2017-12-13,94.555000,94.555000,94.400002,94.401001,90.540779,1190
2017-12-14,94.489998,94.489998,94.200996,94.489998,90.626137,1160
2017-12-15,94.489998,94.489998,94.400002,94.400002,90.539825,760
2017-12-18,94.419998,94.419998,94.099998,94.099998,90.252090,620
2017-12-19,94.099998,94.099998,94.000000,94.000000,90.156181,1710
2017-12-20,94.000000,94.000000,94.000000,94.000000,90.156181,1000
2017-12-21,94.000000,94.000000,93.769997,93.769997,89.935585,1220
2017-12-22,93.750000,93.750000,93.500000,93.500000,89.676628,1720
2017-12-26,93.500000,93.500000,93.449997,93.480003,89.657448,2550
2017-12-27,93.500000,93.500000,93.349998,93.389999,89.571121,1380
2017-12-28,93.400002,93.400002,93.349998,93.349998,89.532761,1060
2017-12-29,93.320000,93.320000,93.250000,93.260002,89.446442,2400
2018-01-02,93.400002,93.400002,93.250000,93.300003,89.484810,2130
2018-01-03,93.239998,93.239998,93.180000,93.180000,89.369713,2620
2018-01-04,93.099998,93.099998,92.800003,93.000000,89.197075,2880
2018-01-05,93.000000,93.250000,92.900002,93.230003,89.417671,1880
2018-01-08,93.300003,93.470001,93.199997,93.349998,89.532761,5810
2018-01-09,93.349998,93.349998,93.199997,93.199997,89.388893,2460
2018-01-10,93.349998,93.349998,93.000999,93.001999,89.198990,2170
2018-01-11,93.099998,93.099998,92.900002,92.900002,89.101158,3430
2018-01-12,92.949997,93.099998,92.879997,92.879997,89.081978,2210
2018-01-15,92.800003,92.800003,92.000000,92.000000,88.237961,9600
2018-01-16,91.980003,92.000000,91.599998,91.800003,88.046143,5340
2018-01-17,91.800003,91.800003,91.000000,91.500000,87.758408,7080
2018-01-18,91.500000,91.500000,91.459999,91.459999,87.720047,2270
2018-01-19,91.470001,91.599998,91.459999,91.477997,87.737305,1470
2018-01-22,91.500000,91.800003,91.500000,91.800003,88.046143,2250
2018-01-23,91.879997,92.000000,91.800003,92.000000,88.237961,2160
2018-01-24,92.029999,93.000000,92.029999,92.620003,88.832611,920
2018-01-25,92.629997,93.000000,92.629997,92.669998,88.880562,1680
2018-01-26,92.709999,93.050003,92.709999,93.050003,89.245033,690
2018-01-29,93.050003,93.050003,92.930000,92.930000,89.129936,2270
2018-01-30,92.709999,92.900002,92.699997,92.699997,88.909332,1790
2018-01-31,92.800003,93.000000,92.750000,92.750000,88.957291,1030
2018-02-01,92.750000,92.750000,92.750000,92.750000,88.957291,0
2018-02-02,92.000000,92.000000,91.300003,91.300003,87.566589,4250
2018-02-05,91.300003,91.300003,90.099998,90.290001,86.597885,13290
2018-02-06,90.239998,90.239998,88.800003,89.000000,85.360641,11880
2018-02-07,89.300003,89.500000,89.000000,89.000000,85.360641,4190
2018-02-08,89.000000,89.300003,88.970001,88.980003,85.341461,5530
2018-02-09,88.959999,88.959999,88.099998,88.599998,84.976990,4960
2018-02-12,89.000000,89.000000,87.800003,88.330002,84.718040,4980
2018-02-13,88.339996,88.339996,87.800003,88.000000,84.401527,2240
2018-02-14,87.900002,87.900002,85.000000,85.000000,81.524208,8620
2018-02-15,85.000000,85.000000,81.000000,81.849998,78.503014,7550
2018-02-19,80.000000,80.000000,78.500000,78.500000,75.290001,11490
2018-02-20,78.000000,78.000000,62.799999,66.698997,63.971561,27420
2018-02-21,66.599998,75.000000,64.900002,73.555000,70.547211,12480
2018-02-22,73.555000,77.000000,73.555000,76.500000,73.371788,7360
2018-02-23,76.500000,76.500000,74.000000,74.000000,70.974014,6380
2018-02-26,74.150002,74.150002,71.000000,71.480003,68.557060,6560
2018-02-27,72.470001,74.000000,71.510002,74.000000,70.974014,2480
2018-02-28,74.010002,80.000000,74.010002,78.500000,75.290001,11860
2018-03-01,78.500000,78.500000,75.000000,78.000000,74.810448,7470
2018-03-02,77.800003,77.800003,76.800003,76.800003,73.659523,3810
2018-03-05,77.699997,77.800003,77.099998,77.099998,73.947250,2080
2018-03-06,77.500000,77.999001,77.000000,77.000000,73.851341,3170
2018-03-07,77.000000,77.400002,77.000000,77.320000,74.158257,560
2018-03-08,77.800003,77.900002,77.800003,77.900002,74.714539,760
2018-03-09,77.529999,77.599998,77.300003,77.300003,74.139076,1040
2018-03-12,77.599998,77.980003,77.300003,77.449997,74.282936,4790
2018-03-13,77.199997,77.349998,76.900002,76.900002,73.755432,1940
2018-03-14,77.000000,77.099998,76.699997,77.000000,73.851341,1800
2018-03-15,77.000000,77.000000,75.000000,77.000000,73.851341,1350
2018-03-16,76.699997,76.849998,76.300003,76.300003,73.179962,1040
2018-03-19,76.580002,76.900002,76.010002,76.010002,72.901825,480
2018-03-20,76.019997,76.059998,75.919998,76.059998,72.949776,1330
2018-03-21,75.900002,75.900002,75.419998,75.419998,72.335945,2540
2018-03-22,75.010002,75.400002,74.000000,74.500000,71.453568,4070
2018-03-23,73.500000,74.000000,73.500000,73.500000,70.494461,1810
2018-03-26,73.059998,73.800003,72.510002,73.800003,70.782196,1010
2018-03-27,73.800003,73.800003,73.000000,73.300003,70.302643,700
2018-03-28,73.000000,73.000000,72.500000,72.500000,69.535355,1410
2018-03-29,72.400002,72.449997,72.050003,72.400002,69.439445,1350
2018-04-02,72.400002,73.400002,72.400002,73.040001,70.053268,1380
2018-04-03,73.070000,73.070000,72.800003,72.800003,69.823090,270
2018-04-04,72.830002,72.830002,72.199997,72.199997,69.247620,1480
2018-04-05,72.500000,73.199997,72.500000,73.000000,70.014908,5370
2018-04-06,73.000000,73.489998,72.900002,73.000000,70.014908,5160
2018-04-09,73.199997,73.199997,73.000000,73.000000,70.014908,3150
2018-04-10,73.000000,73.309998,73.000000,73.120003,70.129997,4030
2018-04-11,72.290001,72.290001,70.980003,70.980003,70.980003,3460
2018-04-12,70.980003,72.500000,70.980003,71.800003,71.800003,5100
2018-04-13,71.800003,72.000000,71.800003,71.809998,71.809998,2980
2018-04-16,71.879997,72.400002,71.879997,72.400002,72.400002,1500
2018-04-17,72.400002,72.400002,71.820000,71.820000,71.820000,1930
2018-04-18,71.400002,71.400002,71.199997,71.199997,71.199997,820
2018-04-19,71.199997,71.199997,71.000000,71.000000,71.000000,980
2018-04-20,71.500000,72.349998,71.000000,71.000000,71.000000,1090
2018-04-23,71.000000,71.000000,70.000000,70.500000,70.500000,910
2018-04-24,70.449997,71.000000,70.199997,70.500000,70.500000,1000
2018-04-25,70.300003,70.500000,67.099998,67.099998,67.099998,1920
2018-04-26,68.099998,71.400002,68.000000,71.400002,71.400002,2180
2018-04-27,71.399002,71.399002,68.019997,68.900002,68.900002,1480
2018-04-30,68.599998,68.900002,66.500000,67.400002,67.400002,6770
2018-05-02,67.400002,67.500000,65.500000,65.599998,65.599998,4650
2018-05-03,65.000000,65.489998,64.000000,64.000000,64.000000,3740
2018-05-04,63.900002,63.900002,63.099998,63.200001,63.200001,3170
2018-05-07,63.009998,63.009998,61.099998,61.099998,61.099998,4900
2018-05-08,61.200001,62.799999,61.200001,61.299999,61.299999,1540
2018-05-09,61.099998,61.700001,61.099998,61.700001,61.700001,400
2018-05-10,61.099998,62.500000,61.000000,62.000000,62.000000,1450
2018-05-11,62.500000,64.699997,62.500000,63.799999,63.799999,2200
2018-05-14,63.830002,64.800003,63.830002,64.599998,64.599998,1190
2018-05-15,64.599998,64.599998,63.509998,63.599998,63.599998,1420
2018-05-16,63.570000,65.000000,63.500000,65.000000,65.000000,1300
2018-05-17,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-05-18,63.400002,65.400002,63.400002,65.370003,65.370003,600
2018-05-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-05-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-06-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-07-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-08-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-09-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-10-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-11-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2018-12-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-01-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-02-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-03-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-04-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-05-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
